 	Area	Mean	Min	Max	XStart	YStart
1702	0.305	255	255	255	219	468
1703	0.334	255	255	255	221	27
1704	1.219	255	255	255	301	34
1705	0.319	255	255	255	150	68
1706	0.392	255	255	255	161	72
1707	4.369	255	255	255	47	147
1708	0.305	255	255	255	175	264
1709	3.905	255	255	255	95	357
1710	2.642	255	255	255	168	373
1711	1.408	255	255	255	140	24
1712	0.377	255	255	255	55	26
1713	0.232	255	255	255	90	225
1714	0.392	255	255	255	323	345
1715	0.624	255	255	255	481	357
1716	0.348	255	255	255	495	362
1717	0.392	255	255	255	451	371
1718	2.119	255	255	255	275	382
1719	1.161	255	255	255	421	466
1720	0.319	255	255	255	266	4
1721	2.279	255	255	255	300	32
1722	2.177	255	255	255	436	223
1723	0.276	255	255	255	485	250
1724	1.698	255	255	255	374	342
1725	0.740	255	255	255	299	408
1726	0.334	255	255	255	351	417
1727	0.406	255	255	255	466	161
1728	0.348	255	255	255	275	204
1729	1.016	255	255	255	250	281
1730	0.842	255	255	255	37	290
1731	0.334	255	255	255	18	345
1732	1.568	255	255	255	327	381
1733	0.348	255	255	255	398	392
1734	0.784	255	255	255	469	434
1735	0.247	255	255	255	236	36
1736	0.871	255	255	255	494	46
1737	0.871	255	255	255	474	59
1738	0.305	255	255	255	3	83
1739	0.363	255	255	255	43	107
1740	0.494	255	255	255	280	112
1741	2.323	255	255	255	391	126
1742	1.103	255	255	255	126	145
1743	4.573	255	255	255	198	147
1744	1.306	255	255	255	375	164
1745	1.118	255	255	255	361	179
1746	2.003	255	255	255	405	282
1747	0.305	255	255	255	272	430
1748	0.682	255	255	255	480	452
1749	0.348	255	255	255	404	28
1750	1.190	255	255	255	324	172
1751	1.031	255	255	255	219	238
1752	0.232	255	255	255	426	263
1753	1.103	255	255	255	374	392
1754	1.147	255	255	255	215	412
1755	1.321	255	255	255	251	36
1756	3.455	255	255	255	421	89
1757	0.755	255	255	255	461	115
1758	4.631	255	255	255	325	152
1759	0.566	255	255	255	178	284
1760	1.161	255	255	255	34	194
1761	1.089	255	255	255	297	271
1762	0.377	255	255	255	293	291
1763	0.276	255	255	255	252	468
1764	6.242	255	255	255	94	14
1765	0.305	255	255	255	368	51
1766	1.060	255	255	255	93	70
1767	1.176	255	255	255	137	72
1768	1.045	255	255	255	43	73
1769	0.348	255	255	255	354	98
1770	14.806	255	255	255	253	101
1771	9.566	255	255	255	84	132
1772	5.356	255	255	255	175	213
1773	1.945	255	255	255	186	320
1774	0.276	255	255	255	220	466
1775	0.842	255	255	255	180	5
1776	0.247	255	255	255	112	62
1777	0.435	255	255	255	108	72
1778	5.066	255	255	255	301	95
1779	0.305	255	255	255	338	106
1780	0.348	255	255	255	318	184
1781	0.929	255	255	255	377	255
1782	0.261	255	255	255	197	299
1783	1.016	255	255	255	138	319
1784	1.205	255	255	255	349	394
1785	0.377	255	255	255	277	463
1786	0.392	255	255	255	120	10
1787	1.045	255	255	255	295	13
1788	0.334	255	255	255	111	91
1789	1.364	255	255	255	177	132
1790	0.334	255	255	255	231	138
1791	0.232	255	255	255	205	155
1792	0.377	255	255	255	390	163
1793	0.334	255	255	255	66	203
1794	4.848	255	255	255	314	213
1795	3.223	255	255	255	384	227
1796	0.827	255	255	255	362	246
1797	1.524	255	255	255	356	292
1798	0.319	255	255	255	343	299
1799	1.350	255	255	255	394	316
1800	0.363	255	255	255	483	420
1801	0.247	255	255	255	138	450
1802	0.856	255	255	255	263	450
1803	1.655	255	255	255	347	19
1804	3.135	255	255	255	210	86
1805	1.031	255	255	255	38	221
1806	1.118	255	255	255	362	252
1807	2.163	255	255	255	270	275
1808	0.552	255	255	255	304	417
1809	1.190	255	255	255	65	2
1810	0.798	255	255	255	268	7
1811	0.232	255	255	255	447	55
1812	0.348	255	255	255	420	131
1813	1.118	255	255	255	125	144
1814	10.611	255	255	255	412	174
1815	2.671	255	255	255	377	201
1816	1.306	255	255	255	151	240
1817	0.900	255	255	255	39	334
1818	1.611	255	255	255	171	391
1819	0.319	255	255	255	308	397
1820	0.334	255	255	255	324	397
1821	1.408	255	255	255	275	92
1822	1.771	255	255	255	79	239
1823	2.163	255	255	255	90	291
1824	1.147	255	255	255	341	322
1825	1.350	255	255	255	32	23
1826	0.348	255	255	255	74	64
1827	0.479	255	255	255	203	232
1828	0.348	255	255	255	71	254
1829	0.232	255	255	255	401	257
1830	2.700	255	255	255	186	358
1831	1.437	255	255	255	129	8
1832	0.885	255	255	255	155	23
1833	5.197	255	255	255	204	44
1834	0.435	255	255	255	390	67
1835	1.089	255	255	255	74	145
1836	0.305	255	255	255	303	147
1837	0.305	255	255	255	174	148
1838	0.856	255	255	255	174	154
1839	0.334	255	255	255	91	155
1840	0.261	255	255	255	37	163
1841	1.176	255	255	255	436	187
1842	9.072	255	255	255	56	200
1843	0.334	255	255	255	464	308
1844	0.958	255	255	255	326	346
1845	0.726	255	255	255	207	415
1846	0.319	255	255	255	494	434
1847	1.335	255	255	255	185	14
1848	2.018	255	255	255	232	32
1849	3.382	255	255	255	394	63
1850	1.161	255	255	255	130	72
1851	0.726	255	255	255	204	82
1852	0.334	255	255	255	300	227
1853	0.392	255	255	255	300	234
1854	4.340	255	255	255	437	268
1855	0.769	255	255	255	461	287
1856	0.348	255	255	255	255	301
1857	0.377	255	255	255	392	318
1858	0.973	255	255	255	376	343
1859	1.031	255	255	255	459	16
1860	0.842	255	255	255	20	82
1861	0.958	255	255	255	356	128
1862	0.624	255	255	255	59	169
1863	7.272	255	255	255	363	212
1864	1.669	255	255	255	437	294
1865	1.335	255	255	255	59	296
1866	4.108	255	255	255	285	332
1867	0.726	255	255	255	302	394
1868	0.726	255	255	255	134	432
1869	1.727	255	255	255	492	45
1870	5.560	255	255	255	126	47
1871	21.890	255	255	255	307	61
1872	1.582	255	255	255	230	66
1873	1.205	255	255	255	51	79
1874	10.350	255	255	255	100	112
1875	0.305	255	255	255	387	6
1876	1.205	255	255	255	274	115
1877	1.219	255	255	255	218	130
1878	1.147	255	255	255	44	145
1879	0.392	255	255	255	74	192
1880	0.537	255	255	255	478	193
1881	0.871	255	255	255	486	219
1882	0.290	255	255	255	268	228
1883	1.045	255	255	255	212	285
1884	0.784	255	255	255	13	338
1885	0.232	255	255	255	35	434
1886	2.352	255	255	255	218	2
1887	2.700	255	255	255	154	4
1888	0.813	255	255	255	420	93
1889	0.261	255	255	255	185	154
1890	1.103	255	255	255	228	161
1891	2.235	255	255	255	464	162
1892	1.379	255	255	255	318	189
1893	0.406	255	255	255	201	191
1894	6.242	255	255	255	39	223
1895	1.089	255	255	255	488	234
1896	1.147	255	255	255	212	251
1897	5.139	255	255	255	73	255
1898	4.413	255	255	255	48	294
1899	1.031	255	255	255	380	331
1900	0.958	255	255	255	402	331
1901	2.250	255	255	255	187	341
1902	0.987	255	255	255	65	3
1903	1.785	255	255	255	309	16
1904	6.881	255	255	255	438	38
1905	7.969	255	255	255	118	56
1906	1.510	255	255	255	485	110
1907	0.276	255	255	255	392	118
1908	1.060	255	255	255	238	119
1909	1.277	255	255	255	387	190
1910	0.305	255	255	255	219	196
1911	4.355	255	255	255	313	213
1912	0.944	255	255	255	68	234
1913	7.592	255	255	255	270	73
1914	12.614	255	255	255	37	84
1915	0.929	255	255	255	52	120
1916	2.656	255	255	255	87	165
1917	0.348	255	255	255	268	259
1918	0.915	255	255	255	391	15
1919	1.582	255	255	255	309	46
1920	0.348	255	255	255	458	89
1921	0.247	255	255	255	68	93
1922	0.348	255	255	255	214	367
1923	0.319	255	255	255	235	449
1924	1.002	255	255	255	477	459
1925	0.334	255	255	255	57	42
1926	1.277	255	255	255	18	92
1927	1.045	255	255	255	60	119
1928	5.574	255	255	255	353	135
1929	0.261	255	255	255	295	136
1930	0.377	255	255	255	378	178
1931	0.334	255	255	255	374	259
1932	0.348	255	255	255	352	300
1933	0.334	255	255	255	295	302
1934	0.261	255	255	255	352	314
1935	1.902	255	255	255	450	322
1936	1.698	255	255	255	333	330
1937	0.305	255	255	255	60	338
1938	0.392	255	255	255	452	355
1939	0.392	255	255	255	382	362
1940	0.261	255	255	255	367	365
1941	5.443	255	255	255	260	11
1942	1.974	255	255	255	295	42
1943	4.195	255	255	255	463	123
1944	6.997	255	255	255	49	335
1945	1.234	255	255	255	312	1
1946	0.348	255	255	255	272	58
1947	1.060	255	255	255	91	262
1948	0.232	255	255	255	61	295
1949	2.090	255	255	255	102	303
1950	0.348	255	255	255	74	461
1951	1.524	255	255	255	433	23
1952	0.305	255	255	255	323	63
1953	1.379	255	255	255	408	83
1954	0.348	255	255	255	324	117
1955	0.610	255	255	255	195	145
1956	1.350	255	255	255	327	179
1957	0.435	255	255	255	396	295
1958	0.232	255	255	255	268	317
1959	0.435	255	255	255	349	421
1960	0.363	255	255	255	235	12
1961	34.882	255	255	255	51	153
1962	4.718	255	255	255	15	195
1963	2.874	255	255	255	149	197
1964	0.958	255	255	255	260	291
1965	1.103	255	255	255	161	299
1966	1.771	255	255	255	353	313
1967	0.261	255	255	255	236	345
1968	0.232	255	255	255	46	396
1969	0.276	255	255	255	34	408
1970	3.135	255	255	255	63	442
1971	1.031	255	255	255	237	44
1972	0.261	255	255	255	326	51
1973	3.876	255	255	255	186	66
1974	4.413	255	255	255	37	131
1975	1.960	255	255	255	394	134
1976	1.306	255	255	255	408	180
1977	0.697	255	255	255	375	236
1978	4.602	255	255	255	318	305
1979	3.992	255	255	255	85	396
1980	0.929	255	255	255	399	4
1981	0.348	255	255	255	427	5
1982	2.294	255	255	255	320	30
1983	0.363	255	255	255	137	66
1984	1.756	255	255	255	273	126
1985	2.903	255	255	255	17	132
1986	0.276	255	255	255	137	166
1987	3.774	255	255	255	480	226
1988	1.234	255	255	255	456	273
1989	3.542	255	255	255	222	280
1990	2.235	255	255	255	120	339
1991	0.798	255	255	255	317	368
1992	0.856	255	255	255	58	438
1993	2.018	255	255	255	109	31
1994	2.642	255	255	255	204	33
1995	0.813	255	255	255	419	34
1996	1.785	255	255	255	278	47
1997	24.154	255	255	255	181	51
1998	1.989	255	255	255	376	54
1999	4.035	255	255	255	368	106
2000	2.555	255	255	255	404	153
2001	5.226	255	255	255	211	166
2002	3.208	255	255	255	437	181
2003	1.597	255	255	255	268	209
2004	0.261	255	255	255	418	247
2005	0.377	255	255	255	425	289
2006	0.392	255	255	255	421	324
2007	4.239	255	255	255	374	340
2008	3.484	255	255	255	402	340
2009	0.334	255	255	255	73	127
2010	0.232	255	255	255	157	127
2011	0.305	255	255	255	179	294
2012	2.511	255	255	255	24	317
2013	7.635	255	255	255	134	340
2014	0.842	255	255	255	170	460
2015	0.261	255	255	255	413	64
2016	0.290	255	255	255	200	120
2017	6.431	255	255	255	477	120
2018	0.915	255	255	255	362	123
2019	1.437	255	255	255	338	128
2020	0.392	255	255	255	230	180
2021	1.089	255	255	255	130	283
2022	1.437	255	255	255	67	328
2023	0.885	255	255	255	187	451
2024	42.764	255	255	255	464	34
2025	8.129	255	255	255	158	45
2026	0.319	255	255	255	364	60
2027	12.179	255	255	255	286	172
2028	1.698	255	255	255	50	345
2029	0.232	255	255	255	250	48
2030	1.132	255	255	255	56	50
2031	2.018	255	255	255	336	80
2032	0.261	255	255	255	114	129
2033	3.716	255	255	255	308	192
2034	0.769	255	255	255	316	301
2035	6.590	255	255	255	305	324
2036	3.034	255	255	255	18	15
2037	0.348	255	255	255	221	16
2038	0.639	255	255	255	327	17
2039	0.319	255	255	255	55	28
2040	1.539	255	255	255	380	45
2041	1.089	255	255	255	139	59
2042	3.673	255	255	255	26	117
2043	1.452	255	255	255	492	139
2044	1.481	255	255	255	331	147
2045	9.101	255	255	255	337	170
2046	0.784	255	255	255	408	237
2047	0.232	255	255	255	481	323
2048	1.263	255	255	255	183	386
2049	0.261	255	255	255	267	441
2050	1.190	255	255	255	72	25
2051	0.232	255	255	255	87	400
2052	1.248	255	255	255	210	5
2053	0.537	255	255	255	128	14
2054	0.377	255	255	255	391	14
2055	1.829	255	255	255	12	24
2056	0.261	255	255	255	16	44
2057	3.106	255	255	255	274	44
2058	0.319	255	255	255	436	45
2059	0.319	255	255	255	437	55
2060	0.261	255	255	255	476	55
2061	2.105	255	255	255	185	192
2062	0.319	255	255	255	218	266
2063	0.392	255	255	255	237	89
2064	1.045	255	255	255	281	101
2065	0.334	255	255	255	163	119
2066	0.363	255	255	255	171	120
2067	5.589	255	255	255	245	122
2068	0.261	255	255	255	202	136
2069	1.684	255	255	255	335	213
2070	0.334	255	255	255	326	225
2071	0.334	255	255	255	329	320
2072	0.305	255	255	255	430	351
2073	0.377	255	255	255	468	356
2074	0.261	255	255	255	449	381
2075	0.523	255	255	255	216	2
2076	0.276	255	255	255	434	23
2077	0.348	255	255	255	296	80
2078	0.334	255	255	255	228	109
2079	1.902	255	255	255	456	130
2080	1.263	255	255	255	218	138
2081	0.334	255	255	255	405	400
2082	1.582	255	255	255	355	12
2083	0.406	255	255	255	345	26
2084	3.861	255	255	255	394	42
2085	0.319	255	255	255	437	236
2086	0.392	255	255	255	216	320
2087	1.394	255	255	255	65	120
2088	3.687	255	255	255	262	139
2089	1.756	255	255	255	314	166
2090	1.002	255	255	255	350	171
2091	0.842	255	255	255	429	183
2092	3.934	255	255	255	465	198
2093	0.261	255	255	255	130	205
2094	0.508	255	255	255	313	243
2095	2.366	255	255	255	180	286
2096	8.826	255	255	255	453	299
2097	0.334	255	255	255	262	323
2098	1.335	255	255	255	243	331
2099	8.564	255	255	255	419	344
2100	0.450	255	255	255	328	355
2101	0.392	255	255	255	115	368
2102	3.455	255	255	255	374	409
2103	1.045	255	255	255	477	410
2104	0.552	255	255	255	114	16
2105	0.334	255	255	255	366	25
2106	0.827	255	255	255	58	59
2107	0.305	255	255	255	152	65
2108	0.334	255	255	255	190	93
2109	0.334	255	255	255	486	94
2110	1.147	255	255	255	320	171
2111	4.398	255	255	255	72	192
2112	1.321	255	255	255	142	217
2113	0.334	255	255	255	30	246
2114	0.261	255	255	255	121	316
2115	0.261	255	255	255	395	338
2116	0.406	255	255	255	328	399
2117	3.179	255	255	255	403	401
2118	0.334	255	255	255	127	41
2119	0.305	255	255	255	128	77
2120	0.944	255	255	255	118	157
2121	0.610	255	255	255	217	189
2122	1.132	255	255	255	414	252
2123	0.363	255	255	255	247	280
2124	0.261	255	255	255	25	443
2125	0.232	255	255	255	315	457
2126	1.306	255	255	255	416	71
2127	3.455	255	255	255	361	83
2128	0.334	255	255	255	284	84
2129	1.524	255	255	255	424	127
2130	0.958	255	255	255	367	168
2131	6.198	255	255	255	41	179
2132	0.305	255	255	255	422	189
2133	0.363	255	255	255	452	244
2134	0.958	255	255	255	310	293
2135	1.161	255	255	255	290	305
2136	0.232	255	255	255	109	438
2137	0.494	255	255	255	488	82
2138	12.745	255	255	255	19	89
2139	1.234	255	255	255	465	94
2140	0.261	255	255	255	356	106
2141	0.305	255	255	255	41	109
2142	0.987	255	255	255	144	111
2143	0.973	255	255	255	369	116
2144	2.613	255	255	255	380	154
2145	1.089	255	255	255	486	184
2146	0.668	255	255	255	256	224
2147	1.031	255	255	255	119	356
2148	1.408	255	255	255	127	36
2149	1.002	255	255	255	387	105
2150	2.845	255	255	255	174	199
2151	5.414	255	255	255	488	229
2152	1.785	255	255	255	430	239
2153	1.960	255	255	255	245	274
2154	0.319	255	255	255	298	310
2155	0.958	255	255	255	267	324
2156	4.137	255	255	255	217	331
2157	0.465	255	255	255	263	6
2158	0.740	255	255	255	279	19
2159	0.305	255	255	255	279	31
2160	0.363	255	255	255	258	43
2161	0.392	255	255	255	157	51
2162	1.089	255	255	255	389	74
2163	0.232	255	255	255	352	132
2164	1.626	255	255	255	118	144
2165	10.713	255	255	255	302	155
2166	1.974	255	255	255	373	221
2167	0.987	255	255	255	217	124
2168	0.450	255	255	255	216	149
2169	8.927	255	255	255	38	198
2170	5.589	255	255	255	370	258
2171	0.958	255	255	255	451	388
2172	9.232	255	255	255	291	427
2173	2.279	255	255	255	48	60
2174	0.973	255	255	255	469	210
2175	0.334	255	255	255	432	223
2176	0.334	255	255	255	487	223
2177	0.276	255	255	255	213	253
2178	0.319	255	255	255	261	257
2179	0.319	255	255	255	217	266
2180	0.523	255	255	255	18	272
2181	0.305	255	255	255	159	300
2182	1.031	255	255	255	259	333
2183	0.929	255	255	255	333	344
2184	0.276	255	255	255	115	461
2185	0.944	255	255	255	149	8
2186	0.392	255	255	255	439	24
2187	2.032	255	255	255	195	78
2188	0.769	255	255	255	23	226
2189	0.232	255	255	255	471	279
2190	0.348	255	255	255	385	281
2191	1.727	255	255	255	296	284
2192	1.190	255	255	255	454	377
2193	0.537	255	255	255	327	4
2194	0.319	255	255	255	451	31
2195	1.234	255	255	255	315	33
2196	0.421	255	255	255	427	41
2197	1.524	255	255	255	449	51
2198	1.931	255	255	255	309	55
2199	0.276	255	255	255	286	56
2200	1.524	255	255	255	226	150
2201	1.698	255	255	255	33	173
2202	0.987	255	255	255	317	213
2203	1.132	255	255	255	116	283
2204	2.729	255	255	255	67	284
2205	0.305	255	255	255	452	357
2206	0.595	255	255	255	447	454
2207	0.363	255	255	255	262	19
2208	0.261	255	255	255	45	60
2209	1.074	255	255	255	169	71
2210	0.987	255	255	255	26	85
2211	0.944	255	255	255	327	92
2212	1.089	255	255	255	340	105
2213	8.666	255	255	255	287	114
2214	0.769	255	255	255	135	123
2215	5.066	255	255	255	196	152
2216	1.481	255	255	255	66	217
2217	0.348	255	255	255	267	225
2218	1.089	255	255	255	234	271
2219	1.234	255	255	255	163	305
2220	5.719	255	255	255	248	339
2221	2.613	255	255	255	420	26
2222	3.861	255	255	255	236	85
2223	0.885	255	255	255	226	96
2224	3.832	255	255	255	310	96
2225	0.682	255	255	255	276	164
2226	0.305	255	255	255	32	171
2227	0.334	255	255	255	240	184
2228	0.319	255	255	255	242	207
2229	0.856	255	255	255	250	220
2230	0.334	255	255	255	291	385
2231	0.276	255	255	255	85	106
2232	1.350	255	255	255	181	121
2233	7.287	255	255	255	234	133
2234	1.844	255	255	255	140	159
2235	0.247	255	255	255	18	237
2236	3.179	255	255	255	336	246
2237	6.343	255	255	255	114	275
2238	0.261	255	255	255	390	343
2239	0.697	255	255	255	379	344
2240	1.016	255	255	255	383	370
2241	0.973	255	255	255	480	410
2242	0.711	255	255	255	442	426
2243	0.406	255	255	255	295	32
2244	0.363	255	255	255	203	53
2245	0.856	255	255	255	389	99
2246	0.261	255	255	255	239	110
2247	1.031	255	255	255	170	120
2248	1.060	255	255	255	242	144
2249	0.363	255	255	255	461	161
2250	1.481	255	255	255	183	233
2251	0.305	255	255	255	268	259
2252	0.305	255	255	255	238	277
2253	0.537	255	255	255	27	291
2254	0.348	255	255	255	44	292
2255	1.190	255	255	255	431	300
2256	1.103	255	255	255	426	321
2257	6.140	255	255	255	197	377
2258	1.089	255	255	255	428	8
2259	0.377	255	255	255	398	23
2260	1.364	255	255	255	420	37
2261	1.394	255	255	255	351	50
2262	0.305	255	255	255	411	54
2263	1.684	255	255	255	215	87
2264	1.379	255	255	255	120	168
2265	0.871	255	255	255	402	219
2266	0.261	255	255	255	475	224
2267	1.234	255	255	255	436	237
2268	1.089	255	255	255	336	280
2269	0.435	255	255	255	44	419
2270	5.487	255	255	255	260	444
2271	0.435	255	255	255	102	461
2272	1.031	255	255	255	289	45
2273	1.321	255	255	255	340	181
2274	0.915	255	255	255	448	383
2275	1.147	255	255	255	226	88
2276	1.466	255	255	255	450	127
2277	0.348	255	255	255	339	265
2278	0.305	255	255	255	367	268
2279	8.942	255	255	255	20	296
2280	1.727	255	255	255	173	320
2281	3.948	255	255	255	373	375
2282	0.624	255	255	255	30	10
2283	0.958	255	255	255	208	18
2284	3.789	255	255	255	127	126
2285	2.482	255	255	255	133	151
2286	3.919	255	255	255	167	156
2287	1.437	255	255	255	232	186
2288	0.494	255	255	255	202	194
2289	0.247	255	255	255	338	194
2290	0.348	255	255	255	238	200
2291	2.032	255	255	255	6	282
2292	1.539	255	255	255	231	12
2293	0.334	255	255	255	242	47
2294	0.348	255	255	255	486	100
2295	0.261	255	255	255	186	135
2296	2.976	255	255	255	54	137
2297	0.261	255	255	255	220	140
2298	0.261	255	255	255	321	141
2299	0.305	255	255	255	391	160
2300	2.598	255	255	255	24	208
2301	1.089	255	255	255	125	288
2302	1.016	255	255	255	331	288
2303	0.871	255	255	255	114	298
2304	1.960	255	255	255	269	363
2305	1.408	255	255	255	324	84
2306	0.377	255	255	255	375	90
2307	1.713	255	255	255	83	151
2308	1.684	255	255	255	106	205
2309	0.929	255	255	255	151	213
2310	0.987	255	255	255	2	221
2311	0.305	255	255	255	267	256
2312	0.261	255	255	255	103	305
2313	0.305	255	255	255	11	318
2314	5.356	255	255	255	356	17
2315	0.261	255	255	255	71	25
2316	3.556	255	255	255	431	56
2317	0.827	255	255	255	49	90
2318	0.261	255	255	255	388	95
2319	1.002	255	255	255	173	100
2320	0.232	255	255	255	351	148
2321	0.305	255	255	255	348	153
2322	5.952	255	255	255	400	207
2323	2.540	255	255	255	385	283
2324	2.206	255	255	255	43	407
2325	0.392	255	255	255	325	11
2326	1.800	255	255	255	296	67
2327	2.424	255	255	255	402	126
2328	5.893	255	255	255	149	228
2329	2.366	255	255	255	483	242
2330	4.732	255	255	255	123	251
2331	1.611	255	255	255	282	285
2332	1.626	255	255	255	182	405
2333	5.269	255	255	255	376	420
2334	0.784	255	255	255	139	4
2335	5.066	255	255	255	23	10
2336	0.261	255	255	255	295	49
2337	7.563	255	255	255	486	221
2338	0.290	255	255	255	379	231
2339	0.348	255	255	255	351	252
2340	0.348	255	255	255	298	281
2341	0.261	255	255	255	280	309
2342	1.248	255	255	255	42	332
2343	1.350	255	255	255	9	341
2344	6.895	255	255	255	36	30
2345	1.989	255	255	255	290	46
2346	1.045	255	255	255	451	116
2347	0.392	255	255	255	477	237
2348	3.861	255	255	255	153	258
2349	2.540	255	255	255	205	268
2350	1.045	255	255	255	451	287
2351	1.263	255	255	255	238	331
2352	0.755	255	255	255	480	380
2353	0.987	255	255	255	229	447
2354	1.335	255	255	255	365	53
2355	0.305	255	255	255	466	156
2356	1.306	255	255	255	436	218
2357	1.495	255	255	255	97	307
2358	1.466	255	255	255	296	403
2359	0.305	255	255	255	179	17
2360	0.885	255	255	255	280	56
2361	4.311	255	255	255	186	62
2362	1.510	255	255	255	111	97
2363	0.842	255	255	255	418	160
2364	0.363	255	255	255	74	260
2365	0.377	255	255	255	239	274
2366	1.031	255	255	255	490	289
2367	0.363	255	255	255	239	309
2368	0.305	255	255	255	239	334
2369	0.377	255	255	255	236	345
2370	0.261	255	255	255	90	381
2371	0.363	255	255	255	476	6
2372	0.595	255	255	255	79	20
2373	1.684	255	255	255	106	25
2374	0.406	255	255	255	398	75
2375	3.339	255	255	255	277	137
2376	1.002	255	255	255	354	269
2377	0.915	255	255	255	297	318
2378	0.842	255	255	255	33	319
2379	0.435	255	255	255	452	355
2380	2.468	255	255	255	460	391
2381	0.247	255	255	255	499	4
2382	0.813	255	255	255	349	51
2383	0.334	255	255	255	215	58
2384	0.232	255	255	255	479	80
2385	1.452	255	255	255	264	85
2386	0.392	255	255	255	420	86
2387	1.640	255	255	255	313	98
2388	2.555	255	255	255	48	163
2389	3.948	255	255	255	406	204
2390	0.334	255	255	255	390	237
2391	0.348	255	255	255	148	283
2392	4.326	255	255	255	469	12
2393	3.164	255	255	255	392	136
2394	0.348	255	255	255	173	154
2395	7.882	255	255	255	440	200
2396	0.261	255	255	255	304	225
2397	14.197	255	255	255	352	270
2398	0.856	255	255	255	314	333
2399	2.264	255	255	255	364	372
2400	0.290	255	255	255	28	1
2401	0.334	255	255	255	131	50
2402	1.016	255	255	255	364	91
2403	1.248	255	255	255	387	97
2404	1.945	255	255	255	460	143
2405	0.261	255	255	255	257	196
2406	0.348	255	255	255	411	260
2407	0.435	255	255	255	142	261
2408	0.261	255	255	255	279	321
2409	0.348	255	255	255	488	353
2410	0.276	255	255	255	188	394
2411	0.929	255	255	255	279	396
2412	0.595	255	255	255	175	400
2413	8.347	255	255	255	313	21
2414	1.306	255	255	255	434	23
2415	1.394	255	255	255	274	42
2416	7.955	255	255	255	348	65
2417	1.394	255	255	255	399	117
2418	0.929	255	255	255	17	171
2419	0.784	255	255	255	135	191
2420	1.205	255	255	255	191	225
2421	0.929	255	255	255	470	254
2422	5.240	255	255	255	36	276
2423	3.440	255	255	255	367	332
2424	1.669	255	255	255	484	427
2425	1.452	255	255	255	378	441
2426	4.398	255	255	255	172	7
2427	0.726	255	255	255	491	13
2428	1.089	255	255	255	246	90
2429	1.495	255	255	255	101	102
2430	0.261	255	255	255	230	103
2431	1.248	255	255	255	249	174
2432	1.437	255	255	255	82	186
2433	3.745	255	255	255	371	283
2434	3.687	255	255	255	314	291
2435	0.334	255	255	255	96	452
2436	7.026	255	255	255	162	65
2437	4.210	255	255	255	459	81
2438	1.364	255	255	255	472	104
2439	0.929	255	255	255	434	112
2440	1.176	255	255	255	337	126
2441	0.334	255	255	255	79	133
2442	2.381	255	255	255	410	136
2443	18.450	255	255	255	113	207
2444	2.758	255	255	255	34	244
2445	9.247	255	255	255	365	248
2446	1.582	252.661	0	255	285	283
2447	1.016	255	255	255	205	293
2448	0.450	255	255	255	206	8
2449	1.364	255	255	255	134	20
2450	2.105	255	255	255	17	50
2451	4.718	255	255	255	359	97
2452	0.726	255	255	255	336	108
2453	2.264	255	255	255	467	141
2454	0.842	255	255	255	313	161
2455	0.232	255	255	255	164	208
2456	8.506	255	255	255	463	211
2457	1.423	255	255	255	192	225
2458	0.406	255	255	255	214	255
2459	0.348	255	255	255	216	342
2460	0.348	255	255	255	295	374
2461	0.276	255	255	255	171	52
2462	3.832	255	255	255	51	130
2463	0.479	255	255	255	409	165
2464	0.856	255	255	255	410	176
2465	0.334	255	255	255	136	206
2466	1.785	255	255	255	319	82
2467	3.803	255	255	255	135	104
2468	1.597	255	255	255	464	113
2469	2.874	255	255	255	290	187
2470	1.277	255	255	255	417	252
2471	1.495	255	255	255	160	276
2472	4.500	255	255	255	202	290
2473	7.113	255	255	255	172	310
2474	4.181	255	255	255	427	344
2475	10.640	255	255	255	313	382
2476	1.161	255	255	255	67	13
2477	9.130	255	255	255	19	73
2478	1.118	255	255	255	134	129
2479	1.031	255	255	255	239	155
2480	1.147	255	255	255	419	188
2481	0.769	255	255	255	331	210
2482	0.348	255	255	255	219	293
2483	0.726	255	255	255	257	293
2484	1.031	255	255	255	436	331
2485	0.305	255	255	255	315	449
2486	3.034	255	255	255	78	35
2487	0.856	255	255	255	447	111
2488	1.234	255	255	255	389	130
2489	9.435	255	255	255	301	168
2490	1.074	255	255	255	151	206
2491	0.508	255	255	255	241	230
2492	4.326	255	255	255	186	358
2493	0.421	255	255	255	235	401
2494	0.334	255	255	255	383	60
2495	1.974	255	255	255	300	159
2496	1.045	255	255	255	371	198
2497	3.440	255	255	255	165	210
2498	0.334	255	255	255	271	218
2499	1.466	255	255	255	449	234
2500	6.852	255	255	255	218	94
2501	1.060	255	255	255	169	112
2502	1.002	255	255	255	136	117
2503	0.261	255	255	255	89	128
2504	1.234	255	255	255	237	148
2505	0.827	255	255	255	416	177
2506	0.871	255	255	255	152	33
2507	0.798	255	255	255	448	70
2508	0.377	255	255	255	448	92
2509	0.363	255	255	255	160	95
2510	0.319	255	255	255	165	107
2511	1.713	255	255	255	166	114
2512	2.337	255	255	255	102	130
2513	2.337	255	255	255	184	175
2514	0.334	255	255	255	298	179
2515	2.410	255	255	255	393	221
2516	1.364	255	255	255	60	316
2517	0.697	255	255	255	179	384
2518	0.885	255	255	255	291	421
2519	0.290	255	255	255	267	450
2520	0.348	255	255	255	176	458
2521	0.305	255	255	255	235	32
2522	2.482	255	255	255	469	113
2523	0.871	255	255	255	346	153
