 	Area	Mean	Min	Max	XStart	YStart
1702	1.452	255	255	255	239	84
1703	0.377	255	255	255	467	130
1704	1.539	255	255	255	365	156
1705	0.915	255	255	255	433	211
1706	0.377	255	255	255	452	222
1707	0.377	255	255	255	394	10
1708	3.411	255	255	255	307	12
1709	1.205	255	255	255	413	44
1710	1.568	255	255	255	474	46
1711	3.237	255	255	255	332	58
1712	1.335	255	255	255	295	97
1713	2.410	255	255	255	436	402
1714	1.553	255	255	255	382	77
1715	1.684	255	255	255	257	113
1716	2.453	255	255	255	401	369
1717	2.511	255	255	255	222	370
1718	1.161	255	255	255	481	373
1719	0.319	255	255	255	218	459
1720	0.276	255	255	255	357	33
1721	1.321	255	255	255	378	98
1722	0.305	255	255	255	214	115
1723	2.134	255	255	255	322	134
1724	2.526	255	255	255	467	135
1725	0.885	255	255	255	216	159
1726	2.323	255	255	255	465	200
1727	0.508	255	255	255	352	238
1728	1.350	255	255	255	393	252
1729	1.016	255	255	255	290	365
1730	0.958	255	255	255	433	52
1731	2.874	255	255	255	172	55
1732	2.714	255	255	255	386	86
1733	0.523	255	255	255	429	105
1734	0.334	255	255	255	372	131
1735	0.377	255	255	255	352	144
1736	0.232	255	255	255	232	199
1737	2.308	255	255	255	85	249
1738	0.276	255	255	255	33	381
1739	0.348	255	255	255	288	428
1740	1.248	255	255	255	374	26
1741	1.118	255	255	255	417	33
1742	0.900	255	255	255	430	156
1743	4.427	255	255	255	79	282
1744	0.334	255	255	255	416	13
1745	1.321	255	255	255	193	40
1746	0.319	255	255	255	245	45
1747	7.098	255	255	255	326	68
1748	0.450	255	255	255	425	74
1749	1.002	255	255	255	485	276
1750	0.944	255	255	255	388	385
1751	0.232	255	255	255	268	417
1752	2.671	255	255	255	424	54
1753	1.873	255	255	255	427	293
1754	1.306	255	255	255	403	32
1755	1.350	255	255	255	442	32
1756	0.958	255	255	255	238	43
1757	0.276	255	255	255	389	54
1758	0.958	255	255	255	302	94
1759	0.232	255	255	255	470	142
1760	1.756	255	255	255	275	241
1761	0.856	255	255	255	438	433
1762	0.305	255	255	255	482	22
1763	0.421	255	255	255	251	47
1764	0.261	255	255	255	217	120
1765	1.219	255	255	255	481	128
1766	1.190	255	255	255	434	242
1767	0.305	255	255	255	183	281
1768	0.348	255	255	255	281	18
1769	0.377	255	255	255	348	108
1770	0.523	255	255	255	302	121
1771	0.261	255	255	255	123	285
1772	0.305	255	255	255	99	295
1773	1.190	255	255	255	350	8
1774	1.118	255	255	255	240	39
1775	13.268	255	255	255	337	107
1776	1.219	255	255	255	345	176
1777	0.523	255	255	255	120	227
1778	0.798	255	255	255	440	404
1779	1.364	255	255	255	451	43
1780	3.164	255	255	255	343	26
1781	0.276	255	255	255	303	30
1782	0.842	255	255	255	326	42
1783	0.261	255	255	255	299	43
1784	0.232	255	255	255	476	128
1785	0.305	255	255	255	320	163
1786	2.947	255	255	255	444	230
1787	0.319	255	255	255	266	253
1788	0.798	255	255	255	494	389
1789	0.842	255	255	255	481	65
1790	1.960	255	255	255	201	123
1791	1.321	255	255	255	350	156
1792	0.348	255	255	255	214	293
1793	0.392	255	255	255	376	381
1794	0.377	255	255	255	348	30
1795	0.392	255	255	255	375	31
1796	0.900	255	255	255	113	102
1797	0.900	255	255	255	423	195
1798	0.305	255	255	255	368	276
1799	0.377	255	255	255	6	332
1800	3.919	255	255	255	475	391
1801	0.334	255	255	255	102	428
1802	1.785	255	255	255	469	25
1803	0.755	255	255	255	314	120
1804	0.247	255	255	255	421	131
1805	0.508	255	255	255	17	132
1806	1.089	255	255	255	390	164
1807	1.031	255	255	255	241	181
1808	1.481	255	255	255	373	211
1809	0.668	255	255	255	296	240
1810	0.276	255	255	255	115	380
1811	0.552	255	255	255	289	427
1812	2.235	255	255	255	407	25
1813	1.132	255	255	255	463	33
1814	2.700	255	255	255	321	88
1815	0.261	255	255	255	463	151
1816	7.432	255	255	255	405	24
1817	1.060	255	255	255	458	29
1818	1.437	255	255	255	409	149
1819	1.814	255	255	255	354	168
1820	1.219	255	255	255	215	194
1821	0.305	255	255	255	474	319
1822	1.306	255	255	255	385	81
1823	1.016	255	255	255	385	117
1824	1.640	255	255	255	404	168
1825	0.406	255	255	255	314	182
1826	0.769	255	255	255	110	191
1827	0.334	255	255	255	351	463
1828	0.508	255	255	255	377	67
1829	1.916	255	255	255	464	84
1830	1.002	255	255	255	326	143
1831	0.305	255	255	255	238	184
1832	0.784	255	255	255	193	189
1833	0.261	255	255	255	203	189
1834	0.885	255	255	255	373	219
1835	1.292	255	255	255	479	285
1836	1.800	255	255	255	328	353
1837	0.479	255	255	255	310	355
1838	0.261	255	255	255	8	460
1839	0.348	255	255	255	349	40
1840	0.755	255	255	255	146	41
1841	2.279	255	255	255	286	96
1842	1.553	255	255	255	381	122
1843	0.305	255	255	255	407	139
1844	2.105	255	255	255	272	161
1845	2.003	255	255	255	395	177
1846	1.045	255	255	255	326	187
1847	0.261	255	255	255	423	189
1848	0.726	255	255	255	326	251
1849	0.232	255	255	255	376	278
1850	0.319	255	255	255	230	449
1851	1.916	255	255	255	436	41
1852	1.466	255	255	255	301	49
1853	0.232	255	255	255	330	132
1854	0.305	255	255	255	259	153
1855	2.003	255	255	255	462	216
1856	0.523	255	255	255	157	301
1857	1.524	255	255	255	481	52
1858	2.831	255	255	255	330	237
1859	4.819	255	255	255	187	337
1860	0.377	255	255	255	45	339
1861	1.539	255	255	255	199	430
1862	5.763	255	255	255	305	16
1863	2.744	255	255	255	187	45
1864	0.944	255	255	255	278	113
1865	2.221	255	255	255	405	180
1866	0.392	255	255	255	394	218
1867	0.392	255	255	255	367	315
1868	0.261	255	255	255	416	317
1869	0.435	255	255	255	152	460
1870	0.348	255	255	255	126	77
1871	3.150	255	255	255	226	82
1872	1.002	255	255	255	220	22
1873	1.466	255	255	255	277	84
1874	1.045	255	255	255	456	106
1875	0.435	255	255	255	355	173
1876	0.755	255	255	255	314	207
1877	1.118	255	255	255	308	342
1878	0.305	255	255	255	421	358
1879	2.163	255	255	255	226	365
1880	1.045	255	255	255	327	35
1881	0.363	255	255	255	312	65
1882	0.348	255	255	255	315	86
1883	0.305	255	255	255	135	92
1884	2.134	255	255	255	294	173
1885	3.092	255	255	255	325	311
1886	1.364	255	255	255	24	316
1887	0.885	255	255	255	380	119
1888	6.489	255	255	255	441	212
1889	2.656	255	255	255	268	369
1890	3.237	255	255	255	326	411
1891	2.947	255	255	255	491	69
1892	0.377	255	255	255	403	212
1893	0.726	255	255	255	404	227
1894	0.798	255	255	255	435	233
1895	4.050	255	255	255	418	297
1896	1.684	255	255	255	266	433
1897	1.103	255	255	255	409	57
1898	0.232	255	255	255	26	75
1899	2.903	255	255	255	426	79
1900	0.348	255	255	255	279	105
1901	1.321	255	255	255	43	209
1902	0.668	255	255	255	433	245
1903	0.334	255	255	255	100	250
1904	0.305	255	255	255	148	254
1905	1.234	255	255	255	428	293
1906	1.118	255	255	255	447	26
1907	0.421	255	255	255	376	128
1908	1.147	255	255	255	261	190
1909	1.916	255	255	255	167	208
1910	2.163	255	255	255	390	211
1911	0.334	255	255	255	9	230
1912	0.377	255	255	255	295	290
1913	0.261	255	255	255	102	320
1914	0.377	255	255	255	100	347
1915	0.421	255	255	255	264	350
1916	0.261	255	255	255	288	379
1917	2.323	255	255	255	311	393
1918	0.595	255	255	255	95	435
1919	0.435	255	255	255	351	75
1920	0.305	255	255	255	389	95
1921	1.219	255	255	255	373	101
1922	0.827	255	255	255	466	101
1923	0.871	255	255	255	344	108
1924	0.348	255	255	255	220	161
1925	1.147	255	255	255	304	182
1926	0.900	255	255	255	264	206
1927	0.610	255	255	255	389	232
1928	0.334	255	255	255	498	299
1929	0.276	255	255	255	413	337
1930	0.334	255	255	255	48	354
1931	1.960	255	255	255	295	19
1932	1.684	255	255	255	291	93
1933	1.989	255	255	255	491	104
1934	0.261	255	255	255	401	220
1935	1.452	255	255	255	262	237
1936	0.348	255	255	255	251	243
1937	0.479	255	255	255	103	386
1938	0.305	255	255	255	263	394
1939	7.984	255	255	255	289	65
1940	2.381	255	255	255	414	119
1941	0.566	255	255	255	289	427
1942	0.261	255	255	255	484	441
1943	0.348	255	255	255	454	442
1944	0.348	255	255	255	391	458
1945	0.494	255	255	255	313	468
1946	0.348	255	255	255	461	3
1947	0.363	255	255	255	370	38
1948	1.190	255	255	255	262	56
1949	1.060	255	255	255	426	90
1950	0.363	255	255	255	446	97
1951	0.319	255	255	255	329	254
1952	0.305	255	255	255	376	367
1953	2.656	255	255	255	377	397
1954	0.334	255	255	255	46	419
1955	1.016	255	255	255	409	59
1956	0.334	255	255	255	450	77
1957	2.497	255	255	255	172	83
1958	1.045	255	255	255	326	88
1959	0.915	255	255	255	449	93
1960	0.827	255	255	255	113	158
1961	0.305	255	255	255	407	271
1962	1.147	255	255	255	267	387
1963	1.219	255	255	255	254	25
1964	0.392	255	255	255	217	78
1965	1.597	255	255	255	446	82
1966	0.305	255	255	255	323	89
1967	0.377	255	255	255	393	175
1968	2.250	255	255	255	338	205
1969	4.282	255	255	255	336	253
1970	0.334	255	255	255	247	301
1971	0.435	255	255	255	101	462
1972	1.089	255	255	255	238	4
1973	0.261	255	255	255	229	191
1974	1.306	255	255	255	114	216
1975	1.785	255	255	255	449	322
1976	0.232	255	255	255	86	421
1977	0.261	255	255	255	468	4
1978	0.537	255	255	255	412	16
1979	1.437	255	255	255	218	27
1980	0.261	255	255	255	262	91
1981	0.755	255	255	255	296	92
1982	0.856	255	255	255	128	108
1983	1.321	255	255	255	273	111
1984	1.074	255	255	255	481	113
1985	5.719	255	255	255	486	411
1986	0.363	255	255	255	490	469
1987	2.163	255	255	255	225	55
1988	1.089	255	255	255	418	96
1989	1.248	255	255	255	458	147
1990	0.232	255	255	255	332	24
1991	1.423	255	255	255	412	57
1992	0.305	255	255	255	312	82
1993	0.435	255	255	255	216	85
1994	0.305	255	255	255	361	162
1995	0.334	255	255	255	218	201
1996	0.334	255	255	255	7	211
1997	3.861	255	255	255	330	371
1998	1.989	255	255	255	116	2
1999	1.060	255	255	255	368	2
2000	1.016	255	255	255	330	26
2001	1.626	255	255	255	382	34
2002	1.089	255	255	255	295	49
2003	1.394	255	255	255	227	88
2004	0.334	255	255	255	351	132
2005	0.290	255	255	255	472	197
2006	1.452	255	255	255	294	217
2007	0.348	255	255	255	372	252
2008	0.348	255	255	255	434	375
2009	0.232	255	255	255	252	386
2010	2.511	255	255	255	427	410
2011	1.248	255	255	255	430	52
2012	0.319	255	255	255	135	92
2013	0.856	255	255	255	272	102
2014	0.711	255	255	255	133	120
2015	0.871	255	255	255	114	203
2016	0.334	255	255	255	124	236
2017	0.363	255	255	255	208	11
2018	0.261	255	255	255	374	38
2019	1.553	255	255	255	371	48
2020	0.465	255	255	255	176	88
2021	0.726	255	255	255	416	125
2022	1.002	255	255	255	241	154
2023	1.771	255	255	255	280	203
2024	0.261	255	255	255	84	247
2025	2.656	255	255	255	254	273
2026	0.348	255	255	255	410	354
2027	0.537	255	255	255	390	361
2028	1.103	255	255	255	218	434
2029	0.348	255	255	255	271	6
2030	0.392	255	255	255	378	176
2031	1.147	255	255	255	389	190
2032	0.261	255	255	255	428	264
2033	0.261	255	255	255	65	270
2034	0.363	255	255	255	441	281
2035	0.377	255	255	255	433	288
2036	0.755	255	255	255	26	300
2037	0.276	255	255	255	217	310
2038	0.377	255	255	255	150	339
2039	0.363	255	255	255	124	442
2040	0.798	255	255	255	469	444
2041	0.261	255	255	255	474	455
2042	1.669	255	255	255	481	1
2043	1.234	255	255	255	407	44
2044	1.031	255	255	255	438	61
2045	0.915	255	255	255	314	82
2046	4.964	255	255	255	306	155
2047	1.205	255	255	255	363	157
2048	1.263	255	255	255	376	158
2049	0.668	255	255	255	226	189
2050	2.221	255	255	255	430	191
2051	0.508	255	255	255	351	200
2052	0.348	255	255	255	378	348
2053	0.465	255	255	255	453	392
2054	0.334	255	255	255	412	421
2055	0.334	255	255	255	496	454
2056	0.276	255	255	255	381	20
2057	0.435	255	255	255	284	33
2058	0.740	255	255	255	463	33
2059	0.261	255	255	255	405	46
2060	0.334	255	255	255	491	126
2061	0.624	255	255	255	216	137
2062	0.711	255	255	255	150	138
2063	3.324	255	255	255	422	194
2064	0.305	255	255	255	477	204
2065	0.377	255	255	255	178	210
2066	0.406	255	255	255	298	222
2067	0.435	255	255	255	174	365
2068	0.406	255	255	255	374	452
2069	0.247	255	255	255	269	5
2070	1.394	255	255	255	463	31
2071	0.348	255	255	255	268	43
2072	0.392	255	255	255	230	140
2073	0.305	255	255	255	198	191
2074	0.261	255	255	255	191	194
2075	0.885	255	255	255	175	213
2076	0.305	255	255	255	412	233
2077	0.958	255	255	255	133	235
2078	0.348	255	255	255	157	301
2079	0.377	255	255	255	392	355
2080	0.247	255	255	255	123	360
2081	1.437	255	255	255	127	27
2082	0.348	255	255	255	467	32
2083	0.842	255	255	255	33	37
2084	0.232	255	255	255	377	38
2085	1.916	255	255	255	244	177
2086	1.132	255	255	255	250	288
2087	0.261	255	255	255	282	383
2088	1.016	255	255	255	273	81
2089	0.290	255	255	255	463	192
2090	0.784	255	255	255	267	255
2091	0.305	255	255	255	239	333
2092	0.305	255	255	255	463	429
2093	0.232	255	255	255	380	41
2094	0.726	255	255	255	206	55
2095	1.292	255	255	255	490	151
2096	1.045	255	255	255	440	225
2097	2.119	255	255	255	137	237
2098	0.334	255	255	255	352	237
2099	2.076	255	255	255	360	270
2100	0.261	255	255	255	400	279
2101	0.334	255	255	255	337	299
2102	3.150	255	255	255	104	400
2103	0.334	255	255	255	251	468
2104	0.958	255	255	255	495	72
2105	1.147	255	255	255	443	141
2106	0.334	255	255	255	368	152
2107	0.392	255	255	255	332	170
2108	1.045	255	255	255	494	256
2109	0.261	255	255	255	352	260
2110	0.392	255	255	255	423	296
2111	0.377	255	255	255	392	307
2112	1.089	255	255	255	350	310
2113	0.305	255	255	255	480	325
2114	3.164	255	255	255	365	3
2115	0.929	255	255	255	384	75
2116	0.842	255	255	255	347	92
2117	0.276	255	255	255	411	182
2118	0.232	255	255	255	30	185
2119	0.377	255	255	255	352	214
2120	0.290	255	255	255	421	236
2121	0.232	255	255	255	352	298
2122	0.377	255	255	255	405	469
2123	0.392	255	255	255	152	81
2124	0.305	255	255	255	107	195
2125	0.348	255	255	255	259	43
2126	3.382	255	255	255	33	64
2127	1.205	255	255	255	327	114
2128	0.929	255	255	255	280	118
2129	3.150	255	255	255	342	135
2130	0.740	255	255	255	129	152
2131	0.261	255	255	255	295	346
2132	0.232	255	255	255	351	463
2133	1.074	255	255	255	267	78
2134	4.152	255	255	255	167	147
2135	1.539	255	255	255	452	161
2136	1.553	255	255	255	280	162
2137	1.074	255	255	255	467	174
2138	3.542	255	255	255	18	176
2139	1.829	255	255	255	308	203
2140	0.784	255	255	255	314	343
2141	0.668	255	255	255	332	374
2142	2.903	255	255	255	440	5
2143	1.132	255	255	255	348	25
2144	1.335	255	255	255	385	26
2145	1.989	255	255	255	468	47
2146	0.305	255	255	255	483	51
2147	1.916	255	255	255	412	64
2148	5.037	255	255	255	127	65
2149	0.377	255	255	255	74	80
2150	0.261	255	255	255	283	111
2151	0.261	255	255	255	238	129
2152	8.303	255	255	255	432	166
2153	0.290	255	255	255	362	171
2154	0.885	255	255	255	450	197
2155	0.392	255	255	255	77	294
2156	0.856	255	255	255	28	337
2157	0.261	255	255	255	351	418
2158	0.377	255	255	255	413	420
2159	0.421	255	255	255	373	464
2160	0.247	255	255	255	287	11
2161	7.447	255	255	255	374	328
2162	2.555	255	255	255	256	379
2163	0.944	255	255	255	497	7
2164	0.305	255	255	255	374	46
2165	1.524	255	255	255	273	170
2166	0.740	255	255	255	261	197
2167	0.232	255	255	255	423	305
2168	3.760	255	255	255	368	368
2169	1.452	255	255	255	160	422
2170	1.452	255	255	255	315	428
2171	0.508	255	255	255	374	53
2172	1.060	255	255	255	440	84
2173	1.132	255	255	255	275	97
2174	0.290	255	255	255	487	411
2175	0.392	255	255	255	255	438
2176	1.263	255	255	255	350	7
2177	0.885	255	255	255	283	17
2178	0.348	255	255	255	306	70
2179	1.611	255	255	255	389	79
2180	1.016	255	255	255	322	90
2181	1.626	255	255	255	269	99
2182	0.856	255	255	255	277	114
2183	0.377	255	255	255	247	170
2184	0.595	255	255	255	418	177
2185	1.103	255	255	255	413	185
2186	0.900	255	255	255	127	201
2187	2.671	255	255	255	395	211
2188	0.711	255	255	255	225	382
2189	0.363	255	255	255	32	208
2190	6.503	255	255	255	317	236
2191	0.682	255	255	255	326	312
2192	0.305	255	255	255	266	338
2193	0.348	255	255	255	63	379
2194	0.290	255	255	255	90	381
2195	0.377	255	255	255	319	118
2196	0.261	255	255	255	399	124
2197	1.321	255	255	255	376	246
2198	0.537	255	255	255	411	2
2199	2.018	255	255	255	290	56
2200	0.813	255	255	255	307	56
2201	1.248	255	255	255	388	135
2202	0.232	255	255	255	409	144
2203	3.237	255	255	255	486	303
2204	0.305	255	255	255	239	110
2205	6.677	255	255	255	267	127
2206	0.348	255	255	255	332	320
2207	0.232	255	255	255	414	325
2208	1.684	255	255	255	423	345
2209	0.334	255	255	255	88	368
2210	0.827	255	255	255	302	461
2211	0.377	255	255	255	262	53
2212	0.261	255	255	255	267	64
2213	0.348	255	255	255	315	186
2214	0.348	255	255	255	177	210
2215	1.190	255	255	255	277	225
2216	0.334	255	255	255	48	250
2217	0.377	255	255	255	74	260
2218	0.348	255	255	255	76	290
2219	0.261	255	255	255	362	290
2220	0.392	255	255	255	453	350
2221	0.348	255	255	255	222	355
2222	0.508	255	255	255	237	396
2223	0.581	255	255	255	390	449
2224	0.232	255	255	255	151	461
2225	0.290	255	255	255	325	19
2226	0.421	255	255	255	305	25
2227	1.292	255	255	255	388	80
2228	0.305	255	255	255	407	88
2229	0.261	255	255	255	454	97
2230	0.305	255	255	255	489	100
2231	0.363	255	255	255	442	103
2232	0.276	255	255	255	372	186
2233	0.319	255	255	255	451	224
2234	0.276	255	255	255	175	322
2235	0.261	255	255	255	426	338
2236	5.182	255	255	255	448	107
2237	6.793	255	255	255	184	247
2238	0.319	255	255	255	130	295
2239	1.016	255	255	255	437	439
2240	1.045	255	255	255	469	26
2241	0.334	255	255	255	14	38
2242	0.856	255	255	255	442	97
2243	2.134	255	255	255	478	195
2244	0.232	255	255	255	350	380
2245	0.668	255	255	255	468	388
2246	0.232	255	255	255	309	414
2247	0.305	255	255	255	86	5
2248	0.319	255	255	255	348	8
2249	1.510	255	255	255	361	18
2250	0.261	255	255	255	278	163
2251	1.829	255	255	255	160	183
2252	0.232	255	255	255	100	210
2253	1.481	255	255	255	278	252
2254	1.626	255	255	255	441	284
2255	1.611	255	255	255	419	463
2256	0.363	255	255	255	88	194
2257	0.363	255	255	255	113	194
2258	1.060	255	255	255	462	205
2259	1.074	255	255	255	452	276
2260	0.377	255	255	255	202	280
2261	0.348	255	255	255	24	318
2262	0.305	255	255	255	235	346
2263	2.497	255	255	255	330	3
2264	0.305	255	255	255	485	5
2265	0.290	255	255	255	471	71
2266	0.769	255	255	255	382	72
2267	0.377	255	255	255	398	73
2268	4.485	255	255	255	113	134
2269	0.261	255	255	255	364	246
2270	0.784	255	255	255	167	400
2271	0.465	255	255	255	412	400
2272	0.421	255	255	255	419	30
2273	0.348	255	255	255	306	32
2274	1.277	255	255	255	297	48
2275	1.132	255	255	255	325	164
2276	0.290	255	255	255	225	168
2277	0.261	255	255	255	469	337
2278	0.406	255	255	255	236	345
2279	0.261	255	255	255	304	26
2280	0.682	255	255	255	491	28
2281	0.798	255	255	255	207	53
2282	0.377	255	255	255	206	178
2283	0.944	255	255	255	347	268
2284	3.513	255	255	255	401	28
2285	0.334	255	255	255	127	42
2286	2.526	255	255	255	388	58
2287	0.334	255	255	255	217	89
2288	0.377	255	255	255	201	92
2289	1.655	255	255	255	412	123
2290	0.595	255	255	255	455	143
2291	1.132	255	255	255	328	195
2292	0.973	255	255	255	28	231
2293	0.973	255	255	255	434	243
2294	0.261	255	255	255	159	18
2295	5.313	255	255	255	336	48
2296	0.392	255	255	255	325	126
2297	0.232	255	255	255	352	143
2298	1.234	255	255	255	293	207
2299	0.305	255	255	255	246	209
2300	0.610	255	255	255	46	250
2301	4.732	255	255	255	35	289
2302	0.813	255	255	255	378	343
2303	0.392	255	255	255	351	35
2304	0.377	255	255	255	384	38
2305	0.784	255	255	255	340	122
2306	1.626	255	255	255	414	218
2307	0.305	255	255	255	464	428
2308	2.148	255	255	255	484	6
2309	0.305	255	255	255	480	27
2310	0.987	255	255	255	385	69
2311	1.248	255	255	255	406	101
2312	2.932	255	255	255	159	105
2313	1.423	255	255	255	227	152
2314	0.755	255	255	255	315	157
2315	0.915	255	255	255	352	271
2316	0.784	255	255	255	384	274
2317	0.363	255	255	255	317	48
2318	1.756	255	255	255	465	119
2319	0.610	255	255	255	434	187
2320	3.339	255	255	255	176	204
2321	4.805	255	255	255	482	423
2322	0.900	255	255	255	388	51
2323	0.406	255	255	255	282	82
2324	1.364	255	255	255	423	154
2325	2.076	255	255	255	399	298
2326	1.335	255	255	255	458	12
2327	0.276	255	255	255	245	41
2328	0.421	255	255	255	215	67
2329	1.539	255	255	255	295	83
2330	2.816	255	255	255	204	84
2331	1.364	255	255	255	177	121
2332	4.311	255	255	255	389	172
2333	0.261	255	255	255	152	187
2334	0.377	255	255	255	430	194
2335	1.292	255	255	255	368	216
2336	0.581	255	255	255	351	105
2337	0.232	255	255	255	131	328
2338	0.435	255	255	255	416	379
2339	0.305	255	255	255	452	472
2340	0.755	255	255	255	264	164
2341	0.305	255	255	255	159	176
2342	0.392	255	255	255	367	179
2343	0.348	255	255	255	309	181
2344	1.916	255	255	255	300	229
2345	0.305	255	255	255	448	247
2346	0.261	255	255	255	8	404
2347	0.523	255	255	255	455	65
2348	1.292	255	255	255	350	135
2349	7.069	255	255	255	352	164
2350	1.568	255	255	255	331	315
2351	0.305	255	255	255	46	397
2352	2.032	255	255	255	359	24
2353	1.452	255	255	255	440	64
2354	1.510	255	255	255	197	78
2355	1.118	255	255	255	418	140
2356	0.232	255	255	255	355	166
2357	1.306	255	255	255	438	171
2358	0.450	255	255	255	443	308
2359	0.813	255	255	255	283	115
2360	4.500	255	255	255	155	158
2361	5.502	255	255	255	409	170
2362	1.597	255	255	255	490	184
2363	0.334	255	255	255	437	250
2364	0.261	255	255	255	279	320
2365	0.319	255	255	255	154	413
2366	1.306	255	255	255	426	34
2367	0.842	255	255	255	200	52
2368	0.348	255	255	255	453	69
2369	0.348	255	255	255	95	192
2370	0.261	255	255	255	32	208
2371	2.468	255	255	255	229	312
2372	0.973	255	255	255	328	315
2373	0.261	255	255	255	413	336
2374	0.305	255	255	255	89	380
2375	0.232	255	255	255	289	427
2376	0.639	255	255	255	252	466
2377	0.232	255	255	255	54	471
2378	0.290	255	255	255	427	22
2379	1.292	255	255	255	421	84
2380	2.526	255	255	255	433	189
2381	1.350	255	255	255	277	225
2382	0.610	255	255	255	409	231
2383	0.668	255	255	255	184	343
2384	0.305	255	255	255	413	2
2385	1.132	255	255	255	365	32
2386	1.306	255	255	255	436	53
2387	3.223	255	255	255	441	71
2388	1.771	255	255	255	335	174
2389	4.660	255	255	255	338	219
2390	2.656	255	255	255	332	421
2391	0.871	255	255	255	353	21
2392	0.305	255	255	255	98	23
2393	0.290	255	255	255	296	24
2394	1.568	255	255	255	468	39
2395	1.176	255	255	255	483	40
2396	1.118	255	255	255	293	57
2397	0.247	255	255	255	423	109
2398	1.277	255	255	255	3	162
2399	0.944	255	255	255	314	368
2400	2.235	255	255	255	237	446
2401	0.348	255	255	255	441	103
2402	1.873	255	255	255	65	136
2403	2.874	255	255	255	374	165
2404	2.337	255	255	255	221	297
2405	0.319	255	255	255	432	394
2406	0.232	255	255	255	302	415
2407	2.235	255	255	255	351	41
2408	0.421	255	255	255	186	144
2409	1.524	255	255	255	372	213
2410	0.392	255	255	255	283	229
2411	1.002	255	255	255	352	263
2412	0.392	255	255	255	238	337
2413	0.465	255	255	255	290	427
2414	1.089	255	255	255	486	26
2415	2.569	255	255	255	346	48
2416	1.597	255	255	255	286	100
2417	0.348	255	255	255	347	183
2418	0.305	255	255	255	389	202
2419	0.348	255	255	255	251	467
2420	1.306	255	255	255	490	223
2421	0.334	255	255	255	352	238
2422	0.247	255	255	255	97	239
2423	0.479	255	255	255	253	270
2424	1.016	255	255	255	481	382
2425	0.537	255	255	255	454	395
2426	0.261	255	255	255	375	416
2427	0.363	255	255	255	467	418
2428	0.929	255	255	255	367	50
2429	1.727	255	255	255	447	81
2430	0.392	255	255	255	384	87
2431	0.276	255	255	255	440	62
2432	4.935	255	255	255	452	103
2433	0.348	255	255	255	268	316
2434	0.261	255	255	255	410	410
2435	0.377	255	255	255	440	438
2436	3.034	255	255	255	375	459
2437	0.697	255	255	255	375	33
2438	1.379	255	255	255	279	112
2439	3.077	255	255	255	463	118
2440	0.276	255	255	255	276	144
2441	1.756	255	255	255	301	227
2442	1.321	255	255	255	349	229
2443	0.261	255	255	255	114	304
2444	0.363	255	255	255	101	329
2445	1.045	255	255	255	435	331
2446	0.305	255	255	255	352	344
2447	1.364	255	255	255	437	17
2448	0.900	255	255	255	406	23
2449	0.435	255	255	255	368	28
2450	1.771	255	255	255	114	293
2451	0.290	255	255	255	385	47
2452	2.192	255	255	255	477	60
2453	0.479	255	255	255	464	63
2454	1.742	255	255	255	413	65
2455	0.261	255	255	255	491	69
2456	0.348	255	255	255	89	73
2457	0.261	255	255	255	490	81
2458	1.350	255	255	255	492	102
2459	0.479	255	255	255	351	105
2460	1.902	255	255	255	486	137
2461	1.611	255	255	255	405	181
2462	0.261	255	255	255	299	223
2463	0.435	255	255	255	238	230
2464	0.813	255	255	255	217	243
2465	0.900	255	255	255	377	256
2466	1.016	255	255	255	240	258
2467	0.842	255	255	255	146	281
2468	0.334	255	255	255	116	285
2469	0.377	255	255	255	25	317
2470	2.424	255	255	255	103	85
2471	2.148	255	255	255	114	192
2472	1.495	255	255	255	428	283
2473	0.377	255	255	255	354	399
2474	0.479	255	255	255	458	101
2475	0.377	255	255	255	469	445
2476	0.392	255	255	255	434	455
2477	0.610	255	255	255	458	89
2478	0.755	255	255	255	412	122
2479	1.292	255	255	255	353	130
2480	4.485	255	255	255	478	131
2481	0.406	255	255	255	263	341
2482	1.016	255	255	255	309	55
2483	0.363	255	255	255	302	149
2484	0.479	255	255	255	497	320
2485	3.542	255	255	255	424	360
2486	0.334	255	255	255	196	366
2487	1.858	255	255	255	308	5
2488	0.479	255	255	255	403	7
2489	4.064	255	255	255	437	17
2490	8.405	255	255	255	287	31
2491	0.987	255	255	255	218	166
2492	0.392	255	255	255	469	249
2493	1.800	255	255	255	478	336
2494	0.334	255	255	255	214	366
2495	0.247	255	255	255	327	381
2496	1.045	255	255	255	309	412
2497	0.435	255	255	255	230	449
2498	0.435	255	255	255	277	452
2499	0.581	255	255	255	313	455
2500	0.305	255	255	255	432	194
2501	0.290	255	255	255	276	308
2502	0.319	255	255	255	148	356
2503	2.744	255	255	255	273	357
2504	0.377	255	255	255	283	386
2505	0.276	255	255	255	13	436
2506	0.827	255	255	255	317	160
2507	1.234	255	255	255	333	161
2508	0.494	255	255	255	289	427
2509	2.221	255	255	255	71	462
2510	3.484	255	255	255	422	4
2511	0.958	255	255	255	422	91
2512	1.669	255	255	255	340	94
2513	0.348	255	255	255	328	196
2514	0.232	255	255	255	177	283
2515	0.363	255	255	255	410	354
2516	0.363	255	255	255	412	363
2517	1.031	255	255	255	414	371
2518	0.334	255	255	255	330	55
2519	0.900	255	255	255	417	96
2520	0.392	255	255	255	407	114
2521	0.348	255	255	255	489	323
2522	0.827	255	255	255	283	1
2523	0.305	255	255	255	118	15
