 	Area	Mean	Min	Max	XStart	YStart
1702	0.334	255	255	255	372	335
1703	4.906	255	255	255	414	436
1704	1.335	255	255	255	343	18
1705	0.944	255	255	255	419	176
1706	1.800	255	255	255	291	236
1707	1.016	255	255	255	268	240
1708	1.626	255	255	255	430	288
1709	1.394	255	255	255	346	16
1710	2.424	255	255	255	333	81
1711	0.290	255	255	255	235	82
1712	6.126	255	255	255	215	141
1713	7.708	255	255	255	166	147
1714	10.132	255	255	255	307	331
1715	1.379	255	255	255	487	340
1716	2.627	255	255	255	167	404
1717	1.481	255	255	255	309	19
1718	0.958	255	255	255	365	24
1719	0.885	255	255	255	221	83
1720	0.813	255	255	255	379	103
1721	0.653	255	255	255	177	143
1722	3.237	255	255	255	219	153
1723	1.074	255	255	255	249	188
1724	0.711	255	255	255	185	220
1725	1.539	255	255	255	465	237
1726	0.319	255	255	255	237	243
1727	1.176	255	255	255	113	252
1728	0.261	255	255	255	462	261
1729	1.103	255	255	255	468	264
1730	1.394	255	255	255	405	331
1731	0.377	255	255	255	393	30
1732	3.861	255	255	255	435	36
1733	0.261	255	255	255	139	57
1734	4.093	255	255	255	188	119
1735	0.827	255	255	255	187	160
1736	7.868	255	255	255	442	172
1737	6.431	255	255	255	341	244
1738	2.758	255	255	255	203	358
1739	5.487	255	255	255	348	359
1740	2.323	255	255	255	494	45
1741	1.510	255	255	255	364	49
1742	6.256	255	255	255	305	64
1743	0.958	255	255	255	233	92
1744	1.292	255	255	255	454	103
1745	1.016	255	255	255	307	109
1746	0.319	255	255	255	355	306
1747	0.348	255	255	255	389	3
1748	0.276	255	255	255	413	6
1749	0.958	255	255	255	493	36
1750	0.944	255	255	255	355	57
1751	0.232	255	255	255	433	318
1752	2.773	255	255	255	487	436
1753	5.922	255	255	255	203	33
1754	1.277	255	255	255	467	58
1755	6.793	255	255	255	317	78
1756	1.016	255	255	255	127	112
1757	3.048	255	255	255	58	157
1758	1.742	255	255	255	396	245
1759	0.479	255	255	255	287	259
1760	8.913	255	255	255	374	272
1761	0.334	255	255	255	329	435
1762	3.832	255	255	255	405	7
1763	2.976	255	255	255	429	28
1764	1.263	255	255	255	459	28
1765	1.089	255	255	255	288	66
1766	2.410	255	255	255	72	74
1767	0.784	255	255	255	421	135
1768	0.421	255	255	255	409	139
1769	0.305	255	255	255	312	159
1770	1.350	255	255	255	360	208
1771	1.829	255	255	255	356	411
1772	1.408	255	255	255	315	9
1773	3.760	255	255	255	351	95
1774	1.379	255	255	255	421	127
1775	1.350	255	255	255	345	139
1776	0.755	255	255	255	371	269
1777	3.208	255	255	255	473	317
1778	1.539	255	255	255	46	335
1779	1.263	255	255	255	441	351
1780	2.540	255	255	255	267	358
1781	3.919	255	255	255	117	387
1782	2.685	255	255	255	20	27
1783	2.366	255	255	255	244	57
1784	1.510	255	255	255	473	66
1785	1.176	255	255	255	430	125
1786	0.842	255	255	255	125	165
1787	0.348	255	255	255	169	196
1788	1.466	255	255	255	193	218
1789	3.150	255	255	255	471	400
1790	0.827	255	255	255	360	62
1791	1.176	255	255	255	340	172
1792	0.929	255	255	255	390	196
1793	2.032	255	255	255	330	400
1794	1.698	255	255	255	409	24
1795	1.089	255	255	255	268	57
1796	1.147	255	255	255	129	77
1797	0.261	255	255	255	220	38
1798	0.842	255	255	255	495	60
1799	0.711	255	255	255	375	62
1800	1.844	255	255	255	412	95
1801	1.713	255	255	255	340	148
1802	0.232	255	255	255	238	151
1803	0.232	255	255	255	418	170
1804	1.219	255	255	255	443	218
1805	0.348	255	255	255	448	1
1806	1.394	255	255	255	237	11
1807	1.466	255	255	255	398	17
1808	1.089	255	255	255	342	41
1809	1.858	255	255	255	17	43
1810	1.597	255	255	255	407	62
1811	0.915	255	255	255	253	95
1812	3.571	255	255	255	275	103
1813	2.192	255	255	255	480	132
1814	2.729	255	255	255	467	451
1815	0.377	255	255	255	277	162
1816	0.726	255	255	255	446	164
1817	2.032	255	255	255	214	249
1818	1.408	255	255	255	442	261
1819	2.003	255	255	255	183	270
1820	2.003	255	255	255	376	65
1821	1.306	255	255	255	108	77
1822	2.439	255	255	255	202	119
1823	1.655	255	255	255	457	185
1824	1.626	255	255	255	332	325
1825	2.294	255	255	255	12	9
1826	0.261	255	255	255	452	30
1827	1.423	255	255	255	206	38
1828	3.397	255	255	255	200	163
1829	1.089	255	255	255	425	243
1830	5.734	255	255	255	393	294
1831	4.297	255	255	255	52	400
1832	1.060	255	255	255	164	13
1833	0.232	255	255	255	426	110
1834	1.292	255	255	255	430	160
1835	2.235	255	255	255	245	169
1836	1.989	255	255	255	440	236
1837	0.334	255	255	255	233	262
1838	0.377	255	255	255	375	350
1839	0.392	255	255	255	351	360
1840	1.539	255	255	255	470	71
1841	1.205	255	255	255	201	90
1842	5.153	255	255	255	149	150
1843	2.264	255	255	255	438	178
1844	1.118	255	255	255	402	209
1845	0.595	255	255	255	339	312
1846	0.595	255	255	255	311	325
1847	0.276	255	255	255	387	468
1848	12.193	255	255	255	444	11
1849	2.148	255	255	255	362	58
1850	0.740	255	255	255	351	82
1851	0.363	255	255	255	440	83
1852	3.702	255	255	255	53	102
1853	1.756	255	255	255	306	127
1854	2.032	255	255	255	31	208
1855	0.624	255	255	255	385	271
1856	1.669	255	255	255	368	3
1857	21.251	255	255	255	395	66
1858	20.250	255	255	255	217	77
1859	1.974	255	255	255	291	122
1860	2.598	255	255	255	402	131
1861	2.569	255	255	255	343	148
1862	1.190	255	255	255	448	219
1863	1.437	255	255	255	413	309
1864	0.929	255	255	255	469	313
1865	6.097	255	255	255	424	24
1866	11.772	255	255	255	94	61
1867	8.390	255	255	255	104	122
1868	0.726	255	255	255	431	129
1869	2.656	255	255	255	476	134
1870	3.658	255	255	255	273	135
1871	2.932	255	255	255	442	12
1872	3.353	255	255	255	374	18
1873	1.118	255	255	255	309	39
1874	1.524	255	255	255	299	193
1875	4.979	255	255	255	387	198
1876	3.440	255	255	255	109	200
1877	7.839	255	255	255	278	232
1878	1.190	255	255	255	431	234
1879	3.266	255	255	255	250	288
1880	2.758	255	255	255	468	289
1881	2.613	255	255	255	445	444
1882	1.306	255	255	255	142	118
1883	1.132	255	255	255	332	120
1884	1.684	255	255	255	76	124
1885	2.279	255	255	255	279	148
1886	3.426	255	255	255	145	174
1887	1.147	255	255	255	463	197
1888	1.829	255	255	255	198	212
1889	6.663	255	255	255	243	231
1890	4.819	255	255	255	421	252
1891	10.756	255	255	255	451	310
1892	0.653	255	255	255	339	314
1893	2.468	255	255	255	258	320
1894	3.353	255	255	255	63	17
1895	0.973	255	255	255	329	27
1896	2.410	255	255	255	236	41
1897	9.072	255	255	255	370	46
1898	0.871	255	255	255	381	94
1899	0.915	255	255	255	495	112
1900	2.090	255	255	255	257	206
1901	3.179	255	255	255	439	278
1902	1.814	255	255	255	223	31
1903	2.076	255	255	255	68	78
1904	4.021	255	255	255	475	109
1905	2.482	255	255	255	150	144
1906	6.866	255	255	255	339	172
1907	1.611	255	255	255	481	255
1908	1.205	255	255	255	214	23
1909	3.934	255	255	255	116	27
1910	2.177	255	255	255	169	33
1911	1.190	255	255	255	387	57
1912	2.947	255	255	255	249	73
1913	9.029	255	255	255	403	80
1914	4.456	255	255	255	42	81
1915	2.787	255	255	255	214	86
1916	2.482	255	255	255	454	149
1917	7.026	255	255	255	279	150
1918	3.048	255	255	255	405	4
1919	1.727	255	255	255	305	11
1920	4.369	255	255	255	293	39
1921	11.105	255	255	255	116	61
1922	1.118	255	255	255	250	70
1923	1.190	255	255	255	196	104
1924	2.148	255	255	255	325	122
1925	5.124	255	255	255	468	143
1926	0.871	255	255	255	415	188
1927	4.877	255	255	255	51	198
1928	2.323	255	255	255	125	239
1929	2.802	255	255	255	310	243
1930	0.944	255	255	255	469	253
1931	0.856	255	255	255	315	313
1932	1.916	255	255	255	260	346
1933	5.618	255	255	255	418	377
1934	6.677	255	255	255	356	55
1935	1.408	255	255	255	456	55
1936	2.381	255	255	255	168	112
1937	0.305	255	255	255	347	189
1938	2.439	255	255	255	163	283
1939	9.450	255	255	255	354	2
1940	0.813	255	255	255	326	57
1941	1.176	255	255	255	45	104
1942	1.626	255	255	255	444	114
1943	0.958	255	255	255	282	126
1944	0.232	255	255	255	465	156
1945	1.118	255	255	255	287	94
1946	1.756	255	255	255	353	131
1947	0.842	255	255	255	455	252
1948	3.034	255	255	255	308	313
1949	2.424	255	255	255	108	336
1950	3.092	255	255	255	126	7
1951	4.253	255	255	255	471	11
1952	1.844	255	255	255	206	16
1953	1.060	255	255	255	493	20
1954	1.960	255	255	255	416	55
1955	2.685	255	255	255	364	68
1956	1.234	255	255	255	446	111
1957	1.176	255	255	255	318	184
1958	0.958	255	255	255	350	8
1959	1.974	255	255	255	452	19
1960	1.002	255	255	255	365	88
1961	0.885	255	255	255	307	128
1962	1.248	255	255	255	382	220
1963	2.685	255	255	255	488	255
1964	0.334	255	255	255	138	319
1965	0.740	255	255	255	469	156
1966	1.306	255	255	255	274	157
1967	0.363	255	255	255	316	211
1968	2.685	255	255	255	396	329
1969	0.973	255	255	255	217	409
1970	5.763	255	255	255	458	30
1971	2.235	255	255	255	157	48
1972	0.871	255	255	255	357	71
1973	3.977	255	255	255	301	168
1974	1.219	255	255	255	77	191
1975	7.751	255	255	255	413	245
1976	1.234	255	255	255	465	6
1977	1.118	255	255	255	412	8
1978	0.639	255	255	255	394	26
1979	0.305	255	255	255	400	65
1980	1.379	255	255	255	325	71
1981	1.132	255	255	255	272	120
1982	0.305	255	255	255	63	123
1983	3.106	255	255	255	161	123
1984	1.408	255	255	255	144	150
1985	3.237	255	255	255	13	209
1986	0.363	255	255	255	376	281
1987	2.845	255	255	255	239	328
1988	1.597	255	255	255	121	56
1989	1.713	255	255	255	234	67
1990	2.918	255	255	255	293	69
1991	3.150	255	255	255	129	224
1992	1.844	255	255	255	351	233
1993	2.990	255	255	255	101	257
1994	2.569	255	255	255	109	320
1995	1.263	255	255	255	153	55
1996	1.277	255	255	255	493	58
1997	3.295	255	255	255	455	76
1998	0.856	255	255	255	371	85
1999	1.582	255	255	255	212	118
2000	1.060	255	255	255	477	145
2001	0.668	255	255	255	217	201
2002	1.379	255	255	255	197	269
2003	3.019	255	255	255	474	313
2004	0.290	255	255	255	406	133
2005	1.844	255	255	255	386	149
2006	2.685	255	255	255	85	160
2007	10.742	255	255	255	281	173
2008	0.842	255	255	255	325	242
2009	0.987	255	255	255	198	265
2010	8.245	255	255	255	178	302
2011	1.742	255	255	255	154	463
2012	1.147	255	255	255	182	92
2013	1.800	255	255	255	195	121
2014	1.800	255	255	255	312	129
2015	6.343	255	255	255	366	254
2016	1.423	255	255	255	387	333
2017	8.622	255	255	255	381	20
2018	3.295	255	255	255	419	65
2019	5.327	255	255	255	473	120
2020	1.306	255	255	255	404	130
2021	1.684	255	255	255	299	131
2022	7.679	255	255	255	467	182
2023	3.077	255	255	255	228	276
2024	1.640	255	255	255	400	338
2025	3.295	255	255	255	395	412
2026	7.984	255	255	255	347	53
2027	1.060	255	255	255	395	56
2028	1.002	255	255	255	240	97
2029	19.582	255	255	255	423	102
2030	1.016	255	255	255	191	188
2031	1.292	255	255	255	377	193
2032	0.334	255	255	255	187	209
2033	2.555	255	255	255	466	247
2034	2.061	255	255	255	290	415
2035	0.334	255	255	255	278	31
2036	3.977	255	255	255	157	36
2037	2.439	255	255	255	294	147
2038	0.842	255	255	255	464	153
2039	1.147	255	255	255	333	156
2040	1.539	255	255	255	467	274
2041	0.987	255	255	255	218	288
2042	0.261	255	255	255	277	290
2043	1.669	255	255	255	287	328
2044	0.261	255	255	255	74	368
2045	0.363	255	255	255	166	403
2046	1.248	255	255	255	285	18
2047	2.816	255	255	255	211	26
2048	15.445	255	255	255	256	53
2049	1.277	255	255	255	364	115
2050	3.179	255	255	255	164	158
2051	1.553	255	255	255	96	177
2052	8.100	255	255	255	203	177
2053	1.437	255	255	255	191	244
2054	3.092	255	255	255	307	262
2055	2.540	255	255	255	78	54
2056	0.377	255	255	255	71	111
2057	1.989	255	255	255	20	112
2058	22.267	255	255	255	339	172
2059	4.456	255	255	255	33	174
2060	2.700	255	255	255	227	197
2061	9.189	255	255	255	294	228
2062	0.755	255	255	255	307	249
2063	2.729	255	255	255	356	349
2064	2.555	255	255	255	19	407
2065	1.452	255	255	255	198	25
2066	2.061	255	255	255	37	93
2067	1.118	255	255	255	265	171
2068	0.232	255	255	255	402	291
2069	1.408	255	255	255	374	1
2070	0.871	255	255	255	398	23
2071	1.248	255	255	255	270	83
2072	0.232	255	255	255	439	86
2073	0.305	255	255	255	467	161
2074	1.277	255	255	255	458	187
2075	1.205	255	255	255	469	237
2076	0.450	255	255	255	481	252
2077	0.668	255	255	255	451	270
2078	0.261	255	255	255	465	282
2079	0.334	255	255	255	287	333
2080	1.698	255	255	255	299	333
2081	0.900	255	255	255	320	345
2082	0.319	255	255	255	43	377
2083	1.844	255	255	255	47	451
2084	0.305	255	255	255	219	41
2085	2.003	255	255	255	439	76
2086	1.510	255	255	255	399	80
2087	0.871	255	255	255	278	113
2088	0.958	255	255	255	474	132
2089	0.755	255	255	255	332	179
2090	1.394	255	255	255	463	204
2091	1.756	255	255	255	433	333
2092	2.105	255	255	255	386	68
2093	6.314	255	255	255	282	74
2094	0.247	255	255	255	438	135
2095	1.495	255	255	255	226	140
2096	0.334	255	255	255	352	147
2097	1.394	255	255	255	307	166
2098	3.702	255	255	255	387	244
2099	1.481	255	255	255	302	301
2100	2.482	255	255	255	467	348
2101	2.540	255	255	255	440	47
2102	2.569	255	255	255	30	60
2103	0.348	255	255	255	382	73
2104	0.929	255	255	255	267	86
2105	3.527	255	255	255	373	88
2106	2.192	255	255	255	369	132
2107	1.147	255	255	255	356	147
2108	1.524	255	255	255	106	169
2109	1.785	255	255	255	389	37
2110	1.771	255	255	255	306	69
2111	2.337	255	255	255	224	114
2112	2.961	255	255	255	18	138
2113	3.702	255	255	255	423	142
2114	2.032	255	255	255	317	146
2115	1.742	255	255	255	289	170
2116	1.263	255	255	255	451	237
2117	2.337	255	255	255	403	289
2118	1.553	255	255	255	269	354
2119	1.655	255	255	255	127	10
2120	0.827	255	255	255	278	18
2121	0.958	255	255	255	263	37
2122	0.915	255	255	255	488	93
2123	1.002	255	255	255	393	139
2124	0.334	255	255	255	438	148
2125	1.016	255	255	255	301	180
2126	1.248	255	255	255	310	203
2127	2.410	255	255	255	258	222
2128	2.134	255	255	255	390	273
2129	1.684	255	255	255	461	282
2130	6.126	255	255	255	175	332
2131	3.803	255	255	255	306	89
2132	1.074	255	255	255	127	144
2133	1.016	255	255	255	64	179
2134	0.929	255	255	255	438	197
2135	1.481	255	255	255	250	294
2136	7.389	255	255	255	171	397
2137	0.871	255	255	255	480	21
2138	11.511	255	255	255	411	39
2139	0.697	255	255	255	186	44
2140	1.408	255	255	255	367	127
2141	1.727	255	255	255	475	165
2142	0.900	255	255	255	320	166
2143	1.437	255	255	255	252	185
2144	0.900	255	255	255	346	198
2145	1.408	255	255	255	405	237
2146	1.974	255	255	255	428	287
2147	5.922	255	255	255	389	16
2148	2.119	255	255	255	478	43
2149	1.742	255	255	255	279	65
2150	4.006	255	255	255	204	87
2151	2.990	255	255	255	361	108
2152	2.976	255	255	255	245	132
2153	0.566	255	255	255	372	150
2154	5.763	255	255	255	448	250
2155	3.440	255	255	255	138	315
2156	0.290	255	255	255	315	346
2157	1.379	255	255	255	209	360
2158	0.900	255	255	255	367	64
2159	0.334	255	255	255	135	106
2160	1.553	255	255	255	177	132
2161	1.248	255	255	255	421	163
2162	0.929	255	255	255	380	179
2163	8.289	255	255	255	227	217
2164	1.423	255	255	255	467	222
2165	0.726	255	255	255	298	229
2166	0.784	255	255	255	175	2
2167	0.435	255	255	255	339	18
2168	1.931	255	255	255	483	128
2169	4.616	255	255	255	158	168
2170	1.785	255	255	255	256	168
2171	0.377	255	255	255	74	261
2172	2.729	255	255	255	332	427
2173	1.364	255	255	255	335	37
2174	1.408	255	255	255	205	45
2175	1.147	255	255	255	403	67
2176	1.945	255	255	255	296	80
2177	6.198	255	255	255	85	84
2178	1.016	255	255	255	470	125
2179	0.871	255	255	255	204	132
2180	2.627	255	255	255	282	157
2181	2.018	255	255	255	67	311
2182	32.443	255	255	255	397	44
2183	1.060	255	255	255	482	105
2184	2.221	255	255	255	115	293
2185	3.397	255	255	255	419	28
2186	0.334	255	255	255	467	89
2187	1.248	255	255	255	153	101
2188	4.906	255	255	255	147	174
2189	1.103	255	255	255	473	311
2190	5.429	255	255	255	64	8
2191	0.755	255	255	255	172	34
2192	0.334	255	255	255	490	92
2193	1.190	255	255	255	390	108
2194	1.481	255	255	255	96	155
2195	1.684	255	255	255	204	182
2196	4.108	255	255	255	448	186
2197	1.931	255	255	255	300	249
2198	2.018	255	255	255	456	332
2199	2.381	255	255	255	350	364
2200	1.379	255	255	255	312	393
2201	0.885	255	255	255	141	44
2202	0.232	255	255	255	263	77
2203	5.269	255	255	255	223	107
2204	0.929	255	255	255	331	178
2205	0.755	255	255	255	474	213
2206	2.003	255	255	255	70	62
2207	1.452	255	255	255	348	72
2208	5.385	255	255	255	258	80
2209	10.248	255	255	255	304	98
2210	2.148	255	255	255	267	111
2211	4.006	255	255	255	181	113
2212	2.613	255	255	255	355	138
2213	2.773	255	255	255	230	185
2214	1.147	255	255	255	485	236
2215	2.482	255	255	255	341	272
2216	0.305	255	255	255	275	340
2217	1.800	255	255	255	347	345
2218	1.669	255	255	255	429	348
2219	5.414	255	255	255	192	443
2220	1.016	255	255	255	345	4
2221	3.339	255	255	255	389	14
2222	1.234	255	255	255	218	23
2223	16.534	255	255	255	346	37
2224	0.958	255	255	255	206	93
2225	13.558	255	255	255	178	135
2226	6.402	255	255	255	428	156
2227	2.613	255	255	255	372	185
2228	0.769	255	255	255	293	269
2229	0.334	255	255	255	341	39
2230	1.887	255	255	255	154	56
2231	1.263	255	255	255	194	77
2232	1.960	255	255	255	286	109
2233	0.827	255	255	255	353	125
2234	1.611	255	255	255	427	194
2235	2.308	255	255	255	9	248
2236	1.118	255	255	255	465	6
2237	5.821	255	255	255	278	26
2238	2.482	255	255	255	31	31
2239	2.497	255	255	255	297	44
2240	11.192	255	255	255	280	65
2241	11.439	255	255	255	402	76
2242	0.885	255	255	255	448	87
2243	1.510	255	255	255	170	92
2244	0.929	255	255	255	347	153
2245	2.613	255	255	255	325	187
2246	0.929	255	255	255	484	192
2247	2.453	255	255	255	185	218
2248	1.277	255	255	255	378	240
2249	3.643	255	255	255	376	283
2250	1.394	255	255	255	412	336
2251	2.250	255	255	255	464	399
2252	6.155	255	255	255	428	12
2253	2.090	255	255	255	76	36
2254	5.371	255	255	255	157	81
2255	4.050	255	255	255	245	154
2256	7.171	255	255	255	385	154
2257	2.395	255	255	255	138	182
2258	1.931	255	255	255	86	191
2259	1.858	255	255	255	181	199
2260	1.669	255	255	255	324	295
2261	2.613	255	255	255	194	34
2262	4.021	255	255	255	38	62
2263	2.584	255	255	255	54	78
2264	2.860	255	255	255	238	84
2265	2.714	255	255	255	490	144
2266	0.334	255	255	255	469	153
2267	2.323	255	255	255	71	158
2268	1.858	255	255	255	406	212
2269	0.305	255	255	255	407	232
2270	4.253	255	255	255	355	281
2271	1.481	255	255	255	462	314
2272	4.311	255	255	255	484	412
2273	2.352	255	255	255	451	6
2274	2.845	255	255	255	435	30
2275	1.031	255	255	255	422	33
2276	2.090	255	255	255	162	36
2277	3.629	255	255	255	238	54
2278	6.837	255	255	255	413	94
2279	1.640	255	255	255	275	100
2280	2.555	255	255	255	176	107
2281	0.232	255	255	255	370	170
2282	2.177	255	255	255	146	189
2283	9.740	255	255	255	139	251
2284	1.074	255	255	255	390	277
2285	0.450	255	255	255	469	385
2286	11.366	255	255	255	271	112
2287	4.602	255	255	255	467	132
2288	2.627	255	255	255	324	153
2289	3.019	255	255	255	318	175
2290	0.334	255	255	255	361	176
2291	3.948	255	255	255	252	182
2292	1.814	255	255	255	188	195
2293	1.989	255	255	255	299	353
2294	2.874	255	255	255	440	359
2295	4.602	255	255	255	167	381
2296	2.889	255	255	255	379	13
2297	6.924	255	255	255	162	19
2298	18.290	255	255	255	275	36
2299	0.842	255	255	255	202	106
2300	0.871	255	255	255	195	145
2301	2.047	255	255	255	280	179
2302	1.364	255	255	255	328	195
2303	5.661	255	255	255	293	231
2304	1.364	255	255	255	433	359
2305	2.192	255	255	255	345	363
2306	1.031	255	255	255	326	57
2307	1.582	255	255	255	170	105
2308	0.973	255	255	255	322	130
2309	0.726	255	255	255	343	153
2310	0.334	255	255	255	430	178
2311	10.292	255	255	255	65	184
2312	2.453	255	255	255	464	197
2313	5.240	255	255	255	456	273
2314	2.526	255	255	255	4	290
2315	1.423	255	255	255	247	315
2316	0.334	255	255	255	222	405
2317	2.482	255	255	255	400	2
2318	5.385	255	255	255	197	20
2319	1.248	255	255	255	345	56
2320	1.858	255	255	255	231	72
2321	7.679	255	255	255	346	85
2322	1.306	255	255	255	315	95
2323	3.789	255	255	255	435	103
2324	2.787	255	255	255	310	299
2325	1.669	255	255	255	113	303
2326	2.932	255	255	255	318	333
2327	3.179	255	255	255	406	16
2328	3.310	255	255	255	440	24
2329	1.684	255	255	255	283	64
2330	1.089	255	255	255	465	94
2331	2.511	255	255	255	191	101
2332	4.558	255	255	255	158	129
2333	0.900	255	255	255	374	158
2334	5.661	255	255	255	337	198
2335	8.797	255	255	255	218	239
2336	4.819	255	255	255	17	261
2337	2.076	255	255	255	332	275
2338	2.395	255	255	255	42	309
2339	11.439	255	255	255	316	88
2340	6.387	255	255	255	219	154
2341	3.832	255	255	255	263	166
2342	1.306	255	255	255	254	231
2343	1.684	255	255	255	415	280
2344	2.482	255	255	255	146	283
2345	0.392	255	255	255	424	414
2346	2.932	255	255	255	329	10
2347	2.439	255	255	255	260	44
2348	4.137	255	255	255	448	95
2349	1.771	255	255	255	209	100
2350	2.395	255	255	255	106	124
2351	3.353	255	255	255	428	156
2352	1.539	255	255	255	414	197
2353	2.685	255	255	255	218	231
2354	15.750	255	255	255	443	236
2355	1.103	255	255	255	334	354
2356	1.785	255	255	255	327	13
2357	1.626	255	255	255	290	42
2358	1.510	255	255	255	328	61
2359	0.813	255	255	255	353	67
2360	1.510	255	255	255	394	75
2361	4.877	255	255	255	363	150
2362	0.958	255	255	255	330	162
2363	1.016	255	255	255	433	199
2364	2.192	255	255	255	389	240
2365	2.076	255	255	255	444	327
2366	3.106	255	255	255	300	426
2367	2.018	255	255	255	385	122
2368	12.687	255	255	255	384	163
2369	1.219	255	255	255	438	207
2370	0.261	255	255	255	341	256
2371	2.177	255	255	255	475	278
2372	1.713	255	255	255	42	280
2373	1.640	255	255	255	445	306
2374	2.177	255	255	255	324	379
2375	0.261	255	255	255	464	430
2376	0.261	255	255	255	134	49
2377	0.421	255	255	255	169	53
2378	1.844	255	255	255	225	68
2379	0.726	255	255	255	384	120
2380	2.395	255	255	255	290	135
2381	3.905	255	255	255	285	197
2382	0.827	255	255	255	224	212
2383	1.292	255	255	255	296	222
2384	0.798	255	255	255	365	278
2385	1.785	255	255	255	376	329
2386	0.784	255	255	255	350	368
2387	1.350	255	255	255	381	392
2388	2.090	255	255	255	239	3
2389	1.698	255	255	255	86	164
2390	2.003	255	255	255	358	206
2391	1.147	255	255	255	385	216
2392	1.132	255	255	255	381	243
2393	1.176	255	255	255	185	4
2394	0.842	255	255	255	474	51
2395	2.410	255	255	255	289	192
2396	0.871	255	255	255	419	217
2397	2.105	255	255	255	320	267
2398	0.290	255	255	255	175	365
2399	10.742	255	255	255	356	25
2400	3.034	255	255	255	308	42
2401	1.423	255	255	255	66	92
2402	0.392	255	255	255	155	133
2403	6.184	255	255	255	210	146
2404	6.416	255	255	255	427	156
2405	1.553	255	255	255	337	188
2406	0.261	255	255	255	35	215
2407	2.714	255	255	255	97	268
2408	1.248	255	255	255	470	296
2409	1.452	255	255	255	294	309
2410	1.960	255	255	255	371	28
2411	4.224	255	255	255	489	53
2412	4.471	255	255	255	241	107
2413	6.024	255	255	255	276	112
2414	0.929	255	255	255	399	124
2415	1.074	255	255	255	299	176
2416	1.234	255	255	255	466	206
2417	1.568	255	255	255	327	218
2418	0.784	255	255	255	412	272
2419	0.305	255	255	255	405	278
2420	0.769	255	255	255	405	92
2421	1.248	255	255	255	339	116
2422	1.539	255	255	255	464	116
2423	1.176	255	255	255	377	138
2424	5.560	255	255	255	390	153
2425	10.408	255	255	255	288	176
2426	4.573	255	255	255	369	201
2427	3.193	255	255	255	205	256
2428	3.223	255	255	255	473	423
2429	0.929	255	255	255	167	7
2430	5.487	255	255	255	176	89
2431	5.298	255	255	255	56	122
2432	3.556	255	255	255	238	160
2433	1.132	255	255	255	429	162
2434	0.755	255	255	255	448	164
2435	3.614	255	255	255	14	173
2436	0.973	255	255	255	435	177
2437	2.323	255	255	255	218	260
2438	1.756	255	255	255	370	277
2439	1.611	255	255	255	282	295
2440	4.834	255	255	255	165	306
2441	5.560	255	255	255	421	315
2442	1.640	255	255	255	423	359
2443	31.703	255	255	255	380	15
2444	0.363	255	255	255	440	31
2445	1.263	255	255	255	233	61
2446	3.731	255	255	255	190	105
2447	4.311	255	255	255	278	112
2448	2.903	255	255	255	418	124
2449	2.221	255	255	255	372	129
2450	17.332	255	255	255	316	135
2451	1.611	255	255	255	445	145
2452	2.816	255	255	255	242	172
2453	10.713	255	255	255	138	178
2454	3.135	255	255	255	425	221
2455	9.697	255	255	255	255	267
2456	1.568	255	255	255	67	311
2457	1.495	255	255	255	420	402
2458	3.585	255	255	255	185	447
2459	3.237	255	255	255	215	89
2460	6.358	255	255	255	299	145
2461	6.300	255	255	255	255	186
2462	1.466	255	255	255	299	272
2463	2.279	255	255	255	309	324
2464	1.350	255	255	255	448	341
2465	0.885	255	255	255	350	369
2466	0.885	255	255	255	246	5
2467	2.410	255	255	255	424	5
2468	1.263	255	255	255	478	69
2469	1.379	255	255	255	376	79
2470	1.219	255	255	255	455	124
2471	1.016	255	255	255	457	146
2472	3.977	255	255	255	118	281
2473	2.903	255	255	255	346	318
2474	1.161	255	255	255	467	355
2475	3.774	255	255	255	305	365
2476	0.276	255	255	255	19	432
2477	7.563	255	255	255	466	45
2478	2.279	255	255	255	287	52
2479	1.089	255	255	255	356	52
2480	0.726	255	255	255	375	60
2481	0.305	255	255	255	176	86
2482	0.784	255	255	255	306	97
2483	5.705	255	255	255	296	117
2484	3.527	255	255	255	282	161
2485	4.369	255	255	255	71	164
2486	1.611	255	255	255	301	188
2487	7.868	255	255	255	435	217
2488	1.045	255	255	255	466	217
2489	4.152	255	255	255	463	454
2490	1.785	255	255	255	228	17
2491	1.452	255	255	255	492	119
2492	1.234	255	255	255	423	121
2493	1.321	255	255	255	440	151
2494	1.481	255	255	255	223	183
2495	1.118	255	255	255	87	380
2496	1.684	255	255	255	400	19
2497	0.900	255	255	255	468	31
2498	4.166	255	255	255	475	53
2499	0.915	255	255	255	402	79
2500	3.382	255	255	255	486	152
2501	9.319	255	255	255	215	154
2502	1.568	255	255	255	447	162
2503	1.742	255	255	255	466	178
2504	1.698	255	255	255	356	214
2505	2.874	255	255	255	80	261
2506	1.510	255	255	255	165	11
2507	1.568	255	255	255	398	30
2508	3.542	255	255	255	63	36
2509	6.968	255	255	255	420	75
2510	1.466	255	255	255	103	92
2511	1.248	255	255	255	299	101
2512	7.432	255	255	255	406	187
2513	8.390	255	255	255	262	248
2514	2.787	255	255	255	286	329
2515	14.588	255	255	255	426	5
2516	0.798	255	255	255	295	61
2517	2.076	255	255	255	362	123
2518	1.002	255	255	255	304	136
2519	2.845	255	255	255	256	179
2520	2.903	255	255	255	342	254
2521	0.653	255	255	255	65	271
2522	2.569	255	255	255	270	278
2523	4.645	255	255	255	150	296
