 	Area	Mean	Min	Max	XStart	YStart
1702	23.864	255	255	255	232	178
1703	1.263	255	255	255	419	210
1704	1.335	255	255	255	120	278
1705	1.132	255	255	255	328	313
1706	1.800	255	255	255	245	320
1707	0.871	255	255	255	464	351
1708	2.540	255	255	255	411	6
1709	0.987	255	255	255	204	24
1710	2.061	255	255	255	292	29
1711	1.350	255	255	255	280	81
1712	9.421	255	255	255	478	85
1713	2.047	255	255	255	49	193
1714	3.673	255	255	255	265	270
1715	0.755	255	255	255	126	21
1716	1.553	255	255	255	399	74
1717	1.306	255	255	255	241	76
1718	1.553	255	255	255	274	76
1719	1.916	255	255	255	465	327
1720	4.732	255	255	255	248	16
1721	0.363	255	255	255	410	73
1722	0.305	255	255	255	304	80
1723	2.250	255	255	255	440	100
1724	2.889	255	255	255	177	119
1725	0.276	255	255	255	192	142
1726	1.234	255	255	255	486	221
1727	1.698	255	255	255	305	252
1728	3.919	255	255	255	154	331
1729	1.219	255	255	255	124	26
1730	1.263	255	255	255	450	30
1731	0.290	255	255	255	240	41
1732	0.261	255	255	255	393	84
1733	1.495	255	255	255	366	173
1734	2.656	255	255	255	141	272
1735	2.134	255	255	255	429	334
1736	1.234	255	255	255	479	83
1737	0.929	255	255	255	243	93
1738	1.408	255	255	255	367	138
1739	0.334	255	255	255	207	218
1740	4.166	255	255	255	58	255
1741	1.568	255	255	255	109	324
1742	3.092	255	255	255	323	19
1743	2.177	255	255	255	388	20
1744	2.540	255	255	255	410	39
1745	0.276	255	255	255	351	132
1746	0.319	255	255	255	195	295
1747	0.232	255	255	255	277	308
1748	0.319	255	255	255	305	358
1749	0.813	255	255	255	130	370
1750	7.621	255	255	255	48	84
1751	0.755	255	255	255	142	107
1752	2.758	255	255	255	461	134
1753	0.784	255	255	255	280	182
1754	0.334	255	255	255	267	184
1755	3.876	255	255	255	192	260
1756	5.661	255	255	255	386	301
1757	3.426	255	255	255	229	391
1758	2.482	255	255	255	301	449
1759	0.261	255	255	255	454	23
1760	2.802	255	255	255	210	89
1761	0.842	255	255	255	142	166
1762	1.597	255	255	255	242	171
1763	1.626	255	255	255	222	180
1764	1.800	255	255	255	135	339
1765	7.200	255	255	255	388	2
1766	3.048	255	255	255	389	44
1767	1.364	255	255	255	301	51
1768	0.348	255	255	255	251	60
1769	0.232	255	255	255	355	94
1770	1.161	255	255	255	57	224
1771	8.274	255	255	255	89	224
1772	0.232	255	255	255	47	370
1773	0.334	255	255	255	38	389
1774	0.494	255	255	255	101	402
1775	0.871	255	255	255	313	422
1776	1.379	255	255	255	418	428
1777	0.276	255	255	255	322	19
1778	1.945	255	255	255	417	25
1779	1.306	255	255	255	309	48
1780	0.813	255	255	255	48	79
1781	1.858	255	255	255	319	118
1782	2.482	255	255	255	447	192
1783	0.334	255	255	255	89	193
1784	2.105	255	255	255	350	201
1785	0.305	255	255	255	273	226
1786	2.700	255	255	255	79	310
1787	1.190	255	255	255	244	325
1788	0.377	255	255	255	345	334
1789	0.276	255	255	255	378	337
1790	2.831	255	255	255	37	34
1791	0.334	255	255	255	156	54
1792	1.045	255	255	255	233	96
1793	2.163	255	255	255	7	130
1794	5.908	255	255	255	162	133
1795	5.095	255	255	255	459	210
1796	0.276	255	255	255	417	211
1797	1.713	255	255	255	386	332
1798	1.002	255	255	255	265	3
1799	6.764	255	255	255	469	16
1800	0.261	255	255	255	230	49
1801	0.973	255	255	255	434	93
1802	3.934	255	255	255	20	177
1803	2.700	255	255	255	423	191
1804	0.494	255	255	255	485	448
1805	1.219	255	255	255	202	81
1806	0.842	255	255	255	256	117
1807	23.443	255	255	255	356	156
1808	2.279	255	255	255	439	183
1809	4.021	255	255	255	485	200
1810	2.729	255	255	255	388	276
1811	5.690	255	255	255	334	278
1812	2.163	255	255	255	239	56
1813	2.773	255	255	255	78	86
1814	1.408	255	255	255	253	138
1815	1.510	255	255	255	360	148
1816	1.858	255	255	255	18	162
1817	0.900	255	255	255	301	188
1818	2.061	255	255	255	153	235
1819	0.987	255	255	255	374	303
1820	0.769	255	255	255	181	5
1821	0.827	255	255	255	112	54
1822	0.944	255	255	255	201	85
1823	0.348	255	255	255	444	106
1824	1.640	255	255	255	221	171
1825	2.918	255	255	255	342	171
1826	0.711	255	255	255	19	185
1827	2.598	255	255	255	400	187
1828	1.016	255	255	255	206	215
1829	3.295	255	255	255	33	239
1830	2.569	255	255	255	90	249
1831	2.206	255	255	255	73	437
1832	0.261	255	255	255	239	461
1833	0.276	255	255	255	342	9
1834	1.916	255	255	255	42	14
1835	0.319	255	255	255	347	61
1836	1.263	255	255	255	302	74
1837	28.437	255	255	255	432	86
1838	0.842	255	255	255	358	326
1839	1.742	255	255	255	285	347
1840	0.348	255	255	255	266	377
1841	0.276	255	255	255	201	415
1842	0.987	255	255	255	326	84
1843	0.334	255	255	255	398	92
1844	2.468	255	255	255	301	172
1845	1.756	255	255	255	76	182
1846	1.785	255	255	255	239	184
1847	2.047	255	255	255	233	312
1848	3.629	255	255	255	183	6
1849	17.158	255	255	255	130	41
1850	0.348	255	255	255	92	87
1851	2.947	255	255	255	205	132
1852	6.489	255	255	255	125	144
1853	1.974	255	255	255	397	197
1854	2.555	255	255	255	415	239
1855	1.408	255	255	255	347	315
1856	5.240	255	255	255	355	386
1857	0.261	255	255	255	311	433
1858	2.105	255	255	255	476	15
1859	14.821	255	255	255	384	36
1860	4.805	255	255	255	299	75
1861	1.074	255	255	255	61	123
1862	2.889	255	255	255	481	123
1863	2.845	255	255	255	161	130
1864	4.906	255	255	255	189	144
1865	0.682	255	255	255	222	258
1866	0.290	255	255	255	312	264
1867	0.726	255	255	255	240	273
1868	0.232	255	255	255	29	337
1869	0.276	255	255	255	211	411
1870	0.305	255	255	255	243	447
1871	1.756	255	255	255	438	74
1872	1.234	255	255	255	334	78
1873	1.161	255	255	255	352	102
1874	3.382	255	255	255	168	120
1875	0.958	255	255	255	215	166
1876	2.018	255	255	255	447	222
1877	1.002	255	255	255	157	230
1878	1.060	255	255	255	327	314
1879	0.769	255	255	255	340	329
1880	7.040	255	255	255	187	339
1881	0.377	255	255	255	341	340
1882	0.392	255	255	255	253	358
1883	0.290	255	255	255	269	417
1884	0.900	255	255	255	306	39
1885	0.334	255	255	255	423	156
1886	2.221	255	255	255	172	157
1887	3.687	255	255	255	480	168
1888	1.118	255	255	255	113	173
1889	9.537	255	255	255	271	178
1890	2.308	255	255	255	336	223
1891	0.276	255	255	255	418	223
1892	0.305	255	255	255	165	306
1893	1.640	255	255	255	436	376
1894	1.205	255	255	255	336	10
1895	0.639	255	255	255	16	25
1896	1.771	255	255	255	234	37
1897	0.987	255	255	255	112	49
1898	1.423	255	255	255	421	112
1899	1.974	255	255	255	322	144
1900	0.392	255	255	255	158	258
1901	0.261	255	255	255	8	310
1902	0.653	255	255	255	30	312
1903	0.290	255	255	255	117	382
1904	0.261	255	255	255	351	7
1905	11.976	255	255	255	246	122
1906	3.731	255	255	255	393	140
1907	12.672	255	255	255	298	6
1908	0.363	255	255	255	50	18
1909	26.593	255	255	255	165	19
1910	1.292	255	255	255	365	63
1911	1.248	255	255	255	287	79
1912	0.290	255	255	255	281	102
1913	2.671	255	255	255	315	124
1914	0.944	255	255	255	230	129
1915	1.089	255	255	255	333	273
1916	1.277	255	255	255	388	290
1917	0.334	255	255	255	357	306
1918	1.103	255	255	255	195	402
1919	0.726	255	255	255	174	404
1920	2.831	255	255	255	312	2
1921	0.740	255	255	255	351	51
1922	1.132	255	255	255	443	65
1923	0.348	255	255	255	431	101
1924	2.308	255	255	255	325	108
1925	1.277	255	255	255	345	171
1926	0.929	255	255	255	124	174
1927	5.139	255	255	255	162	192
1928	0.377	255	255	255	90	260
1929	3.847	255	255	255	442	267
1930	1.524	255	255	255	204	282
1931	3.556	255	255	255	207	391
1932	0.958	255	255	255	464	29
1933	1.669	255	255	255	160	65
1934	2.294	255	255	255	189	95
1935	1.960	255	255	255	388	165
1936	16.809	255	255	255	342	192
1937	2.264	255	255	255	140	193
1938	18.871	255	255	255	337	248
1939	2.003	255	255	255	387	461
1940	1.234	255	255	255	442	39
1941	5.168	255	255	255	197	75
1942	15.503	255	255	255	474	77
1943	5.821	255	255	255	409	81
1944	8.506	255	255	255	281	91
1945	5.734	255	255	255	360	103
1946	0.798	255	255	255	305	110
1947	0.581	255	255	255	268	133
1948	1.466	255	255	255	246	85
1949	0.842	255	255	255	208	152
1950	1.742	255	255	255	484	178
1951	0.987	255	255	255	471	179
1952	3.121	255	255	255	319	192
1953	2.773	255	255	255	359	311
1954	1.960	255	255	255	198	407
1955	1.524	255	255	255	307	429
1956	1.713	255	255	255	88	9
1957	1.524	255	255	255	237	42
1958	2.976	255	255	255	261	79
1959	2.714	255	255	255	352	92
1960	3.527	255	255	255	34	237
1961	0.232	255	255	255	499	351
1962	2.061	255	255	255	377	362
1963	1.611	255	255	255	210	20
1964	0.232	255	255	255	407	24
1965	1.829	255	255	255	368	82
1966	18.014	255	255	255	412	244
1967	2.831	255	255	255	286	282
1968	8.201	255	255	255	298	319
1969	2.395	255	255	255	393	337
1970	0.276	255	255	255	326	388
1971	0.929	255	255	255	359	403
1972	0.915	255	255	255	439	432
1973	1.306	255	255	255	446	26
1974	11.439	255	255	255	271	30
1975	1.423	255	255	255	87	90
1976	2.424	255	255	255	163	98
1977	1.205	255	255	255	188	124
1978	1.089	255	255	255	442	135
1979	4.776	255	255	255	468	168
1980	2.424	255	255	255	235	222
1981	3.832	255	255	255	268	270
1982	2.598	255	255	255	443	301
1983	0.885	255	255	255	350	304
1984	12.440	255	255	255	84	19
1985	3.135	255	255	255	280	30
1986	1.031	255	255	255	314	58
1987	13.500	255	255	255	137	73
1988	1.364	255	255	255	340	75
1989	1.103	255	255	255	320	77
1990	0.755	255	255	255	247	115
1991	2.206	255	255	255	280	328
1992	5.443	255	255	255	218	352
1993	2.105	255	255	255	210	451
1994	0.305	255	255	255	138	17
1995	0.348	255	255	255	458	19
1996	1.437	255	255	255	369	20
1997	14.792	255	255	255	469	39
1998	0.305	255	255	255	12	129
1999	0.276	255	255	255	450	129
2000	1.423	255	255	255	355	132
2001	2.700	255	255	255	332	153
2002	0.929	255	255	255	334	169
2003	3.339	255	255	255	36	184
2004	2.163	255	255	255	141	184
2005	0.261	255	255	255	192	210
2006	4.877	255	255	255	91	236
2007	1.568	255	255	255	132	239
2008	5.110	255	255	255	249	270
2009	1.756	255	255	255	323	342
2010	3.455	255	255	255	380	4
2011	2.773	255	255	255	191	8
2012	1.626	255	255	255	488	92
2013	1.277	255	255	255	119	135
2014	2.627	255	255	255	185	188
2015	0.929	255	255	255	263	198
2016	2.947	255	255	255	450	207
2017	4.616	255	255	255	382	218
2018	7.084	255	255	255	327	272
2019	2.860	255	255	255	259	368
2020	1.016	255	255	255	221	402
2021	1.350	255	255	255	460	34
2022	1.002	255	255	255	182	84
2023	3.034	255	255	255	145	237
2024	0.334	255	255	255	413	287
2025	1.495	255	255	255	455	314
2026	7.534	255	255	255	178	352
2027	2.279	255	255	255	446	358
2028	0.232	255	255	255	352	17
2029	0.827	255	255	255	478	34
2030	0.465	255	255	255	406	75
2031	1.292	255	255	255	489	93
2032	1.713	255	255	255	9	129
2033	1.582	255	255	255	155	203
2034	0.261	255	255	255	253	239
2035	1.190	255	255	255	379	247
2036	1.147	255	255	255	260	253
2037	1.698	255	255	255	405	268
2038	3.789	255	255	255	486	284
2039	1.161	255	255	255	468	293
2040	1.205	255	255	255	460	417
2041	1.844	255	255	255	264	423
2042	3.339	255	255	255	463	28
2043	2.468	255	255	255	138	110
2044	4.616	255	255	255	323	125
2045	1.277	255	255	255	206	176
2046	1.016	255	255	255	411	195
2047	1.147	255	255	255	268	207
2048	2.468	255	255	255	139	213
2049	2.352	255	255	255	308	216
2050	0.885	255	255	255	111	8
2051	6.576	255	255	255	329	38
2052	0.290	255	255	255	414	93
2053	1.611	255	255	255	309	96
2054	1.495	255	255	255	292	143
2055	3.469	255	255	255	199	172
2056	0.319	255	255	255	264	208
2057	3.324	255	255	255	110	221
2058	2.308	255	255	255	102	386
2059	3.687	255	255	255	237	4
2060	0.900	255	255	255	417	59
2061	1.306	255	255	255	320	153
2062	1.524	255	255	255	135	271
2063	1.800	255	255	255	381	280
2064	4.239	255	255	255	256	292
2065	0.377	255	255	255	351	349
2066	4.442	255	255	255	471	20
2067	3.803	255	255	255	27	47
2068	1.176	255	255	255	365	65
2069	1.466	255	255	255	429	67
2070	1.931	255	255	255	130	75
2071	1.147	255	255	255	232	100
2072	1.771	255	255	255	381	187
2073	0.915	255	255	255	455	196
2074	0.885	255	255	255	316	200
2075	0.798	255	255	255	470	217
2076	0.958	255	255	255	314	223
2077	0.392	255	255	255	439	253
2078	0.973	255	255	255	46	255
2079	1.074	255	255	255	43	268
2080	0.639	255	255	255	263	352
2081	1.858	255	255	255	63	407
2082	1.321	255	255	255	424	13
2083	2.424	255	255	255	352	88
2084	2.250	255	255	255	91	192
2085	11.047	255	255	255	332	198
2086	7.272	255	255	255	195	213
2087	1.524	255	255	255	309	216
2088	2.903	255	255	255	362	249
2089	5.197	255	255	255	305	264
2090	1.190	255	255	255	388	313
2091	3.731	255	255	255	400	354
2092	14.342	255	255	255	330	265
2093	4.442	255	255	255	203	294
2094	2.395	255	255	255	36	295
2095	2.076	255	255	255	273	301
2096	1.205	255	255	255	240	329
2097	5.153	255	255	255	147	421
2098	1.844	255	255	255	259	3
2099	1.161	255	255	255	163	13
2100	0.479	255	255	255	127	180
2101	4.950	255	255	255	252	215
2102	1.031	255	255	255	456	234
2103	1.060	255	255	255	421	306
2104	1.713	255	255	255	263	364
2105	20.453	255	255	255	361	364
2106	3.658	255	255	255	395	445
2107	1.379	255	255	255	202	62
2108	0.726	255	255	255	112	104
2109	2.206	255	255	255	339	219
2110	4.776	255	255	255	361	336
2111	2.047	255	255	255	268	346
2112	2.352	255	255	255	394	368
2113	0.479	255	255	255	393	394
2114	2.889	255	255	255	492	408
2115	0.348	255	255	255	62	48
2116	1.394	255	255	255	165	52
2117	1.539	255	255	255	381	59
2118	1.756	255	255	255	58	81
2119	3.527	255	255	255	227	81
2120	0.334	255	255	255	437	82
2121	0.305	255	255	255	255	99
2122	0.319	255	255	255	279	99
2123	0.958	255	255	255	71	114
2124	0.232	255	255	255	250	114
2125	1.452	255	255	255	231	157
2126	1.060	255	255	255	365	164
2127	3.034	255	255	255	487	167
2128	0.377	255	255	255	236	178
2129	0.261	255	255	255	215	191
2130	1.364	255	255	255	343	253
2131	3.774	255	255	255	71	291
2132	1.031	255	255	255	85	319
2133	0.958	255	255	255	419	351
2134	4.355	255	255	255	71	14
2135	1.452	255	255	255	250	18
2136	1.045	255	255	255	244	101
2137	1.060	255	255	255	480	121
2138	1.045	255	255	255	101	131
2139	5.429	255	255	255	202	208
2140	1.989	255	255	255	394	446
2141	3.542	255	255	255	326	6
2142	3.164	255	255	255	236	52
2143	3.702	255	255	255	425	55
2144	1.974	255	255	255	244	74
2145	6.590	255	255	255	451	76
2146	5.589	255	255	255	300	136
2147	0.885	255	255	255	306	159
2148	0.305	255	255	255	131	193
2149	6.126	255	255	255	336	198
2150	1.611	255	255	255	363	214
2151	4.674	255	255	255	301	224
2152	9.740	255	255	255	340	250
2153	2.366	255	255	255	25	328
2154	0.276	255	255	255	200	339
2155	3.571	255	255	255	130	6
2156	17.724	255	255	255	251	25
2157	3.281	255	255	255	232	68
2158	1.118	255	255	255	198	118
2159	5.153	255	255	255	354	160
2160	4.543	255	255	255	373	194
2161	1.916	255	255	255	343	217
2162	3.324	255	255	255	193	235
2163	4.239	255	255	255	355	235
2164	1.205	255	255	255	319	297
2165	1.916	255	255	255	315	374
2166	2.758	255	255	255	104	386
2167	1.684	255	255	255	350	16
2168	1.161	255	255	255	125	22
2169	5.443	255	255	255	44	27
2170	6.242	255	255	255	466	42
2171	1.844	255	255	255	360	127
2172	3.861	255	255	255	386	145
2173	0.261	255	255	255	437	201
2174	1.103	255	255	255	377	270
2175	2.439	255	255	255	177	325
2176	1.829	255	255	255	173	380
2177	6.300	255	255	255	299	2
2178	1.568	255	255	255	372	108
2179	1.045	255	255	255	332	144
2180	0.305	255	255	255	60	176
2181	6.518	255	255	255	373	192
2182	0.334	255	255	255	367	244
2183	1.031	255	255	255	336	252
2184	0.856	255	255	255	458	274
2185	2.235	255	255	255	417	302
2186	1.597	255	255	255	398	363
2187	0.827	255	255	255	71	386
2188	0.232	255	255	255	473	401
2189	1.074	255	255	255	98	75
2190	0.842	255	255	255	44	104
2191	1.481	255	255	255	317	206
2192	0.842	255	255	255	146	224
2193	2.076	255	255	255	291	244
2194	1.277	255	255	255	229	276
2195	1.539	255	255	255	125	310
2196	1.306	255	255	255	269	351
2197	0.261	255	255	255	462	438
2198	2.221	255	255	255	176	15
2199	2.061	255	255	255	330	54
2200	35.143	255	255	255	271	69
2201	2.729	255	255	255	340	159
2202	1.219	255	255	255	327	179
2203	1.394	255	255	255	72	188
2204	1.771	255	255	255	185	188
2205	2.206	255	255	255	313	206
2206	0.900	255	255	255	273	226
2207	0.232	255	255	255	49	270
2208	2.206	255	255	255	184	345
2209	0.944	255	255	255	336	416
2210	1.960	255	255	255	444	31
2211	2.366	255	255	255	151	46
2212	1.887	255	255	255	250	157
2213	1.771	255	255	255	276	201
2214	3.498	255	255	255	422	206
2215	3.702	255	255	255	128	227
2216	7.200	255	255	255	128	257
2217	3.585	255	255	255	173	274
2218	2.976	255	255	255	295	102
2219	13.442	255	255	255	439	147
2220	1.016	255	255	255	176	180
2221	3.426	255	255	255	279	197
2222	2.482	255	255	255	389	212
2223	1.089	255	255	255	180	224
2224	6.532	255	255	255	239	231
2225	1.016	255	255	255	454	237
2226	1.060	255	255	255	373	245
2227	2.889	255	255	255	393	344
2228	2.685	255	255	255	66	387
2229	10.060	255	255	255	271	418
2230	1.190	255	255	255	257	104
2231	11.758	255	255	255	477	230
2232	1.539	255	255	255	152	251
2233	1.553	255	255	255	363	275
2234	2.294	255	255	255	163	283
2235	5.560	255	255	255	349	344
2236	6.590	255	255	255	462	394
2237	0.711	255	255	255	259	3
2238	1.481	255	255	255	379	4
2239	1.219	255	255	255	307	21
2240	8.187	255	255	255	241	27
2241	0.392	255	255	255	417	36
2242	0.958	255	255	255	326	56
2243	0.261	255	255	255	177	163
2244	1.510	255	255	255	213	183
2245	0.334	255	255	255	311	187
2246	2.294	255	255	255	61	266
2247	1.205	255	255	255	12	10
2248	2.352	255	255	255	11	52
2249	2.148	255	255	255	359	88
2250	3.252	255	255	255	152	91
2251	2.802	255	255	255	233	121
2252	6.837	255	255	255	263	127
2253	4.500	255	255	255	331	281
2254	2.352	255	255	255	203	338
2255	1.074	255	255	255	277	3
2256	1.785	255	255	255	102	10
2257	0.958	255	255	255	115	31
2258	14.603	255	255	255	69	109
2259	0.958	255	255	255	316	200
2260	0.639	255	255	255	121	204
2261	0.871	255	255	255	145	248
2262	0.856	255	255	255	325	324
2263	0.363	255	255	255	362	344
2264	1.568	255	255	255	261	395
2265	3.150	255	255	255	241	11
2266	2.424	255	255	255	101	38
2267	2.061	255	255	255	220	77
2268	1.132	255	255	255	337	108
2269	1.016	255	255	255	177	111
2270	1.350	255	255	255	425	233
2271	2.976	255	255	255	81	242
2272	3.223	255	255	255	275	343
2273	0.305	255	255	255	330	408
2274	5.487	255	255	255	251	30
2275	1.481	255	255	255	326	37
2276	0.813	255	255	255	56	63
2277	13.514	255	255	255	455	70
2278	3.121	255	255	255	241	102
2279	2.889	255	255	255	280	121
2280	7.461	255	255	255	306	151
2281	2.918	255	255	255	102	189
2282	3.614	255	255	255	36	226
2283	0.261	255	255	255	204	265
2284	2.990	255	255	255	81	327
2285	5.037	255	255	255	286	357
2286	0.261	255	255	255	449	399
2287	2.598	255	255	255	16	6
2288	1.437	255	255	255	94	17
2289	4.732	255	255	255	82	111
2290	1.727	255	255	255	428	219
2291	3.019	255	255	255	307	335
2292	2.642	255	255	255	289	368
2293	2.294	255	255	255	191	23
2294	0.987	255	255	255	418	90
2295	30.266	255	255	255	454	144
2296	1.205	255	255	255	267	145
2297	1.582	255	255	255	226	187
2298	2.831	255	255	255	279	215
2299	3.150	255	255	255	408	219
2300	1.655	255	255	255	177	346
2301	1.626	255	255	255	296	347
2302	2.482	255	255	255	322	17
2303	1.640	255	255	255	156	18
2304	0.232	255	255	255	296	50
2305	2.206	255	255	255	105	130
2306	3.498	255	255	255	139	134
2307	2.134	255	255	255	272	163
2308	1.756	255	255	255	86	185
2309	0.755	255	255	255	115	257
2310	1.292	255	255	255	283	365
2311	1.002	255	255	255	403	431
2312	1.219	255	255	255	281	449
2313	0.958	255	255	255	408	3
2314	1.350	255	255	255	445	4
2315	0.232	255	255	255	310	16
2316	1.655	255	255	255	366	118
2317	0.406	255	255	255	176	146
2318	4.631	255	255	255	403	146
2319	1.394	255	255	255	128	151
2320	5.400	255	255	255	331	185
2321	2.831	255	255	255	152	199
2322	0.755	255	255	255	294	242
2323	0.798	255	255	255	177	247
2324	1.190	255	255	255	268	273
2325	1.423	255	255	255	407	276
2326	7.185	255	255	255	140	283
2327	0.711	255	255	255	51	319
2328	4.224	255	255	255	435	374
2329	3.252	255	255	255	370	446
2330	2.903	255	255	255	82	19
2331	11.743	255	255	255	330	26
2332	1.161	255	255	255	399	45
2333	1.016	255	255	255	299	56
2334	3.818	255	255	255	82	90
2335	1.771	255	255	255	329	150
2336	2.395	255	255	255	407	151
2337	3.179	255	255	255	281	156
2338	5.298	255	255	255	355	186
2339	4.093	255	255	255	278	213
2340	3.034	255	255	255	397	281
2341	2.177	255	255	255	366	286
2342	2.076	255	255	255	390	14
2343	2.424	255	255	255	138	38
2344	5.342	255	255	255	38	50
2345	3.556	255	255	255	211	64
2346	1.727	255	255	255	346	98
2347	1.118	255	255	255	87	150
2348	1.074	255	255	255	278	174
2349	0.334	255	255	255	416	257
2350	1.045	255	255	255	239	20
2351	1.713	255	255	255	388	34
2352	2.453	255	255	255	231	80
2353	3.281	255	255	255	253	169
2354	1.510	255	255	255	417	22
2355	1.031	255	255	255	34	79
2356	0.856	255	255	255	204	80
2357	8.318	255	255	255	156	44
2358	1.118	255	255	255	192	44
2359	1.582	255	255	255	374	96
2360	1.452	255	255	255	327	270
2361	0.363	255	255	255	99	273
2362	0.232	255	255	255	158	283
2363	3.048	255	255	255	433	461
2364	1.452	255	255	255	274	3
2365	1.335	255	255	255	27	63
2366	4.645	255	255	255	239	109
2367	2.337	255	255	255	343	121
2368	1.626	255	255	255	308	157
2369	0.900	255	255	255	430	209
2370	1.640	255	255	255	150	382
2371	3.629	255	255	255	448	25
2372	4.631	255	255	255	53	55
2373	2.671	255	255	255	170	100
2374	5.066	255	255	255	186	126
2375	0.813	255	255	255	353	180
2376	7.882	255	255	255	78	205
2377	4.761	255	255	255	375	264
2378	1.524	255	255	255	111	316
2379	1.713	255	255	255	346	330
2380	2.192	255	255	255	216	380
2381	2.889	255	255	255	342	428
2382	16.838	255	255	255	377	5
2383	1.800	255	255	255	12	9
2384	1.510	255	255	255	411	49
2385	6.561	255	255	255	364	97
2386	1.582	255	255	255	296	187
2387	1.306	255	255	255	410	249
2388	0.581	255	255	255	256	282
2389	3.135	255	255	255	44	297
2390	2.294	255	255	255	154	347
2391	2.352	255	255	255	489	402
2392	3.905	255	255	255	470	41
2393	1.727	255	255	255	183	66
2394	1.568	255	255	255	380	87
2395	0.740	255	255	255	59	241
2396	1.524	255	255	255	228	251
2397	3.063	255	255	255	407	281
2398	0.261	255	255	255	361	355
2399	0.900	255	255	255	326	11
2400	0.798	255	255	255	88	14
2401	1.118	255	255	255	442	25
2402	0.406	255	255	255	70	26
2403	1.510	255	255	255	180	44
2404	0.232	255	255	255	193	46
2405	1.510	255	255	255	347	57
2406	0.290	255	255	255	279	61
2407	1.045	255	255	255	173	72
2408	2.482	255	255	255	309	75
2409	2.642	255	255	255	424	111
2410	8.768	255	255	255	453	218
2411	0.842	255	255	255	418	221
2412	1.321	255	255	255	250	288
2413	1.248	255	255	255	287	320
2414	4.892	255	255	255	254	8
2415	3.411	255	255	255	169	31
2416	1.379	255	255	255	410	32
2417	2.424	255	255	255	299	40
2418	1.974	255	255	255	284	55
2419	1.408	255	255	255	335	58
2420	1.161	255	255	255	304	136
2421	35.143	255	255	255	450	153
2422	4.950	255	255	255	363	157
2423	10.713	255	255	255	292	180
2424	1.597	255	255	255	207	11
2425	1.553	255	255	255	426	27
2426	0.755	255	255	255	108	78
2427	8.289	255	255	255	279	81
2428	1.031	255	255	255	207	94
2429	1.452	255	255	255	301	111
2430	2.526	255	255	255	252	123
2431	4.108	255	255	255	115	206
2432	3.135	255	255	255	279	238
2433	2.773	255	255	255	347	238
2434	5.385	255	255	255	120	247
2435	2.076	255	255	255	326	258
2436	4.485	255	255	255	284	380
2437	6.852	255	255	255	168	399
2438	2.874	255	255	255	454	403
2439	5.284	255	255	255	253	32
2440	0.305	255	255	255	187	66
2441	5.531	255	255	255	128	109
2442	4.834	255	255	255	248	110
2443	0.319	255	255	255	275	119
2444	1.974	255	255	255	145	130
2445	1.844	255	255	255	381	146
2446	2.163	255	255	255	154	224
2447	1.466	255	255	255	96	251
2448	0.871	255	255	255	432	353
2449	10.655	255	255	255	134	12
2450	1.394	255	255	255	197	192
2451	1.684	255	255	255	236	292
2452	1.031	255	255	255	421	33
2453	1.756	255	255	255	180	68
2454	2.845	255	255	255	443	77
2455	1.814	255	255	255	366	128
2456	4.500	255	255	255	474	134
2457	6.735	255	255	255	346	156
2458	4.340	255	255	255	159	178
2459	6.256	255	255	255	250	225
2460	1.118	255	255	255	408	278
2461	3.164	255	255	255	409	302
2462	3.440	255	255	255	275	310
2463	2.584	255	255	255	383	359
2464	6.837	255	255	255	455	407
2465	5.414	255	255	255	444	4
2466	1.524	255	255	255	262	41
2467	10.001	255	255	255	334	41
2468	1.756	255	255	255	39	60
2469	1.089	255	255	255	425	69
2470	1.510	255	255	255	239	94
2471	1.611	255	255	255	337	109
2472	1.394	255	255	255	77	192
2473	1.466	255	255	255	186	223
2474	0.319	255	255	255	325	401
2475	3.193	255	255	255	325	7
2476	1.045	255	255	255	340	35
2477	1.002	255	255	255	403	60
2478	1.669	255	255	255	460	99
2479	2.308	255	255	255	270	145
2480	0.348	255	255	255	349	205
2481	2.235	255	255	255	230	208
2482	0.261	255	255	255	252	305
2483	3.484	255	255	255	147	401
2484	1.060	255	255	255	380	3
2485	1.713	255	255	255	465	12
2486	1.800	255	255	255	166	45
2487	2.540	255	255	255	414	45
2488	0.769	255	255	255	401	47
2489	1.219	255	255	255	489	49
2490	0.958	255	255	255	287	148
2491	5.908	255	255	255	362	156
2492	2.264	255	255	255	153	204
2493	1.103	255	255	255	340	218
2494	1.698	255	255	255	92	220
2495	2.990	255	255	255	404	314
2496	1.727	255	255	255	204	317
2497	1.611	255	255	255	374	358
2498	9.334	255	255	255	191	360
2499	1.539	255	255	255	239	27
2500	0.624	255	255	255	216	33
2501	0.406	255	255	255	258	42
2502	3.179	255	255	255	5	51
2503	2.221	255	255	255	334	443
2504	2.047	255	255	255	342	10
2505	11.395	255	255	255	172	24
2506	5.864	255	255	255	408	75
2507	1.176	255	255	255	287	81
2508	0.377	255	255	255	92	102
2509	6.343	255	255	255	235	152
2510	0.726	255	255	255	458	204
2511	2.714	255	255	255	185	244
2512	1.727	255	255	255	77	144
2513	3.281	255	255	255	8	199
2514	1.292	255	255	255	344	220
2515	6.489	255	255	255	151	255
2516	0.755	255	255	255	332	255
2517	1.452	255	255	255	151	340
2518	1.858	255	255	255	319	443
2519	0.813	255	255	255	337	459
2520	1.089	255	255	255	305	83
2521	2.729	255	255	255	81	123
2522	1.321	255	255	255	258	141
2523	1.684	255	255	255	447	162
