 	Area	Mean	Min	Max	XStart	YStart
1702	1.960	255	255	255	245	354
1703	2.990	255	255	255	249	401
1704	10.422	255	255	255	334	32
1705	1.292	255	255	255	294	102
1706	0.915	255	255	255	426	169
1707	3.339	255	255	255	128	281
1708	8.303	255	255	255	286	358
1709	0.842	255	255	255	475	23
1710	2.250	255	255	255	331	31
1711	5.356	255	255	255	256	43
1712	1.089	255	255	255	212	45
1713	2.148	255	255	255	352	75
1714	1.292	255	255	255	326	96
1715	0.261	255	255	255	392	118
1716	1.306	255	255	255	442	143
1717	1.132	255	255	255	451	205
1718	1.292	255	255	255	330	236
1719	1.335	255	255	255	353	51
1720	1.118	255	255	255	293	67
1721	1.437	255	255	255	266	87
1722	0.929	255	255	255	13	257
1723	1.640	255	255	255	340	338
1724	0.261	255	255	255	174	468
1725	1.161	255	255	255	257	3
1726	0.334	255	255	255	16	36
1727	1.785	255	255	255	201	108
1728	0.755	255	255	255	337	171
1729	2.758	255	255	255	119	85
1730	0.798	255	255	255	269	139
1731	4.427	255	255	255	423	266
1732	0.305	255	255	255	464	5
1733	1.060	255	255	255	308	10
1734	1.190	255	255	255	464	122
1735	0.987	255	255	255	237	234
1736	2.961	255	255	255	23	237
1737	2.235	255	255	255	444	2
1738	1.437	255	255	255	27	59
1739	1.785	255	255	255	276	146
1740	1.118	255	255	255	258	159
1741	5.443	255	255	255	247	315
1742	2.526	255	255	255	384	355
1743	2.366	255	255	255	297	95
1744	0.813	255	255	255	22	141
1745	1.408	255	255	255	72	180
1746	0.334	255	255	255	234	194
1747	1.713	255	255	255	128	253
1748	0.842	255	255	255	199	279
1749	7.432	255	255	255	429	348
1750	2.395	255	255	255	384	366
1751	1.771	255	255	255	439	189
1752	1.553	255	255	255	335	216
1753	2.366	255	255	255	48	360
1754	2.134	255	255	255	238	400
1755	1.219	255	255	255	34	45
1756	1.844	255	255	255	96	64
1757	1.873	255	255	255	465	108
1758	3.324	255	255	255	59	124
1759	1.844	255	255	255	443	136
1760	0.740	255	255	255	151	157
1761	3.005	255	255	255	330	158
1762	0.726	255	255	255	150	179
1763	0.319	255	255	255	26	197
1764	1.016	255	255	255	406	218
1765	2.105	255	255	255	179	291
1766	1.263	255	255	255	326	323
1767	2.903	255	255	255	368	436
1768	2.990	255	255	255	232	20
1769	1.132	255	255	255	181	52
1770	1.394	255	255	255	8	132
1771	0.929	255	255	255	479	175
1772	5.066	255	255	255	106	198
1773	1.742	255	255	255	264	390
1774	2.903	255	255	255	454	1
1775	0.377	255	255	255	262	57
1776	7.345	255	255	255	194	68
1777	0.827	255	255	255	403	327
1778	1.306	255	255	255	443	366
1779	1.539	255	255	255	186	200
1780	1.945	255	255	255	449	228
1781	2.671	255	255	255	138	246
1782	2.323	255	255	255	458	306
1783	2.932	255	255	255	175	25
1784	1.060	255	255	255	335	50
1785	1.350	255	255	255	47	73
1786	0.755	255	255	255	391	101
1787	1.277	255	255	255	413	161
1788	0.842	255	255	255	139	204
1789	23.545	255	255	255	272	217
1790	1.481	255	255	255	411	441
1791	3.440	255	255	255	34	13
1792	0.232	255	255	255	409	43
1793	8.027	255	255	255	167	61
1794	1.785	255	255	255	359	82
1795	1.364	255	255	255	493	84
1796	4.123	255	255	255	27	153
1797	1.408	255	255	255	492	188
1798	4.529	255	255	255	109	258
1799	1.771	255	255	255	465	356
1800	0.261	255	255	255	104	12
1801	2.642	255	255	255	422	25
1802	1.814	255	255	255	18	169
1803	1.045	255	255	255	100	246
1804	2.105	255	255	255	279	454
1805	1.423	255	255	255	18	6
1806	0.944	255	255	255	371	44
1807	1.611	255	255	255	48	50
1808	2.279	255	255	255	198	333
1809	0.334	255	255	255	451	383
1810	1.510	255	255	255	284	8
1811	0.261	255	255	255	182	19
1812	1.089	255	255	255	257	21
1813	1.974	255	255	255	182	49
1814	1.002	255	255	255	294	84
1815	1.553	255	255	255	400	130
1816	5.197	255	255	255	86	141
1817	6.285	255	255	255	460	255
1818	1.669	255	255	255	95	420
1819	1.263	255	255	255	14	20
1820	1.742	255	255	255	137	57
1821	1.829	255	255	255	367	71
1822	1.335	255	255	255	215	131
1823	1.074	255	255	255	404	139
1824	1.292	255	255	255	329	156
1825	0.987	255	255	255	408	224
1826	1.539	255	255	255	337	70
1827	2.903	255	255	255	289	82
1828	0.944	255	255	255	241	97
1829	1.829	255	255	255	101	146
1830	1.539	255	255	255	261	160
1831	1.045	255	255	255	344	303
1832	1.829	255	255	255	59	316
1833	3.745	255	255	255	363	23
1834	7.563	255	255	255	470	38
1835	1.219	255	255	255	230	110
1836	1.887	255	255	255	441	123
1837	1.887	255	255	255	407	142
1838	3.411	255	255	255	339	147
1839	0.610	255	255	255	103	152
1840	4.224	255	255	255	434	183
1841	5.472	255	255	255	249	207
1842	2.613	255	255	255	387	227
1843	2.235	255	255	255	283	261
1844	1.118	255	255	255	495	262
1845	1.394	255	255	255	413	101
1846	1.074	255	255	255	72	192
1847	2.032	255	255	255	78	251
1848	0.929	255	255	255	280	293
1849	2.294	255	255	255	130	433
1850	0.958	255	255	255	278	3
1851	4.660	255	255	255	329	15
1852	7.461	255	255	255	370	29
1853	1.742	255	255	255	481	112
1854	1.640	255	255	255	6	184
1855	1.611	255	255	255	474	278
1856	2.773	255	255	255	412	1
1857	1.829	255	255	255	456	68
1858	8.521	255	255	255	58	236
1859	2.482	255	255	255	207	238
1860	2.206	255	255	255	228	257
1861	0.726	255	255	255	126	269
1862	2.511	255	255	255	455	273
1863	1.437	255	255	255	361	300
1864	2.613	255	255	255	25	81
1865	6.837	255	255	255	442	82
1866	3.847	255	255	255	238	91
1867	1.132	255	255	255	165	110
1868	1.524	255	255	255	467	190
1869	0.929	255	255	255	374	202
1870	3.339	255	255	255	415	224
1871	4.689	255	255	255	263	317
1872	1.248	255	255	255	274	39
1873	19.800	255	255	255	447	70
1874	3.600	255	255	255	30	74
1875	1.190	255	255	255	237	122
1876	1.364	255	255	255	320	123
1877	1.060	255	255	255	378	1
1878	1.945	255	255	255	357	10
1879	0.958	255	255	255	213	37
1880	0.842	255	255	255	271	37
1881	1.931	255	255	255	292	95
1882	7.272	255	255	255	222	245
1883	5.502	255	255	255	28	248
1884	4.093	255	255	255	285	328
1885	1.873	255	255	255	414	346
1886	3.687	255	255	255	169	378
1887	1.060	255	255	255	194	5
1888	1.916	255	255	255	321	54
1889	5.182	255	255	255	240	251
1890	4.993	255	255	255	160	336
1891	1.176	255	255	255	134	21
1892	9.174	255	255	255	17	50
1893	0.958	255	255	255	277	54
1894	2.018	255	255	255	209	68
1895	1.553	255	255	255	420	70
1896	0.755	255	255	255	231	80
1897	1.887	255	255	255	439	90
1898	1.785	255	255	255	13	106
1899	2.540	255	255	255	337	152
1900	1.161	255	255	255	122	171
1901	0.813	255	255	255	151	216
1902	2.018	255	255	255	370	294
1903	0.348	255	255	255	353	1
1904	1.524	255	255	255	55	122
1905	0.305	255	255	255	192	124
1906	1.132	255	255	255	4	11
1907	0.319	255	255	255	481	58
1908	1.016	255	255	255	157	94
1909	1.161	255	255	255	30	127
1910	1.902	255	255	255	83	268
1911	2.221	255	255	255	174	11
1912	4.761	255	255	255	314	31
1913	5.676	255	255	255	143	117
1914	1.176	255	255	255	454	128
1915	0.871	255	255	255	422	136
1916	2.366	255	255	255	100	220
1917	3.702	255	255	255	284	356
1918	2.076	255	255	255	224	461
1919	1.655	255	255	255	345	67
1920	1.452	255	255	255	178	70
1921	2.221	255	255	255	70	114
1922	3.092	255	255	255	189	312
1923	4.050	255	255	255	289	426
1924	0.232	255	255	255	219	73
1925	4.064	255	255	255	183	221
1926	0.348	255	255	255	270	3
1927	2.947	255	255	255	232	38
1928	1.437	255	255	255	38	165
1929	1.945	255	255	255	429	233
1930	2.584	255	255	255	224	266
1931	2.090	255	255	255	131	332
1932	0.987	255	255	255	442	23
1933	1.539	255	255	255	125	141
1934	0.566	255	255	255	412	184
1935	0.232	255	255	255	5	195
1936	0.319	255	255	255	15	198
1937	0.726	255	255	255	289	426
1938	0.334	255	255	255	169	435
1939	1.873	255	255	255	101	1
1940	2.947	255	255	255	134	153
1941	3.513	255	255	255	349	183
1942	0.639	255	255	255	351	205
1943	2.932	255	255	255	192	219
1944	0.261	255	255	255	412	419
1945	1.945	255	255	255	349	31
1946	0.334	255	255	255	43	121
1947	2.424	255	255	255	66	212
1948	5.022	255	255	255	294	227
1949	1.321	255	255	255	405	272
1950	1.814	255	255	255	459	404
1951	7.084	255	255	255	265	114
1952	0.697	255	255	255	26	130
1953	5.661	255	255	255	177	206
1954	1.771	255	255	255	231	236
1955	2.250	255	255	255	410	375
1956	1.147	255	255	255	473	60
1957	1.452	255	255	255	277	158
1958	1.234	255	255	255	255	179
1959	1.016	255	255	255	170	380
1960	1.423	255	255	255	276	381
1961	2.729	255	255	255	181	385
1962	1.727	255	255	255	448	17
1963	6.866	255	255	255	128	19
1964	1.481	255	255	255	31	23
1965	0.682	255	255	255	231	33
1966	2.410	255	255	255	296	42
1967	1.176	255	255	255	40	22
1968	3.890	255	255	255	248	84
1969	0.377	255	255	255	391	326
1970	2.889	255	255	255	159	4
1971	2.323	255	255	255	400	60
1972	2.119	255	255	255	117	62
1973	0.842	255	255	255	305	68
1974	1.495	255	255	255	150	103
1975	2.090	255	255	255	272	4
1976	1.292	255	255	255	300	12
1977	2.410	255	255	255	431	26
1978	3.455	255	255	255	365	50
1979	1.248	255	255	255	349	109
1980	1.814	255	255	255	220	150
1981	0.929	255	255	255	150	166
1982	0.842	255	255	255	432	192
1983	1.597	255	255	255	252	237
1984	1.481	255	255	255	178	124
1985	1.829	255	255	255	4	152
1986	1.335	255	255	255	458	226
1987	1.161	255	255	255	433	274
1988	2.163	255	255	255	90	281
1989	2.845	255	255	255	285	329
1990	1.306	255	255	255	147	343
1991	1.016	255	255	255	299	389
1992	3.005	255	255	255	419	10
1993	6.706	255	255	255	372	68
1994	1.190	255	255	255	421	207
1995	1.234	255	255	255	244	210
1996	2.105	255	255	255	157	222
1997	0.755	255	255	255	422	252
1998	5.618	255	255	255	72	330
1999	0.827	255	255	255	43	7
2000	2.206	255	255	255	267	170
2001	1.161	255	255	255	109	177
2002	2.453	255	255	255	219	222
2003	0.305	255	255	255	292	52
2004	1.829	255	255	255	197	90
2005	1.640	255	255	255	103	153
2006	1.161	255	255	255	475	182
2007	1.219	255	255	255	230	232
2008	2.497	255	255	255	193	306
2009	2.569	255	255	255	220	369
2010	3.179	255	255	255	375	41
2011	0.842	255	255	255	413	91
2012	2.685	255	255	255	314	174
2013	2.294	255	255	255	146	177
2014	1.568	255	255	255	412	211
2015	0.261	255	255	255	264	218
2016	1.756	255	255	255	468	234
2017	2.018	255	255	255	481	321
2018	5.647	255	255	255	475	445
2019	1.190	255	255	255	33	38
2020	1.553	255	255	255	368	116
2021	1.292	255	255	255	188	132
2022	1.887	255	255	255	116	145
2023	1.321	255	255	255	492	155
2024	1.103	255	255	255	458	10
2025	0.566	255	255	255	55	136
2026	6.010	255	255	255	115	169
2027	1.945	255	255	255	154	209
2028	3.121	255	255	255	443	216
2029	1.452	255	255	255	244	236
2030	0.885	255	255	255	282	254
2031	2.874	255	255	255	86	282
2032	3.571	255	255	255	229	282
2033	0.813	255	255	255	275	287
2034	1.408	255	255	255	292	179
2035	3.281	255	255	255	218	208
2036	2.744	255	255	255	250	254
2037	0.885	255	255	255	173	255
2038	2.134	255	255	255	190	394
2039	0.842	255	255	255	211	27
2040	1.176	255	255	255	173	37
2041	8.521	255	255	255	67	81
2042	1.408	255	255	255	332	105
2043	1.176	255	255	255	227	135
2044	1.858	255	255	255	336	165
2045	2.961	255	255	255	71	322
2046	0.827	255	255	255	320	79
2047	1.060	255	255	255	141	100
2048	2.947	255	255	255	305	100
2049	0.363	255	255	255	479	182
2050	2.685	255	255	255	68	281
2051	1.640	255	255	255	431	283
2052	3.223	255	255	255	147	289
2053	0.827	255	255	255	402	344
2054	1.553	255	255	255	457	46
2055	1.161	255	255	255	44	289
2056	1.335	255	255	255	246	395
2057	1.553	255	255	255	87	102
2058	0.900	255	255	255	362	134
2059	0.290	255	255	255	83	462
2060	2.424	255	255	255	162	18
2061	1.640	255	255	255	245	25
2062	1.031	255	255	255	285	27
2063	3.513	255	255	255	305	27
2064	4.456	255	255	255	365	28
2065	2.090	255	255	255	15	55
2066	1.292	255	255	255	93	169
2067	3.092	255	255	255	20	261
2068	3.281	255	255	255	77	24
2069	1.147	255	255	255	40	39
2070	3.237	255	255	255	465	57
2071	1.989	255	255	255	203	88
2072	1.190	255	255	255	395	127
2073	2.511	255	255	255	490	137
2074	4.790	255	255	255	351	140
2075	3.339	255	255	255	203	141
2076	3.948	255	255	255	143	183
2077	1.756	255	255	255	485	245
2078	2.569	255	255	255	289	253
2079	0.334	255	255	255	362	296
2080	2.250	255	255	255	468	33
2081	0.624	255	255	255	102	94
2082	4.282	255	255	255	39	215
2083	3.484	255	255	255	134	245
2084	1.495	255	255	255	59	276
2085	2.671	255	255	255	162	392
2086	2.903	255	255	255	89	412
2087	5.371	255	255	255	146	421
2088	2.177	255	255	255	491	98
2089	1.582	255	255	255	227	168
2090	0.987	255	255	255	71	207
2091	3.556	255	255	255	102	370
2092	3.397	255	255	255	408	392
2093	2.990	255	255	255	93	104
2094	8.579	255	255	255	425	109
2095	4.761	255	255	255	332	178
2096	1.640	255	255	255	420	239
2097	1.727	255	255	255	277	281
2098	2.250	255	255	255	137	320
2099	1.045	255	255	255	10	37
2100	1.031	255	255	255	355	84
2101	1.597	255	255	255	309	89
2102	0.261	255	255	255	261	135
2103	1.437	255	255	255	122	234
2104	1.016	255	255	255	212	5
2105	1.321	255	255	255	416	75
2106	3.440	255	255	255	112	260
2107	2.352	255	255	255	417	296
2108	0.261	255	255	255	407	117
2109	9.276	255	255	255	77	193
2110	2.700	255	255	255	50	199
2111	3.571	255	255	255	299	219
2112	1.669	255	255	255	160	235
2113	3.527	255	255	255	186	256
2114	2.047	255	255	255	125	267
2115	2.410	255	255	255	117	303
2116	2.337	255	255	255	240	381
2117	1.190	255	255	255	211	393
2118	0.987	255	255	255	49	50
2119	1.916	255	255	255	468	64
2120	2.264	255	255	255	133	189
2121	2.192	255	255	255	229	433
2122	5.211	255	255	255	145	20
2123	1.466	255	255	255	292	56
2124	1.713	255	255	255	22	309
2125	1.045	255	255	255	121	70
2126	1.640	255	255	255	482	140
2127	0.290	255	255	255	158	207
2128	1.655	255	255	255	264	11
2129	2.671	255	255	255	297	11
2130	3.905	255	255	255	49	56
2131	1.060	255	255	255	330	80
2132	1.132	255	255	255	235	119
2133	0.682	255	255	255	159	155
2134	1.785	255	255	255	368	155
2135	6.750	255	255	255	279	327
2136	4.558	255	255	255	280	431
2137	14.037	255	255	255	98	21
2138	1.045	255	255	255	380	94
2139	0.247	255	255	255	484	138
2140	4.573	255	255	255	114	172
2141	4.906	255	255	255	293	174
2142	0.827	255	255	255	98	350
2143	0.348	255	255	255	72	25
2144	4.747	255	255	255	210	57
2145	0.944	255	255	255	218	107
2146	0.363	255	255	255	242	119
2147	4.123	255	255	255	297	452
2148	0.944	255	255	255	90	61
2149	2.105	255	255	255	321	98
2150	8.448	255	255	255	114	108
2151	9.392	255	255	255	31	268
2152	5.618	255	255	255	329	306
2153	0.624	255	255	255	366	334
2154	1.364	255	255	255	377	348
2155	0.871	255	255	255	244	15
2156	0.247	255	255	255	121	65
2157	2.932	255	255	255	194	88
2158	4.689	255	255	255	261	341
2159	1.466	255	255	255	73	20
2160	2.453	255	255	255	232	22
2161	1.190	255	255	255	385	67
2162	0.232	255	255	255	283	90
2163	1.234	255	255	255	325	129
2164	1.466	255	255	255	99	180
2165	5.168	255	255	255	77	184
2166	0.813	255	255	255	77	2
2167	3.106	255	255	255	156	44
2168	1.829	255	255	255	255	58
2169	1.234	255	255	255	76	281
2170	3.629	255	255	255	158	294
2171	1.118	255	255	255	183	11
2172	0.261	255	255	255	476	31
2173	1.408	255	255	255	470	131
2174	0.842	255	255	255	378	159
2175	2.366	255	255	255	72	235
2176	0.726	255	255	255	199	267
2177	0.871	255	255	255	87	446
2178	1.060	255	255	255	37	99
2179	1.147	255	255	255	17	104
2180	0.827	255	255	255	58	109
2181	1.292	255	255	255	282	121
2182	5.066	255	255	255	58	132
2183	5.531	255	255	255	188	344
2184	2.990	255	255	255	156	363
2185	2.148	255	255	255	62	430
2186	2.961	255	255	255	162	114
2187	5.255	255	255	255	444	117
2188	0.697	255	255	255	251	230
2189	1.205	255	255	255	438	243
2190	3.048	255	255	255	237	308
2191	1.118	255	255	255	67	19
2192	3.600	255	255	255	201	22
2193	0.958	255	255	255	296	43
2194	1.669	255	255	255	30	73
2195	0.653	255	255	255	102	109
2196	0.842	255	255	255	64	130
2197	1.452	255	255	255	24	209
2198	1.698	255	255	255	134	267
2199	2.787	255	255	255	361	361
2200	2.308	255	255	255	395	64
2201	2.105	255	255	255	240	205
2202	0.871	255	255	255	384	233
2203	0.261	255	255	255	406	326
2204	2.424	255	255	255	86	370
2205	0.668	255	255	255	113	103
2206	1.829	255	255	255	152	120
2207	1.161	255	255	255	413	172
2208	0.726	255	255	255	95	350
2209	1.698	255	255	255	397	424
2210	8.564	255	255	255	477	38
2211	1.060	255	255	255	71	45
2212	2.424	255	255	255	165	48
2213	0.871	255	255	255	267	116
2214	1.582	255	255	255	161	130
2215	2.497	255	255	255	353	135
2216	1.423	255	255	255	179	204
2217	2.497	255	255	255	136	246
2218	0.856	255	255	255	100	277
2219	1.335	255	255	255	381	350
2220	2.177	255	255	255	108	83
2221	0.871	255	255	255	170	83
2222	2.366	255	255	255	91	168
2223	0.377	255	255	255	286	198
2224	1.756	255	255	255	186	201
2225	0.842	255	255	255	469	208
2226	0.639	255	255	255	76	225
2227	1.597	255	255	255	351	37
2228	1.306	255	255	255	238	127
2229	1.742	255	255	255	428	133
2230	6.822	255	255	255	228	170
2231	1.118	255	255	255	388	347
2232	1.481	255	255	255	381	20
2233	1.945	255	255	255	409	123
2234	1.147	255	255	255	339	147
2235	1.089	255	255	255	234	174
2236	0.929	255	255	255	326	6
2237	10.335	255	255	255	65	46
2238	1.800	255	255	255	232	60
2239	2.903	255	255	255	195	87
2240	2.627	255	255	255	169	99
2241	0.987	255	255	255	449	102
2242	1.785	255	255	255	117	148
2243	1.306	255	255	255	364	259
2244	1.887	255	255	255	167	5
2245	1.045	255	255	255	80	48
2246	1.263	255	255	255	479	85
2247	2.482	255	255	255	185	89
2248	1.335	255	255	255	121	108
2249	1.829	255	255	255	303	112
2250	2.656	255	255	255	211	184
2251	2.831	255	255	255	53	44
2252	3.948	255	255	255	325	101
2253	1.684	255	255	255	344	134
2254	15.082	255	255	255	193	164
2255	1.350	255	255	255	21	187
2256	1.147	255	255	255	295	189
2257	1.002	255	255	255	386	189
2258	1.495	255	255	255	345	190
2259	3.223	255	255	255	491	11
2260	0.900	255	255	255	222	22
2261	1.060	255	255	255	289	54
2262	2.642	255	255	255	286	138
2263	2.395	255	255	255	45	25
2264	1.060	255	255	255	15	84
2265	0.305	255	255	255	138	136
2266	1.727	255	255	255	15	235
2267	1.147	255	255	255	188	325
2268	0.232	255	255	255	458	409
2269	4.326	255	255	255	281	16
2270	0.813	255	255	255	399	85
2271	1.742	255	255	255	243	92
2272	1.031	255	255	255	404	138
2273	2.831	255	255	255	374	319
2274	2.874	255	255	255	136	44
2275	2.105	255	255	255	207	71
2276	1.495	255	255	255	481	106
2277	5.647	255	255	255	231	231
2278	3.252	255	255	255	326	243
2279	2.235	255	255	255	481	348
2280	0.944	255	255	255	92	465
2281	2.569	255	255	255	411	27
2282	0.232	255	255	255	395	41
2283	0.276	255	255	255	343	141
2284	1.597	255	255	255	182	142
2285	4.064	255	255	255	135	193
2286	1.756	255	255	255	494	230
2287	0.261	255	255	255	196	7
2288	0.392	255	255	255	431	102
2289	2.395	255	255	255	308	161
2290	4.863	255	255	255	362	266
2291	1.626	255	255	255	384	376
2292	1.481	255	255	255	117	14
2293	7.374	255	255	255	181	39
2294	0.944	255	255	255	380	70
2295	3.266	255	255	255	95	116
2296	1.568	255	255	255	351	196
2297	3.223	255	255	255	330	88
2298	1.248	255	255	255	207	95
2299	1.698	255	255	255	492	108
2300	1.335	255	255	255	488	142
2301	3.658	255	255	255	267	199
2302	1.713	255	255	255	481	357
2303	1.974	255	255	255	272	12
2304	1.118	255	255	255	438	13
2305	0.319	255	255	255	112	48
2306	0.377	255	255	255	455	243
2307	0.523	255	255	255	290	427
2308	0.392	255	255	255	411	436
2309	2.395	255	255	255	199	28
2310	1.597	255	255	255	171	112
2311	0.334	255	255	255	161	240
2312	0.392	255	255	255	55	321
2313	2.627	255	255	255	147	326
2314	0.232	255	255	255	319	109
2315	2.482	255	255	255	68	143
2316	1.364	255	255	255	111	151
2317	1.248	255	255	255	430	189
2318	4.964	255	255	255	31	44
2319	1.277	255	255	255	249	65
2320	2.090	255	255	255	334	81
2321	6.402	255	255	255	276	157
2322	0.755	255	255	255	137	231
2323	2.090	255	255	255	207	234
2324	1.902	255	255	255	97	287
2325	0.827	255	255	255	313	453
2326	17.158	255	255	255	104	47
2327	1.118	255	255	255	377	117
2328	0.392	255	255	255	309	146
2329	0.261	255	255	255	114	197
2330	0.900	255	255	255	362	253
2331	1.031	255	255	255	350	262
2332	2.627	255	255	255	378	416
2333	0.334	255	255	255	306	146
2334	1.277	255	255	255	117	217
2335	0.842	255	255	255	233	226
2336	8.651	255	255	255	197	259
2337	1.771	255	255	255	479	297
2338	1.524	255	255	255	88	11
2339	1.118	255	255	255	50	14
2340	1.031	255	255	255	357	59
2341	2.308	255	255	255	222	64
2342	1.669	255	255	255	373	99
2343	4.543	255	255	255	471	179
2344	1.437	255	255	255	65	201
2345	1.292	255	255	255	231	217
2346	0.900	255	255	255	91	7
2347	2.671	255	255	255	375	36
2348	0.421	255	255	255	170	49
2349	1.234	255	255	255	331	90
2350	4.326	255	255	255	295	121
2351	2.773	255	255	255	486	157
2352	1.277	255	255	255	274	184
2353	2.627	255	255	255	179	271
2354	1.016	255	255	255	402	324
2355	1.190	255	255	255	86	1
2356	16.301	255	255	255	226	63
2357	0.813	255	255	255	151	65
2358	1.292	255	255	255	140	104
2359	1.408	255	255	255	166	285
2360	1.031	255	255	255	55	323
2361	3.716	255	255	255	211	328
2362	1.190	255	255	255	231	5
2363	3.106	255	255	255	315	106
2364	1.161	255	255	255	111	119
2365	3.077	255	255	255	232	125
2366	0.973	255	255	255	467	156
2367	0.247	255	255	255	331	254
2368	1.248	255	255	255	102	303
2369	0.871	255	255	255	354	20
2370	0.232	255	255	255	390	112
2371	0.987	255	255	255	406	163
2372	7.171	255	255	255	456	168
2373	7.098	255	255	255	239	179
2374	1.219	255	255	255	366	181
2375	1.277	255	255	255	315	206
2376	1.103	255	255	255	489	207
2377	0.668	255	255	255	412	26
2378	0.856	255	255	255	115	284
2379	1.394	255	255	255	393	296
2380	0.348	255	255	255	353	420
2381	1.074	255	255	255	151	190
2382	0.900	255	255	255	322	266
2383	1.437	255	255	255	376	12
2384	1.118	255	255	255	19	37
2385	8.216	255	255	255	156	49
2386	0.813	255	255	255	387	61
2387	1.161	255	255	255	308	76
2388	1.263	255	255	255	485	76
2389	1.640	255	255	255	44	121
2390	16.693	255	255	255	237	167
2391	1.640	255	255	255	134	212
2392	2.119	255	255	255	38	339
2393	1.582	255	255	255	447	145
2394	4.964	255	255	255	218	242
2395	5.603	255	255	255	331	260
2396	1.887	255	255	255	194	301
2397	1.161	255	255	255	217	8
2398	3.760	255	255	255	163	12
2399	1.364	255	255	255	288	21
2400	1.060	255	255	255	60	155
2401	1.437	255	255	255	72	161
2402	2.410	255	255	255	141	236
2403	1.466	255	255	255	227	396
2404	2.323	255	255	255	27	14
2405	2.497	255	255	255	4	46
2406	2.221	255	255	255	47	56
2407	1.974	255	255	255	337	142
2408	3.295	255	255	255	270	9
2409	2.076	255	255	255	18	82
2410	2.540	255	255	255	294	84
2411	0.232	255	255	255	487	138
2412	1.756	255	255	255	422	211
2413	1.655	255	255	255	66	220
2414	0.334	255	255	255	190	222
2415	4.384	255	255	255	143	312
2416	3.223	255	255	255	476	7
2417	0.958	255	255	255	331	99
2418	1.800	255	255	255	186	107
2419	1.379	255	255	255	257	130
2420	1.045	255	255	255	115	162
2421	1.582	255	255	255	107	176
2422	2.047	255	255	255	201	199
2423	2.119	255	255	255	170	11
2424	3.106	255	255	255	227	22
2425	1.582	255	255	255	339	25
2426	2.366	255	255	255	72	75
2427	1.263	255	255	255	205	93
2428	0.915	255	255	255	193	98
2429	1.074	255	255	255	318	119
2430	1.887	255	255	255	167	120
2431	2.976	255	255	255	73	244
2432	2.816	255	255	255	159	252
2433	3.339	255	255	255	122	315
2434	2.598	255	255	255	168	437
2435	1.713	255	255	255	436	41
2436	5.400	255	255	255	77	74
2437	0.885	255	255	255	157	109
2438	0.348	255	255	255	67	208
2439	1.466	255	255	255	494	379
2440	3.353	255	255	255	369	26
2441	0.523	255	255	255	277	28
2442	0.290	255	255	255	115	79
2443	1.698	255	255	255	486	115
2444	1.814	255	255	255	474	141
2445	1.277	255	255	255	207	246
2446	0.261	255	255	255	193	439
2447	3.919	255	255	255	237	90
2448	11.555	255	255	255	137	172
2449	2.105	255	255	255	467	197
2450	0.726	255	255	255	486	280
2451	1.277	255	255	255	392	61
2452	1.016	255	255	255	279	119
2453	0.958	255	255	255	175	217
2454	1.394	255	255	255	295	236
2455	5.385	255	255	255	277	265
2456	0.769	255	255	255	319	266
2457	1.408	255	255	255	100	381
2458	1.423	255	255	255	194	32
2459	0.813	255	255	255	280	58
2460	1.423	255	255	255	361	148
2461	4.064	255	255	255	473	234
2462	0.334	255	255	255	256	13
2463	0.885	255	255	255	475	48
2464	2.671	255	255	255	119	66
2465	3.658	255	255	255	300	99
2466	0.421	255	255	255	30	142
2467	1.814	255	255	255	437	166
2468	0.232	255	255	255	227	322
2469	2.598	255	255	255	224	333
2470	3.527	255	255	255	264	358
2471	2.061	255	255	255	258	3
2472	1.800	255	255	255	487	17
2473	4.210	255	255	255	272	20
2474	5.052	255	255	255	311	80
2475	1.916	255	255	255	212	284
2476	7.084	255	255	255	295	410
2477	0.958	255	255	255	423	34
2478	2.918	255	255	255	303	107
2479	1.495	255	255	255	281	116
2480	28.364	255	255	255	226	226
2481	1.945	255	255	255	406	267
2482	0.653	255	255	255	154	53
2483	1.350	255	255	255	28	60
2484	3.556	255	255	255	169	65
2485	3.702	255	255	255	451	81
2486	1.060	255	255	255	395	93
2487	3.469	255	255	255	101	105
2488	2.642	255	255	255	291	118
2489	0.726	255	255	255	407	148
2490	2.250	255	255	255	238	257
2491	0.261	255	255	255	163	281
2492	1.045	255	255	255	103	30
2493	1.481	255	255	255	457	106
2494	4.935	255	255	255	395	112
2495	2.511	255	255	255	453	207
2496	0.929	255	255	255	175	265
2497	0.261	255	255	255	494	427
2498	0.885	255	255	255	117	444
2499	1.742	255	255	255	490	444
2500	1.306	255	255	255	323	20
2501	0.944	255	255	255	142	23
2502	4.587	255	255	255	331	51
2503	3.948	255	255	255	133	84
2504	0.987	255	255	255	197	84
2505	1.698	255	255	255	426	113
2506	0.958	255	255	255	188	140
2507	1.379	255	255	255	195	202
2508	0.624	255	255	255	242	204
2509	1.118	255	255	255	300	216
2510	0.232	255	255	255	234	245
2511	0.929	255	255	255	119	11
2512	3.643	255	255	255	453	156
2513	0.900	255	255	255	257	210
2514	6.111	255	255	255	454	267
2515	2.540	255	255	255	344	3
2516	0.827	255	255	255	365	6
2517	1.785	255	255	255	82	156
2518	1.335	255	255	255	10	182
2519	0.392	255	255	255	76	229
2520	2.177	255	255	255	153	3
2521	8.608	255	255	255	391	22
2522	1.408	255	255	255	109	24
2523	1.611	255	255	255	147	45
