 	Area	Mean	Min	Max	XStart	YStart
1702	3.048	255	255	255	421	215
1703	0.987	255	255	255	220	299
1704	0.232	255	255	255	408	310
1705	3.440	255	255	255	383	34
1706	0.944	255	255	255	455	78
1707	1.394	255	255	255	473	174
1708	0.653	255	255	255	323	216
1709	1.364	255	255	255	374	16
1710	1.684	255	255	255	149	171
1711	1.379	255	255	255	82	238
1712	1.060	255	255	255	76	282
1713	0.726	255	255	255	351	404
1714	0.900	255	255	255	492	51
1715	0.813	255	255	255	218	58
1716	1.016	255	255	255	471	126
1717	2.366	255	255	255	373	160
1718	0.348	255	255	255	129	209
1719	1.814	255	255	255	198	249
1720	0.915	255	255	255	340	250
1721	1.161	255	255	255	298	258
1722	0.842	255	255	255	436	19
1723	2.381	255	255	255	55	101
1724	2.294	255	255	255	13	135
1725	1.234	255	255	255	202	173
