 	Area	Mean	Min	Max	XStart	YStart
1702	4.064	255	255	255	411	72
1703	0.958	255	255	255	84	159
1704	1.306	255	255	255	268	221
1705	1.161	255	255	255	156	229
1706	1.553	255	255	255	25	273
1707	1.394	255	255	255	294	279
1708	4.398	255	255	255	107	281
1709	4.181	255	255	255	446	372
1710	21.919	255	255	255	53	122
1711	0.276	255	255	255	262	136
1712	1.074	255	255	255	243	277
1713	2.918	255	255	255	158	314
1714	2.294	255	255	255	409	356
1715	1.916	255	255	255	425	45
1716	3.063	255	255	255	129	90
1717	0.552	255	255	255	6	120
1718	0.610	255	255	255	111	222
1719	1.771	255	255	255	110	280
1720	1.060	255	255	255	474	117
1721	0.915	255	255	255	306	146
1722	0.871	255	255	255	263	164
1723	5.240	255	255	255	427	246
1724	0.334	255	255	255	233	392
1725	0.290	255	255	255	56	430
1726	3.702	255	255	255	271	69
1727	1.452	255	255	255	42	70
1728	0.348	255	255	255	175	167
1729	1.060	255	255	255	103	425
1730	1.539	255	255	255	211	59
1731	0.334	255	255	255	406	89
1732	0.334	255	255	255	153	92
1733	2.511	255	255	255	267	141
1734	4.123	255	255	255	314	405
1735	1.045	255	255	255	187	42
1736	1.916	255	255	255	476	45
1737	0.348	255	255	255	25	89
1738	0.827	255	255	255	19	146
1739	0.842	255	255	255	101	305
1740	1.452	255	255	255	363	202
1741	5.850	255	255	255	49	267
1742	0.334	255	255	255	377	269
1743	1.437	255	255	255	415	68
1744	1.785	255	255	255	441	70
1745	1.437	255	255	255	405	101
1746	2.816	255	255	255	486	211
1747	3.498	255	255	255	472	288
1748	1.306	255	255	255	322	316
1749	0.784	255	255	255	101	337
1750	0.363	255	255	255	123	40
1751	1.219	255	255	255	33	61
1752	1.568	255	255	255	377	118
1753	0.421	255	255	255	355	322
1754	0.842	255	255	255	410	405
1755	4.282	255	255	255	373	22
1756	1.713	255	255	255	240	39
1757	1.960	255	255	255	438	66
1758	1.858	255	255	255	303	68
1759	13.630	255	255	255	284	133
1760	6.140	255	255	255	241	238
1761	5.821	255	255	255	450	253
1762	0.334	255	255	255	464	308
1763	3.310	255	255	255	421	435
1764	1.858	255	255	255	385	11
1765	0.465	255	255	255	438	74
1766	1.074	255	255	255	335	130
1767	0.900	255	255	255	322	169
1768	0.987	255	255	255	495	428
1769	1.147	255	255	255	433	439
1770	1.379	255	255	255	351	7
1771	1.176	255	255	255	274	23
1772	1.306	255	255	255	315	74
1773	5.719	255	255	255	354	132
1774	2.453	255	255	255	176	161
1775	2.294	255	255	255	334	279
1776	1.713	255	255	255	263	288
1777	1.147	255	255	255	79	48
1778	0.276	255	255	255	487	85
1779	6.750	255	255	255	392	110
1780	1.089	255	255	255	218	122
1781	0.232	255	255	255	84	404
1782	0.232	255	255	255	213	453
1783	1.655	255	255	255	407	74
1784	9.914	255	255	255	293	84
1785	0.363	255	255	255	392	176
1786	1.060	255	255	255	136	207
1787	0.755	255	255	255	325	241
1788	0.769	255	255	255	308	245
1789	0.406	255	255	255	26	291
1790	1.452	255	255	255	74	402
1791	6.619	255	255	255	254	56
1792	1.423	255	255	255	286	86
1793	0.944	255	255	255	270	138
1794	5.443	255	255	255	266	156
1795	0.334	255	255	255	180	209
1796	1.669	255	255	255	154	144
1797	0.377	255	255	255	59	156
1798	1.147	255	255	255	345	214
1799	9.160	255	255	255	246	393
1800	6.503	255	255	255	387	440
1801	2.134	255	255	255	308	449
1802	1.844	255	255	255	180	59
1803	0.552	255	255	255	290	427
1804	1.495	255	255	255	450	49
1805	4.834	255	255	255	378	54
1806	1.553	255	255	255	93	114
1807	0.610	255	255	255	246	162
1808	2.105	255	255	255	300	186
1809	0.726	255	255	255	423	3
1810	0.392	255	255	255	337	94
1811	1.074	255	255	255	310	126
1812	0.944	255	255	255	324	173
1813	1.727	255	255	255	243	215
1814	1.147	255	255	255	229	223
1815	1.873	255	255	255	390	239
1816	0.261	255	255	255	296	299
1817	0.276	255	255	255	114	351
1818	0.276	255	255	255	303	420
1819	1.742	255	255	255	64	4
1820	2.105	255	255	255	62	51
1821	1.916	255	255	255	177	52
1822	1.916	255	255	255	52	71
1823	2.090	255	255	255	192	113
1824	6.068	255	255	255	114	132
1825	2.889	255	255	255	68	144
1826	3.876	255	255	255	90	173
1827	1.814	255	255	255	292	196
1828	0.421	255	255	255	315	295
1829	1.002	255	255	255	379	349
1830	0.465	255	255	255	290	427
1831	0.479	255	255	255	314	456
1832	0.842	255	255	255	454	108
1833	0.929	255	255	255	179	132
1834	0.610	255	255	255	423	348
1835	2.206	255	255	255	173	349
1836	1.626	255	255	255	468	350
1837	3.585	255	255	255	267	90
1838	4.805	255	255	255	436	102
1839	3.179	255	255	255	458	106
1840	2.627	255	255	255	63	154
1841	10.466	255	255	255	348	154
1842	1.423	255	255	255	204	167
1843	0.334	255	255	255	144	174
1844	6.547	255	255	255	312	286
1845	1.960	255	255	255	369	301
1846	1.916	255	255	255	188	329
1847	0.334	255	255	255	301	29
1848	1.989	255	255	255	370	54
1849	1.394	255	255	255	147	221
1850	0.348	255	255	255	297	221
1851	0.276	255	255	255	433	351
1852	7.635	255	255	255	219	44
1853	0.305	255	255	255	245	45
1854	1.902	255	255	255	78	89
1855	0.377	255	255	255	328	112
1856	1.045	255	255	255	481	214
1857	1.335	255	255	255	14	226
1858	3.310	255	255	255	66	278
1859	1.408	255	255	255	220	6
1860	2.352	255	255	255	5	41
1861	1.408	255	255	255	17	158
1862	0.334	255	255	255	402	299
1863	3.411	255	255	255	23	343
1864	0.232	255	255	255	45	13
1865	3.077	255	255	255	194	16
1866	0.377	255	255	255	454	352
1867	2.148	255	255	255	323	428
1868	0.305	255	255	255	352	25
1869	0.261	255	255	255	418	248
1870	1.002	255	255	255	69	263
1871	1.118	255	255	255	278	274
1872	1.205	255	255	255	189	391
1873	3.411	255	255	255	293	14
1874	1.364	255	255	255	197	34
1875	0.827	255	255	255	134	57
1876	0.319	255	255	255	202	158
1877	2.119	255	255	255	455	169
1878	0.842	255	255	255	368	204
1879	2.235	255	255	255	321	263
1880	9.232	255	255	255	442	39
1881	1.205	255	255	255	312	64
1882	2.294	255	255	255	488	66
1883	3.687	255	255	255	135	343
1884	2.395	255	255	255	119	401
1885	2.918	255	255	255	249	39
1886	0.929	255	255	255	134	76
1887	1.524	255	255	255	383	92
1888	1.568	255	255	255	421	106
1889	11.555	255	255	255	178	158
1890	4.776	255	255	255	288	199
1891	1.103	255	255	255	440	267
1892	1.132	255	255	255	204	282
1893	2.250	255	255	255	226	297
1894	3.237	255	255	255	395	364
1895	0.726	255	255	255	133	140
1896	1.292	255	255	255	232	162
1897	4.006	255	255	255	160	225
1898	1.306	255	255	255	410	259
1899	1.045	255	255	255	459	298
1900	0.958	255	255	255	227	333
1901	0.624	255	255	255	40	363
1902	1.118	255	255	255	114	72
1903	2.700	255	255	255	416	103
1904	4.268	255	255	255	123	120
1905	5.618	255	255	255	363	178
1906	1.611	255	255	255	134	180
1907	2.323	255	255	255	477	227
1908	0.813	255	255	255	420	437
1909	3.339	255	255	255	489	110
1910	10.205	255	255	255	408	195
1911	0.871	255	255	255	252	247
1912	1.597	255	255	255	378	253
1913	1.684	255	255	255	370	266
1914	0.987	255	255	255	487	330
1915	17.695	255	255	255	405	349
1916	1.016	255	255	255	139	31
1917	1.539	255	255	255	180	36
1918	1.147	255	255	255	375	140
1919	0.363	255	255	255	8	168
1920	0.755	255	255	255	453	183
1921	1.568	255	255	255	210	244
1922	2.308	255	255	255	451	317
1923	3.092	255	255	255	134	115
1924	0.363	255	255	255	278	123
1925	6.024	255	255	255	353	239
1926	5.748	255	255	255	405	259
1927	1.858	255	255	255	224	337
1928	3.193	255	255	255	467	370
1929	1.364	255	255	255	99	414
1930	0.363	255	255	255	350	419
1931	3.861	255	255	255	94	31
1932	0.885	255	255	255	70	123
1933	1.089	255	255	255	431	128
1934	0.900	255	255	255	270	204
1935	3.643	255	255	255	101	241
1936	1.394	255	255	255	242	286
1937	9.842	255	255	255	272	339
1938	0.871	255	255	255	448	431
1939	2.119	255	255	255	454	2
1940	2.061	255	255	255	456	37
1941	1.292	255	255	255	41	93
1942	1.321	255	255	255	125	124
1943	0.276	255	255	255	18	294
1944	6.910	255	255	255	235	310
1945	1.800	255	255	255	305	390
1946	2.758	255	255	255	300	67
1947	2.134	255	255	255	376	91
1948	0.958	255	255	255	130	129
1949	2.468	255	255	255	192	213
1950	7.011	255	255	255	391	298
1951	5.313	255	255	255	141	350
1952	2.119	255	255	255	359	391
1953	0.406	255	255	255	355	60
1954	4.514	255	255	255	297	206
1955	1.655	255	255	255	42	220
1956	0.973	255	255	255	236	293
1957	1.452	255	255	255	483	40
1958	1.423	255	255	255	314	64
1959	2.860	255	255	255	58	86
1960	1.989	255	255	255	308	118
1961	0.261	255	255	255	128	62
1962	1.190	255	255	255	459	161
1963	1.190	255	255	255	251	171
1964	0.392	255	255	255	74	288
1965	2.090	255	255	255	44	420
1966	1.002	255	255	255	350	28
1967	2.555	255	255	255	475	35
1968	2.018	255	255	255	354	88
1969	1.176	255	255	255	430	175
1970	0.871	255	255	255	406	255
1971	0.798	255	255	255	412	364
1972	2.018	255	255	255	329	40
1973	2.337	255	255	255	35	55
1974	1.539	255	255	255	253	201
1975	1.655	255	255	255	64	386
1976	1.931	255	255	255	463	180
1977	1.553	255	255	255	372	194
1978	2.656	255	255	255	454	306
1979	0.523	255	255	255	153	64
1980	0.348	255	255	255	313	115
1981	3.034	255	255	255	148	131
1982	1.190	255	255	255	157	273
1983	0.261	255	255	255	453	355
1984	0.232	255	255	255	37	357
1985	3.077	255	255	255	167	452
1986	7.345	255	255	255	111	46
1987	2.032	255	255	255	163	208
1988	0.842	255	255	255	259	212
1989	1.858	255	255	255	210	278
1990	2.569	255	255	255	77	382
1991	1.263	255	255	255	221	1
1992	1.945	255	255	255	191	68
1993	0.261	255	255	255	362	75
1994	1.408	255	255	255	464	108
1995	1.495	255	255	255	174	174
1996	0.435	255	255	255	192	336
1997	0.726	255	255	255	114	351
1998	0.682	255	255	255	34	405
1999	2.903	255	255	255	147	23
2000	0.915	255	255	255	93	43
2001	0.610	255	255	255	286	27
2002	0.552	255	255	255	238	32
2003	2.047	255	255	255	22	91
2004	1.277	255	255	255	456	168
2005	1.539	255	255	255	90	195
2006	0.334	255	255	255	299	243
2007	1.626	255	255	255	423	296
2008	0.261	255	255	255	451	338
2009	3.106	255	255	255	285	409
2010	5.197	255	255	255	154	416
2011	1.074	255	255	255	49	28
2012	1.510	255	255	255	393	170
2013	2.352	255	255	255	163	356
2014	1.698	255	255	255	23	360
2015	0.232	255	255	255	103	463
2016	2.627	255	255	255	400	21
2017	2.453	255	255	255	323	134
2018	0.435	255	255	255	60	156
2019	0.261	255	255	255	76	228
2020	2.468	255	255	255	428	445
2021	0.958	255	255	255	322	36
2022	1.510	255	255	255	189	47
2023	2.439	255	255	255	205	141
2024	1.669	255	255	255	49	172
2025	2.903	255	255	255	140	193
2026	2.802	255	255	255	46	286
2027	1.611	255	255	255	187	331
2028	1.147	255	255	255	323	451
2029	2.090	255	255	255	105	359
2030	1.771	255	255	255	346	375
2031	2.874	255	255	255	476	437
2032	2.148	255	255	255	111	454
2033	3.034	255	255	255	67	74
2034	1.814	255	255	255	95	123
2035	1.190	255	255	255	85	158
2036	1.597	255	255	255	295	175
2037	1.698	255	255	255	356	293
2038	1.553	255	255	255	268	311
2039	1.655	255	255	255	363	320
2040	3.252	255	255	255	318	374
2041	1.350	255	255	255	243	21
2042	2.656	255	255	255	128	107
2043	12.295	255	255	255	348	163
2044	2.032	255	255	255	417	184
2045	2.889	255	255	255	249	213
2046	0.929	255	255	255	209	226
2047	1.873	255	255	255	9	329
2048	2.250	255	255	255	220	360
2049	0.261	255	255	255	268	5
2050	4.021	255	255	255	464	71
2051	2.177	255	255	255	58	86
2052	0.261	255	255	255	351	242
2053	0.929	255	255	255	406	350
2054	2.076	255	255	255	171	425
2055	0.624	255	255	255	290	426
2056	1.147	255	255	255	168	27
2057	1.248	255	255	255	101	91
2058	10.872	255	255	255	35	235
2059	1.016	255	255	255	406	325
2060	1.742	255	255	255	140	32
2061	2.613	255	255	255	74	68
2062	0.232	255	255	255	333	173
2063	1.698	255	255	255	226	331
2064	1.031	255	255	255	77	352
2065	4.631	255	255	255	174	455
2066	1.771	255	255	255	265	11
2067	3.411	255	255	255	451	17
2068	2.061	255	255	255	45	32
2069	2.235	255	255	255	328	105
2070	0.929	255	255	255	292	125
2071	0.813	255	255	255	52	131
2072	2.656	255	255	255	56	143
2073	2.018	255	255	255	231	214
2074	1.234	255	255	255	357	248
2075	8.274	255	255	255	282	401
2076	3.702	255	255	255	56	43
2077	3.295	255	255	255	140	50
2078	2.366	255	255	255	403	213
2079	1.771	255	255	255	198	308
2080	4.166	255	255	255	168	356
2081	1.829	255	255	255	143	20
2082	1.234	255	255	255	417	121
2083	1.321	255	255	255	252	136
2084	1.277	255	255	255	455	143
2085	1.945	255	255	255	115	145
2086	3.455	255	255	255	189	337
2087	1.640	255	255	255	479	45
2088	4.108	255	255	255	217	71
2089	0.232	255	255	255	367	154
2090	0.348	255	255	255	260	427
2091	0.261	255	255	255	495	6
2092	2.250	255	255	255	453	20
2093	1.263	255	255	255	319	21
2094	1.074	255	255	255	309	28
2095	0.944	255	255	255	448	38
2096	0.305	255	255	255	14	120
2097	0.987	255	255	255	238	145
2098	1.132	255	255	255	245	195
2099	3.992	255	255	255	474	301
2100	4.761	255	255	255	298	389
2101	1.582	255	255	255	246	37
2102	4.253	255	255	255	53	120
2103	2.700	255	255	255	413	146
2104	0.261	255	255	255	350	242
2105	1.756	255	255	255	85	385
2106	1.437	255	255	255	399	38
2107	1.060	255	255	255	296	132
2108	0.958	255	255	255	416	135
2109	0.479	255	255	255	350	242
2110	2.395	255	255	255	129	113
2111	0.232	255	255	255	243	146
2112	0.334	255	255	255	352	199
2113	0.261	255	255	255	151	255
2114	0.232	255	255	255	284	255
2115	2.758	255	255	255	158	410
2116	1.219	255	255	255	244	32
2117	0.261	255	255	255	315	159
2118	0.334	255	255	255	128	395
2119	1.582	255	255	255	127	4
2120	2.018	255	255	255	186	44
2121	2.177	255	255	255	42	55
2122	0.348	255	255	255	262	59
2123	2.526	255	255	255	215	224
2124	1.902	255	255	255	206	1
2125	1.539	255	255	255	120	22
2126	1.481	255	255	255	403	48
2127	0.813	255	255	255	267	55
2128	2.047	255	255	255	401	202
2129	0.261	255	255	255	192	225
2130	6.460	255	255	255	84	294
2131	1.002	255	255	255	450	382
2132	0.421	255	255	255	462	427
2133	7.737	255	255	255	115	32
2134	1.321	255	255	255	153	41
2135	2.453	255	255	255	36	79
2136	1.350	255	255	255	89	119
2137	6.532	255	255	255	64	234
2138	1.190	255	255	255	156	247
2139	2.119	255	255	255	344	374
2140	1.568	255	255	255	416	71
2141	0.348	255	255	255	315	96
2142	0.929	255	255	255	441	107
2143	2.148	255	255	255	322	235
2144	0.348	255	255	255	298	386
2145	0.261	255	255	255	168	399
2146	0.334	255	255	255	428	44
2147	0.261	255	255	255	296	81
2148	0.319	255	255	255	410	84
2149	1.306	255	255	255	51	119
2150	1.161	255	255	255	494	194
2151	9.479	255	255	255	90	261
2152	1.335	255	255	255	244	363
2153	0.261	255	255	255	41	398
2154	0.421	255	255	255	129	426
2155	1.277	255	255	255	187	68
2156	1.147	255	255	255	155	176
2157	0.348	255	255	255	71	194
2158	2.932	255	255	255	448	253
2159	2.439	255	255	255	450	346
2160	2.482	255	255	255	161	2
2161	2.613	255	255	255	246	37
2162	0.392	255	255	255	474	44
2163	2.613	255	255	255	413	118
2164	0.334	255	255	255	401	338
2165	0.334	255	255	255	199	93
2166	2.845	255	255	255	177	202
2167	0.348	255	255	255	242	259
2168	0.276	255	255	255	329	354
2169	2.148	255	255	255	197	378
2170	0.813	255	255	255	267	380
2171	2.874	255	255	255	16	411
2172	0.769	255	255	255	103	460
2173	1.873	255	255	255	374	14
2174	0.639	255	255	255	414	102
2175	1.292	255	255	255	175	206
2176	0.755	255	255	255	495	232
2177	1.248	255	255	255	150	310
2178	1.553	255	255	255	39	327
2179	0.232	255	255	255	351	380
2180	0.871	255	255	255	435	414
2181	0.334	255	255	255	38	419
2182	2.976	255	255	255	296	10
2183	2.918	255	255	255	440	141
2184	1.785	255	255	255	51	170
2185	2.177	255	255	255	287	180
2186	0.740	255	255	255	393	226
2187	2.642	255	255	255	362	332
2188	3.034	255	255	255	214	342
2189	4.776	255	255	255	416	354
2190	1.379	255	255	255	395	18
2191	1.974	255	255	255	352	55
2192	0.929	255	255	255	370	83
2193	1.016	255	255	255	293	121
2194	1.306	255	255	255	116	151
2195	12.251	255	255	255	387	227
2196	1.132	255	255	255	482	238
2197	1.800	255	255	255	195	294
2198	2.352	255	255	255	357	331
2199	4.529	255	255	255	310	359
2200	1.626	255	255	255	410	457
2201	4.442	255	255	255	256	18
2202	1.132	255	255	255	303	27
2203	1.902	255	255	255	332	143
2204	1.118	255	255	255	202	330
2205	0.871	255	255	255	360	412
2206	2.453	255	255	255	66	449
2207	0.697	255	255	255	113	198
2208	0.784	255	255	255	464	198
2209	1.132	255	255	255	315	199
2210	7.229	255	255	255	321	247
2211	0.929	255	255	255	443	326
2212	1.161	255	255	255	424	328
2213	0.435	255	255	255	317	28
2214	0.261	255	255	255	62	95
2215	1.248	255	255	255	126	144
2216	2.598	255	255	255	31	32
2217	1.481	255	255	255	41	97
2218	0.305	255	255	255	362	150
2219	2.685	255	255	255	443	232
2220	0.871	255	255	255	167	400
2221	0.276	255	255	255	385	71
2222	8.739	255	255	255	125	92
2223	0.915	255	255	255	161	131
2224	2.090	255	255	255	44	185
2225	1.408	255	255	255	350	228
2226	0.319	255	255	255	18	256
2227	2.090	255	255	255	65	260
2228	4.964	255	255	255	242	338
2229	1.234	255	255	255	251	68
2230	1.335	255	255	255	421	110
2231	2.410	255	255	255	364	128
2232	1.931	255	255	255	387	230
2233	3.455	255	255	255	201	290
2234	1.437	255	255	255	432	352
2235	5.052	255	255	255	266	375
2236	1.103	255	255	255	63	120
2237	1.277	255	255	255	310	173
2238	2.627	255	255	255	466	179
2239	1.814	255	255	255	274	218
2240	1.277	255	255	255	314	59
2241	1.452	255	255	255	343	85
2242	1.902	255	255	255	61	111
2243	12.251	255	255	255	244	221
2244	0.885	255	255	255	398	294
2245	0.232	255	255	255	111	302
2246	3.861	255	255	255	137	229
2247	3.702	255	255	255	187	271
2248	3.542	255	255	255	216	278
2249	0.363	255	255	255	341	20
2250	3.266	255	255	255	52	39
2251	1.190	255	255	255	340	161
2252	0.915	255	255	255	118	163
2253	0.261	255	255	255	434	217
2254	1.945	255	255	255	444	262
2255	3.237	255	255	255	491	281
2256	0.813	255	255	255	352	351
2257	2.729	255	255	255	460	10
2258	1.640	255	255	255	450	80
2259	1.277	255	255	255	154	89
2260	3.731	255	255	255	169	149
2261	1.611	255	255	255	178	184
2262	1.394	255	255	255	119	188
2263	2.453	255	255	255	387	193
2264	0.261	255	255	255	309	259
2265	1.524	255	255	255	314	322
2266	0.261	255	255	255	330	348
2267	1.364	255	255	255	186	73
2268	0.377	255	255	255	254	114
2269	2.758	255	255	255	184	252
2270	1.974	255	255	255	172	292
2271	2.453	255	255	255	172	398
2272	1.510	255	255	255	462	37
2273	3.077	255	255	255	154	38
2274	1.597	255	255	255	39	196
2275	1.742	255	255	255	205	241
2276	0.740	255	255	255	10	247
2277	3.658	255	255	255	160	297
2278	0.697	255	255	255	273	340
2279	1.118	255	255	255	290	403
2280	0.305	255	255	255	476	454
2281	1.394	255	255	255	456	459
2282	0.232	255	255	255	302	17
2283	1.539	255	255	255	251	295
2284	1.844	255	255	255	63	9
2285	1.423	255	255	255	477	89
2286	0.711	255	255	255	172	119
2287	2.671	255	255	255	408	123
2288	1.306	255	255	255	337	129
2289	1.335	255	255	255	299	161
2290	1.931	255	255	255	213	233
2291	3.440	255	255	255	93	246
2292	1.379	255	255	255	424	321
2293	1.524	255	255	255	228	5
2294	0.377	255	255	255	283	144
2295	0.421	255	255	255	247	178
2296	2.947	255	255	255	479	205
2297	0.435	255	255	255	437	284
2298	0.261	255	255	255	254	294
2299	0.348	255	255	255	27	407
2300	0.261	255	255	255	412	438
2301	1.640	255	255	255	350	110
2302	2.395	255	255	255	370	216
2303	1.771	255	255	255	388	258
2304	1.844	255	255	255	188	375
2305	0.595	255	255	255	475	8
2306	13.006	255	255	255	27	32
2307	1.611	255	255	255	113	75
2308	4.384	255	255	255	85	159
2309	10.901	255	255	255	455	294
2310	1.684	255	255	255	431	27
2311	1.031	255	255	255	90	34
2312	2.090	255	255	255	424	75
2313	1.481	255	255	255	439	163
2314	0.261	255	255	255	320	186
2315	1.640	255	255	255	78	446
2316	1.713	255	255	255	269	160
2317	5.864	255	255	255	456	186
2318	7.664	255	255	255	210	221
2319	1.219	255	255	255	63	231
2320	0.406	255	255	255	215	418
2321	1.640	255	255	255	66	34
2322	2.932	255	255	255	130	38
2323	0.915	255	255	255	416	60
2324	5.066	255	255	255	345	110
2325	0.348	255	255	255	88	113
2326	2.627	255	255	255	324	146
2327	0.348	255	255	255	380	173
2328	1.785	255	255	255	379	318
2329	0.305	255	255	255	452	356
2330	1.713	255	255	255	474	367
2331	0.392	255	255	255	352	41
2332	3.513	255	255	255	220	50
2333	0.958	255	255	255	38	95
2334	1.350	255	255	255	93	101
2335	1.132	255	255	255	179	109
2336	2.264	255	255	255	114	284
2337	1.626	255	255	255	73	341
2338	0.900	255	255	255	162	64
2339	1.684	255	255	255	121	106
2340	1.945	255	255	255	438	239
2341	2.134	255	255	255	100	290
2342	2.816	255	255	255	11	351
2343	0.261	255	255	255	442	402
2344	2.439	255	255	255	85	55
2345	0.247	255	255	255	365	68
2346	0.334	255	255	255	340	97
2347	3.876	255	255	255	215	117
2348	0.348	255	255	255	188	124
2349	1.698	255	255	255	170	157
2350	3.469	255	255	255	131	226
2351	0.334	255	255	255	377	322
2352	1.858	255	255	255	95	343
2353	0.552	255	255	255	413	26
2354	1.960	255	255	255	356	49
2355	0.261	255	255	255	379	49
2356	0.595	255	255	255	185	56
2357	1.945	255	255	255	404	81
2358	3.992	255	255	255	106	132
2359	5.226	255	255	255	191	137
2360	1.727	255	255	255	450	203
2361	5.313	255	255	255	366	234
2362	5.066	255	255	255	324	262
2363	0.232	255	255	255	376	397
2364	0.610	255	255	255	116	148
2365	12.121	255	255	255	436	150
2366	7.664	255	255	255	196	243
2367	3.861	255	255	255	280	372
2368	1.829	255	255	255	450	436
2369	11.018	255	255	255	231	67
2370	0.377	255	255	255	74	388
2371	2.613	255	255	255	320	406
2372	3.484	255	255	255	55	52
2373	2.134	255	255	255	376	96
2374	1.408	255	255	255	398	124
2375	0.479	255	255	255	376	143
2376	1.394	255	255	255	311	155
2377	1.045	255	255	255	154	238
2378	1.916	255	255	255	185	33
2379	2.134	255	255	255	65	59
2380	2.468	255	255	255	492	85
2381	7.447	255	255	255	379	144
2382	1.350	255	255	255	30	209
2383	4.195	255	255	255	467	224
2384	4.268	255	255	255	379	329
2385	1.423	255	255	255	323	414
2386	1.902	255	255	255	491	5
2387	24.996	255	255	255	88	45
2388	9.218	255	255	255	76	131
2389	10.800	255	255	255	160	131
2390	5.008	255	255	255	20	179
2391	2.264	255	255	255	250	305
2392	2.642	255	255	255	167	311
2393	0.261	255	255	255	185	18
2394	2.163	255	255	255	308	178
2395	1.161	255	255	255	316	243
2396	0.334	255	255	255	65	347
2397	1.161	255	255	255	33	88
2398	1.481	255	255	255	399	91
2399	0.232	255	255	255	483	133
2400	2.787	255	255	255	477	197
2401	2.845	255	255	255	265	323
2402	2.526	255	255	255	330	354
2403	1.510	255	255	255	125	396
2404	0.334	255	255	255	70	62
2405	1.321	255	255	255	30	67
2406	2.090	255	255	255	56	69
2407	0.261	255	255	255	174	160
2408	0.755	255	255	255	224	183
2409	6.227	255	255	255	389	195
2410	1.960	255	255	255	115	222
2411	0.261	255	255	255	147	299
2412	1.045	255	255	255	110	27
2413	1.800	255	255	255	492	41
2414	2.381	255	255	255	446	48
2415	2.714	255	255	255	329	78
2416	0.958	255	255	255	379	82
2417	0.334	255	255	255	112	105
2418	0.740	255	255	255	33	224
2419	0.334	255	255	255	71	240
2420	1.960	255	255	255	289	368
2421	1.655	255	255	255	322	18
2422	7.389	255	255	255	346	45
2423	2.192	255	255	255	221	184
2424	1.219	255	255	255	127	281
2425	7.548	255	255	255	209	58
2426	1.539	255	255	255	447	100
2427	7.563	255	255	255	196	116
2428	3.353	255	255	255	343	169
2429	5.603	255	255	255	70	296
2430	0.871	255	255	255	386	3
2431	0.334	255	255	255	217	339
2432	1.248	255	255	255	108	256
2433	0.247	255	255	255	425	292
2434	1.727	255	255	255	86	319
2435	0.232	255	255	255	321	325
2436	1.684	255	255	255	115	10
2437	0.610	255	255	255	349	10
2438	0.334	255	255	255	188	162
2439	0.479	255	255	255	350	242
2440	1.176	255	255	255	451	50
2441	0.813	255	255	255	218	183
2442	8.622	255	255	255	370	184
2443	5.284	255	255	255	427	245
2444	0.319	255	255	255	321	336
2445	0.726	255	255	255	67	28
2446	1.611	255	255	255	346	100
2447	0.334	255	255	255	262	160
2448	2.439	255	255	255	398	189
2449	0.929	255	255	255	376	212
2450	4.123	255	255	255	325	33
2451	5.226	255	255	255	445	58
2452	1.553	255	255	255	228	76
2453	2.627	255	255	255	393	91
2454	2.671	255	255	255	337	131
2455	1.277	255	255	255	135	139
2456	1.321	255	255	255	245	141
2457	1.408	255	255	255	51	146
2458	0.232	255	255	255	443	161
2459	2.235	255	255	255	477	316
2460	2.381	255	255	255	400	328
2461	3.934	255	255	255	402	382
2462	2.540	255	255	255	408	45
2463	1.292	255	255	255	306	84
2464	1.408	255	255	255	261	106
2465	1.553	255	255	255	466	190
2466	1.394	255	255	255	294	208
2467	0.929	255	255	255	130	237
2468	8.826	255	255	255	87	37
2469	1.060	255	255	255	232	165
2470	1.640	255	255	255	461	179
2471	3.629	255	255	255	189	97
2472	0.392	255	255	255	216	123
2473	15.677	255	255	255	358	133
2474	7.621	255	255	255	435	139
2475	1.335	255	255	255	400	163
2476	7.040	255	255	255	462	198
2477	4.210	255	255	255	471	231
2478	3.048	255	255	255	170	274
2479	2.163	255	255	255	19	304
2480	2.076	255	255	255	68	359
2481	1.335	255	255	255	262	10
2482	4.427	255	255	255	383	189
2483	2.497	255	255	255	159	212
2484	6.764	255	255	255	414	341
2485	0.566	255	255	255	251	467
2486	5.081	255	255	255	186	26
2487	1.394	255	255	255	313	123
2488	1.553	255	255	255	221	155
2489	2.366	255	255	255	272	236
2490	5.864	255	255	255	10	282
2491	0.435	255	255	255	83	311
2492	1.713	255	255	255	278	353
2493	8.216	255	255	255	238	421
2494	1.568	255	255	255	431	47
2495	1.553	255	255	255	178	75
2496	1.727	255	255	255	313	309
2497	3.847	255	255	255	324	349
2498	1.335	255	255	255	327	410
2499	4.587	255	255	255	83	413
2500	2.047	255	255	255	267	442
2501	0.406	255	255	255	417	52
2502	9.668	255	255	255	85	84
2503	5.269	255	255	255	137	87
2504	0.348	255	255	255	476	93
2505	7.969	255	255	255	118	206
2506	1.437	255	255	255	236	311
2507	0.973	255	255	255	217	317
2508	0.348	255	255	255	220	333
2509	1.060	255	255	255	205	336
2510	1.814	255	255	255	365	355
2511	2.932	255	255	255	342	440
2512	0.261	255	255	255	246	33
2513	0.639	255	255	255	263	57
2514	6.111	255	255	255	147	65
2515	1.219	255	255	255	201	200
2516	2.163	255	255	255	155	308
2517	0.987	255	255	255	44	8
2518	1.379	255	255	255	453	251
2519	0.334	255	255	255	436	294
2520	2.134	255	255	255	65	7
2521	1.074	255	255	255	304	81
2522	6.300	255	255	255	401	106
2523	1.045	255	255	255	491	114
