 	Area	Mean	Min	Max	XStart	YStart
3302	3.702	255	255	255	77	40
3303	2.555	255	255	255	494	50
3304	0.842	255	255	255	362	51
3305	10.219	255	255	255	326	54
3306	18.653	255	255	255	372	62
3307	1.335	255	255	255	60	70
3308	1.887	255	255	255	149	83
3309	1.626	255	255	255	171	84
3310	6.997	255	255	255	262	121
3311	0.232	255	255	255	384	135
3312	0.726	255	255	255	347	141
3313	2.177	255	255	255	233	144
3314	1.161	255	255	255	218	148
3315	1.031	255	255	255	194	189
3316	3.455	255	255	255	53	199
3317	1.669	255	255	255	261	251
3318	2.119	255	255	255	383	360
3319	0.842	255	255	255	297	1
3320	3.440	255	255	255	364	7
3321	1.727	255	255	255	181	15
3322	0.900	255	255	255	324	33
3323	1.031	255	255	255	250	35
3324	1.626	255	255	255	195	60
3325	6.808	255	255	255	309	73
3326	20.525	255	255	255	354	81
3327	6.503	255	255	255	432	93
3328	1.539	255	255	255	37	96
3329	0.842	255	255	255	320	127
3330	1.408	255	255	255	469	165
3331	0.871	255	255	255	200	175
3332	3.890	255	255	255	135	185
3333	1.277	255	255	255	341	197
3334	0.769	255	255	255	388	205
3335	2.134	255	255	255	298	230
3336	2.105	255	255	255	392	271
3337	2.294	255	255	255	306	323
3338	5.618	255	255	255	385	20
3339	2.192	255	255	255	74	25
3340	1.844	255	255	255	195	31
3341	1.510	255	255	255	280	60
3342	6.068	255	255	255	247	105
3343	7.084	255	255	255	468	155
3344	3.542	255	255	255	194	170
3345	8.477	255	255	255	315	192
3346	3.193	255	255	255	133	234
3347	1.611	255	255	255	225	255
3348	0.479	255	255	255	295	305
3349	3.774	255	255	255	439	44
3350	8.840	255	255	255	75	72
3351	3.731	255	255	255	99	116
3352	1.655	255	255	255	446	134
3353	1.655	255	255	255	409	149
3354	1.060	255	255	255	458	156
3355	0.929	255	255	255	452	361
3356	2.134	255	255	255	89	380
3357	1.248	255	255	255	325	381
3358	1.945	255	255	255	80	437
3359	1.742	255	255	255	485	53
3360	2.119	255	255	255	214	95
3361	1.263	255	255	255	256	115
3362	2.032	255	255	255	204	180
3363	5.313	255	255	255	378	239
3364	10.350	255	255	255	334	250
3365	0.813	255	255	255	375	299
3366	1.974	255	255	255	92	349
3367	2.961	255	255	255	314	383
3368	0.261	255	255	255	140	425
3369	1.132	255	255	255	403	12
3370	6.358	255	255	255	464	14
3371	1.306	255	255	255	158	22
3372	1.364	255	255	255	342	25
3373	1.814	255	255	255	484	30
3374	1.873	255	255	255	16	35
3375	4.529	255	255	255	419	36
3376	7.331	255	255	255	205	73
3377	1.350	255	255	255	432	99
3378	2.482	255	255	255	197	136
3379	2.424	255	255	255	448	138
3380	2.279	255	255	255	277	142
3381	9.537	255	255	255	50	149
3382	2.148	255	255	255	476	173
3383	12.077	255	255	255	319	6
3384	1.031	255	255	255	491	38
3385	1.263	255	255	255	163	58
3386	4.224	255	255	255	248	65
3387	2.308	255	255	255	472	97
3388	4.384	255	255	255	462	118
3389	4.006	255	255	255	363	135
3390	3.455	255	255	255	432	178
3391	11.758	255	255	255	470	187
3392	2.627	255	255	255	203	277
3393	1.335	255	255	255	199	312
3394	3.440	255	255	255	454	399
3395	2.758	255	255	255	351	408
3396	3.832	255	255	255	426	43
3397	2.860	255	255	255	483	77
3398	0.987	255	255	255	373	94
3399	3.193	255	255	255	476	149
3400	3.382	255	255	255	309	172
3401	1.844	255	255	255	361	203
3402	1.756	255	255	255	103	230
3403	2.787	255	255	255	254	232
3404	6.068	255	255	255	86	259
3405	2.642	255	255	255	468	299
3406	5.298	255	255	255	264	303
3407	2.555	255	255	255	371	346
3408	0.290	255	255	255	122	355
3409	5.806	255	255	255	258	379
3410	4.166	255	255	255	458	420
3411	0.610	255	255	255	478	2
3412	0.319	255	255	255	253	16
3413	2.337	255	255	255	478	21
3414	1.306	255	255	255	221	43
3415	1.771	255	255	255	88	131
3416	5.908	255	255	255	117	139
3417	1.350	255	255	255	472	141
3418	7.781	255	255	255	282	160
3419	2.410	255	255	255	259	165
3420	2.148	255	255	255	113	184
3421	4.964	255	255	255	192	197
3422	1.045	255	255	255	409	205
3423	3.179	255	255	255	300	218
3424	1.016	255	255	255	417	228
3425	3.818	255	255	255	232	237
3426	1.785	255	255	255	452	255
3427	5.356	255	255	255	160	305
3428	1.713	255	255	255	63	306
3429	2.439	255	255	255	303	2
3430	0.755	255	255	255	250	22
3431	1.016	255	255	255	124	38
3432	1.074	255	255	255	30	47
3433	6.721	255	255	255	300	51
3434	3.673	255	255	255	171	80
3435	0.827	255	255	255	216	99
3436	0.929	255	255	255	192	111
3437	11.409	255	255	255	339	115
3438	1.916	255	255	255	295	122
3439	4.979	255	255	255	469	122
3440	2.119	255	255	255	337	149
3441	1.364	255	255	255	496	198
3442	1.669	255	255	255	215	223
3443	1.582	255	255	255	176	240
3444	2.787	255	255	255	232	271
3445	4.355	255	255	255	305	314
3446	5.197	255	255	255	353	350
3447	4.819	255	255	255	476	409
3448	1.684	255	255	255	4	9
3449	3.150	255	255	255	485	22
3450	2.714	255	255	255	344	40
3451	5.472	255	255	255	463	43
3452	10.727	255	255	255	304	46
3453	1.452	255	255	255	449	63
3454	1.669	255	255	255	251	74
3455	1.945	255	255	255	246	105
3456	1.103	255	255	255	467	190
3457	7.389	255	255	255	475	21
3458	1.379	255	255	255	439	22
3459	1.060	255	255	255	493	90
3460	1.394	255	255	255	470	113
3461	9.464	255	255	255	49	138
3462	12.208	255	255	255	334	152
3463	2.148	255	255	255	250	157
3464	1.350	255	255	255	439	158
3465	5.748	255	255	255	184	196
3466	3.310	255	255	255	313	216
3467	4.935	255	255	255	249	296
3468	2.279	255	255	255	89	311
3469	1.234	255	255	255	141	330
3470	6.402	255	255	255	255	8
3471	4.921	255	255	255	437	37
3472	8.201	255	255	255	470	49
3473	1.364	255	255	255	188	75
3474	0.871	255	255	255	291	115
3475	6.619	255	255	255	146	141
3476	1.335	255	255	255	176	157
3477	0.232	255	255	255	174	169
3478	0.755	255	255	255	458	219
3479	4.166	255	255	255	456	245
3480	9.813	255	255	255	179	276
3481	1.873	255	255	255	422	281
3482	1.379	255	255	255	287	28
3483	3.077	255	255	255	335	84
3484	2.990	255	255	255	150	85
3485	6.518	255	255	255	323	103
3486	1.466	255	255	255	263	106
3487	7.737	255	255	255	429	106
3488	3.339	255	255	255	387	125
3489	1.669	255	255	255	156	199
3490	3.193	255	255	255	331	205
3491	2.802	255	255	255	217	221
3492	1.524	255	255	255	247	226
3493	0.798	255	255	255	370	255
3494	2.018	255	255	255	138	292
3495	1.495	255	255	255	342	307
3496	1.597	255	255	255	409	375
3497	2.903	255	255	255	492	419
3498	1.306	255	255	255	492	41
3499	3.658	255	255	255	321	58
3500	1.074	255	255	255	398	81
3501	0.813	255	255	255	414	86
3502	15.126	255	255	255	98	90
3503	1.045	255	255	255	324	104
3504	0.900	255	255	255	230	143
3505	1.248	255	255	255	251	166
3506	11.801	255	255	255	475	170
3507	2.584	255	255	255	77	173
3508	3.092	255	255	255	200	181
3509	1.147	255	255	255	94	197
3510	22.064	255	255	255	178	235
3511	1.132	255	255	255	435	314
3512	4.123	255	255	255	344	372
3513	2.729	255	255	255	252	405
3514	3.774	255	255	255	469	446
3515	2.047	255	255	255	189	1
3516	3.963	255	255	255	474	5
3517	19.466	255	255	255	366	17
3518	1.103	255	255	255	213	19
3519	3.077	255	255	255	17	55
3520	0.842	255	255	255	437	56
3521	2.090	255	255	255	47	70
3522	2.323	255	255	255	286	76
3523	1.321	255	255	255	369	126
3524	1.873	255	255	255	90	152
3525	0.755	255	255	255	458	153
3526	0.755	255	255	255	194	155
3527	3.629	255	255	255	397	156
3528	7.403	255	255	255	223	195
3529	3.614	255	255	255	386	217
3530	3.513	255	255	255	31	246
3531	3.121	255	255	255	294	247
3532	3.919	255	255	255	312	299
3533	1.916	255	255	255	123	319
3534	7.011	255	255	255	381	387
3535	4.950	255	255	255	299	402
3536	0.915	255	255	255	7	21
3537	1.742	255	255	255	123	35
3538	1.306	255	255	255	104	41
3539	1.248	255	255	255	417	44
3540	1.147	255	255	255	317	56
3541	1.873	255	255	255	462	90
3542	3.106	255	255	255	242	113
3543	1.437	255	255	255	26	142
3544	1.582	255	255	255	349	217
3545	2.453	255	255	255	369	222
3546	0.915	255	255	255	478	222
3547	3.397	255	255	255	150	229
3548	2.482	255	255	255	217	231
3549	1.553	255	255	255	288	242
3550	2.729	255	255	255	189	291
3551	2.468	255	255	255	280	4
3552	4.573	255	255	255	106	26
3553	1.727	255	255	255	223	71
3554	0.900	255	255	255	266	102
3555	1.394	255	255	255	488	118
3556	4.602	255	255	255	270	179
3557	4.805	255	255	255	235	187
3558	2.642	255	255	255	252	240
3559	14.806	255	255	255	159	250
3560	1.510	255	255	255	346	280
3561	7.766	255	255	255	180	284
3562	1.190	255	255	255	304	332
3563	1.437	255	255	255	217	3
3564	1.263	255	255	255	41	41
3565	0.944	255	255	255	160	74
3566	1.219	255	255	255	400	161
3567	2.424	255	255	255	455	192
3568	2.279	255	255	255	361	227
3569	6.968	255	255	255	228	254
3570	5.095	255	255	255	416	40
3571	4.093	255	255	255	5	56
3572	1.379	255	255	255	113	82
3573	2.352	255	255	255	369	86
3574	1.495	255	255	255	422	91
3575	3.498	255	255	255	52	131
3576	1.640	255	255	255	278	146
3577	2.061	255	255	255	204	152
3578	10.321	255	255	255	56	175
3579	0.261	255	255	255	336	335
3580	1.727	255	255	255	374	409
3581	12.063	255	255	255	434	2
3582	6.953	255	255	255	323	3
3583	1.887	255	255	255	490	33
3584	2.526	255	255	255	446	47
3585	1.481	255	255	255	451	83
3586	2.352	255	255	255	354	109
3587	0.871	255	255	255	71	116
3588	3.150	255	255	255	282	188
3589	4.543	255	255	255	308	214
3590	3.789	255	255	255	455	238
3591	4.021	255	255	255	326	282
3592	4.050	255	255	255	211	305
3593	1.147	255	255	255	454	324
3594	3.484	255	255	255	302	363
3595	5.603	255	255	255	230	385
3596	13.021	255	255	255	255	44
3597	1.727	255	255	255	493	47
3598	1.103	255	255	255	155	106
3599	1.132	255	255	255	218	111
3600	4.064	255	255	255	346	124
3601	2.700	255	255	255	124	125
3602	3.585	255	255	255	331	148
3603	2.758	255	255	255	406	152
3604	3.992	255	255	255	385	211
3605	1.379	255	255	255	250	243
3606	2.468	255	255	255	341	310
3607	0.813	255	255	255	381	1
3608	1.016	255	255	255	253	19
3609	1.031	255	255	255	188	60
3610	2.526	255	255	255	188	76
3611	3.803	255	255	255	471	93
3612	2.047	255	255	255	367	100
3613	0.769	255	255	255	172	115
3614	1.800	255	255	255	324	155
3615	1.713	255	255	255	394	157
3616	8.158	255	255	255	245	194
3617	4.747	255	255	255	229	223
3618	2.714	255	255	255	365	223
3619	2.976	255	255	255	398	239
3620	4.340	255	255	255	406	319
3621	0.261	255	255	255	318	403
3622	5.211	255	255	255	435	30
3623	9.464	255	255	255	400	106
3624	2.366	255	255	255	76	117
3625	1.132	255	255	255	84	141
3626	1.147	255	255	255	394	222
3627	1.364	255	255	255	336	223
3628	1.553	255	255	255	21	237
3629	0.392	255	255	255	439	260
3630	1.887	255	255	255	476	265
3631	12.440	255	255	255	317	270
3632	0.726	255	255	255	419	277
3633	1.553	255	255	255	457	284
3634	2.018	255	255	255	353	407
3635	3.092	255	255	255	169	447
3636	0.232	255	255	255	227	10
3637	1.089	255	255	255	190	11
3638	2.424	255	255	255	369	29
3639	10.190	255	255	255	158	37
3640	0.929	255	255	255	281	44
3641	1.655	255	255	255	296	44
3642	1.771	255	255	255	271	50
3643	2.874	255	255	255	275	70
3644	1.060	255	255	255	356	86
3645	4.892	255	255	255	242	98
3646	0.755	255	255	255	158	112
3647	1.452	255	255	255	129	169
3648	2.569	255	255	255	320	216
3649	7.084	255	255	255	263	222
3650	1.931	255	255	255	290	264
3651	2.294	255	255	255	483	356
3652	1.089	255	255	255	415	386
3653	1.669	255	255	255	435	15
3654	2.744	255	255	255	24	56
3655	4.093	255	255	255	143	63
3656	1.408	255	255	255	455	66
3657	2.235	255	255	255	47	91
3658	0.261	255	255	255	412	190
3659	21.817	255	255	255	473	209
3660	3.281	255	255	255	223	220
3661	23.733	255	255	255	298	265
3662	7.374	255	255	255	25	327
3663	0.944	255	255	255	126	337
3664	3.977	255	255	255	192	359
3665	1.118	255	255	255	492	376
3666	4.500	255	255	255	434	377
3667	1.118	255	255	255	139	35
3668	2.163	255	255	255	237	55
3669	15.721	255	255	255	428	63
3670	6.590	255	255	255	233	72
3671	4.006	255	255	255	334	72
3672	4.558	255	255	255	439	124
3673	8.695	255	255	255	363	212
3674	2.134	255	255	255	260	213
3675	7.679	255	255	255	395	248
3676	0.552	255	255	255	483	251
3677	14.748	255	255	255	250	252
3678	3.223	255	255	255	366	277
3679	2.439	255	255	255	334	307
3680	14.168	255	255	255	278	328
3681	1.437	255	255	255	433	8
3682	2.250	255	255	255	434	57
3683	5.981	255	255	255	318	60
3684	1.756	255	255	255	213	62
3685	1.045	255	255	255	440	78
3686	5.705	255	255	255	148	88
3687	1.669	255	255	255	35	98
3688	0.929	255	255	255	315	144
3689	2.119	255	255	255	430	202
3690	3.150	255	255	255	133	355
3691	1.524	255	255	255	289	8
3692	7.751	255	255	255	203	21
3693	1.103	255	255	255	185	44
3694	2.381	255	255	255	463	60
3695	0.842	255	255	255	394	80
3696	5.371	255	255	255	69	123
3697	0.813	255	255	255	296	169
3698	5.618	255	255	255	35	176
3699	3.716	255	255	255	316	255
3700	1.640	255	255	255	106	257
3701	0.334	255	255	255	223	298
3702	1.568	255	255	255	217	303
3703	1.902	255	255	255	132	320
3704	2.221	255	255	255	284	321
3705	1.306	255	255	255	451	340
3706	1.394	255	255	255	311	341
3707	12.164	255	255	255	263	31
3708	3.208	255	255	255	149	47
3709	0.900	255	255	255	24	80
3710	0.944	255	255	255	389	84
3711	4.485	255	255	255	258	151
3712	2.105	255	255	255	173	158
3713	7.214	255	255	255	142	242
3714	1.408	255	255	255	460	335
3715	4.195	255	255	255	284	397
3716	1.655	255	255	255	381	23
3717	5.487	255	255	255	188	29
3718	1.016	255	255	255	72	89
3719	3.237	255	255	255	226	94
3720	1.974	255	255	255	62	105
3721	2.918	255	255	255	157	125
3722	5.022	255	255	255	170	211
3723	2.090	255	255	255	265	261
3724	2.976	255	255	255	56	308
3725	4.137	255	255	255	398	358
3726	1.916	255	255	255	63	458
3727	0.784	255	255	255	129	5
3728	1.916	255	255	255	351	6
3729	1.205	255	255	255	289	10
3730	4.834	255	255	255	369	16
3731	1.248	255	255	255	192	23
3732	4.848	255	255	255	422	39
3733	2.003	255	255	255	226	69
3734	0.973	255	255	255	359	100
3735	15.097	255	255	255	309	119
3736	2.366	255	255	255	435	120
3737	3.948	255	255	255	341	147
3738	3.818	255	255	255	15	148
3739	5.676	255	255	255	233	225
3740	2.511	255	255	255	124	235
3741	1.800	255	255	255	421	240
3742	2.947	255	255	255	444	246
3743	2.264	255	255	255	394	256
3744	1.713	255	255	255	173	323
3745	3.498	255	255	255	304	444
3746	1.147	255	255	255	219	26
3747	1.176	255	255	255	85	180
3748	0.915	255	255	255	154	217
3749	3.658	255	255	255	311	232
3750	7.722	255	255	255	107	241
3751	2.250	255	255	255	66	276
3752	1.437	255	255	255	426	276
3753	4.181	255	255	255	451	291
3754	8.608	255	255	255	344	345
3755	2.061	255	255	255	381	368
3756	3.571	255	255	255	338	418
3757	0.827	255	255	255	97	16
3758	2.468	255	255	255	446	17
3759	5.429	255	255	255	221	71
3760	1.002	255	255	255	414	141
3761	2.889	255	255	255	366	149
3762	1.277	255	255	255	289	174
3763	1.756	255	255	255	156	178
3764	4.224	255	255	255	344	207
3765	1.684	255	255	255	368	230
3766	0.363	255	255	255	252	283
3767	2.526	255	255	255	325	354
3768	1.684	255	255	255	242	391
3769	0.334	255	255	255	171	402
3770	4.718	255	255	255	323	12
3771	5.458	255	255	255	435	29
3772	1.408	255	255	255	243	118
3773	2.714	255	255	255	350	127
3774	3.281	255	255	255	169	195
3775	1.524	255	255	255	254	206
3776	1.945	255	255	255	454	423
3777	1.292	255	255	255	164	6
3778	1.103	255	255	255	196	34
3779	1.364	255	255	255	55	45
3780	2.773	255	255	255	346	51
3781	0.726	255	255	255	252	71
3782	2.555	255	255	255	246	115
3783	4.529	255	255	255	263	172
3784	0.334	255	255	255	426	232
3785	0.653	255	255	255	465	265
3786	2.947	255	255	255	309	286
3787	1.335	255	255	255	188	304
3788	4.587	255	255	255	339	312
3789	0.392	255	255	255	62	6
3790	0.377	255	255	255	404	88
3791	1.887	255	255	255	133	98
3792	1.016	255	255	255	222	119
3793	0.900	255	255	255	423	158
3794	1.771	255	255	255	281	211
3795	0.334	255	255	255	395	222
3796	1.960	255	255	255	187	225
3797	3.324	255	255	255	204	314
3798	0.392	255	255	255	418	342
3799	1.147	255	255	255	293	382
3800	7.142	255	255	255	451	3
3801	0.755	255	255	255	221	14
3802	6.285	255	255	255	269	19
3803	2.961	255	255	255	345	22
3804	1.321	255	255	255	210	32
3805	5.081	255	255	255	134	35
3806	1.466	255	255	255	430	52
3807	10.147	255	255	255	261	58
3808	1.582	255	255	255	125	80
3809	9.653	255	255	255	280	130
3810	3.092	255	255	255	129	162
3811	0.900	255	255	255	375	173
3812	3.992	255	255	255	128	187
3813	0.334	255	255	255	458	210
3814	2.918	255	255	255	52	235
3815	2.221	255	255	255	473	270
3816	3.368	255	255	255	69	289
3817	7.055	255	255	255	340	295
3818	0.929	255	255	255	420	311
3819	2.584	255	255	255	333	343
3820	1.161	255	255	255	417	344
3821	3.440	255	255	255	171	413
3822	1.060	255	255	255	474	17
3823	4.427	255	255	255	256	29
3824	2.642	255	255	255	219	69
3825	1.379	255	255	255	177	109
3826	1.394	255	255	255	383	112
3827	1.713	255	255	255	139	145
3828	2.714	255	255	255	430	167
3829	12.527	255	255	255	365	254
3830	1.771	255	255	255	299	271
3831	2.192	255	255	255	490	418
3832	1.945	255	255	255	188	56
3833	1.568	255	255	255	95	60
3834	0.232	255	255	255	85	74
3835	3.048	255	255	255	318	126
3836	4.877	255	255	255	50	163
3837	3.876	255	255	255	155	206
3838	3.977	255	255	255	84	286
3839	2.221	255	255	255	284	333
3840	3.266	255	255	255	378	349
3841	2.410	255	255	255	68	387
3842	1.306	255	255	255	453	61
3843	1.045	255	255	255	139	63
3844	3.629	255	255	255	362	69
3845	1.132	255	255	255	486	71
3846	1.800	255	255	255	198	84
3847	3.281	255	255	255	40	154
3848	5.284	255	255	255	89	159
3849	3.847	255	255	255	284	275
3850	5.835	255	255	255	357	280
3851	0.987	255	255	255	265	302
3852	5.139	255	255	255	249	317
3853	1.118	255	255	255	286	14
3854	1.510	255	255	255	31	42
3855	0.944	255	255	255	348	66
3856	1.727	255	255	255	391	73
3857	5.864	255	255	255	352	133
3858	1.873	255	255	255	405	146
3859	1.306	255	255	255	306	150
3860	1.785	255	255	255	330	150
3861	1.481	255	255	255	347	161
3862	1.974	255	255	255	254	367
3863	4.297	255	255	255	338	380
3864	1.553	255	255	255	134	76
3865	1.306	255	255	255	163	96
3866	1.756	255	255	255	470	103
3867	1.379	255	255	255	410	161
3868	3.440	255	255	255	367	187
3869	1.452	255	255	255	438	193
3870	2.744	255	255	255	442	215
3871	1.031	255	255	255	361	240
3872	5.690	255	255	255	288	246
3873	1.132	255	255	255	283	310
3874	3.208	255	255	255	475	323
3875	1.945	255	255	255	399	342
3876	1.800	255	255	255	477	346
3877	2.976	255	255	255	246	409
3878	0.929	255	255	255	137	34
3879	7.810	255	255	255	461	40
3880	4.413	255	255	255	83	41
3881	2.134	255	255	255	485	86
3882	1.466	255	255	255	438	98
3883	1.089	255	255	255	347	154
3884	1.495	255	255	255	206	187
3885	2.337	255	255	255	404	205
3886	1.089	255	255	255	439	231
3887	1.481	255	255	255	155	233
3888	1.234	255	255	255	318	402
3889	3.179	255	255	255	347	428
3890	1.161	255	255	255	405	31
3891	8.521	255	255	255	14	33
3892	2.816	255	255	255	255	62
3893	2.076	255	255	255	326	66
3894	4.543	255	255	255	185	94
3895	11.177	255	255	255	133	125
3896	3.803	255	255	255	456	130
3897	3.643	255	255	255	18	136
3898	1.379	255	255	255	151	141
3899	1.147	255	255	255	246	141
3900	0.958	255	255	255	165	144
3901	2.337	255	255	255	273	158
3902	1.597	255	255	255	451	205
3903	0.958	255	255	255	239	221
3904	1.858	255	255	255	295	8
3905	1.626	255	255	255	415	21
3906	2.555	255	255	255	267	25
3907	9.740	255	255	255	357	70
3908	1.132	255	255	255	440	71
3909	0.987	255	255	255	235	72
3910	1.713	255	255	255	191	80
3911	13.442	255	255	255	281	130
3912	6.431	255	255	255	472	195
3913	0.900	255	255	255	367	213
3914	1.945	255	255	255	328	234
3915	1.553	255	255	255	233	283
3916	3.092	255	255	255	293	345
3917	5.472	255	255	255	421	360
3918	3.673	255	255	255	472	8
3919	1.031	255	255	255	441	38
3920	1.466	255	255	255	104	41
3921	4.892	255	255	255	370	66
3922	2.366	255	255	255	232	79
3923	0.944	255	255	255	483	85
3924	1.205	255	255	255	389	93
3925	1.364	255	255	255	147	112
3926	1.582	255	255	255	482	114
3927	1.045	255	255	255	248	158
3928	1.582	255	255	255	362	158
3929	1.684	255	255	255	285	212
3930	2.497	255	255	255	147	233
3931	2.352	255	255	255	320	248
3932	3.556	255	255	255	173	46
3933	1.539	255	255	255	78	95
3934	2.889	255	255	255	311	95
3935	4.152	255	255	255	476	99
3936	2.758	255	255	255	378	127
3937	2.627	255	255	255	398	144
3938	2.511	255	255	255	323	190
3939	2.148	255	255	255	429	199
3940	4.195	255	255	255	327	251
3941	0.261	255	255	255	324	282
3942	1.510	255	255	255	159	292
3943	1.989	255	255	255	389	293
3944	2.061	255	255	255	125	7
3945	1.147	255	255	255	308	26
3946	3.542	255	255	255	172	30
3947	1.553	255	255	255	383	49
3948	4.616	255	255	255	84	80
3949	9.493	255	255	255	294	82
3950	2.482	255	255	255	175	95
3951	1.118	255	255	255	305	125
3952	1.626	255	255	255	406	128
3953	1.742	255	255	255	478	138
3954	1.466	255	255	255	297	140
3955	0.900	255	255	255	494	181
3956	9.653	255	255	255	400	279
3957	1.568	255	255	255	266	322
3958	3.150	255	255	255	471	330
3959	2.555	255	255	255	470	457
3960	5.748	255	255	255	51	3
3961	3.919	255	255	255	128	20
3962	7.098	255	255	255	427	30
3963	1.568	255	255	255	331	32
3964	2.250	255	255	255	406	52
3965	2.932	255	255	255	226	59
3966	1.844	255	255	255	374	109
3967	12.513	255	255	255	209	126
3968	1.161	255	255	255	174	143
3969	11.584	255	255	255	331	148
3970	1.858	255	255	255	25	167
3971	2.874	255	255	255	322	216
3972	3.019	255	255	255	121	236
3973	1.640	255	255	255	449	284
3974	1.205	255	255	255	477	299
3975	2.076	255	255	255	122	401
3976	3.150	255	255	255	94	19
3977	1.219	255	255	255	185	30
3978	5.429	255	255	255	299	34
3979	3.179	255	255	255	215	39
3980	3.905	255	255	255	196	47
3981	2.860	255	255	255	420	54
3982	1.684	255	255	255	465	60
3983	2.018	255	255	255	454	95
3984	1.176	255	255	255	374	104
3985	2.918	255	255	255	318	113
3986	2.744	255	255	255	88	134
3987	1.147	255	255	255	382	220
3988	1.466	255	255	255	454	236
3989	2.250	255	255	255	315	347
3990	2.119	255	255	255	427	362
3991	1.248	255	255	255	133	21
3992	1.335	255	255	255	184	21
3993	4.181	255	255	255	160	38
3994	3.121	255	255	255	358	43
3995	8.927	255	255	255	274	52
3996	13.688	255	255	255	336	56
3997	1.306	255	255	255	289	81
3998	0.755	255	255	255	394	114
3999	2.395	255	255	255	435	119
4000	2.642	255	255	255	138	154
4001	3.179	255	255	255	381	183
4002	5.995	255	255	255	100	187
4003	0.900	255	255	255	191	188
4004	9.813	255	255	255	447	241
4005	4.573	255	255	255	112	262
4006	3.223	255	255	255	409	270
4007	0.856	255	255	255	231	307
4008	0.334	255	255	255	179	320
4009	5.110	255	255	255	317	327
4010	11.047	255	255	255	202	329
4011	2.613	255	255	255	270	332
4012	1.611	255	255	255	301	424
4013	2.163	255	255	255	465	2
4014	1.626	255	255	255	356	16
4015	5.690	255	255	255	63	28
4016	5.081	255	255	255	313	28
4017	1.161	255	255	255	495	40
4018	9.697	255	255	255	42	54
4019	0.958	255	255	255	256	66
4020	0.973	255	255	255	313	103
4021	2.366	255	255	255	370	109
4022	3.208	255	255	255	445	122
4023	1.684	255	255	255	483	146
4024	5.806	255	255	255	456	156
4025	2.076	255	255	255	199	179
4026	2.555	255	255	255	238	208
4027	12.992	255	255	255	206	219
4028	1.902	255	255	255	435	238
4029	3.731	255	255	255	252	274
4030	1.524	255	255	255	408	306
4031	0.276	255	255	255	411	346
4032	4.152	255	255	255	355	453
4033	22.979	255	255	255	412	25
4034	0.900	255	255	255	148	28
4035	0.406	255	255	255	81	62
4036	0.261	255	255	255	489	67
4037	1.742	255	255	255	38	76
4038	1.771	255	255	255	486	91
4039	2.729	255	255	255	393	106
4040	1.321	255	255	255	244	109
4041	0.711	255	255	255	403	148
4042	0.697	255	255	255	77	156
4043	5.618	255	255	255	193	248
4044	2.148	255	255	255	471	282
4045	2.076	255	255	255	175	348
4046	2.337	255	255	255	80	413
4047	2.874	255	255	255	357	24
4048	2.497	255	255	255	61	42
4049	0.929	255	255	255	405	49
4050	2.671	255	255	255	468	65
4051	1.292	255	255	255	286	123
4052	1.960	255	255	255	395	129
4053	0.726	255	255	255	360	174
4054	5.690	255	255	255	455	185
4055	7.751	255	255	255	330	189
4056	1.466	255	255	255	78	4
4057	2.526	255	255	255	98	24
4058	2.453	255	255	255	107	53
4059	1.060	255	255	255	116	99
4060	1.045	255	255	255	461	99
4061	0.958	255	255	255	460	150
4062	1.408	255	255	255	366	183
4063	1.873	255	255	255	399	203
4064	1.814	255	255	255	126	205
4065	3.542	255	255	255	43	252
4066	2.540	255	255	255	451	258
4067	3.760	255	255	255	351	267
4068	1.060	255	255	255	263	271
4069	1.771	255	255	255	424	286
4070	4.123	255	255	255	464	322
4071	1.742	255	255	255	430	332
4072	8.216	255	255	255	420	19
4073	0.334	255	255	255	352	206
4074	1.481	255	255	255	307	261
4075	0.755	255	255	255	146	281
4076	1.045	255	255	255	88	321
4077	2.410	255	255	255	216	363
4078	3.223	255	255	255	152	365
4079	7.461	255	255	255	308	367
4080	2.018	255	255	255	466	12
4081	0.726	255	255	255	313	13
4082	1.176	255	255	255	443	20
4083	1.132	255	255	255	7	48
4084	1.669	255	255	255	366	83
4085	1.742	255	255	255	434	93
4086	1.887	255	255	255	38	107
4087	1.292	255	255	255	470	118
4088	1.074	255	255	255	370	144
4089	0.987	255	255	255	332	223
4090	6.097	255	255	255	202	224
4091	1.219	255	255	255	463	234
4092	4.732	255	255	255	368	271
4093	1.118	255	255	255	404	277
4094	1.785	255	255	255	258	293
4095	2.308	255	255	255	94	303
4096	6.648	255	255	255	88	361
4097	5.763	255	255	255	209	5
4098	2.787	255	255	255	280	19
4099	9.711	255	255	255	404	25
4100	2.119	255	255	255	273	37
4101	2.671	255	255	255	148	43
4102	1.539	255	255	255	370	82
4103	2.308	255	255	255	416	103
4104	4.442	255	255	255	196	138
4105	2.918	255	255	255	466	144
4106	1.437	255	255	255	363	145
4107	2.889	255	255	255	176	162
4108	2.555	255	255	255	63	174
4109	6.256	255	255	255	364	201
4110	2.656	255	255	255	463	209
4111	1.495	255	255	255	486	276
4112	1.190	255	255	255	117	283
4113	3.673	255	255	255	17	361
4114	8.013	255	255	255	389	75
4115	3.353	255	255	255	341	112
4116	1.800	255	255	255	141	152
4117	2.047	255	255	255	174	154
4118	1.118	255	255	255	216	170
4119	1.684	255	255	255	236	176
4120	0.813	255	255	255	300	237
4121	3.310	255	255	255	301	265
4122	1.132	255	255	255	275	16
4123	4.790	255	255	255	183	81
