 	Area	Mean	Min	Max	XStart	YStart
1702	2.714	255	255	255	359	255
1703	1.611	255	255	255	345	270
1704	1.844	255	255	255	328	327
1705	1.147	255	255	255	260	12
1706	5.081	255	255	255	276	15
1707	3.861	255	255	255	469	107
1708	0.232	255	255	255	15	109
1709	1.016	255	255	255	117	168
1710	3.353	255	255	255	349	200
1711	2.744	255	255	255	296	231
1712	3.005	255	255	255	379	233
1713	7.374	255	255	255	297	348
1714	5.182	255	255	255	215	20
1715	1.800	255	255	255	144	37
1716	1.103	255	255	255	261	44
1717	1.684	255	255	255	432	66
1718	8.143	255	255	255	208	107
1719	6.402	255	255	255	408	112
1720	1.902	255	255	255	117	163
1721	1.379	255	255	255	387	184
1722	2.555	255	255	255	307	191
1723	2.366	255	255	255	344	216
1724	3.150	255	255	255	25	229
1725	2.018	255	255	255	462	263
1726	5.705	255	255	255	209	268
1727	1.597	255	255	255	378	277
1728	2.903	255	255	255	179	33
1729	2.903	255	255	255	278	44
1730	2.497	255	255	255	249	46
1731	1.089	255	255	255	225	47
1732	6.039	255	255	255	26	65
1733	1.045	255	255	255	437	69
1734	2.032	255	255	255	299	75
1735	7.069	255	255	255	475	115
1736	1.887	255	255	255	58	154
1737	2.235	255	255	255	347	176
1738	0.755	255	255	255	403	202
1739	2.511	255	255	255	57	203
1740	2.816	255	255	255	479	210
1741	3.295	255	255	255	319	215
1742	4.747	255	255	255	309	270
1743	1.031	255	255	255	392	285
1744	1.161	255	255	255	329	337
1745	0.334	255	255	255	413	388
1746	1.510	255	255	255	400	40
1747	1.132	255	255	255	464	109
1748	1.785	255	255	255	268	115
1749	1.902	255	255	255	175	143
1750	1.568	255	255	255	325	154
1751	0.900	255	255	255	329	172
1752	7.810	255	255	255	226	175
1753	1.394	255	255	255	403	208
1754	2.119	255	255	255	219	244
1755	1.611	255	255	255	277	272
1756	1.103	255	255	255	256	10
1757	1.031	255	255	255	231	34
1758	2.961	255	255	255	222	88
1759	0.958	255	255	255	366	150
1760	1.539	255	255	255	295	175
1761	1.306	255	255	255	412	178
1762	1.756	255	255	255	413	223
1763	0.813	255	255	255	229	4
1764	2.961	255	255	255	279	13
1765	0.842	255	255	255	140	94
1766	7.011	255	255	255	428	104
1767	0.958	255	255	255	121	131
1768	1.742	255	255	255	194	152
1769	5.124	255	255	255	450	204
1770	1.074	255	255	255	306	225
1771	0.261	255	255	255	94	387
1772	1.727	255	255	255	395	10
1773	4.674	255	255	255	51	42
1774	0.929	255	255	255	238	61
1775	0.842	255	255	255	141	77
1776	1.147	255	255	255	255	142
1777	11.584	255	255	255	421	179
1778	0.929	255	255	255	89	195
1779	0.987	255	255	255	48	228
1780	3.237	255	255	255	486	376
1781	1.785	255	255	255	439	418
1782	3.774	255	255	255	221	19
1783	17.782	255	255	255	286	20
1784	0.958	255	255	255	484	21
1785	2.700	255	255	255	443	42
1786	2.482	255	255	255	195	44
1787	3.818	255	255	255	395	55
1788	1.350	255	255	255	470	67
1789	1.306	255	255	255	288	76
1790	1.539	255	255	255	223	79
1791	0.958	255	255	255	239	83
1792	1.611	255	255	255	321	126
1793	4.108	255	255	255	286	150
1794	3.019	255	255	255	287	194
1795	1.989	255	255	255	257	195
1796	1.640	255	255	255	128	218
1797	1.727	255	255	255	488	270
1798	1.945	255	255	255	209	291
1799	3.411	255	255	255	308	13
1800	2.787	255	255	255	373	46
1801	3.600	255	255	255	106	54
1802	1.031	255	255	255	348	157
1803	3.208	255	255	255	116	180
1804	6.155	255	255	255	220	209
1805	1.931	255	255	255	404	244
1806	2.366	255	255	255	313	281
1807	0.232	255	255	255	394	298
1808	1.277	255	255	255	170	300
1809	4.993	255	255	255	223	396
1810	1.597	255	255	255	493	21
1811	5.182	255	255	255	309	36
1812	1.858	255	255	255	468	65
1813	2.671	255	255	255	383	75
1814	21.832	255	255	255	408	137
1815	5.908	255	255	255	271	139
1816	2.468	255	255	255	407	288
1817	0.813	255	255	255	365	308
1818	0.276	255	255	255	81	312
1819	0.813	255	255	255	176	325
1820	1.394	255	255	255	317	328
1821	0.232	255	255	255	188	339
1822	2.308	255	255	255	90	389
1823	1.031	255	255	255	298	40
1824	0.944	255	255	255	397	48
1825	6.256	255	255	255	390	83
1826	6.822	255	255	255	262	115
1827	9.334	255	255	255	474	155
1828	1.045	255	255	255	222	178
1829	1.568	255	255	255	351	192
1830	1.597	255	255	255	340	218
1831	3.818	255	255	255	318	237
1832	2.323	255	255	255	309	293
1833	1.350	255	255	255	223	311
1834	5.211	255	255	255	328	323
1835	5.400	255	255	255	184	326
1836	1.190	255	255	255	166	387
1837	0.261	255	255	255	182	8
1838	1.335	255	255	255	481	51
1839	3.455	255	255	255	418	63
1840	2.250	255	255	255	358	66
1841	1.495	255	255	255	269	96
1842	3.556	255	255	255	408	112
1843	0.813	255	255	255	469	115
1844	1.219	255	255	255	482	124
1845	5.414	255	255	255	128	147
1846	3.832	255	255	255	36	166
1847	15.213	255	255	255	406	174
1848	4.224	255	255	255	188	241
1849	2.381	255	255	255	174	351
1850	8.172	255	255	255	386	51
1851	2.090	255	255	255	411	159
1852	3.890	255	255	255	334	214
1853	2.482	255	255	255	286	246
1854	1.423	255	255	255	325	260
1855	3.498	255	255	255	230	274
1856	2.047	255	255	255	275	347
1857	1.205	255	255	255	8	351
1858	2.990	255	255	255	75	423
1859	2.424	255	255	255	267	21
1860	8.332	255	255	255	429	53
1861	0.377	255	255	255	176	60
1862	2.961	255	255	255	475	82
1863	1.510	255	255	255	279	88
1864	1.074	255	255	255	191	95
1865	1.902	255	255	255	411	96
1866	4.892	255	255	255	72	129
1867	5.226	255	255	255	456	157
1868	1.902	255	255	255	263	168
1869	2.250	255	255	255	341	463
1870	4.166	255	255	255	313	42
1871	0.987	255	255	255	151	44
1872	11.700	255	255	255	278	72
1873	1.481	255	255	255	16	114
1874	7.447	255	255	255	101	172
1875	2.613	255	255	255	15	199
1876	1.931	255	255	255	126	224
1877	2.119	255	255	255	20	307
1878	13.195	255	255	255	245	330
1879	1.364	255	255	255	19	8
1880	0.929	255	255	255	146	16
1881	1.408	255	255	255	427	64
1882	13.326	255	255	255	255	73
1883	3.150	255	255	255	36	102
1884	0.900	255	255	255	379	167
1885	2.482	255	255	255	324	186
1886	4.529	255	255	255	109	233
1887	2.076	255	255	255	273	289
1888	3.542	255	255	255	380	324
1889	2.134	255	255	255	485	337
1890	2.381	255	255	255	378	407
1891	1.481	255	255	255	381	12
1892	1.742	255	255	255	250	45
1893	2.656	255	255	255	14	60
1894	1.219	255	255	255	231	60
1895	2.294	255	255	255	329	88
1896	2.047	255	255	255	434	106
1897	4.587	255	255	255	256	111
1898	1.176	255	255	255	408	143
1899	1.785	255	255	255	286	222
1900	0.915	255	255	255	293	238
1901	2.584	255	255	255	331	251
1902	5.864	255	255	255	101	270
1903	3.745	255	255	255	368	305
1904	6.068	255	255	255	333	308
1905	1.219	255	255	255	423	335
1906	2.352	255	255	255	420	360
1907	1.437	255	255	255	379	1
1908	1.873	255	255	255	310	4
1909	0.929	255	255	255	349	53
1910	1.277	255	255	255	412	75
1911	2.279	255	255	255	386	85
1912	1.452	255	255	255	238	86
1913	2.018	255	255	255	248	102
1914	1.524	255	255	255	419	152
1915	3.818	255	255	255	413	183
1916	9.072	255	255	255	394	232
1917	1.147	255	255	255	428	242
1918	1.219	255	255	255	436	23
1919	0.958	255	255	255	139	41
1920	1.364	255	255	255	337	43
1921	1.974	255	255	255	74	65
1922	2.119	255	255	255	17	141
1923	6.010	255	255	255	223	152
1924	14.153	255	255	255	444	183
1925	3.658	255	255	255	290	207
1926	2.308	255	255	255	206	214
1927	1.408	255	255	255	109	262
1928	1.263	255	255	255	386	281
1929	2.947	255	255	255	422	295
1930	3.934	255	255	255	413	331
1931	5.472	255	255	255	217	364
1932	18.726	255	255	255	400	3
1933	1.147	255	255	255	251	40
1934	0.276	255	255	255	204	59
1935	1.190	255	255	255	250	93
1936	0.348	255	255	255	449	123
1937	3.179	255	255	255	229	129
1938	5.545	255	255	255	327	164
1939	0.856	255	255	255	312	167
1940	2.308	255	255	255	304	189
1941	3.934	255	255	255	270	236
1942	1.814	255	255	255	426	270
1943	12.455	255	255	255	343	277
1944	1.452	255	255	255	280	313
1945	2.221	255	255	255	266	337
1946	2.090	255	255	255	390	451
1947	4.718	255	255	255	470	17
1948	5.298	255	255	255	252	58
1949	0.842	255	255	255	442	89
1950	3.150	255	255	255	362	125
1951	2.773	255	255	255	443	134
1952	0.232	255	255	255	384	140
1953	0.784	255	255	255	271	150
1954	6.300	255	255	255	464	195
1955	0.682	255	255	255	495	268
1956	2.424	255	255	255	189	320
1957	0.987	255	255	255	91	14
1958	1.379	255	255	255	322	17
1959	0.261	255	255	255	106	36
1960	2.221	255	255	255	318	45
1961	12.469	255	255	255	353	45
1962	1.727	255	255	255	386	55
1963	2.279	255	255	255	466	65
1964	2.206	255	255	255	145	77
1965	2.264	255	255	255	315	139
1966	1.800	255	255	255	327	164
1967	5.574	255	255	255	386	192
1968	6.503	255	255	255	164	297
1969	3.237	255	255	255	86	360
1970	1.960	255	255	255	405	5
1971	1.016	255	255	255	227	46
1972	3.469	255	255	255	347	53
1973	2.279	255	255	255	356	135
1974	1.394	255	255	255	47	155
1975	2.627	255	255	255	234	240
1976	3.048	255	255	255	141	322
1977	0.827	255	255	255	412	387
1978	3.164	255	255	255	316	23
1979	5.937	255	255	255	243	36
1980	2.061	255	255	255	436	49
1981	1.263	255	255	255	422	108
1982	1.844	255	255	255	296	131
1983	1.524	255	255	255	89	153
1984	2.439	255	255	255	186	189
1985	0.842	255	255	255	422	386
1986	1.814	255	255	255	477	419
1987	1.785	255	255	255	391	19
1988	1.379	255	255	255	348	33
1989	1.219	255	255	255	236	37
1990	1.045	255	255	255	442	63
1991	3.223	255	255	255	255	161
1992	4.703	255	255	255	172	195
1993	1.553	255	255	255	457	272
1994	1.974	255	255	255	75	33
1995	4.790	255	255	255	393	46
1996	23.182	255	255	255	143	57
1997	1.829	255	255	255	292	58
1998	0.987	255	255	255	230	66
1999	3.339	255	255	255	432	70
2000	3.063	255	255	255	140	108
2001	1.452	255	255	255	247	201
2002	1.002	255	255	255	335	213
2003	1.060	255	255	255	355	22
2004	6.910	255	255	255	445	28
2005	1.219	255	255	255	353	99
2006	1.466	255	255	255	424	122
2007	1.989	255	255	255	95	147
2008	4.152	255	255	255	485	192
2009	2.177	255	255	255	443	311
2010	5.008	255	255	255	420	317
2011	4.602	255	255	255	329	341
2012	2.932	255	255	255	381	389
2013	1.727	255	255	255	362	395
2014	0.305	255	255	255	112	426
2015	1.785	255	255	255	238	181
2016	9.189	255	255	255	456	203
2017	1.147	255	255	255	329	212
2018	0.697	255	255	255	157	253
2019	6.242	255	255	255	409	355
2020	0.348	255	255	255	254	357
2021	1.785	255	255	255	434	422
2022	3.469	255	255	255	201	423
2023	5.792	255	255	255	309	6
2024	3.164	255	255	255	473	78
2025	3.556	255	255	255	210	88
2026	1.248	255	255	255	215	107
2027	3.527	255	255	255	271	117
2028	1.364	255	255	255	327	128
2029	1.510	255	255	255	266	154
2030	2.061	255	255	255	89	159
2031	2.395	255	255	255	394	186
2032	0.653	255	255	255	327	198
2033	1.394	255	255	255	336	210
2034	1.771	255	255	255	209	218
2035	3.266	255	255	255	159	231
2036	2.744	255	255	255	469	247
2037	2.105	255	255	255	310	277
2038	2.744	255	255	255	239	338
2039	2.294	255	255	255	151	401
2040	1.147	255	255	255	71	14
2041	1.292	255	255	255	419	93
2042	1.524	255	255	255	71	112
2043	0.334	255	255	255	406	132
2044	2.395	255	255	255	320	178
2045	3.339	255	255	255	160	182
2046	0.944	255	255	255	416	211
2047	2.148	255	255	255	369	213
2048	1.553	255	255	255	263	237
2049	4.369	255	255	255	69	363
2050	1.727	255	255	255	369	378
2051	3.077	255	255	255	388	13
2052	1.060	255	255	255	309	39
2053	0.276	255	255	255	298	54
2054	6.155	255	255	255	121	64
2055	1.161	255	255	255	355	90
2056	1.931	255	255	255	265	154
2057	2.221	255	255	255	364	173
2058	1.771	255	255	255	329	218
2059	2.366	255	255	255	30	262
2060	0.653	255	255	255	210	284
2061	1.873	255	255	255	32	292
2062	3.223	255	255	255	440	350
2063	1.452	255	255	255	315	383
2064	2.642	255	255	255	243	3
2065	2.685	255	255	255	403	28
2066	23.400	255	255	255	471	81
2067	5.676	255	255	255	122	93
2068	14.313	255	255	255	223	142
2069	0.348	255	255	255	361	145
2070	0.900	255	255	255	24	163
2071	1.568	255	255	255	353	261
2072	1.263	255	255	255	346	4
2073	2.961	255	255	255	334	46
2074	1.190	255	255	255	131	58
2075	6.068	255	255	255	308	66
2076	0.755	255	255	255	469	133
2077	7.679	255	255	255	385	136
2078	2.308	255	255	255	330	149
2079	0.769	255	255	255	389	168
2080	1.785	255	255	255	472	235
2081	5.690	255	255	255	311	2
2082	3.963	255	255	255	85	7
2083	5.327	255	255	255	310	29
2084	3.803	255	255	255	91	49
2085	1.771	255	255	255	197	74
2086	1.016	255	255	255	207	103
2087	1.931	255	255	255	338	128
2088	0.755	255	255	255	296	135
2089	7.098	255	255	255	486	166
2090	1.089	255	255	255	326	172
2091	1.742	255	255	255	228	210
2092	1.118	255	255	255	268	252
2093	1.190	255	255	255	308	255
2094	5.081	255	255	255	360	337
2095	1.089	255	255	255	76	36
2096	1.495	255	255	255	158	52
2097	2.032	255	255	255	262	52
2098	2.976	255	255	255	420	135
2099	3.077	255	255	255	342	139
2100	1.364	255	255	255	289	141
2101	1.161	255	255	255	202	195
2102	2.352	255	255	255	362	195
2103	2.758	255	255	255	240	253
2104	5.502	255	255	255	187	310
2105	1.931	255	255	255	207	414
2106	4.123	255	255	255	457	5
2107	2.932	255	255	255	446	101
2108	1.277	255	255	255	260	158
2109	1.568	255	255	255	470	169
2110	0.726	255	255	255	493	175
2111	0.232	255	255	255	140	195
2112	1.031	255	255	255	76	229
2113	1.684	255	255	255	226	245
2114	3.585	255	255	255	414	309
2115	1.408	255	255	255	365	339
2116	1.626	255	255	255	382	6
2117	4.703	255	255	255	406	9
2118	1.161	255	255	255	93	15
2119	0.842	255	255	255	221	38
2120	3.353	255	255	255	95	60
2121	2.090	255	255	255	341	93
2122	9.116	255	255	255	384	95
2123	15.009	255	255	255	194	120
2124	13.500	255	255	255	368	131
2125	1.161	255	255	255	265	159
2126	1.669	255	255	255	378	177
2127	0.987	255	255	255	420	241
2128	9.537	255	255	255	393	258
2129	2.569	255	255	255	220	4
2130	5.211	255	255	255	388	41
2131	1.002	255	255	255	472	42
2132	0.885	255	255	255	265	66
2133	0.842	255	255	255	389	89
2134	4.732	255	255	255	378	147
2135	0.668	255	255	255	216	154
2136	3.919	255	255	255	143	176
2137	1.147	255	255	255	367	206
2138	3.063	255	255	255	357	226
2139	3.368	255	255	255	30	229
2140	1.713	255	255	255	384	230
2141	3.339	255	255	255	393	251
2142	1.960	255	255	255	105	273
2143	4.123	255	255	255	231	314
2144	1.277	255	255	255	368	378
2145	7.868	255	255	255	325	8
2146	0.813	255	255	255	167	32
2147	1.190	255	255	255	219	35
2148	3.339	255	255	255	469	50
2149	1.756	255	255	255	369	51
2150	15.227	255	255	255	463	70
2151	0.987	255	255	255	305	78
2152	3.658	255	255	255	465	109
2153	0.929	255	255	255	334	123
2154	6.852	255	255	255	215	191
2155	2.410	255	255	255	293	291
2156	3.469	255	255	255	220	302
2157	3.077	255	255	255	185	305
2158	1.684	255	255	255	254	337
2159	1.452	255	255	255	413	359
2160	2.018	255	255	255	248	25
2161	1.364	255	255	255	377	44
2162	1.844	255	255	255	257	45
2163	1.147	255	255	255	295	56
2164	4.602	255	255	255	405	83
2165	2.845	255	255	255	326	137
2166	0.769	255	255	255	222	140
2167	1.829	255	255	255	303	198
2168	1.814	255	255	255	138	236
2169	22.340	255	255	255	469	236
2170	0.261	255	255	255	379	247
2171	3.121	255	255	255	379	268
2172	1.873	255	255	255	473	364
2173	0.973	255	255	255	117	8
2174	1.364	255	255	255	155	8
2175	1.669	255	255	255	186	12
2176	2.468	255	255	255	376	14
2177	7.011	255	255	255	454	24
2178	1.785	255	255	255	307	40
2179	4.297	255	255	255	279	88
2180	4.137	255	255	255	359	91
2181	0.813	255	255	255	267	177
2182	2.787	255	255	255	284	186
2183	1.132	255	255	255	299	222
2184	2.947	255	255	255	409	291
2185	0.915	255	255	255	389	5
2186	5.414	255	255	255	44	10
2187	1.002	255	255	255	349	32
2188	1.655	255	255	255	327	37
2189	18.000	255	255	255	301	51
2190	2.352	255	255	255	368	169
2191	3.614	255	255	255	487	170
2192	2.061	255	255	255	323	185
2193	1.974	255	255	255	355	194
2194	1.408	255	255	255	365	258
2195	5.356	255	255	255	251	296
2196	2.526	255	255	255	376	296
2197	1.858	255	255	255	295	318
2198	3.687	255	255	255	448	365
2199	1.727	255	255	255	171	85
2200	1.814	255	255	255	153	203
2201	0.726	255	255	255	353	231
2202	6.402	255	255	255	118	254
2203	2.671	255	255	255	303	348
2204	18.784	255	255	255	400	353
2205	3.237	255	255	255	394	32
2206	0.871	255	255	255	83	101
2207	1.234	255	255	255	336	102
2208	2.032	255	255	255	229	142
2209	2.671	255	255	255	474	174
2210	1.350	255	255	255	329	183
2211	1.655	255	255	255	250	286
2212	2.090	255	255	255	177	369
2213	4.166	255	255	255	197	400
2214	2.613	255	255	255	318	436
2215	1.277	255	255	255	281	10
2216	1.248	255	255	255	400	35
2217	6.750	255	255	255	197	53
2218	1.263	255	255	255	132	69
2219	5.952	255	255	255	338	88
2220	2.047	255	255	255	235	113
2221	0.885	255	255	255	476	153
2222	2.555	255	255	255	404	158
2223	1.684	255	255	255	165	332
2224	1.539	255	255	255	385	80
2225	2.163	255	255	255	334	184
2226	1.118	255	255	255	262	204
2227	1.829	255	255	255	400	219
2228	1.379	255	255	255	190	247
2229	4.790	255	255	255	76	278
2230	2.540	255	255	255	296	324
2231	5.850	255	255	255	211	358
2232	1.698	255	255	255	488	394
2233	1.611	255	255	255	373	398
2234	1.524	255	255	255	413	42
2235	1.858	255	255	255	212	58
2236	1.408	255	255	255	133	66
2237	1.350	255	255	255	240	84
2238	0.784	255	255	255	457	95
2239	34.359	255	255	255	385	104
2240	2.366	255	255	255	349	149
2241	1.466	255	255	255	467	190
2242	1.931	255	255	255	248	196
2243	1.437	255	255	255	272	224
2244	6.808	255	255	255	468	281
2245	5.226	255	255	255	211	443
2246	1.814	255	255	255	411	86
2247	2.642	255	255	255	160	89
2248	5.371	255	255	255	220	151
2249	1.524	255	255	255	154	153
2250	7.432	255	255	255	352	310
2251	1.306	255	255	255	316	315
2252	2.221	255	255	255	405	343
2253	1.800	255	255	255	425	377
2254	2.831	255	255	255	407	386
2255	1.553	255	255	255	463	419
2256	2.192	255	255	255	140	83
2257	5.052	255	255	255	84	113
2258	0.958	255	255	255	378	160
2259	2.656	255	255	255	22	200
2260	2.090	255	255	255	397	238
2261	1.060	255	255	255	331	248
2262	2.395	255	255	255	388	442
2263	3.484	255	255	255	239	443
2264	2.192	255	255	255	8	11
2265	2.323	255	255	255	417	26
2266	1.597	255	255	255	432	36
2267	1.219	255	255	255	369	59
2268	1.364	255	255	255	408	134
2269	5.545	255	255	255	377	146
2270	1.176	255	255	255	309	246
2271	4.268	255	255	255	292	265
2272	6.314	255	255	255	477	273
2273	0.726	255	255	255	465	357
2274	1.031	255	255	255	477	11
2275	1.655	255	255	255	240	33
2276	10.001	255	255	255	324	49
2277	2.685	255	255	255	123	73
2278	3.687	255	255	255	160	95
2279	2.932	255	255	255	296	119
2280	1.902	255	255	255	463	178
2281	1.277	255	255	255	295	254
2282	9.711	255	255	255	248	273
2283	7.737	255	255	255	480	350
2284	2.163	255	255	255	288	386
2285	0.958	255	255	255	327	395
2286	0.711	255	255	255	114	12
2287	2.961	255	255	255	456	23
2288	1.205	255	255	255	151	31
2289	6.939	255	255	255	171	36
2290	9.072	255	255	255	240	61
2291	3.774	255	255	255	396	78
2292	0.755	255	255	255	280	118
2293	1.147	255	255	255	471	153
2294	2.076	255	255	255	460	199
2295	6.184	255	255	255	413	277
2296	2.395	255	255	255	273	327
2297	1.960	255	255	255	326	11
2298	0.726	255	255	255	75	28
2299	5.618	255	255	255	400	86
2300	1.277	255	255	255	294	121
2301	2.773	255	255	255	37	159
2302	3.295	255	255	255	312	209
2303	10.945	255	255	255	353	252
2304	2.047	255	255	255	369	357
2305	15.242	255	255	255	432	362
2306	1.858	255	255	255	241	411
2307	3.135	255	255	255	316	18
2308	0.929	255	255	255	170	24
2309	3.542	255	255	255	468	28
2310	1.887	255	255	255	342	52
2311	0.915	255	255	255	224	69
2312	0.885	255	255	255	262	84
2313	2.279	255	255	255	306	88
2314	2.047	255	255	255	459	135
2315	3.034	255	255	255	370	143
2316	4.602	255	255	255	189	165
2317	1.176	255	255	255	488	168
2318	2.134	255	255	255	446	173
2319	2.744	255	255	255	165	191
2320	3.527	255	255	255	359	200
2321	1.234	255	255	255	127	259
2322	0.639	255	255	255	187	338
2323	4.514	255	255	255	211	31
2324	1.364	255	255	255	294	104
2325	1.858	255	255	255	36	115
2326	1.277	255	255	255	205	186
2327	3.658	255	255	255	344	251
2328	1.684	255	255	255	483	90
2329	1.364	255	255	255	220	129
2330	4.863	255	255	255	244	132
2331	0.885	255	255	255	326	139
2332	1.031	255	255	255	326	181
2333	2.047	255	255	255	429	188
2334	3.005	255	255	255	348	260
2335	1.205	255	255	255	365	281
2336	5.676	255	255	255	308	329
2337	5.545	255	255	255	82	20
2338	0.987	255	255	255	174	55
2339	3.295	255	255	255	242	109
2340	0.653	255	255	255	301	116
2341	2.627	255	255	255	236	268
2342	4.616	255	255	255	49	31
2343	6.082	255	255	255	74	72
2344	1.974	255	255	255	148	75
2345	7.272	255	255	255	308	79
2346	0.929	255	255	255	430	87
2347	1.060	255	255	255	60	94
2348	3.193	255	255	255	218	356
2349	1.640	255	255	255	439	21
2350	2.584	255	255	255	168	45
2351	3.019	255	255	255	33	80
2352	4.703	255	255	255	422	102
2353	16.011	255	255	255	455	106
2354	9.043	255	255	255	323	114
2355	1.524	255	255	255	469	168
2356	14.748	255	255	255	468	195
2357	2.468	255	255	255	89	213
2358	2.497	255	255	255	388	240
2359	10.843	255	255	255	204	241
2360	0.421	255	255	255	273	271
2361	4.311	255	255	255	283	321
2362	1.611	255	255	255	265	362
2363	2.511	255	255	255	217	410
2364	1.945	255	255	255	462	19
2365	7.534	255	255	255	393	25
2366	0.726	255	255	255	221	26
2367	0.726	255	255	255	122	32
2368	1.423	255	255	255	268	45
2369	2.061	255	255	255	371	83
2370	3.905	255	255	255	180	85
2371	2.889	255	255	255	453	94
2372	3.295	255	255	255	384	126
2373	2.671	255	255	255	423	264
2374	1.466	255	255	255	266	267
2375	1.118	255	255	255	397	324
2376	2.540	255	255	255	457	330
2377	1.858	255	255	255	378	2
2378	1.147	255	255	255	186	15
2379	0.900	255	255	255	155	23
2380	0.871	255	255	255	377	60
2381	1.394	255	255	255	403	84
2382	0.755	255	255	255	189	105
2383	6.503	255	255	255	285	125
2384	0.813	255	255	255	472	129
2385	1.161	255	255	255	413	133
2386	4.587	255	255	255	343	173
2387	1.945	255	255	255	319	209
2388	6.474	255	255	255	381	214
2389	1.147	255	255	255	471	246
2390	1.190	255	255	255	324	325
2391	1.640	255	255	255	227	11
2392	1.669	255	255	255	420	14
2393	2.714	255	255	255	185	16
2394	0.915	255	255	255	266	23
2395	1.597	255	255	255	465	41
2396	2.221	255	255	255	386	87
2397	0.871	255	255	255	481	106
2398	1.089	255	255	255	434	129
2399	4.718	255	255	255	196	192
2400	2.090	255	255	255	383	197
2401	2.352	255	255	255	453	197
2402	2.352	255	255	255	165	215
2403	0.915	255	255	255	382	222
2404	2.990	255	255	255	102	344
2405	1.524	255	255	255	357	349
2406	2.366	255	255	255	34	362
2407	3.368	255	255	255	356	385
2408	6.721	255	255	255	370	61
2409	0.334	255	255	255	364	99
2410	0.813	255	255	255	448	119
2411	1.306	255	255	255	194	142
2412	1.002	255	255	255	217	231
2413	11.003	255	255	255	326	267
2414	0.987	255	255	255	407	357
2415	0.334	255	255	255	381	439
2416	1.713	255	255	255	194	2
2417	0.290	255	255	255	470	48
2418	0.958	255	255	255	321	138
2419	2.003	255	255	255	193	139
2420	1.335	255	255	255	343	143
2421	1.669	255	255	255	226	151
2422	2.192	255	255	255	102	188
2423	8.260	255	255	255	403	207
2424	6.576	255	255	255	21	238
2425	7.911	255	255	255	363	273
2426	5.908	255	255	255	278	274
2427	0.348	255	255	255	125	298
2428	5.763	255	255	255	384	405
2429	0.885	255	255	255	312	17
2430	0.987	255	255	255	62	49
2431	3.063	255	255	255	197	57
2432	2.816	255	255	255	100	63
2433	0.900	255	255	255	420	134
2434	4.268	255	255	255	407	216
2435	1.902	255	255	255	75	247
2436	3.498	255	255	255	362	255
2437	2.903	255	255	255	162	309
2438	4.413	255	255	255	9	28
2439	3.571	255	255	255	299	80
2440	8.826	255	255	255	400	80
2441	1.481	255	255	255	158	82
2442	3.034	255	255	255	29	95
2443	2.410	255	255	255	191	164
2444	13.050	255	255	255	300	197
2445	3.368	255	255	255	235	202
2446	1.902	255	255	255	358	218
2447	2.119	255	255	255	437	287
2448	1.945	255	255	255	223	289
2449	2.076	255	255	255	249	338
2450	1.277	255	255	255	351	350
2451	3.673	255	255	255	310	442
2452	2.323	255	255	255	265	42
2453	1.945	255	255	255	345	69
2454	2.134	255	255	255	259	100
2455	1.539	255	255	255	289	187
2456	2.773	255	255	255	60	193
2457	3.019	255	255	255	63	282
2458	2.482	255	255	255	411	293
2459	2.802	255	255	255	437	296
2460	7.331	255	255	255	222	299
2461	2.323	255	255	255	473	359
2462	3.498	255	255	255	439	62
2463	1.190	255	255	255	94	79
2464	0.624	255	255	255	161	86
2465	2.642	255	255	255	134	123
2466	1.263	255	255	255	472	123
2467	2.308	255	255	255	119	145
2468	9.232	255	255	255	185	172
2469	3.339	255	255	255	260	222
2470	2.439	255	255	255	458	225
2471	15.401	255	255	255	405	32
2472	0.726	255	255	255	277	62
2473	2.076	255	255	255	319	65
2474	0.827	255	255	255	182	90
2475	2.874	255	255	255	193	106
2476	6.895	255	255	255	263	121
2477	1.118	255	255	255	429	155
2478	1.408	255	255	255	274	162
2479	2.773	255	255	255	19	183
2480	0.494	255	255	255	349	224
2481	1.335	255	255	255	360	265
2482	0.435	255	255	255	218	361
2483	1.176	255	255	255	144	438
2484	0.726	255	255	255	234	6
2485	1.437	255	255	255	459	14
2486	1.147	255	255	255	431	15
2487	1.060	255	255	255	258	53
2488	2.555	255	255	255	350	143
2489	1.263	255	255	255	206	177
2490	1.161	255	255	255	259	199
2491	2.424	255	255	255	143	216
2492	2.192	255	255	255	257	274
2493	2.627	255	255	255	264	292
2494	3.005	255	255	255	475	14
2495	1.568	255	255	255	36	18
2496	1.960	255	255	255	466	64
2497	0.856	255	255	255	177	143
2498	0.842	255	255	255	385	180
2499	3.077	255	255	255	187	184
2500	2.831	255	255	255	155	212
2501	1.785	255	255	255	375	262
2502	2.003	255	255	255	338	461
2503	1.727	255	255	255	176	43
2504	8.724	255	255	255	369	68
2505	1.277	255	255	255	155	80
2506	1.205	255	255	255	495	112
2507	0.319	255	255	255	180	128
2508	2.061	255	255	255	336	195
2509	5.327	255	255	255	354	226
2510	1.118	255	255	255	332	22
2511	0.871	255	255	255	331	36
2512	1.234	255	255	255	269	45
2513	9.116	255	255	255	314	65
2514	21.063	255	255	255	443	87
2515	1.626	255	255	255	328	147
2516	3.193	255	255	255	307	272
2517	0.624	255	255	255	423	303
2518	3.339	255	255	255	349	328
2519	1.844	255	255	255	205	359
2520	1.089	255	255	255	388	385
2521	1.742	255	255	255	240	438
2522	5.487	255	255	255	283	17
2523	4.108	255	255	255	287	81
