 	Area	Mean	Min	Max	XStart	YStart
1702	2.032	255	255	255	394	80
1703	1.147	255	255	255	335	119
1704	4.660	255	255	255	436	154
1705	1.147	255	255	255	481	155
1706	2.279	255	255	255	200	37
1707	1.829	255	255	255	147	46
1708	1.147	255	255	255	491	55
1709	1.452	255	255	255	367	116
1710	1.292	255	255	255	473	117
1711	0.261	255	255	255	314	141
1712	3.397	255	255	255	382	171
1713	1.031	255	255	255	392	193
1714	4.964	255	255	255	110	253
1715	1.176	255	255	255	263	53
1716	2.932	255	255	255	75	161
1717	1.684	255	255	255	271	186
1718	1.553	255	255	255	91	217
1719	1.669	255	255	255	439	248
1720	1.190	255	255	255	421	3
1721	2.134	255	255	255	475	39
1722	1.277	255	255	255	167	55
1723	1.669	255	255	255	337	127
1724	4.558	255	255	255	230	133
1725	9.334	255	255	255	207	231
1726	7.606	255	255	255	257	262
1727	0.711	255	255	255	300	389
1728	2.177	255	255	255	237	53
1729	1.916	255	255	255	19	86
1730	12.716	255	255	255	448	157
1731	0.363	255	255	255	361	267
1732	1.423	255	255	255	115	295
1733	2.076	255	255	255	412	431
1734	2.714	255	255	255	233	75
1735	2.410	255	255	255	182	132
1736	2.250	255	255	255	220	4
1737	0.915	255	255	255	314	44
1738	2.003	255	255	255	255	27
1739	1.510	255	255	255	46	49
1740	2.148	255	255	255	63	52
1741	5.124	255	255	255	294	79
1742	2.569	255	255	255	24	161
1743	3.324	255	255	255	248	174
1744	1.916	255	255	255	448	220
1745	0.944	255	255	255	485	234
1746	3.310	255	255	255	464	421
1747	1.277	255	255	255	394	7
1748	0.958	255	255	255	276	58
1749	1.292	255	255	255	87	110
1750	1.945	255	255	255	21	149
1751	2.235	255	255	255	399	227
1752	4.819	255	255	255	118	261
1753	2.163	255	255	255	229	281
1754	0.987	255	255	255	221	15
1755	2.076	255	255	255	267	21
1756	1.031	255	255	255	315	25
1757	0.305	255	255	255	480	87
1758	2.627	255	255	255	168	177
1759	1.669	255	255	255	186	221
1760	1.016	255	255	255	406	16
1761	1.379	255	255	255	302	189
1762	3.556	255	255	255	268	197
1763	2.976	255	255	255	239	247
1764	2.061	255	255	255	464	299
1765	1.844	255	255	255	36	341
1766	4.529	255	255	255	442	426
1767	6.706	255	255	255	236	32
1768	2.323	255	255	255	441	67
1769	3.179	255	255	255	288	94
1770	3.934	255	255	255	379	94
1771	6.039	255	255	255	91	97
1772	2.802	255	255	255	190	159
1773	0.305	255	255	255	417	288
1774	2.235	255	255	255	392	47
1775	0.639	255	255	255	190	158
1776	1.161	255	255	255	216	166
1777	0.334	255	255	255	57	175
1778	10.060	255	255	255	378	326
1779	0.929	255	255	255	438	8
1780	1.989	255	255	255	389	34
1781	1.016	255	255	255	222	71
1782	1.016	255	255	255	458	145
1783	2.802	255	255	255	303	192
1784	0.987	255	255	255	449	196
1785	1.626	255	255	255	491	198
1786	1.031	255	255	255	410	210
1787	0.842	255	255	255	302	444
1788	1.364	255	255	255	385	1
1789	1.161	255	255	255	127	33
1790	2.148	255	255	255	143	47
1791	1.219	255	255	255	178	55
1792	2.831	255	255	255	435	81
1793	10.350	255	255	255	259	186
1794	2.671	255	255	255	314	203
1795	1.945	255	255	255	231	212
1796	3.208	255	255	255	202	223
1797	4.674	255	255	255	363	264
1798	2.424	255	255	255	121	308
1799	3.252	255	255	255	457	94
1800	0.755	255	255	255	94	213
1801	4.297	255	255	255	18	271
1802	1.510	255	255	255	237	7
1803	0.987	255	255	255	19	28
1804	0.232	255	255	255	150	109
1805	1.190	255	255	255	385	205
1806	1.844	255	255	255	261	255
1807	2.468	255	255	255	147	266
1808	3.774	255	255	255	211	352
1809	0.261	255	255	255	439	97
1810	7.461	255	255	255	292	118
1811	1.437	255	255	255	146	150
1812	2.090	255	255	255	180	157
1813	1.568	255	255	255	465	187
1814	0.261	255	255	255	47	282
1815	1.771	255	255	255	374	296
1816	0.827	255	255	255	322	301
1817	3.295	255	255	255	241	35
1818	1.306	255	255	255	199	50
1819	6.750	255	255	255	422	195
1820	1.844	255	255	255	401	28
1821	4.326	255	255	255	306	80
1822	4.210	255	255	255	127	154
1823	1.524	255	255	255	329	228
1824	5.153	255	255	255	21	239
1825	3.063	255	255	255	434	73
1826	0.958	255	255	255	446	108
1827	5.400	255	255	255	111	148
1828	5.095	255	255	255	320	153
1829	7.055	255	255	255	64	232
1830	3.339	255	255	255	57	377
1831	2.453	255	255	255	352	446
1832	2.729	255	255	255	464	13
1833	1.031	255	255	255	405	23
1834	0.305	255	255	255	125	28
1835	2.221	255	255	255	204	105
1836	1.408	255	255	255	328	113
1837	1.350	255	255	255	387	210
1838	3.527	255	255	255	116	211
1839	3.440	255	255	255	306	282
1840	1.031	255	255	255	98	333
1841	3.905	255	255	255	113	33
1842	4.123	255	255	255	145	58
1843	2.555	255	255	255	276	144
1844	1.089	255	255	255	247	185
1845	1.132	255	255	255	494	217
1846	2.947	255	255	255	102	224
1847	3.614	255	255	255	401	36
1848	0.871	255	255	255	279	72
1849	2.758	255	255	255	352	235
1850	1.277	255	255	255	341	307
1851	5.618	255	255	255	446	336
1852	3.934	255	255	255	47	7
1853	3.005	255	255	255	181	50
1854	1.364	255	255	255	101	83
1855	0.842	255	255	255	130	114
1856	0.958	255	255	255	113	139
1857	3.905	255	255	255	349	149
1858	2.874	255	255	255	18	162
1859	2.134	255	255	255	469	176
1860	1.379	255	255	255	326	178
1861	1.219	255	255	255	185	181
1862	1.902	255	255	255	202	195
1863	2.584	255	255	255	155	221
1864	4.543	255	255	255	211	294
1865	4.355	255	255	255	486	370
1866	2.410	255	255	255	381	43
1867	0.740	255	255	255	114	153
1868	0.566	255	255	255	466	163
1869	4.674	255	255	255	100	189
1870	1.539	255	255	255	215	228
1871	3.034	255	255	255	482	232
1872	4.645	255	255	255	327	300
1873	8.463	255	255	255	142	400
1874	1.481	255	255	255	449	41
1875	6.460	255	255	255	95	86
1876	5.603	255	255	255	197	104
1877	9.958	255	255	255	406	130
1878	5.400	255	255	255	243	272
1879	4.616	255	255	255	85	280
1880	1.960	255	255	255	376	354
1881	1.582	255	255	255	66	30
1882	2.889	255	255	255	360	73
1883	0.929	255	255	255	415	81
1884	3.702	255	255	255	399	192
1885	0.348	255	255	255	82	244
1886	0.842	255	255	255	396	18
1887	4.093	255	255	255	59	148
1888	0.755	255	255	255	292	167
1889	1.321	255	255	255	210	186
1890	2.134	255	255	255	131	301
1891	1.277	255	255	255	94	1
1892	0.813	255	255	255	432	62
1893	1.466	255	255	255	468	101
1894	3.063	255	255	255	223	118
1895	0.958	255	255	255	160	244
1896	6.910	255	255	255	330	281
1897	2.076	255	255	255	125	308
1898	1.306	255	255	255	119	54
1899	0.987	255	255	255	392	96
1900	4.979	255	255	255	133	133
1901	3.382	255	255	255	143	180
1902	3.048	255	255	255	406	206
1903	1.510	255	255	255	153	275
1904	0.885	255	255	255	140	326
1905	0.755	255	255	255	479	58
1906	4.108	255	255	255	313	61
1907	2.598	255	255	255	463	111
1908	3.890	255	255	255	72	273
1909	1.771	255	255	255	406	304
1910	1.277	255	255	255	91	21
1911	4.181	255	255	255	330	49
1912	0.842	255	255	255	119	103
1913	0.885	255	255	255	458	124
1914	1.394	255	255	255	389	128
1915	1.118	255	255	255	363	156
1916	2.294	255	255	255	488	159
1917	3.164	255	255	255	479	261
1918	1.510	255	255	255	283	299
1919	4.152	255	255	255	454	402
1920	1.074	255	255	255	313	21
1921	1.248	255	255	255	450	89
1922	1.844	255	255	255	368	106
1923	1.205	255	255	255	421	149
1924	1.089	255	255	255	488	7
1925	0.232	255	255	255	480	10
1926	2.206	255	255	255	336	18
1927	1.103	255	255	255	495	59
1928	2.032	255	255	255	392	114
1929	0.900	255	255	255	168	137
1930	1.176	255	255	255	220	147
1931	1.350	255	255	255	127	153
1932	1.031	255	255	255	270	167
1933	1.350	255	255	255	245	217
1934	2.163	255	255	255	413	248
1935	11.351	255	255	255	205	295
1936	4.964	255	255	255	178	316
1937	1.394	255	255	255	328	38
1938	2.744	255	255	255	196	41
1939	3.527	255	255	255	210	60
1940	1.771	255	255	255	7	150
1941	3.658	255	255	255	424	221
1942	1.364	255	255	255	231	275
1943	1.437	255	255	255	26	12
1944	6.140	255	255	255	181	21
1945	0.668	255	255	255	304	60
1946	3.963	255	255	255	173	115
1947	1.219	255	255	255	217	128
1948	2.584	255	255	255	141	134
1949	1.031	255	255	255	211	151
1950	0.915	255	255	255	111	260
1951	6.343	255	255	255	328	320
1952	2.076	255	255	255	250	430
1953	1.423	255	255	255	177	7
1954	1.074	255	255	255	190	22
1955	1.219	255	255	255	76	54
1956	3.077	255	255	255	232	72
1957	1.263	255	255	255	268	99
1958	1.219	255	255	255	135	125
1959	4.253	255	255	255	118	132
1960	3.353	255	255	255	294	189
1961	2.947	255	255	255	215	258
1962	1.364	255	255	255	75	312
1963	0.435	255	255	255	4	364
1964	0.653	255	255	255	376	26
1965	4.282	255	255	255	57	50
1966	0.305	255	255	255	407	64
1967	1.771	255	255	255	240	183
1968	3.019	255	255	255	218	210
1969	6.489	255	255	255	110	295
1970	2.642	255	255	255	211	26
1971	3.237	255	255	255	177	16
1972	1.248	255	255	255	365	75
1973	1.814	255	255	255	421	103
1974	0.842	255	255	255	141	122
1975	0.726	255	255	255	50	155
1976	0.842	255	255	255	417	208
1977	6.808	255	255	255	178	310
1978	1.510	255	255	255	271	224
1979	2.758	255	255	255	228	265
1980	1.989	255	255	255	28	289
1981	3.455	255	255	255	60	394
1982	3.324	255	255	255	244	143
1983	2.047	255	255	255	52	307
1984	4.079	255	255	255	431	342
1985	1.277	255	255	255	263	71
1986	3.861	255	255	255	217	72
1987	0.842	255	255	255	263	103
1988	3.324	255	255	255	82	119
1989	1.887	255	255	255	298	221
1990	3.310	255	255	255	187	344
1991	1.466	255	255	255	307	18
1992	1.408	255	255	255	369	20
1993	1.452	255	255	255	247	22
1994	2.700	255	255	255	440	41
1995	1.481	255	255	255	215	61
1996	1.045	255	255	255	146	87
1997	0.261	255	255	255	450	89
1998	1.002	255	255	255	283	90
1999	1.510	255	255	255	380	94
2000	1.582	255	255	255	252	214
2001	5.124	255	255	255	473	234
2002	1.045	255	255	255	214	20
2003	1.524	255	255	255	149	27
2004	3.281	255	255	255	139	40
2005	1.582	255	255	255	416	52
2006	1.031	255	255	255	469	74
2007	0.958	255	255	255	319	140
2008	2.105	255	255	255	244	151
2009	1.408	255	255	255	390	153
2010	1.306	255	255	255	92	173
2011	1.960	255	255	255	326	228
2012	1.684	255	255	255	415	230
2013	2.047	255	255	255	142	261
2014	3.789	255	255	255	101	11
2015	1.277	255	255	255	79	15
2016	2.497	255	255	255	41	122
2017	5.139	255	255	255	217	131
2018	0.842	255	255	255	335	150
2019	2.221	255	255	255	192	158
2020	0.871	255	255	255	319	195
2021	7.635	255	255	255	363	201
2022	1.814	255	255	255	274	11
2023	1.147	255	255	255	286	19
2024	2.279	255	255	255	86	69
2025	2.279	255	255	255	378	87
2026	2.250	255	255	255	115	88
2027	0.334	255	255	255	281	123
2028	1.060	255	255	255	223	147
2029	1.161	255	255	255	381	165
2030	1.931	255	255	255	330	172
2031	2.758	255	255	255	261	222
2032	2.410	255	255	255	287	239
2033	3.702	255	255	255	36	356
2034	0.305	255	255	255	333	87
2035	0.958	255	255	255	217	259
2036	1.945	255	255	255	240	390
2037	2.148	255	255	255	347	28
2038	2.192	255	255	255	400	31
2039	0.813	255	255	255	233	68
2040	2.540	255	255	255	210	117
2041	2.424	255	255	255	414	203
2042	0.929	255	255	255	372	205
2043	2.134	255	255	255	181	45
2044	1.814	255	255	255	364	51
2045	2.279	255	255	255	206	205
2046	0.261	255	255	255	294	332
2047	2.105	255	255	255	385	51
2048	3.034	255	255	255	210	64
2049	2.337	255	255	255	95	99
2050	0.915	255	255	255	235	207
2051	2.235	255	255	255	52	7
2052	5.618	255	255	255	140	8
2053	1.771	255	255	255	109	108
2054	2.105	255	255	255	380	115
2055	1.423	255	255	255	158	173
2056	2.206	255	255	255	19	185
2057	2.090	255	255	255	326	306
2058	8.013	255	255	255	176	16
2059	1.248	255	255	255	133	43
2060	1.147	255	255	255	275	117
2061	3.179	255	255	255	430	208
2062	1.727	255	255	255	105	233
2063	3.310	255	255	255	296	241
2064	2.627	255	255	255	390	295
2065	5.661	255	255	255	260	326
2066	2.613	255	255	255	111	18
2067	1.510	255	255	255	395	31
2068	1.190	255	255	255	205	48
2069	1.306	255	255	255	402	176
2070	1.945	255	255	255	240	199
2071	1.045	255	255	255	263	265
2072	4.093	255	255	255	373	399
2073	1.568	255	255	255	247	64
2074	1.902	255	255	255	31	66
2075	1.394	255	255	255	117	71
2076	1.887	255	255	255	80	98
2077	5.008	255	255	255	464	162
2078	2.294	255	255	255	143	175
2079	1.844	255	255	255	386	277
2080	1.800	255	255	255	73	162
2081	3.600	255	255	255	185	2
2082	3.005	255	255	255	450	62
2083	1.277	255	255	255	481	106
2084	5.603	255	255	255	302	126
2085	1.161	255	255	255	103	178
2086	2.642	255	255	255	483	446
2087	0.958	255	255	255	77	23
2088	1.510	255	255	255	467	77
2089	0.276	255	255	255	214	95
2090	0.987	255	255	255	164	137
2091	0.261	255	255	255	87	147
2092	1.205	255	255	255	294	214
2093	2.787	255	255	255	399	335
2094	1.161	255	255	255	310	10
2095	2.395	255	255	255	346	68
2096	1.452	255	255	255	336	101
2097	0.334	255	255	255	46	104
2098	1.568	255	255	255	352	260
2099	1.495	255	255	255	293	295
2100	1.016	255	255	255	350	130
2101	5.022	255	255	255	319	184
2102	1.539	255	255	255	371	224
2103	1.742	255	255	255	288	235
2104	5.458	255	255	255	235	264
2105	2.526	255	255	255	46	49
2106	2.497	255	255	255	294	57
2107	1.002	255	255	255	302	3
2108	1.248	255	255	255	384	110
2109	3.164	255	255	255	175	155
2110	2.047	255	255	255	295	165
2111	1.858	255	255	255	237	230
2112	1.219	255	255	255	282	290
2113	1.161	255	255	255	280	36
2114	6.198	255	255	255	308	47
2115	2.076	255	255	255	90	78
2116	1.306	255	255	255	488	117
2117	0.726	255	255	255	255	191
2118	3.600	255	255	255	256	229
2119	1.931	255	255	255	105	337
2120	2.119	255	255	255	295	410
2121	0.435	255	255	255	228	16
2122	2.076	255	255	255	109	21
2123	0.276	255	255	255	436	47
2124	1.219	255	255	255	209	57
2125	1.437	255	255	255	377	194
2126	1.553	255	255	255	84	313
2127	0.769	255	255	255	59	414
2128	2.337	255	255	255	105	25
2129	0.929	255	255	255	260	140
2130	1.118	255	255	255	381	161
2131	2.148	255	255	255	451	200
2132	3.513	255	255	255	441	331
2133	2.671	255	255	255	188	355
2134	1.248	255	255	255	95	51
2135	1.423	255	255	255	339	62
2136	0.261	255	255	255	394	189
2137	1.190	255	255	255	400	361
2138	1.147	255	255	255	290	1
2139	7.664	255	255	255	213	5
2140	1.364	255	255	255	439	7
2141	2.482	255	255	255	493	10
2142	0.740	255	255	255	456	54
2143	1.698	255	255	255	488	193
2144	2.511	255	255	255	58	305
2145	1.640	255	255	255	68	18
2146	0.885	255	255	255	188	36
2147	0.813	255	255	255	367	58
2148	1.016	255	255	255	466	62
2149	1.350	255	255	255	153	82
2150	0.726	255	255	255	458	128
2151	0.915	255	255	255	158	207
2152	6.895	255	255	255	147	221
2153	1.539	255	255	255	77	326
2154	4.602	255	255	255	232	12
2155	0.813	255	255	255	354	46
2156	1.669	255	255	255	134	50
2157	1.887	255	255	255	90	59
2158	0.653	255	255	255	204	59
2159	4.442	255	255	255	124	115
2160	4.035	255	255	255	201	197
2161	2.235	255	255	255	325	273
2162	1.742	255	255	255	466	313
2163	3.426	255	255	255	349	314
2164	3.963	255	255	255	445	61
2165	11.380	255	255	255	107	81
2166	1.016	255	255	255	428	141
2167	2.744	255	255	255	406	193
2168	1.016	255	255	255	348	223
2169	2.381	255	255	255	243	309
2170	2.119	255	255	255	167	12
2171	1.655	255	255	255	262	73
2172	2.685	255	255	255	421	136
2173	2.410	255	255	255	112	171
2174	1.539	255	255	255	150	183
2175	1.742	255	255	255	261	188
2176	1.800	255	255	255	29	190
2177	1.466	255	255	255	440	240
2178	0.987	255	255	255	51	8
2179	1.771	255	255	255	480	20
2180	4.500	255	255	255	385	36
2181	1.161	255	255	255	138	52
2182	4.703	255	255	255	334	91
2183	2.090	255	255	255	347	153
2184	3.077	255	255	255	245	2
2185	10.437	255	255	255	86	24
2186	3.164	255	255	255	237	50
2187	1.582	255	255	255	110	75
2188	2.061	255	255	255	59	105
2189	2.337	255	255	255	228	225
2190	2.264	255	255	255	414	356
2191	1.248	255	255	255	401	87
2192	2.526	255	255	255	468	159
2193	1.263	255	255	255	340	204
2194	2.221	255	255	255	85	413
2195	1.597	255	255	255	237	17
2196	5.966	255	255	255	295	116
2197	2.642	255	255	255	400	153
2198	0.900	255	255	255	413	197
2199	0.958	255	255	255	176	213
2200	0.827	255	255	255	53	113
2201	2.947	255	255	255	273	179
2202	0.842	255	255	255	338	208
2203	0.915	255	255	255	247	217
2204	1.742	255	255	255	259	254
2205	1.176	255	255	255	336	18
2206	1.335	255	255	255	43	54
2207	0.392	255	255	255	379	59
2208	1.800	255	255	255	155	121
2209	1.234	255	255	255	27	165
2210	1.394	255	255	255	291	172
2211	1.640	255	255	255	276	204
2212	1.002	255	255	255	296	1
2213	2.032	255	255	255	222	31
2214	2.105	255	255	255	65	40
2215	3.193	255	255	255	441	67
2216	3.992	255	255	255	304	83
2217	10.393	255	255	255	101	86
2218	2.395	255	255	255	359	167
2219	1.161	255	255	255	304	168
2220	1.960	255	255	255	423	195
2221	0.784	255	255	255	240	13
2222	1.089	255	255	255	317	78
2223	1.785	255	255	255	217	213
2224	6.213	255	255	255	250	45
2225	0.334	255	255	255	417	75
2226	1.931	255	255	255	124	223
2227	1.074	255	255	255	150	32
2228	3.063	255	255	255	379	34
2229	2.410	255	255	255	279	103
2230	0.871	255	255	255	256	199
2231	1.785	255	255	255	31	247
2232	3.092	255	255	255	347	315
2233	1.379	255	255	255	256	2
2234	1.727	255	255	255	429	16
2235	1.553	255	255	255	241	81
2236	1.989	255	255	255	140	196
2237	4.892	255	255	255	267	197
2238	2.831	255	255	255	261	314
2239	1.539	255	255	255	373	37
2240	2.337	255	255	255	289	101
2241	3.585	255	255	255	244	116
2242	1.190	255	255	255	486	147
2243	1.089	255	255	255	266	283
2244	1.437	255	255	255	305	435
2245	1.974	255	255	255	464	31
2246	0.726	255	255	255	280	56
2247	1.248	255	255	255	81	64
2248	1.335	255	255	255	296	147
2249	2.497	255	255	255	466	199
2250	2.076	255	255	255	58	228
2251	9.537	255	255	255	330	245
2252	1.887	255	255	255	14	250
2253	1.002	255	255	255	349	43
2254	1.118	255	255	255	442	81
2255	3.164	255	255	255	217	135
2256	9.072	255	255	255	124	178
2257	2.511	255	255	255	354	180
2258	3.266	255	255	255	18	302
2259	2.410	255	255	255	143	313
2260	5.618	255	255	255	19	329
2261	6.474	255	255	255	122	343
2262	1.306	255	255	255	216	23
2263	0.900	255	255	255	279	39
2264	1.698	255	255	255	169	121
2265	9.479	255	255	255	269	138
2266	1.684	255	255	255	407	196
2267	1.669	255	255	255	189	6
2268	4.239	255	255	255	323	14
2269	1.771	255	255	255	288	57
2270	0.290	255	255	255	220	87
2271	0.842	255	255	255	268	191
2272	1.031	255	255	255	367	35
2273	0.915	255	255	255	28	170
2274	0.813	255	255	255	384	261
2275	1.219	255	255	255	396	275
2276	2.947	255	255	255	13	18
2277	2.308	255	255	255	377	27
2278	5.139	255	255	255	179	51
2279	5.487	255	255	255	115	59
2280	1.887	255	255	255	48	68
2281	1.248	255	255	255	293	114
2282	1.466	255	255	255	471	214
2283	0.915	255	255	255	44	225
2284	1.510	255	255	255	273	30
2285	1.060	255	255	255	484	69
2286	0.987	255	255	255	418	75
2287	1.234	255	255	255	476	95
2288	3.803	255	255	255	33	114
2289	4.166	255	255	255	244	119
2290	1.510	255	255	255	325	165
2291	1.481	255	255	255	382	236
2292	10.408	255	255	255	235	257
2293	1.190	255	255	255	459	4
2294	1.074	255	255	255	255	18
2295	3.005	255	255	255	33	42
2296	1.306	255	255	255	323	51
2297	2.700	255	255	255	484	74
2298	4.064	255	255	255	316	87
2299	7.127	255	255	255	480	99
2300	0.987	255	255	255	114	101
2301	1.321	255	255	255	178	103
2302	4.195	255	255	255	149	126
2303	3.643	255	255	255	161	183
2304	1.902	255	255	255	452	307
2305	0.871	255	255	255	299	315
2306	1.785	255	255	255	425	82
2307	0.726	255	255	255	313	95
2308	1.524	255	255	255	417	113
2309	3.571	255	255	255	466	132
2310	3.542	255	255	255	126	160
2311	1.408	255	255	255	196	202
2312	2.163	255	255	255	449	236
2313	1.510	255	255	255	290	263
2314	0.784	255	255	255	486	386
2315	0.276	255	255	255	160	10
2316	1.684	255	255	255	479	23
2317	5.545	255	255	255	453	24
2318	1.364	255	255	255	250	74
2319	1.742	255	255	255	105	79
2320	2.076	255	255	255	201	120
2321	1.161	255	255	255	131	156
2322	0.987	255	255	255	341	159
2323	5.864	255	255	255	160	165
2324	6.895	255	255	255	414	218
2325	3.135	255	255	255	385	275
2326	1.394	255	255	255	429	319
2327	0.334	255	255	255	140	357
2328	1.350	255	255	255	227	17
2329	1.350	255	255	255	125	25
2330	2.119	255	255	255	301	31
2331	2.453	255	255	255	208	67
2332	2.947	255	255	255	381	89
2333	2.816	255	255	255	317	204
2334	1.524	255	255	255	399	259
2335	7.490	255	255	255	359	16
2336	2.047	255	255	255	18	21
2337	2.685	255	255	255	424	65
2338	0.958	255	255	255	25	108
2339	1.364	255	255	255	322	136
2340	1.858	255	255	255	491	210
2341	1.002	255	255	255	149	230
2342	1.655	255	255	255	330	282
2343	8.201	255	255	255	428	349
2344	5.298	255	255	255	373	410
2345	1.669	255	255	255	42	20
2346	0.929	255	255	255	235	29
2347	1.132	255	255	255	217	31
2348	1.974	255	255	255	23	72
2349	1.931	255	255	255	475	98
2350	1.931	255	255	255	31	101
2351	1.423	255	255	255	447	104
2352	1.423	255	255	255	59	232
2353	0.494	255	255	255	440	36
2354	0.987	255	255	255	411	62
2355	2.729	255	255	255	153	118
2356	2.889	255	255	255	171	130
2357	1.118	255	255	255	375	230
2358	0.348	255	255	255	330	271
2359	0.261	255	255	255	427	408
2360	0.697	255	255	255	351	420
2361	1.974	255	255	255	25	2
2362	0.755	255	255	255	314	68
2363	2.410	255	255	255	264	74
2364	4.035	255	255	255	435	84
2365	3.324	255	255	255	426	134
2366	1.423	255	255	255	267	153
2367	2.555	255	255	255	71	222
2368	0.232	255	255	255	375	338
2369	1.031	255	255	255	473	16
2370	1.684	255	255	255	219	23
2371	0.726	255	255	255	274	28
2372	1.234	255	255	255	310	48
2373	0.900	255	255	255	284	60
2374	6.126	255	255	255	375	68
2375	0.958	255	255	255	468	83
2376	1.510	255	255	255	245	99
2377	2.163	255	255	255	349	145
2378	1.321	255	255	255	219	161
2379	1.074	255	255	255	376	343
2380	6.155	255	255	255	278	35
2381	1.655	255	255	255	370	103
2382	1.437	255	255	255	196	133
2383	1.060	255	255	255	352	177
2384	3.484	255	255	255	374	192
2385	2.235	255	255	255	215	269
2386	2.802	255	255	255	485	2
2387	1.756	255	255	255	363	35
2388	0.261	255	255	255	146	40
2389	0.929	255	255	255	256	47
2390	0.900	255	255	255	256	97
2391	0.334	255	255	255	236	274
2392	1.582	255	255	255	307	306
2393	2.511	255	255	255	208	346
2394	0.624	255	255	255	335	417
2395	0.581	255	255	255	250	441
2396	0.479	255	255	255	76	470
2397	0.842	255	255	255	333	4
2398	2.119	255	255	255	167	103
2399	2.308	255	255	255	164	120
2400	1.234	255	255	255	187	140
2401	2.932	255	255	255	137	167
2402	3.164	255	255	255	274	183
2403	3.193	255	255	255	185	255
2404	4.703	255	255	255	64	335
2405	0.261	255	255	255	388	79
2406	1.103	255	255	255	114	81
2407	2.003	255	255	255	384	119
2408	1.974	255	255	255	411	219
2409	3.382	255	255	255	138	427
2410	0.610	255	255	255	274	59
2411	0.929	255	255	255	16	72
2412	0.334	255	255	255	369	74
2413	2.511	255	255	255	220	151
2414	0.958	255	255	255	161	153
2415	0.319	255	255	255	284	180
2416	0.915	255	255	255	186	297
2417	2.148	255	255	255	323	8
2418	1.713	255	255	255	5	37
2419	5.081	255	255	255	121	53
2420	1.611	255	255	255	100	100
2421	2.874	255	255	255	476	111
2422	0.958	255	255	255	186	158
2423	0.987	255	255	255	386	226
2424	3.498	255	255	255	12	7
2425	1.756	255	255	255	442	13
2426	2.003	255	255	255	186	17
2427	4.964	255	255	255	26	25
2428	0.798	255	255	255	367	188
2429	0.958	255	255	255	388	275
2430	0.479	255	255	255	146	290
2431	14.443	255	255	255	251	317
2432	1.873	255	255	255	378	5
2433	1.466	255	255	255	143	6
2434	5.211	255	255	255	182	8
2435	4.558	255	255	255	241	28
2436	1.234	255	255	255	441	88
2437	1.379	255	255	255	5	124
2438	1.742	255	255	255	219	138
2439	5.081	255	255	255	193	206
2440	3.048	255	255	255	291	23
2441	1.626	255	255	255	308	67
2442	2.410	255	255	255	66	91
2443	1.161	255	255	255	126	244
2444	1.553	255	255	255	356	32
2445	5.589	255	255	255	17	79
2446	3.048	255	255	255	57	177
2447	0.769	255	255	255	217	271
2448	3.498	255	255	255	261	8
2449	2.279	255	255	255	160	49
2450	1.292	255	255	255	453	55
2451	0.944	255	255	255	179	151
2452	1.016	255	255	255	399	177
2453	1.248	255	255	255	316	421
2454	1.597	255	255	255	367	423
2455	1.147	255	255	255	84	12
2456	1.858	255	255	255	427	12
2457	0.958	255	255	255	180	37
2458	1.219	255	255	255	207	61
2459	3.716	255	255	255	150	94
2460	1.147	255	255	255	306	138
2461	1.771	255	255	255	338	154
2462	1.844	255	255	255	354	158
2463	1.234	255	255	255	223	206
2464	1.655	255	255	255	298	10
2465	2.758	255	255	255	35	50
2466	2.845	255	255	255	200	72
2467	2.787	255	255	255	307	104
2468	1.582	255	255	255	351	116
2469	1.190	255	255	255	284	133
2470	1.394	255	255	255	227	144
2471	2.497	255	255	255	299	188
2472	3.048	255	255	255	441	214
2473	2.294	255	255	255	305	3
2474	1.771	255	255	255	74	19
2475	1.539	255	255	255	122	32
2476	2.903	255	255	255	280	102
2477	2.032	255	255	255	490	154
2478	2.468	255	255	255	178	329
2479	2.352	255	255	255	413	343
2480	1.016	255	255	255	84	386
2481	1.568	255	255	255	385	394
2482	2.744	255	255	255	406	4
2483	6.126	255	255	255	138	28
2484	2.032	255	255	255	203	42
2485	1.089	255	255	255	157	59
2486	0.290	255	255	255	319	62
2487	0.276	255	255	255	26	126
2488	1.713	255	255	255	82	178
2489	1.916	255	255	255	240	16
2490	3.135	255	255	255	377	20
2491	1.887	255	255	255	343	40
2492	7.127	255	255	255	110	46
2493	1.611	255	255	255	462	66
2494	3.324	255	255	255	21	71
2495	4.427	255	255	255	475	117
2496	1.408	255	255	255	345	123
2497	3.019	255	255	255	344	247
2498	1.016	255	255	255	262	104
2499	2.410	255	255	255	479	116
2500	1.466	255	255	255	284	147
2501	4.079	255	255	255	246	222
2502	0.334	255	255	255	138	465
2503	7.084	255	255	255	51	44
2504	4.790	255	255	255	30	85
2505	2.090	255	255	255	91	161
2506	1.394	255	255	255	63	165
2507	1.132	255	255	255	249	213
2508	2.250	255	255	255	219	259
2509	1.031	255	255	255	150	132
2510	1.771	255	255	255	416	211
2511	0.319	255	255	255	221	235
2512	3.948	255	255	255	449	20
2513	2.047	255	255	255	171	23
2514	1.060	255	255	255	119	77
2515	1.060	255	255	255	323	87
2516	1.103	255	255	255	76	94
2517	2.047	255	255	255	274	99
2518	0.842	255	255	255	361	152
2519	0.726	255	255	255	372	184
2520	2.279	255	255	255	261	283
2521	4.442	255	255	255	57	299
2522	2.308	255	255	255	413	412
2523	0.784	255	255	255	484	113
