 	Area	Mean	Min	Max	XStart	YStart
1702	1.161	255	255	255	162	149
1703	1.829	255	255	255	180	151
1704	1.074	255	255	255	204	239
1705	2.250	255	255	255	106	266
1706	2.729	255	255	255	168	376
1707	3.063	255	255	255	149	74
1708	0.900	255	255	255	155	151
1709	1.379	255	255	255	215	205
1710	1.655	255	255	255	444	234
1711	1.945	255	255	255	170	251
1712	1.060	255	255	255	64	252
1713	0.566	255	255	255	331	65
1714	1.060	255	255	255	421	183
1715	0.261	255	255	255	469	208
1716	1.611	255	255	255	20	300
1717	1.902	255	255	255	52	394
1718	1.466	255	255	255	325	55
1719	1.640	255	255	255	86	94
1720	1.364	255	255	255	430	92
1721	1.060	255	255	255	328	55
1722	1.524	255	255	255	138	195
1723	0.610	255	255	255	440	246
1724	1.016	255	255	255	262	376
1725	1.060	255	255	255	238	36
1726	1.335	255	255	255	204	68
1727	1.263	255	255	255	471	74
1728	1.147	255	255	255	307	107
1729	0.261	255	255	255	20	217
1730	0.827	255	255	255	289	3
1731	1.176	255	255	255	151	6
1732	1.669	255	255	255	64	84
1733	2.105	255	255	255	270	49
1734	1.756	255	255	255	106	80
1735	1.466	255	255	255	420	187
1736	1.118	255	255	255	373	333
1737	2.192	255	255	255	260	47
1738	5.197	255	255	255	190	113
1739	2.918	255	255	255	389	234
1740	6.402	255	255	255	38	256
1741	1.945	255	255	255	103	1
1742	1.960	255	255	255	135	78
1743	1.756	255	255	255	126	230
1744	2.598	255	255	255	462	264
1745	4.123	255	255	255	405	33
1746	1.800	255	255	255	303	67
1747	1.016	255	255	255	493	1
1748	0.929	255	255	255	290	31
1749	1.785	255	255	255	119	69
1750	1.248	255	255	255	216	82
1751	1.016	255	255	255	422	112
1752	8.840	255	255	255	177	171
1753	1.161	255	255	255	339	16
1754	0.827	255	255	255	307	20
1755	0.261	255	255	255	448	111
1756	0.798	255	255	255	313	233
1757	0.726	255	255	255	221	2
1758	2.250	255	255	255	313	79
1759	0.842	255	255	255	209	106
1760	2.279	255	255	255	448	213
1761	1.974	255	255	255	405	293
1762	0.842	255	255	255	116	25
1763	0.348	255	255	255	338	87
1764	1.394	255	255	255	328	114
1765	0.929	255	255	255	385	133
1766	3.281	255	255	255	457	237
1767	0.813	255	255	255	463	350
1768	2.308	255	255	255	73	87
1769	2.235	255	255	255	294	160
1770	0.290	255	255	255	191	173
1771	0.915	255	255	255	66	334
1772	0.435	255	255	255	159	429
1773	0.232	255	255	255	296	8
1774	2.192	255	255	255	236	21
1775	7.911	255	255	255	72	104
1776	1.219	255	255	255	427	164
1777	2.787	255	255	255	153	173
1778	1.873	255	255	255	303	212
1779	1.132	255	255	255	143	16
1780	1.597	255	255	255	251	347
1781	2.584	255	255	255	223	85
1782	0.900	255	255	255	408	94
1783	2.018	255	255	255	185	88
1784	2.047	255	255	255	207	88
1785	2.119	255	255	255	106	100
1786	1.045	255	255	255	447	165
1787	2.555	255	255	255	248	173
1788	2.323	255	255	255	455	2
1789	1.974	255	255	255	218	27
1790	1.394	255	255	255	193	53
1791	0.900	255	255	255	273	87
1792	1.698	255	255	255	175	345
1793	1.945	255	255	255	47	21
1794	1.219	255	255	255	112	126
1795	4.456	255	255	255	78	153
1796	3.019	255	255	255	321	251
1797	0.987	255	255	255	187	13
1798	2.497	255	255	255	112	136
1799	0.711	255	255	255	373	184
1800	2.279	255	255	255	225	43
1801	1.002	255	255	255	480	98
1802	0.305	255	255	255	6	142
1803	1.103	255	255	255	14	272
1804	1.161	255	255	255	353	11
1805	1.016	255	255	255	185	45
1806	1.205	255	255	255	238	250
1807	1.481	255	255	255	262	28
1808	0.740	255	255	255	232	49
1809	2.003	255	255	255	313	65
1810	1.713	255	255	255	437	78
1811	2.119	255	255	255	197	369
1812	1.524	255	255	255	288	6
1813	2.497	255	255	255	114	12
1814	1.118	255	255	255	381	28
1815	1.495	255	255	255	274	67
1816	0.755	255	255	255	226	116
1817	0.653	255	255	255	206	154
1818	0.958	255	255	255	179	186
1819	1.118	255	255	255	368	293
1820	0.871	255	255	255	114	127
1821	1.858	255	255	255	26	141
1822	0.813	255	255	255	300	88
1823	1.597	255	255	255	221	126
1824	5.356	255	255	255	487	213
1825	1.771	255	255	255	121	236
1826	0.856	255	255	255	317	334
1827	1.495	255	255	255	316	23
1828	0.726	255	255	255	134	181
1829	1.727	255	255	255	70	195
1830	0.392	255	255	255	74	267
1831	3.440	255	255	255	194	296
1832	1.248	255	255	255	274	21
1833	0.871	255	255	255	195	36
1834	0.929	255	255	255	237	76
1835	0.813	255	255	255	89	104
1836	5.937	255	255	255	48	139
1837	4.718	255	255	255	142	211
1838	1.002	255	255	255	147	3
1839	2.598	255	255	255	378	5
1840	1.960	255	255	255	384	43
1841	1.916	255	255	255	474	60
1842	2.627	255	255	255	463	108
1843	0.929	255	255	255	365	233
1844	1.190	255	255	255	167	75
1845	2.279	255	255	255	349	94
1846	2.700	255	255	255	174	115
1847	1.640	255	255	255	138	126
1848	1.132	255	255	255	375	138
1849	6.039	255	255	255	243	166
1850	3.150	255	255	255	297	341
1851	0.842	255	255	255	276	32
1852	0.682	255	255	255	78	33
1853	3.382	255	255	255	66	101
1854	11.047	255	255	255	188	127
1855	3.034	255	255	255	57	261
1856	4.587	255	255	255	121	338
1857	3.019	255	255	255	454	10
1858	1.147	255	255	255	466	39
1859	1.161	255	255	255	277	64
1860	4.297	255	255	255	340	74
1861	1.234	255	255	255	262	82
1862	2.424	255	255	255	184	233
1863	0.348	255	255	255	71	309
1864	0.305	255	255	255	88	368
1865	2.773	255	255	255	135	70
1866	0.929	255	255	255	97	85
1867	1.118	255	255	255	313	154
1868	0.827	255	255	255	138	158
1869	2.381	255	255	255	354	180
1870	1.713	255	255	255	250	51
1871	1.364	255	255	255	348	185
1872	2.032	255	255	255	277	292
1873	2.395	255	255	255	264	359
1874	0.958	255	255	255	79	185
1875	2.758	255	255	255	230	242
1876	1.263	255	255	255	431	254
1877	1.394	255	255	255	78	41
1878	1.016	255	255	255	439	73
1879	1.118	255	255	255	368	84
1880	2.744	255	255	255	331	48
1881	0.885	255	255	255	210	131
1882	3.919	255	255	255	413	336
1883	0.784	255	255	255	282	99
1884	2.569	255	255	255	480	116
1885	2.264	255	255	255	194	183
1886	4.761	255	255	255	115	280
1887	1.771	255	255	255	132	124
1888	2.337	255	255	255	237	10
1889	1.277	255	255	255	491	39
1890	2.206	255	255	255	52	210
1891	1.132	255	255	255	160	58
1892	1.335	255	255	255	216	69
1893	0.348	255	255	255	143	93
1894	1.147	255	255	255	435	37
1895	0.755	255	255	255	120	121
1896	4.529	255	255	255	243	230
1897	1.568	255	255	255	221	395
1898	2.090	255	255	255	471	225
1899	2.250	255	255	255	86	310
1900	1.060	255	255	255	15	77
1901	1.437	255	255	255	460	126
1902	0.755	255	255	255	275	131
1903	1.306	255	255	255	243	199
1904	1.263	255	255	255	62	42
1905	1.597	255	255	255	100	73
1906	2.642	255	255	255	493	106
1907	2.308	255	255	255	103	110
1908	1.553	255	255	255	292	113
1909	0.929	255	255	255	125	164
1910	2.323	255	255	255	255	175
1911	0.697	255	255	255	139	177
1912	0.769	255	255	255	441	21
1913	3.208	255	255	255	85	29
1914	0.711	255	255	255	327	36
1915	9.580	255	255	255	77	55
1916	0.958	255	255	255	192	100
1917	2.482	255	255	255	14	282
1918	1.219	255	255	255	446	12
1919	1.292	255	255	255	318	19
1920	0.944	255	255	255	113	79
1921	1.960	255	255	255	372	155
1922	2.003	255	255	255	188	226
1923	3.890	255	255	255	247	254
1924	0.377	255	255	255	137	18
1925	1.931	255	255	255	417	131
1926	1.698	255	255	255	222	69
1927	1.161	255	255	255	304	96
1928	1.394	255	255	255	117	125
1929	0.944	255	255	255	485	166
1930	4.210	255	255	255	67	208
1931	3.992	255	255	255	170	245
1932	1.423	255	255	255	458	289
1933	2.279	255	255	255	105	305
1934	1.161	255	255	255	37	47
1935	1.292	255	255	255	114	52
1936	4.253	255	255	255	223	75
1937	0.697	255	255	255	259	100
1938	1.118	255	255	255	204	116
1939	4.834	255	255	255	47	282
1940	2.003	255	255	255	191	45
1941	0.769	255	255	255	156	68
1942	2.047	255	255	255	148	95
1943	1.553	255	255	255	275	121
1944	1.423	255	255	255	330	331
1945	1.219	255	255	255	213	16
1946	2.874	255	255	255	145	51
1947	1.060	255	255	255	400	91
1948	0.885	255	255	255	391	262
1949	1.713	255	255	255	186	264
1950	1.974	255	255	255	419	265
1951	1.844	255	255	255	218	62
1952	1.394	255	255	255	243	107
1953	1.089	255	255	255	256	14
1954	0.290	255	255	255	216	93
1955	0.261	255	255	255	303	13
1956	1.263	255	255	255	336	15
1957	1.727	255	255	255	157	32
1958	0.856	255	255	255	410	109
1959	2.569	255	255	255	120	196
1960	2.642	255	255	255	402	219
1961	0.232	255	255	255	36	58
1962	0.392	255	255	255	427	99
1963	3.876	255	255	255	96	116
1964	1.277	255	255	255	153	150
1965	0.261	255	255	255	389	193
1966	1.669	255	255	255	350	332
1967	0.232	255	255	255	291	425
1968	1.031	255	255	255	437	16
1969	1.437	255	255	255	493	36
1970	1.263	255	255	255	235	39
1971	0.885	255	255	255	129	77
1972	0.290	255	255	255	141	80
1973	6.111	255	255	255	233	134
1974	3.339	255	255	255	44	143
1975	1.103	255	255	255	118	162
1976	0.871	255	255	255	338	182
1977	2.410	255	255	255	77	374
1978	3.774	255	255	255	26	43
1979	2.192	255	255	255	482	71
1980	2.860	255	255	255	17	94
1981	0.958	255	255	255	5	115
1982	1.858	255	255	255	490	348
1983	3.179	255	255	255	229	72
1984	0.987	255	255	255	195	124
1985	2.047	255	255	255	436	281
1986	2.090	255	255	255	131	283
1987	1.408	255	255	255	443	32
1988	1.481	255	255	255	196	74
1989	1.582	255	255	255	68	99
1990	2.090	255	255	255	101	127
1991	2.192	255	255	255	450	136
1992	0.421	255	255	255	159	179
1993	1.727	255	255	255	7	206
1994	1.713	255	255	255	254	33
1995	2.192	255	255	255	64	51
1996	1.118	255	255	255	114	56
1997	1.306	255	255	255	264	62
1998	3.164	255	255	255	24	76
1999	1.945	255	255	255	482	131
2000	2.700	255	255	255	78	230
2001	2.758	255	255	255	65	254
2002	3.164	255	255	255	135	272
2003	1.205	255	255	255	100	109
2004	2.032	255	255	255	202	137
2005	2.076	255	255	255	452	194
2006	3.963	255	255	255	144	206
2007	1.640	255	255	255	427	23
2008	1.669	255	255	255	43	50
2009	0.653	255	255	255	226	105
2010	1.553	255	255	255	476	326
2011	2.511	255	255	255	332	329
2012	3.295	255	255	255	124	335
2013	1.263	255	255	255	278	2
2014	2.816	255	255	255	354	74
2015	1.335	255	255	255	151	93
2016	3.992	255	255	255	100	101
2017	0.465	255	255	255	379	140
2018	0.276	255	255	255	84	145
2019	3.600	255	255	255	376	367
2020	1.060	255	255	255	349	37
2021	0.232	255	255	255	6	144
2022	0.871	255	255	255	181	104
2023	1.742	255	255	255	192	135
2024	1.858	255	255	255	405	137
2025	1.321	255	255	255	376	30
2026	1.510	255	255	255	36	51
2027	2.090	255	255	255	250	32
2028	1.408	255	255	255	317	34
2029	0.653	255	255	255	181	66
2030	0.900	255	255	255	415	67
2031	0.973	255	255	255	279	102
2032	1.002	255	255	255	19	112
2033	1.640	255	255	255	416	132
2034	2.366	255	255	255	238	144
2035	3.629	255	255	255	58	212
2036	2.526	255	255	255	126	410
2037	5.269	255	255	255	307	39
2038	0.929	255	255	255	272	84
2039	1.060	255	255	255	336	93
2040	0.871	255	255	255	161	363
2041	1.118	255	255	255	133	16
2042	1.118	255	255	255	172	24
2043	1.553	255	255	255	282	51
2044	1.568	255	255	255	86	88
2045	1.524	255	255	255	29	136
2046	1.321	255	255	255	368	253
2047	2.366	255	255	255	34	113
2048	2.555	255	255	255	126	279
2049	2.105	255	255	255	125	19
2050	1.437	255	255	255	191	44
2051	0.726	255	255	255	438	75
2052	1.190	255	255	255	243	85
2053	0.987	255	255	255	152	97
2054	0.276	255	255	255	26	389
2055	2.395	255	255	255	119	8
2056	1.379	255	255	255	451	33
2057	1.016	255	255	255	248	44
2058	2.918	255	255	255	159	56
2059	0.581	255	255	255	403	464
2060	1.698	255	255	255	323	297
2061	1.495	255	255	255	96	49
2062	1.394	255	255	255	46	217
2063	0.900	255	255	255	352	296
2064	3.527	255	255	255	125	433
2065	2.990	255	255	255	80	189
2066	6.677	255	255	255	259	231
2067	2.439	255	255	255	279	226
2068	1.394	255	255	255	274	265
2069	3.266	255	255	255	444	355
2070	1.118	255	255	255	462	48
2071	2.148	255	255	255	34	176
2072	1.452	255	255	255	421	317
2073	1.394	255	255	255	304	120
2074	1.916	255	255	255	254	276
2075	3.135	255	255	255	156	363
2076	0.740	255	255	255	125	70
2077	1.394	255	255	255	154	116
2078	1.219	255	255	255	254	233
2079	0.755	255	255	255	343	249
2080	2.744	255	255	255	307	283
2081	2.642	255	255	255	379	336
2082	1.379	255	255	255	438	193
2083	1.408	255	255	255	143	266
2084	0.334	255	255	255	250	303
2085	1.248	255	255	255	376	59
2086	0.537	255	255	255	113	120
2087	0.755	255	255	255	369	141
2088	1.379	255	255	255	256	239
2089	1.974	255	255	255	245	300
2090	0.624	255	255	255	139	333
2091	2.323	255	255	255	307	343
2092	0.827	255	255	255	211	34
2093	0.334	255	255	255	314	50
2094	2.685	255	255	255	271	54
2095	5.008	255	255	255	75	82
2096	0.987	255	255	255	127	107
2097	1.945	255	255	255	227	121
2098	0.813	255	255	255	266	133
2099	2.656	255	255	255	149	208
2100	0.842	255	255	255	169	93
2101	0.885	255	255	255	326	196
2102	2.802	255	255	255	84	276
2103	1.234	255	255	255	373	301
2104	1.002	255	255	255	420	310
2105	0.915	255	255	255	127	110
2106	1.771	255	255	255	338	195
2107	0.653	255	255	255	382	240
2108	0.334	255	255	255	29	49
2109	0.290	255	255	255	175	60
2110	3.455	255	255	255	254	123
2111	0.305	255	255	255	199	132
2112	0.421	255	255	255	477	147
2113	1.655	255	255	255	109	38
2114	0.261	255	255	255	126	341
2115	5.168	255	255	255	221	393
2116	1.118	255	255	255	199	13
2117	2.294	255	255	255	278	63
2118	3.353	255	255	255	400	142
2119	1.060	255	255	255	232	193
2120	2.932	255	255	255	50	49
2121	3.411	255	255	255	92	208
2122	1.640	255	255	255	43	217
2123	1.945	255	255	255	185	348
2124	1.727	255	255	255	423	3
2125	1.016	255	255	255	373	39
2126	0.392	255	255	255	204	58
2127	0.726	255	255	255	404	164
2128	1.698	255	255	255	221	200
2129	0.334	255	255	255	481	209
2130	1.698	255	255	255	295	19
2131	1.248	255	255	255	138	125
2132	1.002	255	255	255	91	2
2133	0.334	255	255	255	387	122
2134	1.582	255	255	255	34	384
2135	1.829	255	255	255	39	18
2136	1.103	255	255	255	437	50
2137	1.568	255	255	255	119	72
2138	1.597	255	255	255	89	188
2139	2.206	255	255	255	367	24
2140	2.061	255	255	255	95	31
2141	0.305	255	255	255	332	40
2142	1.016	255	255	255	151	166
2143	0.900	255	255	255	102	264
2144	1.132	255	255	255	8	86
2145	0.755	255	255	255	462	157
2146	1.161	255	255	255	454	179
2147	1.002	255	255	255	221	257
2148	2.439	255	255	255	89	373
2149	0.842	255	255	255	326	383
2150	1.437	255	255	255	419	10
2151	0.261	255	255	255	209	50
2152	1.481	255	255	255	145	4
2153	3.339	255	255	255	193	32
2154	1.510	255	255	255	149	40
2155	1.263	255	255	255	365	68
2156	1.437	255	255	255	440	69
2157	2.279	255	255	255	261	82
2158	2.468	255	255	255	356	328
2159	1.887	255	255	255	418	10
2160	1.858	255	255	255	201	47
2161	1.132	255	255	255	493	66
2162	1.655	255	255	255	379	197
2163	3.295	255	255	255	38	320
2164	1.524	255	255	255	160	59
2165	1.147	255	255	255	438	79
2166	2.395	255	255	255	35	83
2167	0.915	255	255	255	335	91
2168	4.224	255	255	255	261	92
2169	1.248	255	255	255	191	124
2170	5.531	255	255	255	295	142
2171	0.668	255	255	255	491	195
2172	0.232	255	255	255	305	299
2173	1.423	255	255	255	398	20
2174	0.784	255	255	255	119	34
2175	0.363	255	255	255	87	72
2176	2.294	255	255	255	80	150
2177	1.118	255	255	255	349	163
2178	2.439	255	255	255	283	299
2179	4.979	255	255	255	366	383
2180	3.164	255	255	255	169	10
2181	1.553	255	255	255	338	18
2182	1.960	255	255	255	32	39
2183	4.224	255	255	255	338	43
2184	2.090	255	255	255	85	101
2185	6.837	255	255	255	114	147
2186	0.552	255	255	255	388	214
2187	1.147	255	255	255	407	105
2188	0.871	255	255	255	141	112
2189	1.568	255	255	255	366	150
2190	1.132	255	255	255	353	171
2191	2.424	255	255	255	241	318
2192	2.148	255	255	255	389	369
2193	0.929	255	255	255	77	200
2194	1.060	255	255	255	355	204
2195	0.740	255	255	255	144	122
2196	0.334	255	255	255	325	187
2197	2.134	255	255	255	175	67
2198	1.306	255	255	255	95	122
2199	1.553	255	255	255	103	219
2200	4.123	255	255	255	29	227
2201	2.903	255	255	255	218	230
2202	2.294	255	255	255	347	434
2203	0.827	255	255	255	313	1
2204	0.348	255	255	255	139	58
2205	1.698	255	255	255	96	137
2206	3.585	255	255	255	180	281
2207	2.148	255	255	255	407	64
2208	1.640	255	255	255	208	72
2209	2.526	255	255	255	115	143
2210	2.511	255	255	255	138	39
2211	1.640	255	255	255	165	66
2212	3.658	255	255	255	105	70
2213	2.250	255	255	255	94	138
2214	0.726	255	255	255	268	213
2215	0.653	255	255	255	153	251
2216	1.205	255	255	255	273	20
2217	0.871	255	255	255	356	132
2218	1.495	255	255	255	83	165
2219	0.334	255	255	255	355	29
2220	1.306	255	255	255	162	42
2221	6.343	255	255	255	121	52
2222	3.150	255	255	255	180	83
2223	1.379	255	255	255	310	160
2224	1.452	255	255	255	174	216
2225	1.945	255	255	255	139	248
2226	1.321	255	255	255	96	13
2227	1.060	255	255	255	407	18
2228	0.987	255	255	255	365	77
2229	0.261	255	255	255	167	168
2230	1.074	255	255	255	41	201
2231	1.379	255	255	255	111	292
2232	0.261	255	255	255	374	44
2233	1.074	255	255	255	136	128
2234	1.147	255	255	255	314	2
2235	1.031	255	255	255	116	244
2236	1.684	255	255	255	346	288
2237	4.123	255	255	255	99	338
2238	1.277	255	255	255	425	57
2239	1.103	255	255	255	406	58
2240	0.755	255	255	255	278	113
2241	1.713	255	255	255	370	122
2242	1.089	255	255	255	295	123
2243	0.726	255	255	255	380	318
2244	2.656	255	255	255	468	377
2245	0.813	255	255	255	219	17
2246	1.161	255	255	255	255	103
2247	3.397	255	255	255	170	171
2248	1.844	255	255	255	271	197
2249	1.887	255	255	255	252	237
2250	2.192	255	255	255	311	262
2251	1.582	255	255	255	95	13
2252	1.263	255	255	255	187	20
2253	1.205	255	255	255	239	22
2254	1.306	255	255	255	434	69
2255	1.002	255	255	255	256	146
2256	1.698	255	255	255	177	169
2257	1.118	255	255	255	436	170
2258	1.335	255	255	255	489	10
2259	2.613	255	255	255	32	22
2260	1.524	255	255	255	163	45
2261	1.727	255	255	255	78	48
2262	1.147	255	255	255	374	75
2263	0.958	255	255	255	249	220
2264	6.982	255	255	255	302	253
2265	0.465	255	255	255	79	49
2266	0.856	255	255	255	424	294
2267	3.571	255	255	255	9	341
2268	2.584	255	255	255	210	86
2269	1.495	255	255	255	456	173
2270	0.334	255	255	255	419	253
2271	1.684	255	255	255	485	258
2272	0.987	255	255	255	427	335
2273	0.987	255	255	255	405	24
2274	0.305	255	255	255	89	331
2275	2.424	255	255	255	410	392
2276	0.247	255	255	255	8	406
2277	0.958	255	255	255	125	8
2278	2.192	255	255	255	54	112
2279	1.931	255	255	255	152	227
2280	1.945	255	255	255	366	12
2281	3.382	255	255	255	422	66
2282	1.089	255	255	255	200	69
2283	0.726	255	255	255	320	69
2284	1.974	255	255	255	366	143
2285	1.945	255	255	255	89	191
2286	1.553	255	255	255	454	280
2287	1.263	255	255	255	162	325
2288	1.452	255	255	255	249	16
2289	1.684	255	255	255	104	37
2290	7.897	255	255	255	300	43
2291	1.887	255	255	255	8	49
2292	1.524	255	255	255	485	132
2293	2.569	255	255	255	232	175
2294	2.279	255	255	255	294	239
2295	1.713	255	255	255	363	252
2296	1.669	255	255	255	417	132
2297	1.321	255	255	255	356	135
2298	0.377	255	255	255	76	313
2299	2.410	255	255	255	78	21
2300	0.900	255	255	255	235	115
2301	2.047	255	255	255	451	156
2302	2.148	255	255	255	154	252
2303	2.119	255	255	255	285	326
2304	1.118	255	255	255	493	46
2305	2.526	255	255	255	205	132
2306	0.929	255	255	255	251	165
2307	1.437	255	255	255	256	156
2308	2.424	255	255	255	281	237
2309	4.950	255	255	255	166	7
2310	2.613	255	255	255	76	18
2311	0.276	255	255	255	349	23
2312	0.261	255	255	255	103	25
2313	2.744	255	255	255	41	72
2314	2.569	255	255	255	21	83
2315	8.739	255	255	255	110	96
2316	0.682	255	255	255	102	169
2317	1.292	255	255	255	249	193
2318	4.239	255	255	255	102	233
2319	2.410	255	255	255	140	262
2320	4.253	255	255	255	351	313
2321	2.003	255	255	255	26	349
2322	1.089	255	255	255	139	7
2323	3.339	255	255	255	416	54
2324	1.248	255	255	255	371	119
2325	3.731	255	255	255	59	142
2326	0.276	255	255	255	249	335
2327	1.597	255	255	255	294	48
2328	1.873	255	255	255	233	267
2329	1.611	255	255	255	243	338
2330	0.842	255	255	255	370	142
2331	1.771	255	255	255	161	187
2332	1.887	255	255	255	149	333
2333	1.437	255	255	255	305	88
2334	1.263	255	255	255	73	189
2335	1.829	255	255	255	476	273
2336	2.235	255	255	255	420	207
2337	2.206	255	255	255	121	412
2338	1.045	255	255	255	431	30
2339	1.698	255	255	255	193	174
2340	3.353	255	255	255	36	69
2341	2.700	255	255	255	193	37
2342	2.845	255	255	255	47	47
2343	1.945	255	255	255	294	52
2344	2.511	255	255	255	111	60
2345	1.190	255	255	255	77	74
2346	0.987	255	255	255	136	115
2347	1.539	255	255	255	147	158
2348	1.510	255	255	255	179	161
2349	2.279	255	255	255	393	260
2350	0.232	255	255	255	228	279
2351	0.232	255	255	255	244	180
2352	2.961	255	255	255	315	12
2353	3.034	255	255	255	389	194
2354	1.989	255	255	255	205	321
2355	1.800	255	255	255	205	105
2356	3.832	255	255	255	307	109
2357	0.958	255	255	255	76	130
2358	1.640	255	255	255	64	151
2359	2.831	255	255	255	143	160
2360	1.074	255	255	255	394	68
2361	1.844	255	255	255	52	252
2362	5.472	255	255	255	303	69
2363	1.829	255	255	255	280	90
2364	1.785	255	255	255	86	222
2365	1.045	255	255	255	302	246
2366	2.569	255	255	255	116	265
2367	0.624	255	255	255	273	289
2368	1.321	255	255	255	419	35
2369	0.755	255	255	255	364	47
2370	1.858	255	255	255	320	61
2371	1.423	255	255	255	182	74
2372	1.205	255	255	255	271	91
2373	1.437	255	255	255	138	119
2374	1.568	255	255	255	412	139
2375	2.381	255	255	255	42	173
2376	3.324	255	255	255	295	173
2377	1.640	255	255	255	308	235
2378	4.587	255	255	255	87	215
2379	2.250	255	255	255	40	369
2380	3.353	255	255	255	341	415
2381	1.379	255	255	255	172	39
2382	0.958	255	255	255	404	111
2383	2.729	255	255	255	149	142
2384	1.713	255	255	255	186	260
2385	2.032	255	255	255	386	87
2386	0.973	255	255	255	325	10
2387	1.742	255	255	255	165	57
2388	1.161	255	255	255	494	89
2389	1.785	255	255	255	366	134
2390	1.031	255	255	255	258	148
2391	2.192	255	255	255	133	367
2392	1.205	255	255	255	122	62
2393	1.771	255	255	255	437	189
2394	2.279	255	255	255	346	357
2395	2.947	255	255	255	311	390
2396	1.568	255	255	255	140	31
2397	0.871	255	255	255	366	36
2398	0.915	255	255	255	24	51
2399	1.800	255	255	255	299	59
2400	0.842	255	255	255	111	192
2401	1.350	255	255	255	291	49
2402	1.379	255	255	255	348	69
2403	0.929	255	255	255	207	86
2404	2.642	255	255	255	230	129
2405	0.958	255	255	255	468	3
2406	3.600	255	255	255	346	271
2407	0.334	255	255	255	249	421
2408	0.232	255	255	255	217	18
2409	0.697	255	255	255	267	23
2410	4.369	255	255	255	30	348
