 	Area	Mean	Min	Max	XStart	YStart
3125	2.177	255	255	255	481	67
3126	1.306	255	255	255	133	76
3127	0.958	255	255	255	363	84
3128	3.440	255	255	255	194	100
3129	0.842	255	255	255	359	115
3130	4.006	255	255	255	424	170
3131	2.439	255	255	255	443	205
3132	3.179	255	255	255	391	273
3133	1.263	255	255	255	263	284
3134	6.997	255	255	255	196	362
3135	2.613	255	255	255	228	57
3136	4.093	255	255	255	340	70
3137	1.989	255	255	255	10	90
3138	3.368	255	255	255	290	93
3139	3.890	255	255	255	344	102
3140	2.410	255	255	255	347	128
3141	0.885	255	255	255	431	162
3142	1.103	255	255	255	156	166
3143	5.269	255	255	255	340	176
3144	0.624	255	255	255	386	187
3145	3.005	255	255	255	295	195
3146	3.803	255	255	255	421	195
3147	37.669	255	255	255	402	221
3148	1.785	255	255	255	205	232
3149	5.632	255	255	255	327	271
3150	2.032	255	255	255	439	277
3151	0.711	255	255	255	477	280
3152	0.813	255	255	255	252	329
3153	3.469	255	255	255	418	2
3154	1.016	255	255	255	370	22
3155	14.806	255	255	255	417	25
3156	2.990	255	255	255	256	33
3157	2.192	255	255	255	444	45
3158	2.294	255	255	255	204	48
3159	3.426	255	255	255	81	56
3160	2.047	255	255	255	493	56
3161	4.689	255	255	255	366	62
3162	0.900	255	255	255	284	76
3163	1.321	255	255	255	384	114
3164	3.789	255	255	255	288	128
3165	6.895	255	255	255	308	155
3166	0.987	255	255	255	372	173
3167	4.210	255	255	255	235	183
3168	3.295	255	255	255	99	185
3169	0.769	255	255	255	482	211
3170	3.455	255	255	255	129	224
3171	5.298	255	255	255	376	224
3172	0.653	255	255	255	313	242
3173	2.003	255	255	255	315	288
3174	1.916	255	255	255	220	353
3175	2.177	255	255	255	329	418
3176	2.889	255	255	255	11	14
3177	0.842	255	255	255	128	42
3178	3.426	255	255	255	130	76
3179	1.727	255	255	255	90	126
3180	2.323	255	255	255	270	154
3181	1.002	255	255	255	468	155
3182	3.934	255	255	255	176	168
3183	9.813	255	255	255	347	186
3184	0.958	255	255	255	292	219
3185	2.729	255	255	255	216	225
3186	2.685	255	255	255	244	233
3187	1.016	255	255	255	280	246
3188	0.813	255	255	255	341	283
3189	2.511	255	255	255	31	289
3190	8.724	255	255	255	489	304
3191	6.358	255	255	255	239	338
3192	1.858	255	255	255	362	339
3193	0.537	255	255	255	154	350
3194	1.452	255	255	255	173	6
3195	0.377	255	255	255	151	17
3196	2.758	255	255	255	339	67
3197	1.423	255	255	255	278	73
3198	3.223	255	255	255	173	74
3199	2.221	255	255	255	316	92
3200	2.090	255	255	255	72	100
3201	0.856	255	255	255	287	106
3202	2.685	255	255	255	376	149
3203	4.616	255	255	255	292	157
3204	1.190	255	255	255	353	220
3205	4.573	255	255	255	113	255
3206	2.526	255	255	255	11	301
3207	2.105	255	255	255	333	324
3208	4.253	255	255	255	280	367
3209	8.187	255	255	255	469	397
3210	2.250	255	255	255	82	419
3211	12.774	255	255	255	88	4
3212	7.345	255	255	255	396	56
3213	3.353	255	255	255	443	146
3214	2.990	255	255	255	422	147
3215	3.585	255	255	255	28	179
3216	5.255	255	255	255	460	187
3217	0.827	255	255	255	274	213
3218	1.626	255	255	255	254	239
3219	4.311	255	255	255	282	263
3220	1.379	255	255	255	251	271
3221	1.103	255	255	255	375	322
3222	4.384	255	255	255	155	327
3223	2.439	255	255	255	481	364
3224	1.858	255	255	255	238	406
3225	0.348	255	255	255	116	428
3226	8.390	255	255	255	342	11
3227	1.335	255	255	255	469	34
3228	1.887	255	255	255	158	37
3229	1.219	255	255	255	421	58
3230	1.074	255	255	255	446	61
3231	0.842	255	255	255	246	114
3232	1.640	255	255	255	355	146
3233	3.266	255	255	255	228	216
3234	5.922	255	255	255	327	235
3235	0.813	255	255	255	401	334
3236	1.553	255	255	255	450	394
3237	2.294	255	255	255	467	12
3238	0.392	255	255	255	361	31
3239	3.077	255	255	255	331	142
3240	0.842	255	255	255	287	203
3241	42.285	255	255	255	320	266
3242	1.292	255	255	255	285	305
3243	1.742	255	255	255	47	321
3244	1.756	255	255	255	384	366
3245	0.348	255	255	255	363	400
3246	0.915	255	255	255	111	4
3247	6.518	255	255	255	400	10
3248	1.887	255	255	255	285	11
3249	8.579	255	255	255	26	32
3250	1.829	255	255	255	292	58
3251	2.032	255	255	255	128	117
3252	1.089	255	255	255	327	120
3253	1.263	255	255	255	444	120
3254	1.321	255	255	255	214	130
3255	3.252	255	255	255	348	145
3256	2.453	255	255	255	193	151
3257	1.989	255	255	255	416	161
3258	1.219	255	255	255	322	204
3259	7.258	255	255	255	387	204
3260	4.703	255	255	255	102	216
3261	1.452	255	255	255	269	282
3262	2.526	255	255	255	325	293
3263	1.495	255	255	255	171	11
3264	2.279	255	255	255	151	14
3265	1.292	255	255	255	437	52
3266	16.301	255	255	255	219	83
3267	1.321	255	255	255	454	110
3268	4.485	255	255	255	408	155
3269	12.803	255	255	255	219	177
3270	3.658	255	255	255	278	209
3271	2.584	255	255	255	336	226
3272	3.643	255	255	255	183	238
3273	1.161	255	255	255	289	296
3274	3.382	255	255	255	479	314
3275	0.798	255	255	255	310	418
3276	1.089	255	255	255	483	47
3277	0.987	255	255	255	136	73
3278	1.829	255	255	255	480	113
3279	4.355	255	255	255	167	132
3280	1.510	255	255	255	28	163
3281	3.295	255	255	255	456	213
3282	1.814	255	255	255	399	261
3283	1.408	255	255	255	225	295
3284	2.453	255	255	255	40	307
3285	1.916	255	255	255	225	322
3286	4.514	255	255	255	381	25
3287	1.611	255	255	255	253	35
3288	5.995	255	255	255	479	73
3289	1.016	255	255	255	168	92
3290	1.016	255	255	255	211	101
3291	1.931	255	255	255	412	105
3292	9.058	255	255	255	168	171
3293	2.250	255	255	255	409	172
3294	1.408	255	255	255	402	208
3295	3.774	255	255	255	349	225
3296	2.932	255	255	255	449	257
3297	1.582	255	255	255	424	293
3298	1.829	255	255	255	279	89
3299	1.553	255	255	255	79	101
3300	1.713	255	255	255	186	101
3301	4.747	255	255	255	94	128
3302	3.353	255	255	255	244	130
3303	2.032	255	255	255	405	133
3304	5.255	255	255	255	214	140
3305	9.740	255	255	255	243	189
3306	1.074	255	255	255	334	209
3307	3.237	255	255	255	182	213
3308	1.423	255	255	255	264	214
3309	5.908	255	255	255	179	271
3310	2.119	255	255	255	225	273
3311	2.003	255	255	255	253	278
3312	2.206	255	255	255	409	297
3313	1.394	255	255	255	187	341
3314	0.697	255	255	255	122	13
3315	1.814	255	255	255	217	22
3316	1.844	255	255	255	203	36
3317	1.248	255	255	255	393	53
3318	1.277	255	255	255	453	60
3319	2.918	255	255	255	128	64
3320	3.789	255	255	255	33	88
3321	2.758	255	255	255	192	89
3322	0.885	255	255	255	254	145
3323	1.931	255	255	255	266	152
3324	7.258	255	255	255	80	188
3325	3.164	255	255	255	425	245
3326	1.176	255	255	255	391	275
3327	0.987	255	255	255	136	23
3328	0.987	255	255	255	334	27
3329	2.294	255	255	255	67	65
3330	2.235	255	255	255	250	85
3331	1.452	255	255	255	321	149
3332	2.134	255	255	255	86	150
3333	2.047	255	255	255	367	152
3334	1.452	255	255	255	206	173
3335	1.597	255	255	255	139	193
3336	2.439	255	255	255	279	231
3337	2.860	255	255	255	88	270
3338	2.235	255	255	255	297	270
3339	3.106	255	255	255	64	276
3340	6.532	255	255	255	241	372
3341	2.018	255	255	255	124	92
3342	3.092	255	255	255	345	140
3343	1.263	255	255	255	422	195
3344	0.435	255	255	255	391	238
3345	1.873	255	255	255	204	240
3346	5.792	255	255	255	235	248
3347	1.089	255	255	255	261	291
3348	0.261	255	255	255	381	331
3349	3.339	255	255	255	106	357
3350	1.350	255	255	255	420	17
3351	1.640	255	255	255	265	28
3352	1.887	255	255	255	384	72
3353	1.248	255	255	255	267	111
3354	1.597	255	255	255	378	131
3355	0.900	255	255	255	337	142
3356	2.773	255	255	255	320	338
3357	1.045	255	255	255	432	1
3358	9.101	255	255	255	484	75
3359	0.682	255	255	255	85	84
3360	6.939	255	255	255	412	112
3361	1.031	255	255	255	420	148
3362	7.984	255	255	255	263	185
3363	1.394	255	255	255	263	213
3364	0.261	255	255	255	154	272
3365	1.481	255	255	255	216	301
3366	1.437	255	255	255	317	307
3367	0.653	255	255	255	412	315
3368	14.516	255	255	255	337	347
3369	28.741	255	255	255	427	41
3370	1.394	255	255	255	214	68
3371	1.379	255	255	255	184	79
3372	1.553	255	255	255	48	156
3373	1.858	255	255	255	251	178
3374	8.622	255	255	255	486	199
3375	1.394	255	255	255	428	212
3376	1.756	255	255	255	265	216
3377	6.866	255	255	255	312	217
3378	0.900	255	255	255	340	284
3379	0.929	255	255	255	363	307
3380	2.381	255	255	255	408	383
3381	1.669	255	255	255	386	401
3382	1.960	255	255	255	273	22
3383	1.873	255	255	255	475	23
3384	2.816	255	255	255	299	31
3385	2.860	255	255	255	384	69
3386	1.640	255	255	255	104	88
3387	1.118	255	255	255	465	94
3388	0.987	255	255	255	118	121
3389	2.047	255	255	255	347	126
3390	1.408	255	255	255	88	171
3391	1.698	255	255	255	365	219
3392	2.932	255	255	255	298	281
3393	3.106	255	255	255	436	288
3394	1.640	255	255	255	150	310
3395	4.689	255	255	255	408	338
3396	1.727	255	255	255	436	51
3397	1.539	255	255	255	176	52
3398	1.060	255	255	255	32	58
3399	1.176	255	255	255	266	72
3400	1.147	255	255	255	205	73
3401	0.276	255	255	255	46	93
3402	2.976	255	255	255	32	102
3403	17.346	255	255	255	364	144
3404	0.842	255	255	255	65	152
3405	0.842	255	255	255	402	152
3406	2.773	255	255	255	434	196
3407	2.744	255	255	255	170	209
3408	30.033	255	255	255	324	234
3409	1.495	255	255	255	88	288
3410	5.066	255	255	255	449	322
3411	4.863	255	255	255	380	349
3412	1.292	255	255	255	379	16
3413	2.874	255	255	255	124	23
3414	1.147	255	255	255	269	23
3415	1.335	255	255	255	253	62
3416	0.755	255	255	255	217	83
3417	2.961	255	255	255	50	94
3418	0.726	255	255	255	209	126
3419	3.324	255	255	255	483	154
3420	1.640	255	255	255	434	161
3421	2.671	255	255	255	393	305
3422	2.061	255	255	255	341	342
3423	0.261	255	255	255	233	458
3424	1.147	255	255	255	482	17
3425	7.853	255	255	255	214	26
3426	0.929	255	255	255	366	53
3427	5.618	255	255	255	479	61
3428	4.355	255	255	255	126	63
3429	2.308	255	255	255	335	84
3430	3.614	255	255	255	394	84
3431	17.826	255	255	255	438	90
3432	2.526	255	255	255	411	103
3433	2.482	255	255	255	270	124
3434	1.161	255	255	255	343	129
3435	5.008	255	255	255	450	140
3436	1.974	255	255	255	233	21
3437	3.948	255	255	255	347	50
3438	1.321	255	255	255	248	155
3439	5.472	255	255	255	123	182
3440	1.176	255	255	255	192	188
3441	10.553	255	255	255	427	236
3442	2.018	255	255	255	304	260
3443	11.395	255	255	255	412	377
3444	5.763	255	255	255	92	45
3445	0.900	255	255	255	209	47
3446	1.466	255	255	255	249	86
3447	1.640	255	255	255	313	112
3448	4.195	255	255	255	396	130
3449	1.176	255	255	255	315	139
3450	2.976	255	255	255	130	142
3451	9.929	255	255	255	361	151
3452	27.261	255	255	255	224	187
3453	5.385	255	255	255	441	192
3454	1.016	255	255	255	440	266
3455	1.408	255	255	255	412	292
3456	1.873	255	255	255	131	342
3457	4.645	255	255	255	217	408
3458	4.006	255	255	255	108	12
3459	0.842	255	255	255	350	54
3460	0.813	255	255	255	333	144
3461	7.534	255	255	255	457	189
3462	1.887	255	255	255	438	336
3463	6.779	255	255	255	273	66
3464	2.148	255	255	255	451	80
3465	1.423	255	255	255	146	111
3466	1.234	255	255	255	284	158
3467	1.248	255	255	255	128	179
3468	1.495	255	255	255	117	199
3469	2.555	255	255	255	246	218
3470	5.110	255	255	255	160	250
3471	4.427	255	255	255	254	279
3472	1.423	255	255	255	118	289
3473	19.190	255	255	255	201	321
3474	2.308	255	255	255	174	336
3475	2.250	255	255	255	175	31
3476	2.279	255	255	255	452	82
3477	8.013	255	255	255	291	89
3478	5.356	255	255	255	436	92
3479	2.700	255	255	255	254	93
3480	2.148	255	255	255	360	138
3481	5.734	255	255	255	160	150
3482	0.900	255	255	255	487	175
3483	5.110	255	255	255	328	179
3484	1.931	255	255	255	212	227
3485	4.892	255	255	255	355	297
3486	3.295	255	255	255	96	357
3487	10.510	255	255	255	49	3
3488	1.974	255	255	255	377	30
3489	2.497	255	255	255	292	32
3490	20.206	255	255	255	408	72
3491	0.653	255	255	255	180	158
3492	2.148	255	255	255	12	160
3493	1.248	255	255	255	217	198
3494	1.161	255	255	255	314	268
3495	0.334	255	255	255	470	362
3496	1.248	255	255	255	168	18
3497	1.031	255	255	255	201	18
3498	1.002	255	255	255	239	51
3499	2.250	255	255	255	343	81
3500	0.827	255	255	255	268	146
3501	6.053	255	255	255	186	178
3502	1.524	255	255	255	264	188
3503	1.756	255	255	255	302	209
3504	1.669	255	255	255	123	224
3505	2.424	255	255	255	390	242
3506	5.676	255	255	255	448	256
3507	3.731	255	255	255	226	273
3508	1.800	255	255	255	363	274
3509	2.134	255	255	255	276	311
3510	1.292	255	255	255	250	8
3511	1.031	255	255	255	462	30
3512	1.176	255	255	255	471	43
3513	2.323	255	255	255	256	47
3514	3.542	255	255	255	407	49
3515	3.658	255	255	255	456	61
3516	2.410	255	255	255	191	69
3517	1.016	255	255	255	403	140
3518	1.974	255	255	255	107	200
3519	1.597	255	255	255	166	275
3520	1.742	255	255	255	376	365
3521	9.247	255	255	255	75	4
3522	1.611	255	255	255	86	39
3523	0.479	255	255	255	330	65
3524	2.410	255	255	255	397	89
3525	1.597	255	255	255	410	206
3526	1.031	255	255	255	405	253
3527	2.482	255	255	255	391	346
3528	3.426	255	255	255	224	386
3529	5.139	255	255	255	295	1
3530	1.626	255	255	255	355	16
3531	2.656	255	255	255	90	114
3532	1.089	255	255	255	233	116
3533	2.381	255	255	255	293	116
3534	1.176	255	255	255	179	170
3535	2.105	255	255	255	26	230
3536	4.137	255	255	255	468	319
3537	2.352	255	255	255	285	373
3538	2.714	255	255	255	279	31
3539	1.669	255	255	255	397	64
3540	1.524	255	255	255	199	106
3541	2.816	255	255	255	479	107
3542	0.987	255	255	255	381	112
3543	3.716	255	255	255	304	122
3544	0.915	255	255	255	222	155
3545	1.016	255	255	255	203	205
3546	2.148	255	255	255	243	336
3547	1.887	255	255	255	164	372
3548	2.758	255	255	255	387	414
3549	0.929	255	255	255	393	51
3550	2.845	255	255	255	342	215
3551	1.989	255	255	255	290	222
3552	1.495	255	255	255	358	274
3553	2.860	255	255	255	333	314
3554	5.806	255	255	255	144	395
3555	0.842	255	255	255	496	32
3556	1.800	255	255	255	230	58
3557	1.597	255	255	255	133	62
3558	0.232	255	255	255	483	180
3559	1.742	255	255	255	401	185
3560	1.698	255	255	255	336	190
3561	4.079	255	255	255	442	254
3562	1.655	255	255	255	325	264
3563	0.232	255	255	255	87	286
3564	1.510	255	255	255	341	308
3565	0.813	255	255	255	297	314
3566	2.627	255	255	255	339	17
3567	12.701	255	255	255	406	18
3568	0.784	255	255	255	126	91
3569	5.908	255	255	255	432	105
3570	1.873	255	255	255	220	115
3571	4.006	255	255	255	374	152
3572	3.063	255	255	255	315	185
3573	3.498	255	255	255	112	192
3574	3.252	255	255	255	34	200
3575	2.323	255	255	255	406	305
3576	1.089	255	255	255	160	55
3577	1.379	255	255	255	396	61
3578	3.513	255	255	255	294	70
3579	1.103	255	255	255	486	74
3580	2.802	255	255	255	256	90
3581	2.729	255	255	255	79	97
3582	7.127	255	255	255	216	169
3583	0.958	255	255	255	291	173
3584	25.142	255	255	255	415	189
3585	1.306	255	255	255	283	200
3586	2.076	255	255	255	473	214
3587	1.495	255	255	255	67	232
3588	1.597	255	255	255	441	264
3589	7.664	255	255	255	50	276
3590	0.784	255	255	255	252	283
3591	1.379	255	255	255	221	285
3592	5.139	255	255	255	367	300
3593	1.640	255	255	255	237	314
3594	14.443	255	255	255	213	2
3595	0.871	255	255	255	279	19
3596	0.987	255	255	255	288	46
3597	0.842	255	255	255	424	47
3598	2.700	255	255	255	236	125
3599	4.137	255	255	255	405	134
3600	2.845	255	255	255	245	148
3601	14.893	255	255	255	303	166
3602	1.321	255	255	255	78	219
3603	0.784	255	255	255	494	316
3604	2.497	255	255	255	400	322
3605	3.193	255	255	255	223	420
3606	2.744	255	255	255	233	8
3607	1.379	255	255	255	300	38
3608	0.987	255	255	255	286	51
3609	1.394	255	255	255	214	63
3610	4.181	255	255	255	425	73
3611	0.813	255	255	255	266	78
3612	1.118	255	255	255	148	95
3613	1.045	255	255	255	256	115
3614	2.613	255	255	255	420	132
3615	1.408	255	255	255	442	153
3616	3.702	255	255	255	112	171
3617	4.514	255	255	255	433	192
3618	2.206	255	255	255	153	198
3619	6.024	255	255	255	86	236
3620	2.381	255	255	255	122	391
3621	0.915	255	255	255	244	60
3622	1.306	255	255	255	451	60
3623	1.132	255	255	255	86	66
3624	2.526	255	255	255	284	98
3625	4.282	255	255	255	56	105
3626	5.037	255	255	255	382	105
3627	5.966	255	255	255	468	109
3628	2.802	255	255	255	444	133
3629	2.134	255	255	255	297	182
3630	3.092	255	255	255	133	217
3631	2.976	255	255	255	150	238
3632	4.427	255	255	255	430	249
3633	1.277	255	255	255	457	256
3634	0.334	255	255	255	457	38
3635	1.408	255	255	255	360	64
3636	3.034	255	255	255	343	89
3637	1.219	255	255	255	165	106
3638	1.205	255	255	255	392	208
3639	1.698	255	255	255	390	243
3640	3.077	255	255	255	480	314
3641	2.671	255	255	255	287	398
3642	3.426	255	255	255	154	70
3643	3.643	255	255	255	369	100
3644	2.250	255	255	255	57	122
3645	1.364	255	255	255	421	186
3646	1.277	255	255	255	50	187
3647	4.369	255	255	255	405	211
3648	5.676	255	255	255	469	244
3649	1.074	255	255	255	254	3
3650	2.671	255	255	255	189	11
3651	3.832	255	255	255	224	28
3652	7.098	255	255	255	382	58
3653	2.714	255	255	255	180	96
3654	1.335	255	255	255	295	98
3655	1.829	255	255	255	325	179
3656	3.948	255	255	255	387	186
3657	3.368	255	255	255	328	208
3658	1.611	255	255	255	301	224
3659	2.714	255	255	255	287	273
3660	1.539	255	255	255	363	400
3661	1.989	255	255	255	219	1
3662	1.190	255	255	255	101	16
3663	10.060	255	255	255	273	35
3664	2.003	255	255	255	446	60
3665	1.655	255	255	255	193	76
3666	1.277	255	255	255	215	83
3667	0.813	255	255	255	421	90
3668	1.844	255	255	255	322	92
3669	1.306	255	255	255	272	108
3670	3.629	255	255	255	330	109
3671	3.353	255	255	255	76	122
3672	2.700	255	255	255	169	126
3673	8.797	255	255	255	471	132
3674	4.413	255	255	255	231	185
3675	0.726	255	255	255	298	186
3676	7.374	255	255	255	284	202
3677	2.932	255	255	255	349	213
3678	1.713	255	255	255	232	229
3679	13.311	255	255	255	374	281
3680	1.582	255	255	255	346	371
3681	2.250	255	255	255	161	420
3682	3.861	255	255	255	295	34
3683	0.900	255	255	255	401	53
3684	1.727	255	255	255	35	86
3685	1.103	255	255	255	261	93
3686	1.234	255	255	255	313	151
3687	1.858	255	255	255	94	164
3688	5.603	255	255	255	326	212
3689	1.060	255	255	255	187	275
3690	4.181	255	255	255	337	287
3691	1.611	255	255	255	125	332
3692	1.205	255	255	255	385	21
3693	8.274	255	255	255	359	46
3694	2.569	255	255	255	314	57
3695	3.585	255	255	255	399	162
3696	1.437	255	255	255	262	283
3697	1.960	255	255	255	460	293
3698	0.827	255	255	255	452	438
3699	1.611	255	255	255	332	11
3700	1.306	255	255	255	476	37
3701	1.756	255	255	255	397	131
3702	1.611	255	255	255	470	149
3703	5.574	255	255	255	225	197
3704	1.031	255	255	255	331	201
3705	1.713	255	255	255	21	202
3706	2.264	255	255	255	436	226
3707	4.703	255	255	255	416	298
3708	7.185	255	255	255	376	412
3709	2.555	255	255	255	85	11
3710	2.192	255	255	255	315	15
3711	3.789	255	255	255	351	32
3712	2.424	255	255	255	267	98
3713	2.453	255	255	255	483	124
3714	0.827	255	255	255	395	125
3715	5.022	255	255	255	230	162
3716	2.105	255	255	255	255	199
3717	2.816	255	255	255	323	209
3718	2.424	255	255	255	104	223
3719	3.963	255	255	255	411	239
3720	13.035	255	255	255	193	24
3721	2.395	255	255	255	89	59
3722	1.684	255	255	255	157	88
3723	0.334	255	255	255	359	143
3724	1.132	255	255	255	220	179
3725	1.466	255	255	255	295	203
3726	0.377	255	255	255	366	238
3727	3.077	255	255	255	267	328
3728	4.964	255	255	255	311	390
3729	1.437	255	255	255	470	6
3730	1.277	255	255	255	163	11
3731	1.408	255	255	255	215	47
3732	1.568	255	255	255	429	65
3733	1.756	255	255	255	325	86
3734	2.134	255	255	255	476	123
3735	0.755	255	255	255	227	127
3736	1.394	255	255	255	471	155
3737	2.323	255	255	255	73	176
3738	1.553	255	255	255	219	199
3739	2.497	255	255	255	250	264
3740	3.440	255	255	255	210	302
3741	3.266	255	255	255	441	320
3742	1.089	255	255	255	386	63
3743	2.482	255	255	255	298	68
3744	1.060	255	255	255	331	85
3745	1.524	255	255	255	168	91
3746	1.524	255	255	255	435	97
3747	1.190	255	255	255	226	124
3748	1.452	255	255	255	318	134
3749	1.335	255	255	255	44	147
3750	5.124	255	255	255	5	178
3751	9.406	255	255	255	80	186
3752	1.771	255	255	255	439	210
3753	0.276	255	255	255	147	235
3754	0.987	255	255	255	72	238
3755	2.264	255	255	255	266	280
3756	3.034	255	255	255	84	314
3757	0.261	255	255	255	397	366
3758	1.350	255	255	255	432	416
3759	5.095	255	255	255	390	34
3760	9.450	255	255	255	105	47
3761	1.524	255	255	255	470	98
3762	0.290	255	255	255	407	116
3763	2.134	255	255	255	347	125
3764	1.829	255	255	255	423	125
3765	1.495	255	255	255	286	163
3766	1.611	255	255	255	192	202
3767	0.987	255	255	255	330	203
3768	1.481	255	255	255	409	232
3769	1.190	255	255	255	451	278
3770	2.119	255	255	255	336	281
3771	2.932	255	255	255	247	322
3772	1.524	255	255	255	195	343
3773	5.342	255	255	255	481	368
3774	3.106	255	255	255	78	372
3775	5.269	255	255	255	353	439
3776	3.310	255	255	255	200	2
3777	2.961	255	255	255	115	15
3778	1.785	255	255	255	333	17
3779	3.193	255	255	255	300	26
3780	5.022	255	255	255	201	123
3781	0.813	255	255	255	184	170
3782	1.219	255	255	255	252	171
3783	6.590	255	255	255	475	172
3784	1.568	255	255	255	294	374
3785	1.902	255	255	255	188	378
3786	1.045	255	255	255	450	4
3787	1.089	255	255	255	393	5
3788	7.621	255	255	255	313	39
3789	1.597	255	255	255	461	61
3790	6.097	255	255	255	334	67
3791	3.876	255	255	255	415	72
3792	1.031	255	255	255	369	75
3793	3.324	255	255	255	98	79
3794	3.890	255	255	255	376	42
3795	1.161	255	255	255	392	74
3796	3.426	255	255	255	365	97
3797	0.842	255	255	255	485	99
3798	6.213	255	255	255	277	100
3799	2.163	255	255	255	378	163
3800	2.671	255	255	255	333	167
3801	1.118	255	255	255	144	180
3802	3.614	255	255	255	20	201
3803	1.495	255	255	255	325	291
3804	0.290	255	255	255	221	10
3805	3.992	255	255	255	162	55
3806	1.277	255	255	255	290	79
3807	1.234	255	255	255	465	179
3808	2.294	255	255	255	107	199
3809	1.989	255	255	255	315	238
3810	2.366	255	255	255	412	421
3811	0.958	255	255	255	246	48
3812	1.771	255	255	255	463	55
3813	1.089	255	255	255	264	66
3814	6.242	255	255	255	229	69
3815	32.095	255	255	255	352	70
3816	1.016	255	255	255	387	95
3817	0.842	255	255	255	328	125
3818	1.350	255	255	255	351	144
3819	1.161	255	255	255	221	162
3820	7.708	255	255	255	377	227
3821	0.827	255	255	255	249	379
3822	1.292	255	255	255	277	19
3823	1.814	255	255	255	371	34
3824	38.235	255	255	255	240	62
3825	4.166	255	255	255	174	118
3826	1.887	255	255	255	419	141
3827	3.411	255	255	255	387	147
3828	4.050	255	255	255	356	158
3829	1.321	255	255	255	320	164
3830	18.595	255	255	255	478	207
3831	2.250	255	255	255	319	255
3832	2.453	255	255	255	280	267
3833	1.553	255	255	255	187	275
3834	3.411	255	255	255	84	297
3835	3.164	255	255	255	158	320
3836	2.932	255	255	255	39	365
3837	3.426	255	255	255	182	403
3838	1.045	255	255	255	60	6
3839	0.915	255	255	255	262	67
3840	1.161	255	255	255	205	95
3841	2.235	255	255	255	484	106
3842	0.624	255	255	255	109	121
3843	1.423	255	255	255	65	138
3844	0.261	255	255	255	379	176
3845	5.763	255	255	255	439	194
3846	2.598	255	255	255	242	207
3847	5.008	255	255	255	99	216
3848	1.814	255	255	255	140	249
3849	1.539	255	255	255	276	249
3850	3.237	255	255	255	456	273
3851	2.932	255	255	255	367	336
3852	0.900	255	255	255	479	5
3853	0.973	255	255	255	222	9
3854	2.119	255	255	255	296	52
3855	1.002	255	255	255	220	91
3856	1.655	255	255	255	388	105
3857	1.931	255	255	255	231	114
3858	5.502	255	255	255	361	214
3859	15.837	255	255	255	366	291
3860	0.305	255	255	255	367	5
3861	1.698	255	255	255	113	55
3862	1.524	255	255	255	138	66
3863	3.992	255	255	255	83	81
3864	5.255	255	255	255	464	86
3865	10.364	255	255	255	216	151
3866	0.842	255	255	255	362	158
3867	8.753	255	255	255	335	179
3868	2.279	255	255	255	210	182
3869	1.060	255	255	255	158	199
3870	1.335	255	255	255	280	209
3871	1.335	255	255	255	403	214
3872	1.611	255	255	255	301	228
3873	2.177	255	255	255	341	234
3874	2.976	255	255	255	202	265
3875	1.626	255	255	255	270	275
3876	2.090	255	255	255	138	355
3877	0.334	255	255	255	375	461
3878	2.090	255	255	255	353	16
3879	1.248	255	255	255	23	51
3880	34.998	255	255	255	418	53
3881	3.673	255	255	255	395	141
3882	1.118	255	255	255	473	160
3883	1.669	255	255	255	340	164
3884	2.990	255	255	255	144	250
3885	1.785	255	255	255	449	253
3886	4.137	255	255	255	442	320
3887	1.597	255	255	255	401	371
3888	3.803	255	255	255	141	412
3889	3.193	255	255	255	124	10
3890	1.248	255	255	255	281	80
3891	3.063	255	255	255	454	84
3892	0.987	255	255	255	435	115
3893	8.666	255	255	255	309	172
3894	2.700	255	255	255	258	321
3895	1.176	255	255	255	481	324
3896	3.643	255	255	255	369	377
3897	3.121	255	255	255	318	378
3898	0.740	255	255	255	132	3
3899	1.379	255	255	255	91	103
3900	1.118	255	255	255	30	179
3901	1.277	255	255	255	87	208
3902	1.176	255	255	255	491	253
3903	4.993	255	255	255	221	254
3904	1.118	255	255	255	462	319
3905	0.958	255	255	255	402	35
3906	3.774	255	255	255	103	37
3907	2.540	255	255	255	216	96
3908	1.292	255	255	255	344	98
3909	3.237	255	255	255	352	114
3910	1.727	255	255	255	272	160
3911	1.698	255	255	255	242	172
3912	2.177	255	255	255	269	185
3913	2.932	255	255	255	84	210
3914	3.643	255	255	255	110	217
3915	2.860	255	255	255	385	246
3916	2.192	255	255	255	464	255
3917	1.960	255	255	255	146	372
3918	3.135	255	255	255	408	389
3919	3.469	255	255	255	355	399
3920	1.553	255	255	255	441	40
3921	3.063	255	255	255	341	124
3922	5.618	255	255	255	275	149
3923	5.197	255	255	255	236	176
3924	1.408	255	255	255	270	187
3925	8.361	255	255	255	343	187
3926	19.277	255	255	255	463	198
3927	3.643	255	255	255	264	321
3928	1.887	255	255	255	293	346
3929	0.755	255	255	255	91	22
3930	1.466	255	255	255	259	49
3931	1.045	255	255	255	186	80
3932	1.045	255	255	255	162	103
3933	2.860	255	255	255	116	125
3934	0.958	255	255	255	263	134
3935	2.294	255	255	255	98	155
3936	1.118	255	255	255	258	175
3937	10.147	255	255	255	146	220
3938	0.305	255	255	255	375	231
3939	0.885	255	255	255	442	287
3940	0.290	255	255	255	429	345
3941	8.100	255	255	255	305	402
3942	5.864	255	255	255	303	9
3943	1.713	255	255	255	144	28
3944	2.889	255	255	255	144	100
3945	8.172	255	255	255	302	118
3946	1.510	255	255	255	454	123
