 	Area	Mean	Min	Max	XStart	YStart
1702	1.756	255	255	255	284	259
1703	0.305	255	255	255	374	52
1704	1.132	255	255	255	115	78
1705	1.844	255	255	255	266	129
1706	2.061	255	255	255	438	230
1707	1.118	255	255	255	149	275
1708	2.366	255	255	255	310	2
1709	1.060	255	255	255	90	86
1710	1.190	255	255	255	187	108
1711	2.250	255	255	255	401	115
1712	1.248	255	255	255	366	206
1713	1.539	255	255	255	465	7
1714	3.542	255	255	255	418	87
1715	3.702	255	255	255	127	127
1716	1.844	255	255	255	295	286
1717	2.047	255	255	255	407	286
1718	4.326	255	255	255	331	25
1719	0.958	255	255	255	350	187
1720	1.321	255	255	255	267	6
1721	1.016	255	255	255	194	40
1722	1.364	255	255	255	319	159
1723	1.031	255	255	255	384	234
1724	1.742	255	255	255	108	95
1725	1.364	255	255	255	315	196
1726	0.842	255	255	255	294	1
1727	1.321	255	255	255	446	7
1728	0.435	255	255	255	278	46
1729	1.292	255	255	255	177	66
1730	2.221	255	255	255	46	98
1731	0.929	255	255	255	464	124
1732	1.089	255	255	255	493	192
1733	1.495	255	255	255	237	64
1734	1.814	255	255	255	459	123
1735	0.900	255	255	255	362	201
1736	1.553	255	255	255	328	19
1737	1.974	255	255	255	437	45
1738	0.261	255	255	255	49	62
1739	2.119	255	255	255	310	83
1740	3.121	255	255	255	483	99
1741	2.294	255	255	255	362	235
1742	2.526	255	255	255	443	271
1743	0.276	255	255	255	110	46
1744	0.232	255	255	255	244	95
1745	1.364	255	255	255	386	104
1746	1.510	255	255	255	392	151
1747	2.264	255	255	255	193	239
1748	0.363	255	255	255	178	364
1749	2.831	255	255	255	188	23
1750	2.279	255	255	255	320	169
1751	3.237	255	255	255	228	171
1752	2.439	255	255	255	437	244
1753	1.379	255	255	255	100	276
1754	1.640	255	255	255	377	33
1755	1.423	255	255	255	425	40
1756	1.989	255	255	255	42	307
1757	1.945	255	255	255	357	71
1758	1.248	255	255	255	485	74
1759	1.931	255	255	255	318	125
1760	1.974	255	255	255	53	144
1761	1.045	255	255	255	96	6
1762	0.798	255	255	255	349	62
1763	1.916	255	255	255	390	73
1764	1.510	255	255	255	126	88
1765	1.321	255	255	255	299	120
1766	1.916	255	255	255	66	266
1767	0.885	255	255	255	308	30
1768	6.445	255	255	255	51	95
1769	1.016	255	255	255	289	106
1770	0.392	255	255	255	264	172
1771	0.261	255	255	255	90	177
1772	0.450	255	255	255	378	239
1773	0.392	255	255	255	207	317
1774	2.627	255	255	255	135	341
1775	1.234	255	255	255	314	7
1776	4.369	255	255	255	370	33
1777	2.656	255	255	255	310	208
1778	0.958	255	255	255	216	288
1779	2.395	255	255	255	254	8
1780	0.900	255	255	255	89	62
1781	4.166	255	255	255	77	379
1782	1.626	255	255	255	465	419
1783	2.206	255	255	255	228	17
1784	0.842	255	255	255	97	28
1785	1.510	255	255	255	425	103
1786	1.452	255	255	255	247	35
1787	0.232	255	255	255	156	47
1788	2.598	255	255	255	416	168
1789	3.890	255	255	255	266	171
1790	1.205	255	255	255	413	3
1791	0.392	255	255	255	194	6
1792	1.727	255	255	255	401	47
1793	2.250	255	255	255	357	150
1794	0.871	255	255	255	239	370
1795	2.323	255	255	255	102	23
1796	2.758	255	255	255	217	65
1797	2.323	255	255	255	362	74
1798	2.439	255	255	255	215	98
1799	0.885	255	255	255	412	32
1800	2.105	255	255	255	478	41
1801	3.019	255	255	255	335	75
1802	1.785	255	255	255	138	125
1803	0.392	255	255	255	33	188
1804	0.697	255	255	255	464	211
1805	1.568	255	255	255	222	22
1806	1.161	255	255	255	293	108
1807	3.135	255	255	255	392	173
1808	3.643	255	255	255	175	10
1809	2.613	255	255	255	332	68
1810	2.758	255	255	255	397	141
1811	1.364	255	255	255	402	196
1812	0.348	255	255	255	216	225
1813	1.060	255	255	255	11	118
1814	1.597	255	255	255	183	211
1815	1.713	255	255	255	59	230
1816	1.147	255	255	255	417	74
1817	1.437	255	255	255	389	6
1818	0.929	255	255	255	357	28
1819	1.248	255	255	255	321	31
1820	0.290	255	255	255	175	32
1821	0.944	255	255	255	142	41
1822	0.726	255	255	255	295	78
1823	1.452	255	255	255	478	84
1824	1.669	255	255	255	296	95
1825	0.929	255	255	255	474	14
1826	2.047	255	255	255	134	64
1827	1.002	255	255	255	371	153
1828	1.756	255	255	255	440	29
1829	0.958	255	255	255	155	230
1830	3.208	255	255	255	415	324
1831	1.205	255	255	255	372	23
1832	1.060	255	255	255	217	119
1833	1.640	255	255	255	479	339
1834	1.423	255	255	255	325	27
1835	2.714	255	255	255	276	36
1836	2.758	255	255	255	264	72
1837	2.947	255	255	255	59	106
1838	0.276	255	255	255	103	354
1839	1.989	255	255	255	408	34
1840	1.176	255	255	255	443	41
1841	1.089	255	255	255	399	57
1842	3.513	255	255	255	97	83
1843	0.334	255	255	255	287	166
1844	0.392	255	255	255	292	168
1845	2.119	255	255	255	284	190
1846	1.118	255	255	255	480	196
1847	0.726	255	255	255	166	198
1848	0.334	255	255	255	92	100
1849	1.495	255	255	255	167	145
1850	2.308	255	255	255	213	147
1851	1.335	255	255	255	446	163
1852	6.648	255	255	255	295	169
1853	3.266	255	255	255	253	197
1854	2.206	255	255	255	366	208
1855	0.885	255	255	255	113	219
1856	2.119	255	255	255	355	269
1857	1.727	255	255	255	13	18
1858	2.831	255	255	255	312	39
1859	2.526	255	255	255	265	205
1860	1.408	255	255	255	334	275
1861	2.410	255	255	255	54	4
1862	1.437	255	255	255	231	125
1863	1.960	255	255	255	422	241
1864	2.685	255	255	255	462	410
1865	1.568	255	255	255	291	10
1866	0.929	255	255	255	281	26
1867	0.726	255	255	255	190	96
1868	2.947	255	255	255	353	307
1869	2.540	255	255	255	279	323
1870	2.656	255	255	255	414	325
1871	2.642	255	255	255	47	60
1872	0.726	255	255	255	178	85
1873	0.232	255	255	255	263	88
1874	1.379	255	255	255	217	98
1875	1.234	255	255	255	290	161
1876	0.261	255	255	255	58	8
1877	1.611	255	255	255	461	57
1878	1.829	255	255	255	124	69
1879	1.423	255	255	255	181	10
1880	1.466	255	255	255	484	20
1881	1.495	255	255	255	74	40
1882	0.958	255	255	255	429	70
1883	0.247	255	255	255	92	117
1884	0.740	255	255	255	27	137
1885	0.334	255	255	255	11	156
1886	0.697	255	255	255	130	23
1887	1.161	255	255	255	386	76
1888	1.176	255	255	255	255	173
1889	0.885	255	255	255	454	183
1890	1.292	255	255	255	293	337
1891	2.076	255	255	255	72	13
1892	1.394	255	255	255	422	48
1893	0.842	255	255	255	402	50
1894	0.755	255	255	255	250	73
1895	1.248	255	255	255	465	191
1896	1.074	255	255	255	340	193
1897	3.048	255	255	255	289	273
1898	1.335	255	255	255	358	85
1899	1.597	255	255	255	157	101
1900	0.798	255	255	255	233	243
1901	0.755	255	255	255	299	276
1902	5.763	255	255	255	362	21
1903	4.398	255	255	255	272	110
1904	0.740	255	255	255	97	151
1905	1.539	255	255	255	104	163
1906	1.669	255	255	255	385	177
1907	1.408	255	255	255	370	325
1908	1.394	255	255	255	373	372
1909	1.060	255	255	255	200	44
1910	2.598	255	255	255	171	83
1911	2.119	255	255	255	152	138
1912	1.495	255	255	255	191	215
1913	0.523	255	255	255	151	277
1914	2.279	255	255	255	183	11
1915	0.711	255	255	255	93	51
1916	2.729	255	255	255	23	98
1917	1.147	255	255	255	428	150
1918	1.031	255	255	255	285	188
1919	0.348	255	255	255	257	261
1920	0.813	255	255	255	24	124
1921	1.916	255	255	255	14	192
1922	1.394	255	255	255	203	42
1923	2.323	255	255	255	218	185
1924	0.232	255	255	255	399	198
1925	0.929	255	255	255	385	21
1926	2.294	255	255	255	407	25
1927	1.219	255	255	255	314	56
1928	0.900	255	255	255	467	87
1929	1.045	255	255	255	331	100
1930	5.022	255	255	255	469	231
1931	1.611	255	255	255	279	101
1932	1.989	255	255	255	233	188
1933	2.729	255	255	255	240	295
1934	1.568	255	255	255	347	8
1935	1.016	255	255	255	320	145
1936	1.452	255	255	255	250	153
1937	2.976	255	255	255	168	222
1938	2.279	255	255	255	105	83
1939	1.466	255	255	255	305	303
1940	0.842	255	255	255	434	352
1941	0.334	255	255	255	215	85
1942	3.150	255	255	255	16	159
1943	2.264	255	255	255	372	94
1944	0.958	255	255	255	254	166
1945	4.137	255	255	255	18	25
1946	3.034	255	255	255	354	56
1947	2.453	255	255	255	34	97
1948	4.340	255	255	255	113	131
1949	4.268	255	255	255	256	313
1950	1.060	255	255	255	479	9
1951	0.319	255	255	255	236	168
1952	1.089	255	255	255	272	186
1953	0.276	255	255	255	452	358
1954	0.726	255	255	255	386	107
1955	1.423	255	255	255	390	137
1956	1.481	255	255	255	385	325
1957	1.611	255	255	255	113	16
1958	1.016	255	255	255	273	23
1959	1.176	255	255	255	451	49
1960	1.234	255	255	255	376	197
1961	2.206	255	255	255	229	340
1962	1.248	255	255	255	203	20
1963	3.266	255	255	255	316	22
1964	2.206	255	255	255	140	128
1965	0.813	255	255	255	348	149
1966	1.858	255	255	255	208	312
1967	1.931	255	255	255	327	417
1968	0.334	255	255	255	193	27
1969	1.248	255	255	255	445	36
1970	1.292	255	255	255	264	177
1971	0.740	255	255	255	364	27
1972	1.481	255	255	255	419	196
1973	2.439	255	255	255	311	181
1974	0.261	255	255	255	9	196
1975	0.856	255	255	255	252	246
1976	2.932	255	255	255	67	11
1977	2.308	255	255	255	284	99
1978	1.248	255	255	255	231	104
1979	1.800	255	255	255	197	150
1980	1.524	255	255	255	25	265
1981	2.439	255	255	255	160	287
1982	2.235	255	255	255	441	297
1983	2.105	255	255	255	233	362
1984	1.234	255	255	255	61	2
1985	1.858	255	255	255	117	8
1986	1.916	255	255	255	286	221
1987	2.148	255	255	255	76	234
1988	0.900	255	255	255	451	26
1989	4.152	255	255	255	288	45
1990	1.727	255	255	255	233	67
1991	1.844	255	255	255	321	155
1992	1.814	255	255	255	445	167
1993	6.242	255	255	255	158	113
1994	3.121	255	255	255	413	414
1995	1.205	255	255	255	287	4
1996	0.653	255	255	255	472	64
1997	0.726	255	255	255	275	31
1998	2.192	255	255	255	170	36
1999	1.350	255	255	255	372	39
2000	0.900	255	255	255	317	47
2001	1.684	255	255	255	148	71
2002	0.784	255	255	255	20	75
2003	1.132	255	255	255	412	81
2004	2.787	255	255	255	142	301
2005	0.261	255	255	255	111	149
2006	1.089	255	255	255	207	155
2007	1.437	255	255	255	435	230
2008	0.435	255	255	255	260	295
2009	1.060	255	255	255	287	76
2010	0.856	255	255	255	103	55
2011	1.394	255	255	255	282	69
2012	0.305	255	255	255	196	221
2013	2.860	255	255	255	21	270
2014	3.106	255	255	255	139	287
2015	2.831	255	255	255	435	361
2016	1.161	255	255	255	46	4
2017	1.452	255	255	255	256	11
2018	1.118	255	255	255	301	11
2019	1.016	255	255	255	304	84
2020	2.003	255	255	255	374	153
2021	1.858	255	255	255	452	222
2022	1.394	255	255	255	106	10
2023	0.944	255	255	255	58	63
2024	0.377	255	255	255	279	143
2025	0.711	255	255	255	316	153
2026	1.698	255	255	255	317	236
2027	1.060	255	255	255	281	129
2028	1.118	255	255	255	132	139
2029	0.944	255	255	255	201	26
2030	1.002	255	255	255	464	208
2031	1.553	255	255	255	261	320
2032	1.089	255	255	255	476	12
2033	3.585	255	255	255	406	38
2034	1.060	255	255	255	86	46
2035	1.364	255	255	255	280	68
2036	2.308	255	255	255	147	175
2037	0.885	255	255	255	301	253
2038	1.785	255	255	255	199	160
2039	1.568	255	255	255	248	186
2040	1.292	255	255	255	62	258
2041	1.858	255	255	255	261	11
2042	5.153	255	255	255	419	87
2043	1.495	255	255	255	442	13
2044	1.742	255	255	255	163	46
2045	2.671	255	255	255	344	182
2046	0.261	255	255	255	463	362
2047	0.929	255	255	255	90	103
2048	1.974	255	255	255	115	268
2049	0.987	255	255	255	286	5
2050	0.784	255	255	255	202	7
2051	2.613	255	255	255	366	74
2052	1.219	255	255	255	439	105
2053	0.929	255	255	255	101	119
2054	1.974	255	255	255	421	179
2055	1.176	255	255	255	268	2
2056	1.669	255	255	255	163	18
2057	0.958	255	255	255	94	60
2058	0.348	255	255	255	130	35
2059	0.232	255	255	255	321	34
2060	1.002	255	255	255	169	38
2061	1.118	255	255	255	436	78
2062	1.713	255	255	255	64	34
2063	3.208	255	255	255	120	38
2064	2.119	255	255	255	260	45
2065	2.119	255	255	255	123	152
2066	1.771	255	255	255	193	219
2067	3.484	255	255	255	293	334
2068	1.873	255	255	255	434	34
2069	5.153	255	255	255	207	81
2070	1.902	255	255	255	145	101
2071	1.147	255	255	255	288	3
2072	0.755	255	255	255	59	15
2073	2.656	255	255	255	203	18
2074	2.366	255	255	255	147	68
2075	2.976	255	255	255	180	78
2076	3.353	255	255	255	247	156
2077	3.455	255	255	255	367	357
2078	1.408	255	255	255	105	65
2079	2.264	255	255	255	451	69
2080	0.856	255	255	255	442	196
2081	1.640	255	255	255	350	337
2082	0.813	255	255	255	175	7
2083	1.437	255	255	255	452	61
2084	1.031	255	255	255	393	104
2085	0.624	255	255	255	13	148
2086	1.684	255	255	255	318	286
2087	0.958	255	255	255	232	43
2088	2.584	255	255	255	254	70
2089	2.598	255	255	255	38	295
2090	3.426	255	255	255	103	171
2091	2.903	255	255	255	195	14
2092	1.669	255	255	255	451	30
2093	0.915	255	255	255	148	59
2094	0.668	255	255	255	173	85
2095	2.816	255	255	255	378	133
2096	0.377	255	255	255	172	140
2097	1.902	255	255	255	112	142
2098	2.555	255	255	255	428	172
2099	1.510	255	255	255	375	287
2100	0.842	255	255	255	238	45
2101	1.437	255	255	255	266	55
2102	0.900	255	255	255	304	75
2103	2.497	255	255	255	317	154
2104	0.232	255	255	255	125	179
2105	1.176	255	255	255	140	15
2106	0.900	255	255	255	231	60
2107	3.295	255	255	255	419	271
2108	1.277	255	255	255	114	47
2109	1.829	255	255	255	238	59
2110	1.684	255	255	255	246	196
