 	Area	Mean	Min	Max	XStart	YStart
3324	1.684	255	255	255	434	16
3325	1.466	255	255	255	413	29
3326	1.045	255	255	255	297	32
3327	2.294	255	255	255	407	80
3328	2.758	255	255	255	429	82
3329	1.118	255	255	255	57	90
3330	6.968	255	255	255	308	123
3331	1.466	255	255	255	353	137
3332	2.903	255	255	255	444	187
3333	1.931	255	255	255	208	199
3334	1.364	255	255	255	280	202
3335	4.848	255	255	255	42	220
3336	1.132	255	255	255	268	220
3337	0.900	255	255	255	130	284
3338	4.311	255	255	255	116	312
3339	2.235	255	255	255	352	355
3340	2.845	255	255	255	290	378
3341	0.769	255	255	255	114	7
3342	7.505	255	255	255	55	34
3343	0.334	255	255	255	134	53
3344	3.498	255	255	255	279	58
3345	1.902	255	255	255	389	69
3346	1.655	255	255	255	457	102
3347	0.755	255	255	255	131	155
3348	1.902	255	255	255	277	179
3349	2.410	255	255	255	339	250
3350	5.153	255	255	255	389	310
3351	2.018	255	255	255	112	337
3352	0.624	255	255	255	384	373
3353	5.545	255	255	255	268	36
3354	2.468	255	255	255	117	42
3355	0.261	255	255	255	341	69
3356	1.219	255	255	255	438	77
3357	1.248	255	255	255	408	88
3358	2.540	255	255	255	97	89
3359	0.653	255	255	255	121	89
3360	1.074	255	255	255	378	100
3361	4.834	255	255	255	361	116
3362	5.385	255	255	255	470	117
3363	15.343	255	255	255	81	122
3364	5.458	255	255	255	127	129
3365	8.898	255	255	255	453	161
3366	2.845	255	255	255	110	169
3367	1.161	255	255	255	204	205
3368	1.002	255	255	255	478	206
3369	4.543	255	255	255	405	212
3370	2.511	255	255	255	291	240
3371	1.248	255	255	255	359	257
3372	2.076	255	255	255	428	273
3373	1.655	255	255	255	276	291
3374	4.123	255	255	255	414	295
3375	7.069	255	255	255	215	20
3376	0.929	255	255	255	335	34
3377	6.402	255	255	255	345	43
3378	1.423	255	255	255	241	66
3379	17.274	255	255	255	140	72
3380	1.626	255	255	255	79	108
3381	0.334	255	255	255	465	121
3382	1.379	255	255	255	35	146
3383	1.147	255	255	255	98	146
3384	1.539	255	255	255	428	299
3385	1.582	255	255	255	493	341
3386	1.379	255	255	255	235	363
3387	2.148	255	255	255	388	363
3388	1.814	255	255	255	303	431
3389	0.305	255	255	255	314	449
3390	2.497	255	255	255	115	3
3391	1.394	255	255	255	450	7
3392	1.118	255	255	255	288	34
3393	1.031	255	255	255	335	49
3394	4.645	255	255	255	416	84
3395	1.219	255	255	255	298	86
3396	3.469	255	255	255	472	96
3397	1.960	255	255	255	376	103
3398	1.727	255	255	255	248	109
3399	3.382	255	255	255	203	124
3400	12.832	255	255	255	267	125
3401	16.040	255	255	255	338	164
3402	1.394	255	255	255	23	202
3403	1.423	255	255	255	125	262
3404	2.221	255	255	255	12	269
3405	11.830	255	255	255	189	299
3406	3.760	255	255	255	46	344
3407	0.958	255	255	255	280	12
3408	0.755	255	255	255	209	17
3409	0.842	255	255	255	340	21
3410	10.422	255	255	255	473	23
3411	2.627	255	255	255	440	37
3412	1.989	255	255	255	369	39
3413	1.626	255	255	255	347	43
3414	1.176	255	255	255	421	57
3415	0.334	255	255	255	261	64
3416	3.774	255	255	255	410	132
3417	1.292	255	255	255	385	274
3418	8.535	255	255	255	450	276
3419	2.540	255	255	255	128	434
3420	1.263	255	255	255	339	3
3421	0.929	255	255	255	177	10
3422	1.147	255	255	255	208	16
3423	3.382	255	255	255	410	16
3424	1.016	255	255	255	365	55
3425	4.543	255	255	255	275	116
3426	1.974	255	255	255	191	120
3427	1.379	255	255	255	167	125
3428	3.019	255	255	255	320	286
3429	0.261	255	255	255	385	317
3430	1.582	255	255	255	411	354
3431	3.455	255	255	255	190	6
3432	1.582	255	255	255	228	19
3433	6.155	255	255	255	71	50
3434	5.690	255	255	255	131	50
3435	1.292	255	255	255	151	70
3436	2.584	255	255	255	173	76
3437	4.355	255	255	255	287	103
3438	2.497	255	255	255	84	109
3439	1.452	255	255	255	312	132
3440	0.973	255	255	255	209	137
3441	3.077	255	255	255	275	159
3442	1.626	255	255	255	309	161
3443	1.481	255	255	255	124	195
3444	1.989	255	255	255	322	210
3445	0.784	255	255	255	344	214
3446	0.784	255	255	255	262	219
3447	1.814	255	255	255	120	222
3448	1.219	255	255	255	131	234
3449	26.404	255	255	255	295	235
3450	1.640	255	255	255	177	252
3451	4.834	255	255	255	155	264
3452	2.047	255	255	255	246	312
3453	3.223	255	255	255	101	321
3454	6.895	255	255	255	257	2
3455	3.179	255	255	255	448	11
3456	1.176	255	255	255	397	18
3457	1.510	255	255	255	470	19
3458	2.250	255	255	255	229	20
3459	1.031	255	255	255	361	38
3460	0.755	255	255	255	282	120
3461	1.335	255	255	255	165	132
3462	0.813	255	255	255	382	165
3463	1.960	255	255	255	367	175
3464	6.634	255	255	255	149	283
3465	1.916	255	255	255	329	389
3466	2.235	255	255	255	75	49
3467	2.802	255	255	255	279	61
3468	3.600	255	255	255	243	80
3469	1.321	255	255	255	90	171
3470	3.658	255	255	255	491	202
3471	0.958	255	255	255	118	219
3472	1.916	255	255	255	215	226
3473	1.974	255	255	255	177	246
3474	0.406	255	255	255	299	261
3475	5.792	255	255	255	425	268
3476	2.497	255	255	255	146	273
3477	0.261	255	255	255	100	293
3478	3.890	255	255	255	186	306
3479	5.647	255	255	255	413	363
3480	5.153	255	255	255	236	381
3481	0.842	255	255	255	249	32
3482	5.414	255	255	255	194	55
3483	2.642	255	255	255	95	68
3484	2.758	255	255	255	159	74
3485	3.571	255	255	255	389	79
3486	1.408	255	255	255	473	80
3487	4.035	255	255	255	19	92
3488	2.555	255	255	255	259	113
3489	21.527	255	255	255	136	122
3490	1.568	255	255	255	197	144
3491	10.001	255	255	255	153	177
3492	12.280	255	255	255	71	181
3493	1.902	255	255	255	250	181
3494	15.184	255	255	255	469	186
3495	0.334	255	255	255	166	210
3496	2.410	255	255	255	362	265
3497	3.847	255	255	255	204	276
3498	5.037	255	255	255	141	280
3499	2.845	255	255	255	326	377
3500	3.048	255	255	255	378	389
3501	0.392	255	255	255	186	19
3502	0.842	255	255	255	297	27
3503	1.321	255	255	255	162	51
3504	1.132	255	255	255	32	100
3505	2.018	255	255	255	160	137
3506	2.569	255	255	255	234	190
3507	3.135	255	255	255	362	230
3508	0.784	255	255	255	440	246
3509	2.598	255	255	255	346	256
3510	2.294	255	255	255	346	326
3511	1.626	255	255	255	387	350
3512	4.529	255	255	255	341	397
3513	1.742	255	255	255	335	420
3514	3.164	255	255	255	447	11
3515	1.553	255	255	255	436	31
3516	1.713	255	255	255	135	42
3517	2.177	255	255	255	242	54
3518	1.060	255	255	255	331	104
3519	4.413	255	255	255	404	136
3520	2.352	255	255	255	251	206
3521	0.798	255	255	255	336	246
3522	2.889	255	255	255	185	252
3523	2.642	255	255	255	285	283
3524	2.177	255	255	255	261	400
3525	2.105	255	255	255	50	461
3526	1.103	255	255	255	134	9
3527	1.335	255	255	255	56	57
3528	2.656	255	255	255	192	119
3529	0.842	255	255	255	434	175
3530	1.713	255	255	255	24	246
3531	3.527	255	255	255	317	306
3532	10.640	255	255	255	376	332
3533	2.337	255	255	255	334	370
3534	71.621	255	255	255	442	9
3535	5.560	255	255	255	140	11
3536	1.785	255	255	255	67	94
3537	2.569	255	255	255	139	94
3538	0.842	255	255	255	257	112
3539	1.916	255	255	255	415	132
3540	3.063	255	255	255	107	141
3541	1.190	255	255	255	443	145
3542	1.713	255	255	255	47	190
3543	2.482	255	255	255	204	210
3544	2.177	255	255	255	96	213
3545	1.394	255	255	255	281	225
3546	4.398	255	255	255	146	283
3547	2.148	255	255	255	222	347
3548	2.105	255	255	255	77	359
3549	2.889	255	255	255	477	41
3550	12.353	255	255	255	42	84
3551	2.874	255	255	255	254	149
3552	2.352	255	255	255	283	156
3553	1.016	255	255	255	294	178
3554	0.435	255	255	255	319	188
3555	1.829	255	255	255	49	203
3556	1.829	255	255	255	278	207
3557	2.555	255	255	255	374	211
3558	3.266	255	255	255	143	217
3559	4.210	255	255	255	304	332
3560	1.161	255	255	255	494	387
3561	3.223	255	255	255	340	399
3562	6.605	255	255	255	133	1
3563	6.271	255	255	255	77	3
3564	5.066	255	255	255	394	10
3565	2.744	255	255	255	63	46
3566	0.261	255	255	255	174	58
3567	1.640	255	255	255	270	63
3568	1.132	255	255	255	419	84
3569	2.831	255	255	255	62	94
3570	3.629	255	255	255	228	100
3571	0.987	255	255	255	384	112
3572	2.874	255	255	255	154	116
3573	4.195	255	255	255	282	119
3574	0.944	255	255	255	363	136
3575	2.874	255	255	255	265	166
3576	2.555	255	255	255	15	201
3577	0.900	255	255	255	209	215
3578	4.471	255	255	255	130	225
3579	2.076	255	255	255	100	284
3580	1.292	255	255	255	355	287
3581	1.234	255	255	255	188	390
3582	9.610	255	255	255	252	33
3583	2.874	255	255	255	308	34
3584	2.250	255	255	255	357	38
3585	0.929	255	255	255	63	65
3586	1.205	255	255	255	62	119
3587	1.611	255	255	255	206	124
3588	0.929	255	255	255	255	174
3589	1.684	255	255	255	245	255
3590	3.411	255	255	255	186	418
3591	1.510	255	255	255	382	11
3592	1.394	255	255	255	247	33
3593	1.423	255	255	255	391	56
3594	1.481	255	255	255	309	66
3595	7.011	255	255	255	359	73
3596	1.524	255	255	255	114	78
3597	1.394	255	255	255	318	78
3598	1.611	255	255	255	224	81
3599	1.887	255	255	255	256	206
3600	1.016	255	255	255	285	225
3601	0.827	255	255	255	102	227
3602	2.526	255	255	255	334	294
3603	2.003	255	255	255	126	321
3604	3.135	255	255	255	284	332
3605	2.758	255	255	255	369	335
3606	0.973	255	255	255	224	12
3607	0.755	255	255	255	176	155
3608	2.337	255	255	255	187	160
3609	5.516	255	255	255	160	211
3610	0.769	255	255	255	189	214
3611	1.263	255	255	255	415	225
3612	1.147	255	255	255	384	279
3613	0.276	255	255	255	352	297
3614	9.058	255	255	255	236	306
3615	0.595	255	255	255	254	357
3616	8.100	255	255	255	475	390
3617	4.050	255	255	255	210	405
3618	2.569	255	255	255	412	6
3619	0.726	255	255	255	77	18
3620	6.402	255	255	255	18	20
3621	2.511	255	255	255	218	28
3622	2.119	255	255	255	319	39
3623	1.640	255	255	255	87	59
3624	1.829	255	255	255	103	62
3625	0.276	255	255	255	485	73
3626	3.135	255	255	255	162	119
3627	15.677	255	255	255	267	122
3628	1.887	255	255	255	462	146
3629	4.906	255	255	255	146	154
3630	0.755	255	255	255	114	163
3631	0.769	255	255	255	244	221
3632	1.379	255	255	255	390	300
3633	6.706	255	255	255	313	25
3634	2.264	255	255	255	418	36
3635	2.105	255	255	255	289	49
3636	0.421	255	255	255	142	105
3637	1.394	255	255	255	412	111
3638	9.203	255	255	255	234	153
3639	1.248	255	255	255	270	188
3640	6.256	255	255	255	353	229
3641	9.958	255	255	255	187	240
3642	2.685	255	255	255	485	257
3643	6.271	255	255	255	380	5
3644	2.961	255	255	255	109	26
3645	0.653	255	255	255	165	62
3646	1.756	255	255	255	473	85
3647	0.987	255	255	255	427	133
3648	1.481	255	255	255	337	238
3649	2.482	255	255	255	126	246
3650	2.990	255	255	255	51	256
3651	1.524	255	255	255	282	319
3652	4.050	255	255	255	44	398
3653	0.494	255	255	255	201	410
3654	5.008	255	255	255	395	20
3655	11.540	255	255	255	177	23
3656	0.682	255	255	255	156	48
3657	3.411	255	255	255	189	74
3658	1.568	255	255	255	388	90
3659	2.047	255	255	255	373	133
3660	2.323	255	255	255	218	189
3661	1.176	255	255	255	397	200
3662	3.890	255	255	255	347	208
3663	1.597	255	255	255	316	309
3664	5.153	255	255	255	391	378
3665	4.369	255	255	255	339	398
3666	3.948	255	255	255	266	26
3667	5.168	255	255	255	145	49
3668	1.727	255	255	255	193	57
3669	2.598	255	255	255	75	68
3670	14.472	255	255	255	148	84
3671	2.744	255	255	255	361	87
3672	1.147	255	255	255	13	116
3673	1.539	255	255	255	461	169
3674	3.019	255	255	255	274	333
3675	2.395	255	255	255	176	379
3676	1.190	255	255	255	452	393
3677	1.190	255	255	255	444	33
3678	10.089	255	255	255	153	65
3679	0.755	255	255	255	457	88
3680	1.132	255	255	255	165	101
3681	1.800	255	255	255	214	122
3682	0.900	255	255	255	497	135
3683	1.655	255	255	255	201	160
3684	1.394	255	255	255	217	164
3685	0.261	255	255	255	18	165
3686	1.568	255	255	255	97	193
3687	1.655	255	255	255	239	209
3688	5.995	255	255	255	256	217
3689	0.827	255	255	255	174	239
3690	4.558	255	255	255	15	244
3691	1.350	255	255	255	390	246
3692	2.424	255	255	255	59	262
3693	2.163	255	255	255	362	274
3694	0.813	255	255	255	404	295
3695	0.232	255	255	255	268	408
3696	4.427	255	255	255	485	17
3697	4.543	255	255	255	12	36
3698	0.697	255	255	255	432	108
3699	6.735	255	255	255	417	117
3700	0.973	255	255	255	126	133
3701	0.813	255	255	255	145	179
3702	1.510	255	255	255	175	186
3703	1.611	255	255	255	428	204
3704	0.581	255	255	255	100	205
3705	3.803	255	255	255	174	256
3706	2.671	255	255	255	472	44
3707	3.585	255	255	255	441	51
3708	3.179	255	255	255	139	78
3709	2.845	255	255	255	292	102
3710	0.929	255	255	255	302	124
3711	1.089	255	255	255	325	131
3712	5.806	255	255	255	368	143
3713	2.976	255	255	255	340	151
3714	0.827	255	255	255	126	201
3715	1.524	255	255	255	436	204
3716	7.926	255	255	255	124	2
3717	1.931	255	255	255	173	6
3718	8.347	255	255	255	53	7
3719	1.147	255	255	255	368	10
3720	4.093	255	255	255	233	42
3721	3.411	255	255	255	474	159
3722	1.031	255	255	255	171	166
3723	2.090	255	255	255	67	190
3724	16.809	255	255	255	351	208
3725	0.377	255	255	255	495	227
3726	9.261	255	255	255	180	244
3727	1.350	255	255	255	379	255
3728	3.164	255	255	255	456	265
3729	6.198	255	255	255	78	281
3730	5.153	255	255	255	41	292
3731	1.118	255	255	255	476	301
3732	2.279	255	255	255	415	320
3733	0.726	255	255	255	492	323
3734	0.334	255	255	255	424	441
3735	0.276	255	255	255	396	471
3736	4.863	255	255	255	454	1
3737	2.148	255	255	255	49	7
3738	1.844	255	255	255	484	12
3739	2.192	255	255	255	131	20
3740	17.390	255	255	255	388	58
3741	1.161	255	255	255	317	125
3742	2.874	255	255	255	389	135
3743	1.016	255	255	255	276	136
3744	3.310	255	255	255	174	179
3745	2.526	255	255	255	449	183
3746	0.885	255	255	255	314	206
3747	2.816	255	255	255	415	213
3748	2.598	255	255	255	372	251
3749	1.611	255	255	255	329	274
3750	3.019	255	255	255	452	310
3751	3.005	255	255	255	390	319
3752	2.134	255	255	255	79	357
3753	1.481	255	255	255	479	365
3754	2.090	255	255	255	84	3
3755	1.234	255	255	255	92	53
3756	4.631	255	255	255	425	69
3757	1.176	255	255	255	445	106
3758	15.924	255	255	255	333	142
3759	3.455	255	255	255	249	147
3760	1.045	255	255	255	215	149
3761	1.945	255	255	255	157	152
3762	2.569	255	255	255	293	169
3763	1.089	255	255	255	219	181
3764	2.932	255	255	255	52	215
3765	3.629	255	255	255	96	228
3766	4.064	255	255	255	177	6
3767	1.727	255	255	255	238	22
3768	0.639	255	255	255	45	46
3769	1.394	255	255	255	151	46
3770	3.048	255	255	255	54	58
3771	4.906	255	255	255	423	105
3772	0.900	255	255	255	114	119
3773	2.003	255	255	255	381	124
3774	0.842	255	255	255	489	159
3775	1.394	255	255	255	25	179
3776	1.495	255	255	255	154	201
3777	2.264	255	255	255	205	283
3778	1.016	255	255	255	133	333
3779	3.527	255	255	255	46	19
3780	0.973	255	255	255	370	49
3781	0.944	255	255	255	402	89
3782	6.387	255	255	255	384	100
3783	2.671	255	255	255	238	114
3784	1.060	255	255	255	212	141
3785	2.177	255	255	255	388	145
3786	3.034	255	255	255	410	147
3787	3.818	255	255	255	198	152
3788	1.161	255	255	255	305	164
3789	1.118	255	255	255	176	176
3790	2.685	255	255	255	291	180
3791	1.408	255	255	255	145	222
3792	2.192	255	255	255	237	275
3793	1.190	255	255	255	338	284
3794	0.784	255	255	255	396	287
3795	3.455	255	255	255	146	291
3796	5.124	255	255	255	250	306
3797	0.842	255	255	255	235	19
3798	2.090	255	255	255	146	21
3799	1.814	255	255	255	465	33
3800	6.605	255	255	255	393	49
3801	2.192	255	255	255	349	51
3802	2.090	255	255	255	74	82
3803	0.305	255	255	255	119	89
3804	2.482	255	255	255	474	93
3805	1.234	255	255	255	292	98
3806	1.118	255	255	255	204	104
3807	1.829	255	255	255	371	117
3808	2.323	255	255	255	189	130
3809	1.829	255	255	255	136	135
3810	1.524	255	255	255	173	139
3811	1.626	255	255	255	484	165
3812	3.034	255	255	255	243	173
3813	1.408	255	255	255	336	207
3814	1.524	255	255	255	180	227
3815	3.890	255	255	255	243	312
3816	2.656	255	255	255	314	312
3817	1.292	255	255	255	329	342
3818	1.727	255	255	255	361	10
3819	1.887	255	255	255	474	32
3820	2.279	255	255	255	137	44
3821	1.887	255	255	255	170	53
3822	4.964	255	255	255	388	59
3823	0.987	255	255	255	276	65
3824	1.306	255	255	255	362	94
3825	5.792	255	255	255	417	97
3826	2.903	255	255	255	221	173
3827	1.466	255	255	255	412	198
3828	1.379	255	255	255	256	266
3829	1.263	255	255	255	402	279
3830	4.079	255	255	255	126	341
3831	1.205	255	255	255	439	353
3832	1.524	255	255	255	247	375
3833	2.090	255	255	255	120	2
3834	1.234	255	255	255	224	23
3835	26.680	255	255	255	156	29
3836	23.908	255	255	255	83	94
3837	6.387	255	255	255	479	111
3838	1.524	255	255	255	83	130
3839	7.853	255	255	255	473	259
3840	3.005	255	255	255	315	340
3841	1.045	255	255	255	215	418
3842	4.964	255	255	255	444	437
3843	4.427	255	255	255	343	45
3844	1.379	255	255	255	257	65
3845	1.844	255	255	255	322	82
3846	0.740	255	255	255	414	93
3847	1.873	255	255	255	288	118
3848	2.395	255	255	255	58	119
3849	1.902	255	255	255	188	156
3850	1.379	255	255	255	84	173
3851	2.410	255	255	255	353	212
3852	3.614	255	255	255	140	231
3853	0.842	255	255	255	467	246
3854	2.337	255	255	255	161	265
3855	1.452	255	255	255	257	290
3856	3.034	255	255	255	109	327
3857	1.684	255	255	255	444	348
3858	4.761	255	255	255	401	427
3859	1.452	255	255	255	478	8
3860	2.090	255	255	255	271	18
3861	3.571	255	255	255	469	61
3862	1.292	255	255	255	22	98
3863	4.123	255	255	255	408	142
3864	1.132	255	255	255	425	155
3865	3.077	255	255	255	304	160
3866	1.132	255	255	255	233	170
3867	7.592	255	255	255	131	199
3868	1.205	255	255	255	271	253
3869	2.932	255	255	255	240	323
3870	7.055	255	255	255	315	12
3871	1.423	255	255	255	244	15
3872	4.514	255	255	255	279	19
3873	6.692	255	255	255	362	112
3874	4.573	255	255	255	240	146
3875	1.234	255	255	255	163	157
3876	1.742	255	255	255	438	199
3877	2.482	255	255	255	463	207
3878	3.571	255	255	255	143	213
3879	2.758	255	255	255	326	342
3880	2.018	255	255	255	485	5
3881	2.816	255	255	255	391	23
3882	4.035	255	255	255	465	38
3883	4.268	255	255	255	119	51
3884	0.958	255	255	255	388	55
3885	1.568	255	255	255	258	64
3886	1.118	255	255	255	9	139
3887	1.829	255	255	255	139	194
3888	1.423	255	255	255	69	204
3889	1.873	255	255	255	64	239
3890	1.727	255	255	255	463	296
3891	1.379	255	255	255	446	356
3892	2.497	255	255	255	72	401
3893	1.669	255	255	255	166	464
3894	1.103	255	255	255	321	18
3895	5.313	255	255	255	250	26
3896	5.690	255	255	255	315	97
3897	4.602	255	255	255	404	124
3898	1.234	255	255	255	79	141
3899	0.827	255	255	255	360	145
3900	2.787	255	255	255	211	148
3901	2.337	255	255	255	103	179
3902	1.974	255	255	255	230	213
3903	1.989	255	255	255	186	256
3904	2.903	255	255	255	391	333
3905	1.873	255	255	255	344	342
3906	5.168	255	255	255	392	8
3907	5.937	255	255	255	294	44
3908	12.556	255	255	255	24	64
3909	0.552	255	255	255	108	66
3910	1.437	255	255	255	443	80
3911	1.364	255	255	255	125	93
3912	51.125	255	255	255	443	162
3913	2.352	255	255	255	148	172
3914	2.874	255	255	255	328	206
3915	2.555	255	255	255	205	237
3916	2.511	255	255	255	453	327
3917	7.548	255	255	255	364	342
3918	2.279	255	255	255	410	353
3919	9.043	255	255	255	232	20
3920	1.074	255	255	255	355	34
3921	10.843	255	255	255	337	66
3922	9.000	255	255	255	367	93
3923	0.944	255	255	255	300	96
3924	2.526	255	255	255	470	122
3925	1.539	255	255	255	264	136
3926	1.292	255	255	255	185	203
3927	1.771	255	255	255	80	247
3928	2.932	255	255	255	451	299
3929	0.377	255	255	255	391	310
3930	2.119	255	255	255	163	428
3931	1.844	255	255	255	285	125
3932	1.364	255	255	255	491	145
3933	1.045	255	255	255	464	165
3934	4.108	255	255	255	52	170
3935	0.784	255	255	255	453	170
3936	15.416	255	255	255	428	181
3937	1.045	255	255	255	289	249
3938	0.915	255	255	255	410	255
3939	2.105	255	255	255	176	281
3940	2.148	255	255	255	362	313
3941	12.963	255	255	255	416	347
3942	2.671	255	255	255	102	348
3943	2.192	255	255	255	446	377
3944	3.179	255	255	255	455	14
3945	3.702	255	255	255	111	61
3946	0.827	255	255	255	383	122
3947	1.306	255	255	255	440	411
3948	2.526	255	255	255	221	422
3949	3.324	255	255	255	28	2
3950	4.456	255	255	255	470	10
3951	4.877	255	255	255	417	59
3952	2.744	255	255	255	230	82
3953	12.963	255	255	255	384	87
3954	5.081	255	255	255	224	113
3955	26.593	255	255	255	458	123
3956	1.089	255	255	255	51	143
3957	0.798	255	255	255	185	149
3958	8.579	255	255	255	284	159
3959	1.379	255	255	255	197	227
3960	3.484	255	255	255	442	297
3961	1.640	255	255	255	140	419
3962	0.711	255	255	255	98	439
3963	2.163	255	255	255	440	65
3964	1.611	255	255	255	281	71
3965	1.016	255	255	255	258	73
3966	0.377	255	255	255	153	93
3967	3.223	255	255	255	26	113
3968	2.656	255	255	255	146	128
3969	12.571	255	255	255	230	144
3970	1.292	255	255	255	189	165
3971	0.900	255	255	255	202	220
3972	3.092	255	255	255	130	238
3973	0.871	255	255	255	491	241
3974	1.118	255	255	255	338	328
3975	1.960	255	255	255	5	11
3976	25.969	255	255	255	325	15
3977	1.597	255	255	255	493	25
3978	4.689	255	255	255	224	31
3979	0.958	255	255	255	132	40
3980	4.035	255	255	255	256	57
3981	1.132	255	255	255	294	67
3982	1.800	255	255	255	143	96
3983	0.900	255	255	255	174	110
3984	0.813	255	255	255	305	115
3985	3.484	255	255	255	484	118
3986	4.021	255	255	255	238	120
3987	0.276	255	255	255	136	137
3988	2.395	255	255	255	185	150
3989	11.148	255	255	255	449	156
3990	1.495	255	255	255	203	193
3991	14.051	255	255	255	358	207
3992	2.758	255	255	255	226	216
3993	0.871	255	255	255	142	241
3994	1.539	255	255	255	333	252
3995	1.887	255	255	255	287	253
3996	2.076	255	255	255	309	281
3997	1.553	255	255	255	379	409
3998	0.885	255	255	255	84	1
3999	1.190	255	255	255	37	90
4000	2.395	255	255	255	204	112
4001	10.989	255	255	255	336	171
4002	2.061	255	255	255	141	183
4003	1.306	255	255	255	222	189
4004	0.653	255	255	255	251	267
4005	2.918	255	255	255	481	344
4006	2.206	255	255	255	315	381
4007	1.190	255	255	255	374	418
4008	1.045	255	255	255	240	17
4009	0.232	255	255	255	24	20
4010	1.582	255	255	255	308	34
4011	1.408	255	255	255	284	46
4012	0.232	255	255	255	26	58
4013	1.350	255	255	255	349	92
4014	0.653	255	255	255	53	108
4015	1.248	255	255	255	230	197
4016	2.787	255	255	255	291	250
4017	3.847	255	255	255	126	271
4018	1.161	255	255	255	215	290
4019	2.976	255	255	255	336	300
4020	1.844	255	255	255	51	404
4021	2.453	255	255	255	430	411
4022	3.368	255	255	255	193	11
4023	1.785	255	255	255	272	16
4024	3.673	255	255	255	473	20
4025	31.180	255	255	255	257	30
4026	1.452	255	255	255	332	55
4027	1.219	255	255	255	464	63
4028	2.047	255	255	255	436	102
4029	2.323	255	255	255	255	146
4030	1.742	255	255	255	259	200
4031	3.266	255	255	255	394	231
4032	1.684	255	255	255	283	296
4033	13.253	255	255	255	143	301
4034	3.484	255	255	255	378	341
4035	0.987	255	255	255	268	31
4036	24.590	255	255	255	398	40
4037	6.576	255	255	255	481	41
4038	3.469	255	255	255	389	91
4039	8.303	255	255	255	426	96
4040	0.276	255	255	255	492	106
4041	28.045	255	255	255	59	119
4042	0.856	255	255	255	245	156
4043	1.161	255	255	255	35	189
4044	1.234	255	255	255	350	191
4045	15.764	255	255	255	278	229
4046	2.976	255	255	255	418	287
4047	4.529	255	255	255	345	299
4048	0.624	255	255	255	421	325
4049	5.095	255	255	255	21	330
4050	2.758	255	255	255	277	361
4051	1.597	255	255	255	413	441
4052	0.276	255	255	255	402	461
4053	1.132	255	255	255	221	6
4054	3.005	255	255	255	66	23
4055	13.297	255	255	255	410	39
4056	1.553	255	255	255	200	40
4057	3.673	255	255	255	489	53
4058	5.937	255	255	255	329	59
4059	6.692	255	255	255	240	79
4060	2.018	255	255	255	219	96
4061	3.121	255	255	255	470	161
4062	2.294	255	255	255	114	176
4063	2.584	255	255	255	427	176
4064	2.264	255	255	255	340	279
4065	3.731	255	255	255	267	282
4066	1.655	255	255	255	245	299
4067	1.510	255	255	255	195	326
4068	1.466	255	255	255	285	418
4069	3.310	255	255	255	376	13
4070	2.671	255	255	255	429	19
4071	1.495	255	255	255	48	25
4072	5.168	255	255	255	456	34
4073	0.827	255	255	255	85	52
4074	28.364	255	255	255	253	90
4075	3.121	255	255	255	445	103
4076	7.606	255	255	255	298	119
4077	1.539	255	255	255	39	126
4078	1.785	255	255	255	200	144
4079	3.310	255	255	255	326	152
4080	2.018	255	255	255	353	178
4081	3.223	255	255	255	364	191
4082	4.863	255	255	255	161	198
4083	2.134	255	255	255	402	203
4084	6.053	255	255	255	363	213
4085	1.089	255	255	255	153	268
4086	1.945	255	255	255	150	400
4087	2.845	255	255	255	299	453
4088	2.700	255	255	255	348	49
4089	2.061	255	255	255	480	63
4090	6.793	255	255	255	414	66
4091	2.323	255	255	255	160	74
4092	10.364	255	255	255	238	90
4093	0.987	255	255	255	416	112
4094	1.394	255	255	255	197	131
4095	5.792	255	255	255	419	160
4096	1.873	255	255	255	439	182
4097	2.758	255	255	255	305	228
4098	1.873	255	255	255	434	282
4099	0.494	255	255	255	250	298
4100	0.769	255	255	255	64	334
4101	1.248	255	255	255	267	369
4102	2.627	255	255	255	191	378
4103	2.584	255	255	255	324	415
4104	1.626	255	255	255	23	36
4105	2.468	255	255	255	476	39
4106	6.779	255	255	255	231	51
4107	2.076	255	255	255	123	62
4108	17.027	255	255	255	336	102
4109	6.431	255	255	255	210	115
4110	0.784	255	255	255	392	122
4111	2.395	255	255	255	188	125
4112	0.784	255	255	255	378	160
4113	14.937	255	255	255	458	173
4114	5.487	255	255	255	381	182
4115	10.321	255	255	255	426	200
4116	1.568	255	255	255	263	206
4117	2.018	255	255	255	495	231
4118	4.558	255	255	255	387	244
4119	1.814	255	255	255	300	254
4120	2.627	255	255	255	259	292
4121	6.982	255	255	255	349	307
4122	3.266	255	255	255	252	310
4123	0.842	255	255	255	171	2
4124	1.495	255	255	255	221	11
4125	2.961	255	255	255	192	28
4126	12.672	255	255	255	271	47
4127	2.352	255	255	255	325	51
4128	1.016	255	255	255	199	85
4129	4.195	255	255	255	168	93
4130	1.611	255	255	255	185	135
4131	18.943	255	255	255	439	161
4132	2.381	255	255	255	308	220
4133	3.571	255	255	255	60	287
4134	1.176	255	255	255	451	328
4135	4.050	255	255	255	324	381
4136	1.248	255	255	255	488	413
4137	3.034	255	255	255	332	32
4138	5.008	255	255	255	413	42
4139	7.418	255	255	255	154	55
4140	2.163	255	255	255	105	74
4141	2.134	255	255	255	222	80
4142	4.877	255	255	255	336	135
4143	2.076	255	255	255	31	157
4144	1.263	255	255	255	309	158
4145	1.103	255	255	255	434	177
