 	Area	Mean	Min	Max	XStart	YStart
1702	0.305	255	255	255	221	67
1703	0.348	255	255	255	439	113
1704	0.276	255	255	255	219	246
1705	0.261	255	255	255	103	305
1706	0.261	255	255	255	26	379
1707	0.334	255	255	255	115	395
1708	0.261	255	255	255	112	47
1709	1.002	255	255	255	405	56
1710	1.118	255	255	255	464	58
1711	0.261	255	255	255	352	100
1712	0.595	255	255	255	409	266
1713	0.334	255	255	255	245	6
1714	1.277	255	255	255	360	38
1715	4.152	255	255	255	471	116
1716	0.392	255	255	255	148	244
1717	1.974	255	255	255	334	315
1718	0.363	255	255	255	169	414
1719	0.348	255	255	255	236	11
1720	1.931	255	255	255	114	82
1721	0.798	255	255	255	206	114
1722	1.321	255	255	255	161	130
1723	0.537	255	255	255	38	241
1724	2.424	255	255	255	233	12
1725	1.147	255	255	255	408	98
1726	0.232	255	255	255	31	441
1727	0.305	255	255	255	216	88
1728	1.161	255	255	255	161	117
1729	0.348	255	255	255	377	321
1730	0.494	255	255	255	473	406
1731	0.392	255	255	255	87	18
1732	0.261	255	255	255	61	20
1733	1.089	255	255	255	336	82
1734	1.771	255	255	255	103	145
1735	1.466	255	255	255	198	160
1736	0.334	255	255	255	159	317
1737	1.321	255	255	255	119	3
1738	3.252	255	255	255	260	81
1739	0.944	255	255	255	356	163
1740	0.276	255	255	255	270	218
1741	0.653	255	255	255	301	224
1742	0.334	255	255	255	328	19
1743	0.987	255	255	255	238	147
1744	0.958	255	255	255	365	245
1745	0.798	255	255	255	390	400
1746	1.103	255	255	255	324	84
1747	3.600	255	255	255	422	108
1748	1.408	255	255	255	473	187
1749	2.061	255	255	255	429	194
1750	0.334	255	255	255	495	233
1751	0.334	255	255	255	376	238
1752	1.132	255	255	255	405	173
1753	0.479	255	255	255	219	282
1754	0.276	255	255	255	306	302
1755	0.261	255	255	255	376	376
1756	0.465	255	255	255	463	86
1757	1.161	255	255	255	432	223
1758	0.348	255	255	255	261	235
1759	0.915	255	255	255	138	30
1760	0.871	255	255	255	477	89
1761	0.610	255	255	255	401	178
1762	0.261	255	255	255	474	247
1763	1.669	255	255	255	118	256
1764	0.479	255	255	255	331	23
1765	0.334	255	255	255	348	36
1766	0.479	255	255	255	375	109
1767	1.248	255	255	255	313	118
1768	0.624	255	255	255	467	197
1769	0.639	255	255	255	329	273
1770	0.334	255	255	255	463	308
1771	0.334	255	255	255	235	79
1772	0.842	255	255	255	156	156
1773	1.103	255	255	255	233	224
1774	0.276	255	255	255	357	277
1775	0.232	255	255	255	373	280
1776	1.089	255	255	255	125	27
1777	0.305	255	255	255	454	96
1778	0.668	255	255	255	221	208
1779	0.842	255	255	255	439	228
1780	0.929	255	255	255	174	320
1781	0.334	255	255	255	432	426
1782	0.711	255	255	255	442	195
1783	0.276	255	255	255	352	370
1784	0.290	255	255	255	238	85
1785	1.132	255	255	255	343	119
1786	0.276	255	255	255	22	25
1787	3.193	255	255	255	436	25
1788	0.363	255	255	255	123	235
1789	1.960	255	255	255	250	294
1790	0.305	255	255	255	407	71
1791	0.668	255	255	255	201	91
1792	1.277	255	255	255	151	125
1793	0.406	255	255	255	63	206
1794	2.947	255	255	255	219	388
1795	0.566	255	255	255	96	435
1796	0.334	255	255	255	454	32
1797	0.305	255	255	255	292	133
1798	1.292	255	255	255	272	205
1799	0.406	255	255	255	43	263
1800	0.232	255	255	255	470	386
1801	0.958	255	255	255	454	193
1802	1.016	255	255	255	331	56
1803	0.958	255	255	255	291	61
1804	1.408	255	255	255	433	79
1805	0.261	255	255	255	309	173
1806	1.510	255	255	255	386	246
1807	0.348	255	255	255	400	252
1808	1.190	255	255	255	181	373
1809	0.392	255	255	255	198	19
1810	0.261	255	255	255	388	22
1811	0.348	255	255	255	375	126
1812	0.261	255	255	255	30	401
1813	0.261	255	255	255	135	401
1814	1.045	255	255	255	237	4
1815	0.363	255	255	255	391	6
1816	2.860	255	255	255	428	34
1817	1.727	255	255	255	267	75
1818	1.394	255	255	255	242	142
1819	0.377	255	255	255	269	194
1820	0.334	255	255	255	87	400
1821	0.261	255	255	255	210	41
1822	3.005	255	255	255	489	48
1823	0.305	255	255	255	196	141
1824	0.261	255	255	255	415	179
1825	0.319	255	255	255	176	437
1826	0.232	255	255	255	187	29
1827	0.755	255	255	255	438	38
1828	0.900	255	255	255	173	85
1829	1.190	255	255	255	162	141
1830	10.089	255	255	255	406	177
1831	0.319	255	255	255	325	301
1832	0.377	255	255	255	179	363
1833	1.844	255	255	255	445	419
1834	0.261	255	255	255	314	26
1835	0.305	255	255	255	301	142
1836	0.653	255	255	255	43	200
1837	1.423	255	255	255	326	309
1838	0.392	255	255	255	62	6
1839	0.624	255	255	255	236	13
1840	1.031	255	255	255	248	39
1841	0.348	255	255	255	437	39
1842	1.118	255	255	255	216	72
1843	0.232	255	255	255	375	99
1844	0.406	255	255	255	306	115
1845	0.406	255	255	255	136	288
1846	0.348	255	255	255	220	331
1847	0.334	255	255	255	390	14
1848	1.306	255	255	255	481	21
1849	1.495	255	255	255	307	83
1850	0.755	255	255	255	484	84
1851	3.832	255	255	255	340	415
1852	0.377	255	255	255	99	1
1853	0.827	255	255	255	391	89
1854	0.334	255	255	255	369	134
1855	0.232	255	255	255	269	188
1856	0.915	255	255	255	239	229
1857	0.929	255	255	255	239	252
1858	0.305	255	255	255	198	256
1859	0.929	255	255	255	207	264
1860	0.392	255	255	255	461	309
1861	0.348	255	255	255	452	355
1862	1.524	255	255	255	130	18
1863	0.232	255	255	255	96	24
1864	3.789	255	255	255	253	173
1865	0.377	255	255	255	317	237
1866	0.261	255	255	255	216	329
1867	0.276	255	255	255	160	18
1868	0.465	255	255	255	110	61
1869	2.235	255	255	255	490	94
1870	0.290	255	255	255	26	318
1871	0.334	255	255	255	32	197
1872	1.669	255	255	255	71	391
1873	0.406	255	255	255	118	6
1874	0.261	255	255	255	140	8
1875	0.276	255	255	255	190	103
1876	0.479	255	255	255	402	195
1877	0.334	255	255	255	301	238
1878	1.481	255	255	255	136	43
1879	1.829	255	255	255	401	107
1880	0.798	255	255	255	493	184
1881	1.902	255	255	255	396	240
1882	2.003	255	255	255	207	241
1883	0.232	255	255	255	276	273
1884	0.624	255	255	255	116	284
1885	0.871	255	255	255	118	355
1886	0.348	255	255	255	479	421
1887	1.408	255	255	255	261	25
1888	1.190	255	255	255	318	28
1889	0.827	255	255	255	274	59
1890	0.711	255	255	255	28	143
1891	0.334	255	255	255	32	155
1892	2.802	255	255	255	372	408
1893	0.290	255	255	255	45	53
1894	0.406	255	255	255	76	301
1895	0.334	255	255	255	280	320
1896	1.074	255	255	255	441	5
1897	0.334	255	255	255	401	106
1898	0.348	255	255	255	451	164
1899	0.232	255	255	255	102	462
1900	1.205	255	255	255	251	11
1901	1.597	255	255	255	239	38
1902	0.261	255	255	255	44	108
1903	0.305	255	255	255	429	191
1904	1.539	255	255	255	391	277
1905	0.276	255	255	255	115	285
1906	0.566	255	255	255	290	427
1907	1.205	255	255	255	438	12
1908	0.537	255	255	255	351	105
1909	1.002	255	255	255	121	248
1910	1.539	255	255	255	360	34
1911	1.263	255	255	255	472	108
1912	0.334	255	255	255	439	394
1913	0.697	255	255	255	158	32
1914	0.610	255	255	255	426	90
1915	0.856	255	255	255	469	124
1916	0.653	255	255	255	351	145
1917	0.668	255	255	255	226	154
1918	0.406	255	255	255	235	184
1919	0.334	255	255	255	440	211
1920	0.435	255	255	255	352	252
1921	0.639	255	255	255	464	85
1922	1.103	255	255	255	304	6
1923	0.334	255	255	255	86	7
1924	0.261	255	255	255	438	145
1925	0.958	255	255	255	383	20
1926	0.261	255	255	255	433	53
1927	1.698	255	255	255	214	70
1928	0.435	255	255	255	193	100
1929	0.261	255	255	255	433	178
1930	0.276	255	255	255	327	198
1931	1.234	255	255	255	30	230
1932	0.348	255	255	255	203	6
1933	0.334	255	255	255	473	45
1934	1.321	255	255	255	434	83
1935	2.235	255	255	255	253	97
1936	0.261	255	255	255	131	166
1937	0.261	255	255	255	136	255
1938	0.334	255	255	255	463	308
1939	0.232	255	255	255	144	359
1940	0.334	255	255	255	151	459
1941	0.261	255	255	255	112	33
1942	0.465	255	255	255	126	125
1943	0.392	255	255	255	203	299
1944	1.016	255	255	255	126	27
1945	0.276	255	255	255	139	223
1946	1.132	255	255	255	158	29
1947	2.177	255	255	255	474	174
1948	0.348	255	255	255	269	186
1949	0.421	255	255	255	200	65
1950	0.261	255	255	255	235	94
1951	1.132	255	255	255	386	112
1952	1.016	255	255	255	474	120
1953	1.103	255	255	255	298	75
1954	0.305	255	255	255	266	244
1955	0.392	255	255	255	452	355
1956	1.364	255	255	255	267	54
1957	0.334	255	255	255	135	92
1958	1.219	255	255	255	218	119
1959	0.494	255	255	255	448	220
1960	0.261	255	255	255	76	229
1961	0.261	255	255	255	350	336
1962	0.958	255	255	255	492	2
1963	0.958	255	255	255	350	20
1964	0.232	255	255	255	329	33
1965	4.282	255	255	255	460	48
1966	0.363	255	255	255	434	49
1967	1.568	255	255	255	178	149
1968	0.276	255	255	255	74	152
1969	0.232	255	255	255	73	158
1970	0.334	255	255	255	295	168
1971	0.276	255	255	255	34	303
1972	0.595	255	255	255	276	51
1973	1.118	255	255	255	467	54
1974	1.176	255	255	255	39	172
1975	0.290	255	255	255	72	205
1976	0.348	255	255	255	403	223
1977	0.261	255	255	255	84	317
1978	3.339	255	255	255	298	65
1979	1.016	255	255	255	391	81
1980	0.871	255	255	255	330	99
1981	0.305	255	255	255	107	427
1982	1.902	255	255	255	295	30
1983	0.813	255	255	255	440	89
1984	0.276	255	255	255	187	337
1985	1.118	255	255	255	243	61
1986	1.481	255	255	255	373	118
1987	0.305	255	255	255	463	428
1988	1.292	255	255	255	420	465
1989	0.334	255	255	255	262	200
1990	0.232	255	255	255	375	363
1991	0.276	255	255	255	314	445
1992	0.944	255	255	255	195	9
1993	1.335	255	255	255	387	197
1994	0.827	255	255	255	409	242
1995	0.479	255	255	255	374	250
1996	0.566	255	255	255	423	356
1997	0.348	255	255	255	349	80
1998	0.276	255	255	255	376	98
1999	1.074	255	255	255	485	150
2000	0.348	255	255	255	403	236
2001	1.553	255	255	255	129	286
2002	0.261	255	255	255	103	305
2003	0.276	255	255	255	85	54
2004	0.624	255	255	255	385	102
2005	1.118	255	255	255	330	210
2006	0.261	255	255	255	76	49
2007	1.364	255	255	255	219	139
2008	0.334	255	255	255	375	296
2009	0.232	255	255	255	327	298
2010	0.435	255	255	255	298	221
2011	0.406	255	255	255	402	395
2012	1.873	255	255	255	343	86
2013	1.161	255	255	255	377	90
2014	1.873	255	255	255	127	184
2015	1.190	255	255	255	372	192
2016	0.537	255	255	255	450	455
2017	1.234	255	255	255	492	4
2018	0.232	255	255	255	291	24
2019	1.263	255	255	255	412	39
2020	2.584	255	255	255	341	74
2021	0.377	255	255	255	135	92
2022	1.495	255	255	255	279	189
2023	0.261	255	255	255	298	222
2024	0.261	255	255	255	76	229
2025	1.060	255	255	255	482	7
2026	2.497	255	255	255	348	48
2027	1.016	255	255	255	59	63
2028	0.276	255	255	255	25	357
2029	0.276	255	255	255	101	389
2030	0.334	255	255	255	10	249
2031	2.235	255	255	255	458	282
2032	0.261	255	255	255	490	404
2033	0.276	255	255	255	271	40
2034	0.276	255	255	255	35	105
2035	0.232	255	255	255	152	234
2036	1.437	255	255	255	434	335
2037	0.711	255	255	255	26	339
2038	0.348	255	255	255	98	351
2039	0.348	255	255	255	351	8
2040	0.334	255	255	255	159	16
2041	1.539	255	255	255	426	22
2042	0.261	255	255	255	146	42
2043	1.553	255	255	255	295	52
2044	0.334	255	255	255	440	318
2045	0.392	255	255	255	320	385
2046	0.232	255	255	255	17	63
2047	0.827	255	255	255	375	109
2048	1.364	255	255	255	391	40
2049	1.452	255	255	255	462	84
2050	1.277	255	255	255	490	113
2051	0.697	255	255	255	486	7
2052	0.929	255	255	255	225	51
2053	0.261	255	255	255	101	320
2054	0.334	255	255	255	88	350
2055	0.276	255	255	255	74	399
2056	0.276	255	255	255	413	419
2057	2.279	255	255	255	436	433
2058	0.334	255	255	255	85	197
2059	0.377	255	255	255	326	61
2060	0.363	255	255	255	404	142
2061	0.537	255	255	255	277	306
2062	1.945	255	255	255	421	11
2063	0.406	255	255	255	351	54
2064	0.276	255	255	255	237	58
2065	0.842	255	255	255	290	287
2066	0.348	255	255	255	87	344
2067	0.261	255	255	255	201	379
2068	1.031	255	255	255	351	419
2069	0.566	255	255	255	330	45
2070	2.279	255	255	255	388	103
2071	1.176	255	255	255	422	193
2072	0.682	255	255	255	438	379
2073	0.465	255	255	255	214	411
2074	0.929	255	255	255	348	26
2075	0.740	255	255	255	463	34
2076	0.348	255	255	255	381	44
2077	0.334	255	255	255	466	60
2078	0.232	255	255	255	90	129
2079	0.798	255	255	255	326	189
2080	0.305	255	255	255	114	385
2081	0.261	255	255	255	436	24
2082	0.697	255	255	255	245	49
2083	1.597	255	255	255	385	72
2084	1.248	255	255	255	296	101
2085	1.684	255	255	255	462	175
2086	0.900	255	255	255	363	78
2087	1.945	255	255	255	215	165
2088	0.305	255	255	255	71	44
2089	0.290	255	255	255	91	159
2090	0.900	255	255	255	326	196
2091	2.047	255	255	255	248	237
2092	0.334	255	255	255	475	243
2093	0.392	255	255	255	178	184
2094	0.885	255	255	255	352	296
2095	0.334	255	255	255	425	11
2096	0.305	255	255	255	73	65
2097	2.032	255	255	255	394	177
2098	0.348	255	255	255	84	284
2099	0.348	255	255	255	73	288
2100	0.377	255	255	255	412	336
2101	1.060	255	255	255	375	47
2102	1.263	255	255	255	406	105
2103	0.682	255	255	255	304	14
2104	0.987	255	255	255	300	74
2105	0.363	255	255	255	330	183
2106	0.726	255	255	255	233	243
2107	0.261	255	255	255	366	268
2108	2.003	255	255	255	58	338
2109	0.334	255	255	255	327	341
2110	0.276	255	255	255	144	361
2111	0.334	255	255	255	408	425
2112	0.261	255	255	255	129	426
2113	0.334	255	255	255	424	47
2114	3.455	255	255	255	279	173
2115	0.871	255	255	255	68	184
2116	2.032	255	255	255	63	403
2117	0.305	255	255	255	252	62
2118	2.294	255	255	255	384	86
2119	0.305	255	255	255	140	91
2120	0.334	255	255	255	58	317
2121	0.958	255	255	255	370	81
2122	0.334	255	255	255	432	108
2123	0.334	255	255	255	196	257
2124	0.261	255	255	255	350	13
2125	0.276	255	255	255	345	81
2126	1.597	255	255	255	387	182
2127	0.305	255	255	255	341	56
2128	1.611	255	255	255	255	74
2129	1.060	255	255	255	139	135
2130	0.421	255	255	255	314	456
2131	3.223	255	255	255	487	117
2132	1.031	255	255	255	103	301
2133	1.306	255	255	255	327	35
2134	0.392	255	255	255	113	105
2135	0.261	255	255	255	186	165
2136	0.755	255	255	255	185	185
2137	1.074	255	255	255	262	193
2138	0.319	255	255	255	495	256
2139	0.348	255	255	255	318	336
2140	0.363	255	255	255	174	26
2141	0.377	255	255	255	202	38
2142	0.261	255	255	255	59	96
2143	0.261	255	255	255	353	111
2144	0.290	255	255	255	432	24
2145	1.292	255	255	255	131	213
2146	0.348	255	255	255	59	415
2147	0.319	255	255	255	351	75
2148	0.348	255	255	255	317	223
2149	0.363	255	255	255	73	244
2150	2.177	255	255	255	131	272
2151	0.319	255	255	255	236	285
2152	0.334	255	255	255	247	301
2153	0.348	255	255	255	439	23
2154	0.348	255	255	255	61	133
2155	1.219	255	255	255	113	197
2156	3.048	255	255	255	242	233
2157	0.377	255	255	255	455	255
2158	0.348	255	255	255	437	295
2159	0.232	255	255	255	48	447
2160	0.392	255	255	255	102	310
2161	0.334	255	255	255	199	337
2162	1.495	255	255	255	483	205
2163	0.348	255	255	255	390	66
2164	1.306	255	255	255	265	155
2165	1.132	255	255	255	489	184
2166	0.740	255	255	255	433	438
2167	0.653	255	255	255	419	73
2168	1.974	255	255	255	232	78
2169	1.234	255	255	255	303	129
2170	2.773	255	255	255	53	176
2171	0.856	255	255	255	374	465
2172	1.089	255	255	255	294	156
2173	0.247	255	255	255	83	337
2174	0.348	255	255	255	15	440
2175	0.348	255	255	255	478	27
2176	1.190	255	255	255	50	48
2177	0.247	255	255	255	269	68
2178	0.261	255	255	255	400	184
2179	1.147	255	255	255	69	188
2180	1.074	255	255	255	295	310
2181	0.319	255	255	255	375	341
2182	0.624	255	255	255	314	468
2183	0.363	255	255	255	56	26
2184	0.276	255	255	255	334	116
2185	0.406	255	255	255	477	179
2186	0.232	255	255	255	334	213
2187	0.363	255	255	255	387	341
2188	0.334	255	255	255	86	400
2189	0.348	255	255	255	443	215
2190	1.829	255	255	255	130	399
2191	0.305	255	255	255	375	30
2192	0.421	255	255	255	113	102
2193	0.392	255	255	255	372	122
2194	0.276	255	255	255	203	161
2195	0.421	255	255	255	176	211
2196	0.319	255	255	255	411	19
2197	0.798	255	255	255	161	44
2198	0.261	255	255	255	296	118
2199	1.031	255	255	255	313	156
2200	0.261	255	255	255	399	316
2201	0.261	255	255	255	18	170
2202	0.348	255	255	255	148	94
2203	1.118	255	255	255	455	115
2204	1.974	255	255	255	209	130
2205	1.219	255	255	255	258	143
2206	1.597	255	255	255	331	271
2207	0.305	255	255	255	425	291
2208	1.669	255	255	255	488	82
2209	1.016	255	255	255	198	155
2210	0.305	255	255	255	34	185
2211	0.305	255	255	255	356	368
2212	1.626	255	255	255	468	6
2213	2.497	255	255	255	463	34
2214	1.423	255	255	255	56	179
2215	1.147	255	255	255	337	212
2216	0.261	255	255	255	62	317
2217	0.305	255	255	255	309	291
2218	0.392	255	255	255	350	450
2219	0.232	255	255	255	87	7
2220	0.377	255	255	255	382	38
2221	0.929	255	255	255	445	87
2222	1.176	255	255	255	345	97
2223	0.319	255	255	255	61	100
2224	1.379	255	255	255	310	152
2225	0.305	255	255	255	77	242
2226	0.276	255	255	255	474	444
2227	1.335	255	255	255	238	10
2228	0.494	255	255	255	340	102
2229	0.798	255	255	255	335	246
2230	1.277	255	255	255	387	290
2231	0.261	255	255	255	74	469
2232	2.511	255	255	255	471	293
2233	0.232	255	255	255	412	24
2234	0.319	255	255	255	178	35
2235	0.276	255	255	255	286	176
2236	1.452	255	255	255	423	44
2237	0.232	255	255	255	484	109
2238	0.508	255	255	255	236	88
2239	1.277	255	255	255	291	103
2240	1.074	255	255	255	276	139
2241	2.221	255	255	255	145	20
2242	0.334	255	255	255	110	6
2243	0.610	255	255	255	64	270
2244	0.610	255	255	255	265	298
2245	0.726	255	255	255	275	123
2246	0.334	255	255	255	248	220
2247	0.305	255	255	255	351	44
2248	0.987	255	255	255	296	58
2249	0.261	255	255	255	401	106
2250	1.060	255	255	255	134	464
2251	1.031	255	255	255	466	16
2252	2.323	255	255	255	368	112
2253	1.611	255	255	255	251	206
2254	0.798	255	255	255	285	283
2255	0.334	255	255	255	405	400
2256	0.348	255	255	255	426	228
2257	0.363	255	255	255	102	231
2258	1.234	255	255	255	295	293
2259	1.466	255	255	255	285	349
2260	0.261	255	255	255	267	441
2261	0.276	255	255	255	364	28
2262	0.305	255	255	255	282	137
2263	0.406	255	255	255	15	152
2264	0.247	255	255	255	147	235
2265	0.334	255	255	255	49	4
2266	1.640	255	255	255	450	7
2267	0.798	255	255	255	485	8
2268	0.929	255	255	255	387	10
2269	0.726	255	255	255	260	46
2270	0.406	255	255	255	381	2
2271	0.392	255	255	255	26	19
2272	1.495	255	255	255	239	22
2273	0.305	255	255	255	312	44
2274	0.334	255	255	255	228	47
2275	0.377	255	255	255	22	82
2276	1.103	255	255	255	350	205
2277	0.305	255	255	255	238	276
2278	0.392	255	255	255	114	30
2279	1.684	255	255	255	348	46
2280	0.392	255	255	255	484	50
2281	1.771	255	255	255	412	53
2282	0.435	255	255	255	484	74
2283	1.045	255	255	255	168	399
