 	Area	Mean	Min	Max	XStart	YStart
1702	1.669	255	255	255	311	167
1703	0.581	255	255	255	243	276
1704	0.827	255	255	255	389	98
1705	1.219	255	255	255	435	177
1706	0.261	255	255	255	454	195
1707	0.363	255	255	255	447	203
1708	0.813	255	255	255	278	226
1709	1.568	255	255	255	453	316
1710	1.205	255	255	255	376	322
1711	1.466	255	255	255	284	39
1712	1.089	255	255	255	308	61
1713	4.950	255	255	255	413	123
1714	1.481	255	255	255	415	152
1715	0.610	255	255	255	87	216
1716	0.363	255	255	255	417	464
1717	1.989	255	255	255	443	25
1718	1.045	255	255	255	334	44
1719	2.889	255	255	255	195	117
1720	8.405	255	255	255	372	134
1721	1.089	255	255	255	449	134
1722	1.045	255	255	255	218	348
1723	3.164	255	255	255	377	431
1724	0.610	255	255	255	111	437
1725	0.290	255	255	255	287	39
1726	2.105	255	255	255	149	98
1727	1.060	255	255	255	263	147
1728	0.377	255	255	255	339	260
1729	0.290	255	255	255	126	270
1730	10.205	255	255	255	412	12
1731	1.147	255	255	255	402	44
1732	0.305	255	255	255	473	213
1733	0.276	255	255	255	475	245
1734	0.885	255	255	255	362	384
1735	0.276	255	255	255	355	6
1736	0.261	255	255	255	365	21
1737	1.379	255	255	255	214	57
1738	0.377	255	255	255	198	129
1739	1.132	255	255	255	321	141
1740	0.813	255	255	255	484	226
1741	1.553	255	255	255	485	240
1742	0.232	255	255	255	202	306
1743	1.597	255	255	255	455	354
1744	0.276	255	255	255	289	406
1745	0.856	255	255	255	290	412
1746	1.176	255	255	255	378	13
1747	2.511	255	255	255	262	20
1748	0.261	255	255	255	315	96
1749	2.889	255	255	255	428	385
1750	2.627	255	255	255	329	2
1751	0.987	255	255	255	464	4
1752	0.392	255	255	255	59	6
1753	0.276	255	255	255	364	33
1754	0.406	255	255	255	16	35
1755	1.002	255	255	255	208	116
1756	1.727	255	255	255	301	234
1757	0.334	255	255	255	469	355
1758	1.611	255	255	255	449	37
1759	0.261	255	255	255	192	40
1760	0.871	255	255	255	332	117
1761	1.335	255	255	255	438	216
1762	3.223	255	255	255	345	302
1763	1.858	255	255	255	463	16
1764	2.918	255	255	255	406	23
1765	1.031	255	255	255	299	80
1766	0.261	255	255	255	314	84
1767	3.919	255	255	255	423	121
1768	0.348	255	255	255	72	129
1769	1.742	255	255	255	342	182
1770	0.885	255	255	255	396	196
1771	5.298	255	255	255	65	246
1772	0.856	255	255	255	485	268
1773	0.900	255	255	255	329	438
1774	4.674	255	255	255	323	18
1775	0.523	255	255	255	215	23
1776	5.487	255	255	255	385	25
1777	1.234	255	255	255	315	161
1778	1.553	255	255	255	435	166
1779	3.600	255	255	255	258	176
1780	1.147	255	255	255	377	4
1781	0.929	255	255	255	485	13
1782	1.045	255	255	255	177	16
1783	0.276	255	255	255	27	178
1784	0.305	255	255	255	369	310
1785	3.643	255	255	255	164	5
1786	1.829	255	255	255	463	125
1787	1.248	255	255	255	263	152
1788	4.050	255	255	255	341	181
1789	8.564	255	255	255	205	223
1790	0.319	255	255	255	456	399
1791	0.232	255	255	255	295	17
1792	1.437	255	255	255	463	170
1793	0.305	255	255	255	374	258
1794	0.842	255	255	255	126	465
1795	0.755	255	255	255	290	29
1796	0.305	255	255	255	74	63
1797	1.510	255	255	255	482	64
1798	1.771	255	255	255	348	87
1799	2.874	255	255	255	177	97
1800	1.742	255	255	255	287	141
1801	1.974	255	255	255	210	231
1802	0.261	255	255	255	364	242
1803	8.289	255	255	255	479	256
1804	0.334	255	255	255	351	382
1805	1.568	255	255	255	480	120
1806	1.016	255	255	255	457	162
1807	0.305	255	255	255	403	276
1808	2.337	255	255	255	433	344
1809	2.453	255	255	255	170	443
1810	1.364	255	255	255	267	4
1811	0.232	255	255	255	352	107
1812	3.252	255	255	255	390	159
1813	1.539	255	255	255	452	268
1814	2.729	255	255	255	388	46
1815	0.973	255	255	255	438	76
1816	0.392	255	255	255	491	82
1817	0.232	255	255	255	24	99
1818	2.134	255	255	255	98	114
1819	1.132	255	255	255	335	115
1820	0.900	255	255	255	215	142
1821	1.190	255	255	255	238	146
1822	0.987	255	255	255	389	145
1823	3.818	255	255	255	246	157
1824	0.261	255	255	255	469	186
1825	1.379	255	255	255	357	255
1826	3.861	255	255	255	479	320
1827	2.613	255	255	255	448	348
1828	0.377	255	255	255	461	370
1829	1.989	255	255	255	207	378
1830	1.495	255	255	255	489	13
1831	0.566	255	255	255	420	57
1832	0.915	255	255	255	463	91
1833	0.377	255	255	255	297	223
1834	0.726	255	255	255	491	223
1835	1.568	255	255	255	174	231
1836	0.392	255	255	255	427	246
1837	0.377	255	255	255	124	252
1838	0.247	255	255	255	329	316
1839	1.611	255	255	255	175	380
1840	14.763	255	255	255	247	13
1841	2.366	255	255	255	429	37
1842	0.769	255	255	255	463	48
1843	0.392	255	255	255	251	112
1844	1.234	255	255	255	422	126
1845	4.050	255	255	255	244	212
1846	0.769	255	255	255	382	261
1847	2.105	255	255	255	370	365
1848	0.348	255	255	255	406	46
1849	3.440	255	255	255	308	47
1850	6.895	255	255	255	432	62
1851	2.526	255	255	255	392	78
1852	1.031	255	255	255	471	158
1853	1.524	255	255	255	267	231
1854	1.611	255	255	255	266	372
1855	0.334	255	255	255	453	10
1856	0.348	255	255	255	453	31
1857	1.785	255	255	255	370	74
1858	0.319	255	255	255	424	113
1859	0.261	255	255	255	236	345
1860	3.237	255	255	255	366	434
1861	1.640	255	255	255	338	60
1862	6.866	255	255	255	325	82
1863	0.377	255	255	255	206	123
1864	0.377	255	255	255	421	146
1865	1.524	255	255	255	254	174
1866	0.348	255	255	255	312	229
1867	2.366	255	255	255	7	299
1868	0.305	255	255	255	387	372
1869	0.523	255	255	255	412	400
1870	2.439	255	255	255	346	402
1871	4.834	255	255	255	454	116
1872	5.748	255	255	255	295	131
1873	0.334	255	255	255	452	428
1874	1.045	255	255	255	428	43
1875	0.813	255	255	255	112	54
1876	1.495	255	255	255	430	92
1877	0.261	255	255	255	341	227
1878	4.123	255	255	255	210	295
1879	0.261	255	255	255	439	411
1880	0.232	255	255	255	402	414
1881	0.232	255	255	255	314	426
1882	1.698	255	255	255	372	35
1883	0.363	255	255	255	385	66
1884	1.452	255	255	255	245	155
1885	0.261	255	255	255	245	208
1886	0.348	255	255	255	368	249
1887	1.219	255	255	255	451	254
1888	0.610	255	255	255	366	261
1889	0.334	255	255	255	464	308
1890	5.864	255	255	255	480	388
1891	0.348	255	255	255	155	429
1892	3.295	255	255	255	368	13
1893	0.944	255	255	255	335	129
1894	0.363	255	255	255	434	151
1895	0.581	255	255	255	114	195
1896	0.305	255	255	255	369	216
1897	0.261	255	255	255	350	244
1898	2.235	255	255	255	409	258
1899	0.653	255	255	255	369	265
1900	0.305	255	255	255	378	304
1901	8.695	255	255	255	294	25
1902	0.392	255	255	255	139	60
1903	1.234	255	255	255	331	83
1904	1.277	255	255	255	339	85
1905	1.074	255	255	255	342	108
1906	1.844	255	255	255	238	277
1907	0.305	255	255	255	187	337
1908	1.176	255	255	255	485	51
1909	0.392	255	255	255	98	64
1910	7.403	255	255	255	276	105
1911	2.439	255	255	255	120	110
1912	11.569	255	255	255	361	131
1913	0.987	255	255	255	359	256
1914	0.929	255	255	255	353	368
1915	0.929	255	255	255	77	389
1916	0.421	255	255	255	188	12
1917	0.232	255	255	255	235	34
1918	0.305	255	255	255	156	43
1919	1.510	255	255	255	217	45
1920	0.798	255	255	255	174	111
1921	0.973	255	255	255	148	132
1922	1.814	255	255	255	461	166
1923	0.653	255	255	255	322	382
1924	0.784	255	255	255	437	433
1925	1.582	255	255	255	429	256
1926	0.348	255	255	255	61	262
1927	0.247	255	255	255	486	390
1928	1.524	255	255	255	470	1
1929	0.348	255	255	255	327	24
1930	1.147	255	255	255	414	253
1931	0.958	255	255	255	218	16
1932	1.466	255	255	255	330	48
1933	0.276	255	255	255	281	63
1934	1.060	255	255	255	366	70
1935	2.685	255	255	255	204	103
1936	0.334	255	255	255	318	140
1937	29.308	255	255	255	400	115
1938	4.834	255	255	255	128	133
1939	1.335	255	255	255	253	141
1940	0.697	255	255	255	161	152
1941	1.147	255	255	255	445	221
1942	4.079	255	255	255	195	248
1943	0.319	255	255	255	66	270
1944	0.755	255	255	255	238	308
1945	0.334	255	255	255	227	397
1946	1.655	255	255	255	315	436
1947	1.089	255	255	255	274	4
1948	1.742	255	255	255	209	119
1949	2.845	255	255	255	446	135
1950	1.916	255	255	255	276	163
1951	1.829	255	255	255	333	232
1952	1.205	255	255	255	351	244
1953	0.348	255	255	255	174	366
1954	0.261	255	255	255	376	455
1955	0.305	255	255	255	271	166
1956	1.060	255	255	255	313	174
1957	0.247	255	255	255	46	175
1958	0.915	255	255	255	155	193
1959	0.929	255	255	255	299	223
1960	2.134	255	255	255	261	406
1961	1.466	255	255	255	349	5
1962	0.915	255	255	255	366	180
1963	0.290	255	255	255	436	183
1964	0.435	255	255	255	330	184
1965	1.437	255	255	255	424	211
1966	5.763	255	255	255	394	238
1967	0.276	255	255	255	117	16
1968	0.348	255	255	255	455	27
1969	0.290	255	255	255	371	49
1970	1.974	255	255	255	324	143
1971	2.366	255	255	255	412	357
1972	2.526	255	255	255	475	427
1973	0.915	255	255	255	476	116
1974	0.871	255	255	255	430	141
1975	1.756	255	255	255	404	259
1976	3.281	255	255	255	341	333
1977	0.348	255	255	255	413	438
1978	0.232	255	255	255	464	13
1979	1.640	255	255	255	418	45
1980	0.377	255	255	255	68	50
1981	0.261	255	255	255	442	63
1982	3.832	255	255	255	451	98
1983	1.060	255	255	255	382	117
1984	0.871	255	255	255	389	165
1985	1.379	255	255	255	377	199
1986	0.798	255	255	255	351	205
1987	4.050	255	255	255	441	223
1988	0.392	255	255	255	351	95
1989	0.784	255	255	255	216	110
1990	1.031	255	255	255	353	169
1991	1.089	255	255	255	486	276
1992	1.394	255	255	255	417	303
1993	0.435	255	255	255	490	35
1994	1.510	255	255	255	327	67
1995	1.263	255	255	255	486	100
1996	0.915	255	255	255	366	150
1997	3.237	255	255	255	400	270
1998	1.031	255	255	255	307	464
1999	2.250	255	255	255	175	2
2000	1.002	255	255	255	357	25
2001	2.032	255	255	255	301	105
2002	0.842	255	255	255	417	163
2003	2.656	255	255	255	453	206
2004	3.048	255	255	255	483	307
2005	7.345	255	255	255	105	58
2006	0.944	255	255	255	215	65
2007	1.887	255	255	255	163	131
2008	5.429	255	255	255	235	186
2009	0.261	255	255	255	455	190
2010	2.264	255	255	255	139	220
2011	0.334	255	255	255	16	252
2012	0.377	255	255	255	280	380
2013	4.935	255	255	255	450	383
2014	0.290	255	255	255	291	82
2015	0.334	255	255	255	476	83
2016	0.276	255	255	255	364	89
2017	1.118	255	255	255	458	93
2018	1.089	255	255	255	338	173
2019	3.687	255	255	255	316	217
2020	1.118	255	255	255	359	294
2021	1.176	255	255	255	196	300
2022	5.850	255	255	255	478	328
2023	0.305	255	255	255	103	31
2024	2.526	255	255	255	374	34
2025	0.958	255	255	255	262	157
2026	2.119	255	255	255	472	177
2027	3.295	255	255	255	472	213
2028	2.032	255	255	255	425	265
2029	0.435	255	255	255	217	320
2030	2.569	255	255	255	351	380
2031	0.232	255	255	255	436	39
2032	0.769	255	255	255	204	42
2033	0.232	255	255	255	295	62
2034	0.726	255	255	255	390	68
2035	4.340	255	255	255	470	106
2036	0.740	255	255	255	477	201
2037	0.377	255	255	255	329	220
2038	0.261	255	255	255	96	238
2039	4.224	255	255	255	284	312
2040	2.395	255	255	255	427	335
2041	0.392	255	255	255	453	355
2042	0.334	255	255	255	331	360
2043	0.740	255	255	255	451	373
2044	0.261	255	255	255	129	427
2045	1.118	255	255	255	370	41
2046	1.161	255	255	255	481	231
2047	0.348	255	255	255	439	383
2048	2.163	255	255	255	458	294
2049	1.379	255	255	255	483	306
2050	0.305	255	255	255	421	63
2051	1.335	255	255	255	385	89
2052	0.885	255	255	255	295	92
2053	2.482	255	255	255	417	139
2054	2.308	255	255	255	454	141
2055	3.600	255	255	255	485	211
2056	0.479	255	255	255	198	212
2057	0.305	255	255	255	146	235
2058	0.319	255	255	255	252	267
2059	0.392	255	255	255	255	17
2060	1.176	255	255	255	397	19
2061	4.384	255	255	255	209	123
2062	0.261	255	255	255	477	123
2063	0.987	255	255	255	393	124
2064	1.045	255	255	255	435	151
2065	0.973	255	255	255	400	214
2066	0.247	255	255	255	376	219
2067	0.392	255	255	255	375	246
2068	1.524	255	255	255	407	307
2069	0.305	255	255	255	331	315
2070	0.232	255	255	255	351	358
2071	5.937	255	255	255	285	361
2072	0.479	255	255	255	280	8
2073	1.669	255	255	255	449	53
2074	0.813	255	255	255	420	115
2075	0.290	255	255	255	293	142
2076	1.785	255	255	255	326	226
2077	2.526	255	255	255	236	273
2078	0.885	255	255	255	389	299
2079	1.002	255	255	255	238	307
2080	0.261	255	255	255	111	333
2081	0.581	255	255	255	96	435
2082	1.016	255	255	255	458	4
2083	0.871	255	255	255	275	36
2084	5.458	255	255	255	94	40
2085	2.018	255	255	255	420	238
2086	1.016	255	255	255	482	332
2087	2.714	255	255	255	426	450
2088	2.395	255	255	255	430	51
2089	0.958	255	255	255	381	61
2090	1.452	255	255	255	374	88
2091	1.060	255	255	255	265	93
2092	0.305	255	255	255	204	106
2093	3.469	255	255	255	308	249
2094	0.334	255	255	255	25	362
2095	0.334	255	255	255	365	122
2096	1.423	255	255	255	407	148
2097	1.132	255	255	255	293	164
2098	0.377	255	255	255	489	223
2099	0.261	255	255	255	267	441
2100	1.306	255	255	255	353	24
2101	1.219	255	255	255	339	164
2102	1.248	255	255	255	453	176
2103	3.614	255	255	255	41	191
2104	0.769	255	255	255	45	415
2105	2.874	255	255	255	272	315
2106	2.540	255	255	255	464	2
2107	1.176	255	255	255	220	80
2108	0.871	255	255	255	369	253
2109	0.305	255	255	255	382	268
2110	0.261	255	255	255	295	290
2111	0.334	255	255	255	494	16
2112	1.060	255	255	255	360	32
2113	1.640	255	255	255	291	81
2114	1.190	255	255	255	408	142
2115	0.290	255	255	255	487	411
2116	3.005	255	255	255	453	3
2117	1.437	255	255	255	393	21
2118	1.989	255	255	255	303	100
2119	0.363	255	255	255	482	141
2120	1.350	255	255	255	304	237
2121	2.337	255	255	255	93	104
2122	1.408	255	255	255	470	119
2123	0.421	255	255	255	377	163
2124	4.689	255	255	255	119	189
2125	3.513	255	255	255	376	191
2126	2.947	255	255	255	269	249
2127	2.250	255	255	255	302	254
2128	2.627	255	255	255	466	276
2129	0.232	255	255	255	464	309
2130	1.147	255	255	255	495	338
2131	2.090	255	255	255	443	54
2132	0.377	255	255	255	352	64
2133	0.232	255	255	255	451	134
2134	2.148	255	255	255	388	136
2135	0.392	255	255	255	386	204
2136	4.021	255	255	255	294	247
2137	0.856	255	255	255	240	259
2138	1.190	255	255	255	413	349
2139	4.456	255	255	255	35	405
2140	3.310	255	255	255	159	21
2141	1.219	255	255	255	177	26
2142	0.305	255	255	255	420	66
2143	11.351	255	255	255	388	82
2144	3.571	255	255	255	21	194
2145	4.297	255	255	255	311	238
2146	1.611	255	255	255	413	272
2147	1.452	255	255	255	58	342
2148	0.769	255	255	255	364	398
2149	2.685	255	255	255	367	33
2150	0.261	255	255	255	286	84
2151	2.468	255	255	255	325	119
2152	1.640	255	255	255	340	179
2153	1.074	255	255	255	404	332
2154	2.177	255	255	255	45	23
2155	1.306	255	255	255	279	53
2156	3.513	255	255	255	316	56
2157	2.744	255	255	255	470	62
2158	1.161	255	255	255	407	121
2159	0.261	255	255	255	425	129
2160	2.337	255	255	255	411	146
2161	1.727	255	255	255	319	183
2162	0.915	255	255	255	476	14
2163	0.944	255	255	255	84	56
2164	2.961	255	255	255	324	62
2165	6.285	255	255	255	143	99
2166	1.190	255	255	255	413	118
2167	0.784	255	255	255	337	219
2168	0.682	255	255	255	166	234
2169	1.481	255	255	255	479	241
2170	4.224	255	255	255	256	266
2171	0.624	255	255	255	256	293
2172	0.697	255	255	255	70	317
2173	5.589	255	255	255	244	383
2174	0.305	255	255	255	174	2
2175	0.958	255	255	255	422	6
2176	1.060	255	255	255	295	128
2177	0.261	255	255	255	394	176
2178	0.566	255	255	255	334	271
2179	1.771	255	255	255	186	4
2180	1.437	255	255	255	413	66
2181	0.261	255	255	255	465	81
2182	1.016	255	255	255	394	85
2183	0.798	255	255	255	357	118
2184	1.016	255	255	255	435	125
2185	0.842	255	255	255	367	208
2186	1.394	255	255	255	385	234
2187	0.305	255	255	255	103	99
2188	6.547	255	255	255	329	149
2189	1.553	255	255	255	177	275
2190	0.435	255	255	255	360	76
2191	0.276	255	255	255	406	141
2192	0.261	255	255	255	373	166
2193	1.524	255	255	255	380	171
2194	0.363	255	255	255	380	203
2195	0.377	255	255	255	399	219
2196	0.392	255	255	255	251	303
2197	0.261	255	255	255	103	305
2198	0.348	255	255	255	286	334
2199	0.363	255	255	255	401	433
2200	0.740	255	255	255	233	30
2201	0.827	255	255	255	240	45
2202	0.363	255	255	255	200	65
2203	0.261	255	255	255	35	98
2204	0.348	255	255	255	483	161
2205	0.261	255	255	255	404	348
2206	0.319	255	255	255	421	387
2207	2.264	255	255	255	448	11
2208	0.261	255	255	255	355	99
2209	0.261	255	255	255	461	101
2210	0.334	255	255	255	164	102
2211	0.334	255	255	255	461	194
2212	1.829	255	255	255	295	203
2213	1.742	255	255	255	452	314
2214	0.305	255	255	255	239	326
2215	2.250	255	255	255	413	341
2216	0.334	255	255	255	246	380
2217	1.524	255	255	255	366	5
2218	0.900	255	255	255	239	12
2219	1.394	255	255	255	362	29
2220	3.063	255	255	255	140	53
2221	1.306	255	255	255	376	177
2222	0.465	255	255	255	86	244
2223	0.856	255	255	255	495	249
2224	2.119	255	255	255	366	250
2225	1.205	255	255	255	400	266
2226	1.263	255	255	255	479	16
2227	1.669	255	255	255	332	40
2228	1.698	255	255	255	172	120
2229	1.945	255	255	255	462	152
2230	1.219	255	255	255	403	175
2231	0.871	255	255	255	317	177
2232	0.421	255	255	255	385	206
2233	0.363	255	255	255	292	291
2234	6.155	255	255	255	284	370
2235	0.334	255	255	255	60	446
2236	0.348	255	255	255	98	458
2237	0.987	255	255	255	226	1
2238	6.039	255	255	255	454	72
2239	3.092	255	255	255	282	137
2240	1.379	255	255	255	461	378
2241	2.381	255	255	255	306	392
2242	0.319	255	255	255	15	8
2243	1.060	255	255	255	187	18
2244	3.440	255	255	255	152	41
2245	1.553	255	255	255	258	73
2246	1.364	255	255	255	397	81
2247	1.002	255	255	255	126	92
2248	0.711	255	255	255	351	105
2249	0.915	255	255	255	495	105
2250	0.305	255	255	255	393	154
2251	6.939	255	255	255	248	173
2252	1.089	255	255	255	288	255
2253	0.276	255	255	255	497	259
2254	0.726	255	255	255	492	289
2255	2.497	255	255	255	19	356
2256	3.295	255	255	255	302	5
2257	1.045	255	255	255	490	39
2258	8.100	255	255	255	264	40
2259	2.279	255	255	255	135	89
2260	2.555	255	255	255	449	127
2261	0.261	255	255	255	314	134
2262	1.292	255	255	255	321	148
2263	1.394	255	255	255	493	223
2264	0.958	255	255	255	449	276
2265	2.990	255	255	255	459	32
2266	1.495	255	255	255	401	71
2267	0.406	255	255	255	216	111
2268	1.132	255	255	255	442	160
2269	1.176	255	255	255	460	215
2270	5.168	255	255	255	284	313
2271	1.916	255	255	255	396	329
2272	1.147	255	255	255	488	341
2273	0.508	255	255	255	126	418
2274	1.423	255	255	255	378	29
2275	1.698	255	255	255	308	74
2276	0.261	255	255	255	89	160
2277	1.219	255	255	255	112	196
2278	1.785	255	255	255	428	205
2279	0.334	255	255	255	230	425
2280	0.247	255	255	255	368	6
2281	0.305	255	255	255	350	7
2282	1.292	255	255	255	416	29
2283	1.640	255	255	255	262	38
2284	0.334	255	255	255	103	41
2285	0.392	255	255	255	161	78
2286	0.261	255	255	255	144	85
2287	6.169	255	255	255	469	112
2288	3.310	255	255	255	90	148
2289	0.305	255	255	255	64	207
2290	1.742	255	255	255	493	307
2291	0.334	255	255	255	437	65
2292	2.163	255	255	255	46	163
2293	0.319	255	255	255	317	167
2294	5.298	255	255	255	390	30
2295	0.421	255	255	255	143	68
2296	0.363	255	255	255	412	147
2297	1.539	255	255	255	449	283
2298	1.568	255	255	255	301	107
2299	0.813	255	255	255	302	139
2300	3.513	255	255	255	492	286
2301	0.885	255	255	255	327	316
2302	0.261	255	255	255	376	455
2303	1.016	255	255	255	221	2
2304	0.755	255	255	255	299	39
2305	2.918	255	255	255	334	115
2306	0.929	255	255	255	425	159
2307	0.261	255	255	255	77	299
2308	0.435	255	255	255	174	321
2309	0.334	255	255	255	351	417
2310	0.334	255	255	255	454	17
2311	1.481	255	255	255	433	24
2312	0.668	255	255	255	464	91
2313	0.552	255	255	255	281	93
2314	1.379	255	255	255	349	139
2315	0.334	255	255	255	270	187
2316	0.305	255	255	255	495	273
2317	1.626	255	255	255	220	463
2318	0.319	255	255	255	399	9
2319	1.452	255	255	255	398	60
2320	0.261	255	255	255	421	63
2321	0.305	255	255	255	378	72
2322	0.668	255	255	255	357	87
2323	0.348	255	255	255	491	102
2324	0.944	255	255	255	308	115
2325	1.103	255	255	255	408	149
2326	2.729	255	255	255	84	222
2327	0.232	255	255	255	351	358
2328	1.452	255	255	255	399	55
2329	1.205	255	255	255	175	104
2330	0.958	255	255	255	302	109
2331	0.232	255	255	255	371	147
2332	0.334	255	255	255	325	188
2333	1.394	255	255	255	454	16
2334	0.784	255	255	255	240	34
2335	1.219	255	255	255	374	45
2336	2.613	255	255	255	72	52
2337	0.334	255	255	255	387	53
2338	0.726	255	255	255	414	153
2339	2.352	255	255	255	260	155
2340	1.132	255	255	255	330	158
2341	0.348	255	255	255	327	179
2342	0.334	255	255	255	390	183
2343	0.726	255	255	255	412	301
2344	0.929	255	255	255	229	316
2345	0.334	255	255	255	37	345
2346	4.456	255	255	255	255	97
2347	0.276	255	255	255	483	127
2348	2.250	255	255	255	194	187
2349	4.573	255	255	255	226	196
2350	1.539	255	255	255	394	221
2351	4.558	255	255	255	272	265
2352	3.556	255	255	255	433	413
2353	1.147	255	255	255	297	99
2354	0.261	255	255	255	405	155
2355	0.232	255	255	255	334	279
2356	0.958	255	255	255	315	333
2357	2.047	255	255	255	394	391
2358	1.103	255	255	255	349	174
2359	3.164	255	255	255	462	378
2360	0.987	255	255	255	40	16
2361	1.437	255	255	255	363	37
2362	1.118	255	255	255	236	80
2363	0.377	255	255	255	468	168
2364	0.276	255	255	255	115	227
2365	0.261	255	255	255	436	236
2366	1.539	255	255	255	255	268
2367	0.305	255	255	255	24	463
2368	3.266	255	255	255	356	39
2369	1.379	255	255	255	474	140
2370	1.408	255	255	255	215	205
2371	12.643	255	255	255	159	302
2372	0.261	255	255	255	407	304
2373	0.987	255	255	255	492	413
2374	2.076	255	255	255	272	10
2375	2.671	255	255	255	450	12
2376	0.261	255	255	255	25	33
2377	3.542	255	255	255	95	63
2378	3.426	255	255	255	251	81
2379	0.261	255	255	255	77	300
2380	0.334	255	255	255	245	424
2381	0.827	255	255	255	417	8
2382	1.176	255	255	255	375	26
2383	12.324	255	255	255	131	124
2384	0.755	255	255	255	385	217
2385	2.105	255	255	255	320	240
2386	0.958	255	255	255	474	343
2387	0.334	255	255	255	325	6
2388	2.787	255	255	255	374	152
2389	0.958	255	255	255	160	261
2390	2.134	255	255	255	383	314
2391	3.571	255	255	255	289	377
2392	0.465	255	255	255	350	379
2393	4.239	255	255	255	332	38
2394	5.806	255	255	255	305	45
2395	0.958	255	255	255	370	60
2396	0.755	255	255	255	270	83
2397	2.613	255	255	255	156	95
2398	0.944	255	255	255	346	262
2399	0.348	255	255	255	126	416
2400	0.392	255	255	255	137	437
2401	5.255	255	255	255	254	19
2402	0.319	255	255	255	87	51
2403	0.668	255	255	255	89	61
2404	0.987	255	255	255	255	139
2405	0.784	255	255	255	461	172
2406	1.002	255	255	255	314	224
2407	1.423	255	255	255	438	430
2408	0.305	255	255	255	415	7
2409	1.045	255	255	255	296	32
2410	0.276	255	255	255	479	39
2411	0.465	255	255	255	315	62
2412	1.858	255	255	255	213	115
2413	0.305	255	255	255	292	132
2414	1.568	255	255	255	154	187
2415	0.334	255	255	255	476	243
2416	1.205	255	255	255	24	261
2417	1.016	255	255	255	26	342
2418	0.276	255	255	255	477	368
2419	0.726	255	255	255	169	399
2420	2.163	255	255	255	386	450
2421	1.306	255	255	255	324	464
2422	1.176	255	255	255	340	36
2423	0.435	255	255	255	348	52
2424	1.219	255	255	255	483	121
2425	0.581	255	255	255	448	281
2426	0.624	255	255	255	257	293
2427	0.494	255	255	255	325	423
2428	1.916	255	255	255	116	56
2429	2.773	255	255	255	354	105
2430	2.569	255	255	255	55	108
2431	1.510	255	255	255	449	209
2432	8.085	255	255	255	427	247
2433	3.426	255	255	255	445	274
2434	0.334	255	255	255	487	279
2435	1.277	255	255	255	486	377
2436	1.292	255	255	255	418	3
2437	0.319	255	255	255	306	147
2438	0.334	255	255	255	25	334
2439	0.494	255	255	255	402	394
2440	0.595	255	255	255	30	436
2441	0.334	255	255	255	351	68
2442	1.161	255	255	255	305	77
2443	3.368	255	255	255	428	333
2444	2.294	255	255	255	389	35
2445	0.668	255	255	255	201	36
2446	5.995	255	255	255	407	71
2447	0.334	255	255	255	458	145
2448	4.689	255	255	255	482	151
2449	1.292	255	255	255	388	152
2450	1.306	255	255	255	446	184
2451	0.392	255	255	255	364	197
2452	3.353	255	255	255	415	224
2453	1.060	255	255	255	378	255
2454	4.239	255	255	255	464	338
2455	0.479	255	255	255	293	37
2456	1.074	255	255	255	344	38
2457	0.290	255	255	255	351	94
2458	4.471	255	255	255	348	120
2459	0.348	255	255	255	440	121
2460	1.394	255	255	255	278	129
2461	0.305	255	255	255	196	142
2462	0.261	255	255	255	153	187
2463	0.406	255	255	255	316	211
2464	2.003	255	255	255	182	214
2465	0.261	255	255	255	311	240
2466	0.900	255	255	255	172	291
2467	2.700	255	255	255	328	369
2468	0.334	255	255	255	117	13
2469	0.973	255	255	255	453	56
2470	1.394	255	255	255	221	75
2471	1.437	255	255	255	235	114
2472	3.803	255	255	255	465	130
2473	1.103	255	255	255	375	164
2474	1.335	255	255	255	442	189
2475	0.392	255	255	255	386	196
2476	0.900	255	255	255	370	199
2477	0.537	255	255	255	355	213
2478	0.261	255	255	255	355	225
2479	2.656	255	255	255	284	272
2480	0.334	255	255	255	236	334
2481	0.261	255	255	255	250	465
2482	1.466	255	255	255	425	27
2483	1.060	255	255	255	236	31
2484	0.523	255	255	255	42	64
2485	0.958	255	255	255	264	107
2486	0.305	255	255	255	154	144
2487	1.248	255	255	255	408	149
2488	0.348	255	255	255	467	252
2489	0.348	255	255	255	438	291
2490	2.874	255	255	255	175	309
2491	0.276	255	255	255	450	389
2492	0.827	255	255	255	314	401
2493	0.348	255	255	255	267	441
2494	0.305	255	255	255	59	446
2495	0.711	255	255	255	264	449
2496	0.305	255	255	255	244	23
2497	1.423	255	255	255	326	56
2498	0.798	255	255	255	172	41
2499	0.406	255	255	255	466	114
2500	0.276	255	255	255	96	179
2501	0.319	255	255	255	330	313
2502	0.348	255	255	255	480	26
2503	1.553	255	255	255	291	46
2504	7.853	255	255	255	308	78
2505	0.334	255	255	255	441	110
2506	1.016	255	255	255	293	116
2507	1.539	255	255	255	247	247
2508	0.929	255	255	255	457	3
2509	0.813	255	255	255	410	25
2510	0.305	255	255	255	388	101
2511	1.031	255	255	255	375	108
2512	2.381	255	255	255	341	148
2513	2.366	255	255	255	435	219
2514	2.511	255	255	255	141	292
2515	3.527	255	255	255	434	361
2516	0.392	255	255	255	448	373
2517	1.437	255	255	255	373	54
2518	1.931	255	255	255	388	196
2519	3.237	255	255	255	139	356
2520	0.348	255	255	255	177	1
2521	1.669	255	255	255	464	10
2522	0.929	255	255	255	419	29
2523	0.261	255	255	255	348	72
