 	Area	Mean	Min	Max	XStart	YStart
1702	1.510	255	255	255	446	225
1703	1.306	255	255	255	399	265
1704	1.408	255	255	255	377	388
1705	2.381	255	255	255	188	401
1706	4.834	255	255	255	241	26
1707	2.453	255	255	255	358	34
1708	0.987	255	255	255	216	46
1709	3.963	255	255	255	387	47
1710	1.684	255	255	255	269	107
1711	1.887	255	255	255	375	108
1712	4.819	255	255	255	475	125
1713	3.193	255	255	255	400	134
1714	0.987	255	255	255	331	162
1715	2.337	255	255	255	389	167
1716	1.089	255	255	255	368	268
1717	3.469	255	255	255	317	291
1718	0.827	255	255	255	361	18
1719	1.524	255	255	255	403	38
1720	0.813	255	255	255	203	44
1721	1.931	255	255	255	226	216
1722	6.097	255	255	255	282	253
1723	3.034	255	255	255	243	341
1724	2.497	255	255	255	178	346
1725	2.555	255	255	255	479	410
1726	1.713	255	255	255	244	437
1727	3.643	255	255	255	449	454
1728	1.582	255	255	255	320	40
1729	2.134	255	255	255	169	51
1730	1.873	255	255	255	303	61
1731	1.031	255	255	255	284	114
1732	7.519	255	255	255	93	125
1733	7.345	255	255	255	242	140
1734	2.540	255	255	255	152	294
1735	0.929	255	255	255	489	308
1736	0.711	255	255	255	161	462
1737	1.597	255	255	255	397	47
1738	1.655	255	255	255	325	85
1739	7.737	255	255	255	126	162
1740	1.931	255	255	255	18	187
1741	1.364	255	255	255	492	204
1742	1.248	255	255	255	342	228
1743	8.100	255	255	255	153	347
1744	5.037	255	255	255	150	383
1745	0.740	255	255	255	436	414
1746	2.860	255	255	255	59	448
1747	6.402	255	255	255	451	22
1748	3.164	255	255	255	231	26
1749	1.350	255	255	255	279	29
1750	6.561	255	255	255	393	48
1751	3.092	255	255	255	314	49
1752	7.708	255	255	255	459	89
1753	7.272	255	255	255	195	107
1754	5.545	255	255	255	275	130
1755	5.197	255	255	255	456	139
1756	2.279	255	255	255	250	141
1757	1.335	255	255	255	321	154
1758	3.673	255	255	255	288	164
1759	2.990	255	255	255	201	253
1760	2.294	255	255	255	184	259
1761	1.481	255	255	255	333	316
1762	1.727	255	255	255	352	342
1763	1.829	255	255	255	48	30
1764	1.916	255	255	255	331	36
1765	2.700	255	255	255	285	43
1766	2.410	255	255	255	386	79
1767	5.502	255	255	255	294	201
1768	3.106	255	255	255	473	235
1769	1.234	255	255	255	485	82
1770	2.976	255	255	255	442	136
1771	2.337	255	255	255	287	194
1772	0.900	255	255	255	421	199
1773	2.148	255	255	255	330	208
1774	2.105	255	255	255	365	387
1775	0.334	255	255	255	405	434
1776	3.339	255	255	255	362	49
1777	0.319	255	255	255	17	60
1778	0.813	255	255	255	451	61
1779	7.592	255	255	255	461	130
1780	4.282	255	255	255	209	131
1781	4.398	255	255	255	406	154
1782	2.177	255	255	255	24	161
1783	2.264	255	255	255	319	175
1784	2.540	255	255	255	259	176
1785	3.339	255	255	255	469	193
1786	1.132	255	255	255	378	220
1787	2.482	255	255	255	168	226
1788	1.074	255	255	255	491	299
1789	1.655	255	255	255	267	419
1790	2.642	255	255	255	388	34
1791	1.002	255	255	255	479	88
1792	2.424	255	255	255	240	122
1793	4.979	255	255	255	477	188
1794	0.334	255	255	255	226	204
1795	1.669	255	255	255	178	214
1796	3.223	255	255	255	446	235
1797	1.713	255	255	255	222	272
1798	6.256	255	255	255	403	371
1799	3.818	255	255	255	487	14
1800	0.871	255	255	255	245	33
1801	1.539	255	255	255	388	58
1802	1.248	255	255	255	248	59
1803	21.048	255	255	255	263	195
1804	1.306	255	255	255	331	213
1805	2.642	255	255	255	16	270
1806	2.889	255	255	255	167	276
1807	1.539	255	255	255	270	288
1808	2.381	255	255	255	279	394
1809	0.987	255	255	255	319	461
1810	12.193	255	255	255	265	24
1811	2.323	255	255	255	395	29
1812	16.563	255	255	255	157	81
1813	2.003	255	255	255	472	81
1814	0.958	255	255	255	432	89
1815	1.089	255	255	255	296	119
1816	3.266	255	255	255	177	168
1817	1.640	255	255	255	394	185
1818	0.871	255	255	255	474	219
1819	0.944	255	255	255	478	237
1820	2.598	255	255	255	449	272
1821	1.335	255	255	255	472	329
1822	3.614	255	255	255	340	341
1823	1.539	255	255	255	470	381
1824	3.164	255	255	255	226	399
1825	1.205	255	255	255	83	20
1826	0.885	255	255	255	460	35
1827	0.261	255	255	255	270	38
1828	1.045	255	255	255	185	45
1829	1.161	255	255	255	470	53
1830	9.987	255	255	255	386	103
1831	1.844	255	255	255	360	138
1832	4.790	255	255	255	293	186
1833	5.226	255	255	255	85	188
1834	1.713	255	255	255	265	207
1835	0.261	255	255	255	101	211
1836	1.452	255	255	255	460	263
1837	1.016	255	255	255	60	402
1838	6.895	255	255	255	285	11
1839	1.844	255	255	255	356	14
1840	2.294	255	255	255	423	30
1841	2.773	255	255	255	489	41
1842	1.074	255	255	255	443	52
1843	2.323	255	255	255	490	89
1844	2.308	255	255	255	320	110
1845	2.279	255	255	255	261	157
1846	3.179	255	255	255	489	206
1847	2.787	255	255	255	408	219
1848	1.713	255	255	255	221	21
1849	5.022	255	255	255	38	60
1850	1.147	255	255	255	344	164
1851	6.227	255	255	255	119	178
1852	7.185	255	255	255	345	195
1853	1.945	255	255	255	410	307
1854	1.335	255	255	255	223	11
1855	3.643	255	255	255	172	37
1856	0.900	255	255	255	197	104
1857	0.276	255	255	255	363	119
1858	1.611	255	255	255	471	431
1859	5.095	255	255	255	250	2
1860	1.713	255	255	255	211	10
1861	1.002	255	255	255	346	23
1862	1.016	255	255	255	398	46
1863	1.974	255	255	255	72	66
1864	2.395	255	255	255	134	92
1865	1.263	255	255	255	444	101
1866	1.089	255	255	255	328	125
1867	7.621	255	255	255	382	134
1868	2.366	255	255	255	73	155
1869	1.524	255	255	255	404	216
1870	0.871	255	255	255	435	220
1871	1.510	255	255	255	195	9
1872	2.395	255	255	255	137	20
1873	1.408	255	255	255	490	32
1874	1.045	255	255	255	383	63
1875	10.132	255	255	255	480	99
1876	4.500	255	255	255	213	117
1877	1.568	255	255	255	333	120
1878	2.874	255	255	255	345	141
1879	1.118	255	255	255	315	212
1880	2.308	255	255	255	128	226
1881	2.642	255	255	255	210	229
1882	4.369	255	255	255	369	234
1883	1.844	255	255	255	191	251
1884	6.097	255	255	255	327	370
1885	6.198	255	255	255	134	386
1886	0.900	255	255	255	237	12
1887	2.758	255	255	255	229	25
1888	4.384	255	255	255	277	76
1889	1.321	255	255	255	432	110
1890	2.148	255	255	255	171	204
1891	2.047	255	255	255	352	212
1892	15.111	255	255	255	313	217
1893	2.526	255	255	255	200	230
1894	3.179	255	255	255	379	349
1895	6.576	255	255	255	249	388
1896	2.656	255	255	255	433	460
1897	2.729	255	255	255	195	21
1898	2.410	255	255	255	9	37
1899	2.598	255	255	255	146	72
1900	0.827	255	255	255	400	81
1901	1.263	255	255	255	127	131
1902	5.908	255	255	255	485	143
1903	2.061	255	255	255	124	229
1904	6.460	255	255	255	206	336
1905	4.442	255	255	255	482	357
1906	2.845	255	255	255	253	386
1907	5.153	255	255	255	395	9
1908	6.881	255	255	255	244	15
1909	1.263	255	255	255	439	37
1910	1.176	255	255	255	450	48
1911	13.384	255	255	255	365	78
1912	1.350	255	255	255	259	81
1913	0.958	255	255	255	468	91
1914	9.493	255	255	255	442	107
1915	3.077	255	255	255	394	125
1916	1.045	255	255	255	316	142
1917	4.123	255	255	255	233	177
1918	8.593	255	255	255	370	181
1919	4.050	255	255	255	61	9
1920	1.800	255	255	255	112	18
1921	9.000	255	255	255	409	23
1922	5.356	255	255	255	194	45
1923	1.902	255	255	255	373	60
1924	2.947	255	255	255	371	76
1925	1.916	255	255	255	194	113
1926	0.871	255	255	255	346	125
1927	0.813	255	255	255	231	130
1928	1.684	255	255	255	301	179
1929	0.653	255	255	255	479	233
1930	0.232	255	255	255	252	29
1931	1.277	255	255	255	224	103
1932	2.395	255	255	255	487	114
1933	4.602	255	255	255	210	115
1934	1.002	255	255	255	442	132
1935	2.685	255	255	255	387	290
1936	0.232	255	255	255	436	7
1937	1.176	255	255	255	394	38
1938	1.423	255	255	255	358	63
1939	1.452	255	255	255	402	76
1940	0.435	255	255	255	476	84
1941	1.335	255	255	255	330	224
1942	4.239	255	255	255	23	228
1943	2.206	255	255	255	174	28
1944	2.032	255	255	255	428	34
1945	2.366	255	255	255	450	44
1946	0.813	255	255	255	425	99
1947	1.931	255	255	255	313	103
1948	3.048	255	255	255	168	140
1949	1.931	255	255	255	455	147
1950	1.423	255	255	255	351	199
1951	0.885	255	255	255	399	211
1952	1.553	255	255	255	389	217
1953	2.076	255	255	255	437	381
1954	1.524	255	255	255	394	2
1955	3.310	255	255	255	431	17
1956	1.292	255	255	255	437	41
1957	1.408	255	255	255	290	104
1958	1.263	255	255	255	477	145
1959	0.276	255	255	255	233	156
1960	4.500	255	255	255	257	177
1961	4.558	255	255	255	242	276
1962	2.308	255	255	255	467	310
1963	0.653	255	255	255	254	9
1964	5.937	255	255	255	57	29
1965	0.987	255	255	255	351	34
1966	1.844	255	255	255	93	37
1967	1.829	255	255	255	13	40
1968	1.452	255	255	255	294	64
1969	2.032	255	255	255	456	66
1970	6.547	255	255	255	404	73
1971	1.408	255	255	255	235	84
1972	2.555	255	255	255	465	93
1973	2.090	255	255	255	61	119
1974	1.669	255	255	255	437	208
1975	0.929	255	255	255	336	268
1976	3.077	255	255	255	229	347
1977	2.264	255	255	255	479	417
1978	4.181	255	255	255	432	425
1979	1.379	255	255	255	331	8
1980	4.674	255	255	255	175	26
1981	0.755	255	255	255	422	39
1982	1.785	255	255	255	219	49
1983	1.800	255	255	255	177	102
1984	1.713	255	255	255	323	106
1985	2.003	255	255	255	426	120
1986	1.452	255	255	255	450	207
1987	8.172	255	255	255	331	244
1988	1.756	255	255	255	391	346
1989	6.039	255	255	255	179	390
1990	1.263	255	255	255	456	14
1991	1.031	255	255	255	353	81
1992	5.472	255	255	255	123	112
1993	1.321	255	255	255	389	125
1994	1.495	255	255	255	464	138
1995	0.929	255	255	255	435	180
1996	1.118	255	255	255	330	227
1997	6.503	255	255	255	281	244
1998	2.671	255	255	255	71	268
1999	3.164	255	255	255	347	339
2000	1.045	255	255	255	317	12
2001	2.076	255	255	255	303	56
2002	4.776	255	255	255	469	96
2003	3.310	255	255	255	246	167
2004	1.495	255	255	255	413	191
2005	3.963	255	255	255	319	222
2006	0.537	255	255	255	364	256
2007	3.774	255	255	255	295	339
2008	3.106	255	255	255	206	29
2009	1.437	255	255	255	122	73
2010	1.118	255	255	255	324	81
2011	0.726	255	255	255	484	104
2012	1.321	255	255	255	465	122
2013	1.785	255	255	255	107	139
2014	3.135	255	255	255	360	140
2015	3.861	255	255	255	206	151
2016	0.319	255	255	255	345	152
2017	4.514	255	255	255	327	217
2018	1.902	255	255	255	237	232
2019	1.495	255	255	255	431	265
2020	0.958	255	255	255	9	290
2021	9.363	255	255	255	419	351
2022	18.580	255	255	255	400	38
2023	2.758	255	255	255	327	56
2024	5.981	255	255	255	473	123
2025	1.829	255	255	255	45	143
2026	5.472	255	255	255	211	28
2027	1.364	255	255	255	276	43
2028	1.553	255	255	255	481	74
2029	1.597	255	255	255	482	97
2030	4.035	255	255	255	251	98
2031	1.858	255	255	255	387	113
2032	1.089	255	255	255	171	118
2033	3.411	255	255	255	346	127
2034	3.905	255	255	255	34	169
2035	2.569	255	255	255	187	178
2036	5.487	255	255	255	402	196
2037	1.510	255	255	255	451	243
2038	2.511	255	255	255	480	330
2039	1.626	255	255	255	446	453
2040	5.400	255	255	255	216	7
2041	1.902	255	255	255	268	22
2042	1.292	255	255	255	246	37
2043	1.205	255	255	255	480	43
2044	2.874	255	255	255	152	44
2045	0.798	255	255	255	259	47
2046	0.944	255	255	255	333	96
2047	1.118	255	255	255	328	179
2048	2.598	255	255	255	310	186
2049	16.040	255	255	255	249	206
2050	6.213	255	255	255	296	309
2051	3.005	255	255	255	66	329
2052	9.958	255	255	255	423	388
2053	2.395	255	255	255	455	459
2054	3.861	255	255	255	183	43
2055	3.977	255	255	255	348	67
2056	2.134	255	255	255	157	108
2057	21.280	255	255	255	192	124
2058	2.816	255	255	255	303	154
2059	11.990	255	255	255	265	164
2060	2.221	255	255	255	358	201
2061	3.789	255	255	255	245	221
2062	2.250	255	255	255	186	250
2063	1.364	255	255	255	407	260
2064	3.324	255	255	255	421	351
2065	9.043	255	255	255	242	41
2066	3.121	255	255	255	356	44
2067	2.424	255	255	255	410	118
2068	1.582	255	255	255	208	168
2069	2.032	255	255	255	381	183
2070	1.234	255	255	255	477	199
2071	1.219	255	255	255	495	232
2072	1.495	255	255	255	414	246
2073	3.019	255	255	255	73	345
2074	1.481	255	255	255	453	352
2075	0.276	255	255	255	37	37
2076	2.119	255	255	255	412	93
2077	2.439	255	255	255	333	97
2078	2.177	255	255	255	69	100
2079	0.944	255	255	255	463	105
2080	2.555	255	255	255	241	190
2081	12.280	255	255	255	397	3
2082	0.929	255	255	255	342	4
2083	1.655	255	255	255	346	17
2084	2.889	255	255	255	422	115
2085	3.658	255	255	255	310	228
2086	3.818	255	255	255	295	399
2087	2.947	255	255	255	22	416
2088	6.576	255	255	255	351	15
2089	1.394	255	255	255	67	16
2090	2.816	255	255	255	169	73
2091	0.595	255	255	255	334	120
2092	0.885	255	255	255	441	125
2093	1.539	255	255	255	106	135
2094	1.742	255	255	255	177	145
2095	1.248	255	255	255	493	153
2096	2.424	255	255	255	16	161
2097	7.998	255	255	255	337	165
2098	1.423	255	255	255	463	207
2099	3.353	255	255	255	138	238
2100	1.713	255	255	255	432	251
2101	1.292	255	255	255	464	50
2102	23.632	255	255	255	342	51
2103	1.655	255	255	255	310	88
2104	0.842	255	255	255	336	105
2105	15.793	255	255	255	220	119
2106	9.871	255	255	255	343	150
2107	0.305	255	255	255	423	171
2108	1.277	255	255	255	180	198
2109	4.079	255	255	255	68	219
2110	1.147	255	255	255	370	246
2111	2.177	255	255	255	435	392
2112	1.597	255	255	255	275	5
2113	3.585	255	255	255	231	71
2114	1.437	255	255	255	429	100
2115	2.714	255	255	255	343	125
2116	1.481	255	255	255	492	128
2117	1.814	255	255	255	379	139
2118	6.068	255	255	255	326	146
2119	2.119	255	255	255	448	173
2120	4.239	255	255	255	143	183
2121	1.379	255	255	255	412	211
2122	4.210	255	255	255	143	213
2123	2.773	255	255	255	471	347
2124	1.408	255	255	255	467	2
2125	2.831	255	255	255	370	103
2126	2.163	255	255	255	475	104
2127	5.168	255	255	255	358	129
2128	1.074	255	255	255	463	136
2129	1.234	255	255	255	372	154
2130	1.742	255	255	255	403	168
2131	6.474	255	255	255	317	199
2132	1.060	255	255	255	438	222
2133	1.727	255	255	255	334	235
2134	3.585	255	255	255	340	259
2135	4.935	255	255	255	264	270
2136	1.814	255	255	255	155	301
2137	2.627	255	255	255	419	316
2138	1.931	255	255	255	346	19
2139	3.614	255	255	255	85	43
2140	0.929	255	255	255	385	50
2141	2.264	255	255	255	345	112
2142	1.466	255	255	255	327	119
2143	0.871	255	255	255	286	143
2144	2.119	255	255	255	57	161
2145	1.161	255	255	255	422	175
2146	2.424	255	255	255	165	221
2147	1.524	255	255	255	331	226
2148	1.234	255	255	255	454	278
2149	1.423	255	255	255	426	334
2150	0.958	255	255	255	315	4
2151	3.455	255	255	255	200	13
2152	33.198	255	255	255	299	19
2153	2.148	255	255	255	470	36
2154	3.397	255	255	255	402	53
2155	6.300	255	255	255	143	189
2156	4.732	255	255	255	86	229
2157	0.348	255	255	255	490	271
2158	2.003	255	255	255	313	273
2159	1.510	255	255	255	351	372
2160	1.350	255	255	255	220	1
2161	0.668	255	255	255	494	8
2162	2.439	255	255	255	261	34
2163	0.697	255	255	255	145	52
2164	0.334	255	255	255	153	60
2165	5.400	255	255	255	64	84
2166	3.048	255	255	255	138	92
2167	1.016	255	255	255	326	118
2168	2.163	255	255	255	228	190
2169	1.016	255	255	255	457	196
2170	3.469	255	255	255	308	204
2171	1.524	255	255	255	291	286
2172	2.424	255	255	255	475	367
2173	1.335	255	255	255	235	9
2174	1.306	255	255	255	178	12
2175	1.568	255	255	255	266	36
2176	1.364	255	255	255	298	43
2177	1.335	255	255	255	367	96
2178	1.306	255	255	255	302	126
2179	1.655	255	255	255	435	154
2180	3.876	255	255	255	198	204
2181	5.298	255	255	255	378	220
2182	1.016	255	255	255	447	246
2183	6.358	255	255	255	270	261
2184	0.915	255	255	255	351	295
2185	6.489	255	255	255	279	410
2186	2.192	255	255	255	473	437
2187	1.495	255	255	255	252	5
2188	3.832	255	255	255	101	9
2189	8.042	255	255	255	146	21
2190	12.397	255	255	255	186	41
2191	9.508	255	255	255	341	74
2192	2.439	255	255	255	486	75
2193	1.945	255	255	255	461	84
2194	1.103	255	255	255	487	96
2195	0.755	255	255	255	448	102
2196	13.384	255	255	255	415	109
2197	2.337	255	255	255	226	113
2198	1.742	255	255	255	389	117
2199	2.294	255	255	255	264	120
2200	0.232	255	255	255	463	131
2201	3.252	255	255	255	458	155
2202	4.776	255	255	255	419	179
2203	4.732	255	255	255	307	200
2204	1.045	255	255	255	409	203
2205	1.190	255	255	255	344	204
2206	1.873	255	255	255	371	290
2207	3.208	255	255	255	482	307
2208	2.874	255	255	255	244	436
2209	1.931	255	255	255	17	13
2210	3.469	255	255	255	243	19
2211	3.934	255	255	255	276	24
2212	1.902	255	255	255	407	44
2213	1.539	255	255	255	391	57
2214	2.889	255	255	255	411	64
2215	2.642	255	255	255	272	118
2216	1.205	255	255	255	326	190
2217	2.381	255	255	255	367	196
2218	2.061	255	255	255	162	221
2219	3.339	255	255	255	48	229
2220	4.558	255	255	255	284	287
2221	2.279	255	255	255	47	300
2222	2.932	255	255	255	444	302
2223	2.860	255	255	255	442	459
2224	3.469	255	255	255	351	1
2225	1.466	255	255	255	359	94
2226	1.176	255	255	255	401	102
2227	0.827	255	255	255	352	113
2228	1.190	255	255	255	494	133
2229	4.790	255	255	255	240	143
2230	1.074	255	255	255	137	317
2231	0.334	255	255	255	246	420
2232	1.423	255	255	255	344	33
2233	11.700	255	255	255	89	35
2234	1.292	255	255	255	282	49
2235	0.232	255	255	255	435	86
2236	8.172	255	255	255	454	180
2237	7.708	255	255	255	319	316
2238	1.379	255	255	255	341	334
2239	0.334	255	255	255	379	352
2240	5.066	255	255	255	301	405
2241	4.645	255	255	255	126	436
2242	4.035	255	255	255	381	445
2243	1.829	255	255	255	475	20
2244	2.918	255	255	255	262	64
2245	2.395	255	255	255	228	79
2246	5.022	255	255	255	488	110
2247	1.263	255	255	255	425	146
2248	6.039	255	255	255	372	154
2249	3.963	255	255	255	230	196
2250	9.842	255	255	255	341	333
2251	1.277	255	255	255	474	358
2252	1.568	255	255	255	447	19
2253	1.727	255	255	255	302	42
2254	3.731	255	255	255	70	51
2255	1.248	255	255	255	426	77
2256	2.032	255	255	255	26	114
2257	8.869	255	255	255	78	193
2258	1.727	255	255	255	234	213
2259	2.729	255	255	255	435	302
2260	0.261	255	255	255	388	99
2261	6.532	255	255	255	133	212
2262	5.269	255	255	255	308	221
2263	0.261	255	255	255	387	225
2264	6.285	255	255	255	359	300
2265	1.611	255	255	255	455	362
2266	4.340	255	255	255	429	386
2267	1.423	255	255	255	466	426
2268	1.060	255	255	255	406	20
2269	1.321	255	255	255	426	51
2270	5.676	255	255	255	132	57
2271	4.152	255	255	255	242	63
2272	1.016	255	255	255	438	64
2273	4.776	255	255	255	318	79
2274	2.395	255	255	255	261	110
2275	0.726	255	255	255	246	141
2276	3.121	255	255	255	167	147
2277	5.647	255	255	255	319	155
2278	0.334	255	255	255	194	252
2279	1.814	255	255	255	482	432
2280	2.685	255	255	255	269	3
2281	1.510	255	255	255	237	20
2282	2.323	255	255	255	75	21
2283	1.248	255	255	255	481	23
2284	3.353	255	255	255	455	35
2285	0.813	255	255	255	306	108
2286	1.495	255	255	255	424	187
2287	0.305	255	255	255	352	190
2288	3.702	255	255	255	307	281
2289	4.268	255	255	255	361	31
2290	2.264	255	255	255	253	34
2291	1.118	255	255	255	245	94
2292	4.950	255	255	255	313	124
2293	1.031	255	255	255	417	179
2294	8.753	255	255	255	221	231
2295	2.206	255	255	255	125	236
2296	2.381	255	255	255	146	278
2297	1.916	255	255	255	449	20
2298	1.161	255	255	255	103	32
2299	4.848	255	255	255	412	36
2300	3.469	255	255	255	339	57
2301	2.555	255	255	255	346	78
2302	6.852	255	255	255	482	95
2303	2.511	255	255	255	314	96
2304	2.773	255	255	255	162	97
2305	0.842	255	255	255	406	120
2306	2.279	255	255	255	332	141
2307	2.148	255	255	255	386	163
2308	0.915	255	255	255	445	169
2309	2.569	255	255	255	215	204
2310	3.455	255	255	255	103	238
2311	1.974	255	255	255	399	363
2312	0.885	255	255	255	474	28
2313	0.842	255	255	255	450	32
2314	2.671	255	255	255	431	139
2315	1.785	255	255	255	284	182
2316	2.381	255	255	255	267	260
2317	0.755	255	255	255	488	342
2318	7.592	255	255	255	314	36
2319	1.190	255	255	255	64	51
2320	1.045	255	255	255	405	75
2321	1.800	255	255	255	187	101
2322	1.771	255	255	255	150	115
2323	5.502	255	255	255	405	150
2324	0.929	255	255	255	304	248
2325	2.047	255	255	255	293	266
2326	3.092	255	255	255	394	14
2327	3.106	255	255	255	290	24
2328	1.147	255	255	255	420	61
2329	5.371	255	255	255	239	81
2330	1.248	255	255	255	336	83
2331	3.048	255	255	255	210	151
2332	2.744	255	255	255	165	232
2333	1.045	255	255	255	410	291
2334	1.698	255	255	255	278	361
2335	2.526	255	255	255	149	50
2336	0.871	255	255	255	190	94
2337	6.198	255	255	255	273	142
2338	1.640	255	255	255	297	161
2339	1.263	255	255	255	128	199
2340	0.842	255	255	255	204	203
2341	4.689	255	255	255	318	295
2342	2.381	255	255	255	435	44
2343	2.134	255	255	255	310	51
2344	1.016	255	255	255	367	71
2345	5.560	255	255	255	390	96
2346	1.539	255	255	255	193	114
2347	0.900	255	255	255	329	156
2348	2.337	255	255	255	368	161
2349	5.269	255	255	255	119	170
2350	4.979	255	255	255	275	26
2351	2.758	255	255	255	385	41
2352	2.889	255	255	255	180	57
2353	1.248	255	255	255	231	102
2354	1.045	255	255	255	379	168
2355	3.310	255	255	255	340	237
2356	2.337	255	255	255	490	244
2357	1.306	255	255	255	448	293
2358	2.526	255	255	255	424	307
2359	2.802	255	255	255	57	32
2360	1.089	255	255	255	353	39
2361	3.847	255	255	255	73	56
2362	1.495	255	255	255	420	168
2363	2.482	255	255	255	277	172
2364	3.077	255	255	255	178	315
2365	0.885	255	255	255	390	362
2366	3.223	255	255	255	484	418
2367	2.250	255	255	255	405	66
2368	3.324	255	255	255	174	68
2369	8.695	255	255	255	313	70
2370	20.046	255	255	255	482	77
2371	2.889	255	255	255	451	153
2372	6.387	255	255	255	334	155
2373	1.539	255	255	255	260	174
2374	3.658	255	255	255	323	200
2375	2.860	255	255	255	210	302
2376	16.809	255	255	255	399	47
2377	0.334	255	255	255	258	89
2378	5.226	255	255	255	331	89
2379	0.261	255	255	255	178	92
2380	0.697	255	255	255	447	111
2381	2.569	255	255	255	168	139
2382	1.147	255	255	255	425	146
2383	1.190	255	255	255	125	159
2384	3.048	255	255	255	278	180
2385	1.597	255	255	255	329	194
2386	2.279	255	255	255	120	303
2387	1.916	255	255	255	287	313
2388	2.018	255	255	255	362	33
2389	0.929	255	255	255	374	68
2390	1.640	255	255	255	220	77
2391	2.090	255	255	255	447	97
2392	2.221	255	255	255	189	110
2393	1.364	255	255	255	309	175
2394	1.147	255	255	255	363	207
2395	4.645	255	255	255	256	321
2396	1.742	255	255	255	333	348
2397	5.589	255	255	255	405	359
2398	2.787	255	255	255	62	425
2399	0.958	255	255	255	420	45
2400	1.655	255	255	255	239	49
2401	2.076	255	255	255	288	56
2402	1.902	255	255	255	208	75
2403	1.408	255	255	255	368	89
2404	1.263	255	255	255	490	106
2405	4.035	255	255	255	464	127
2406	6.808	255	255	255	354	252
2407	2.337	255	255	255	476	13
2408	1.016	255	255	255	292	98
2409	1.248	255	255	255	420	108
2410	2.555	255	255	255	478	190
2411	0.900	255	255	255	398	202
2412	1.045	255	255	255	478	297
2413	2.874	255	255	255	263	59
2414	6.227	255	255	255	313	82
2415	1.829	255	255	255	251	99
2416	5.313	255	255	255	151	113
2417	1.292	255	255	255	215	126
2418	1.394	255	255	255	411	133
2419	1.727	255	255	255	75	170
2420	5.139	255	255	255	129	188
2421	1.814	255	255	255	357	209
2422	1.089	255	255	255	399	237
2423	3.731	255	255	255	317	286
2424	1.858	255	255	255	406	404
2425	11.787	255	255	255	350	25
2426	2.773	255	255	255	266	26
2427	1.423	255	255	255	242	45
2428	6.895	255	255	255	445	56
2429	0.377	255	255	255	368	128
2430	1.858	255	255	255	160	153
2431	1.597	255	255	255	463	177
2432	5.472	255	255	255	231	241
2433	1.190	255	255	255	369	267
2434	1.060	255	255	255	379	281
2435	6.663	255	255	255	453	410
2436	1.669	255	255	255	408	446
2437	1.132	255	255	255	477	3
2438	2.177	255	255	255	438	20
2439	0.348	255	255	255	200	45
2440	1.031	255	255	255	352	67
2441	9.087	255	255	255	427	92
2442	6.764	255	255	255	317	94
2443	0.929	255	255	255	477	109
2444	2.990	255	255	255	374	152
2445	2.613	255	255	255	390	191
2446	2.105	255	255	255	426	274
2447	2.206	255	255	255	433	362
2448	1.640	255	255	255	351	393
2449	1.756	255	255	255	370	16
2450	2.439	255	255	255	115	29
2451	7.098	255	255	255	454	53
2452	4.863	255	255	255	248	63
2453	3.121	255	255	255	375	91
2454	2.714	255	255	255	160	93
2455	3.164	255	255	255	229	117
2456	5.603	255	255	255	290	124
2457	11.061	255	255	255	119	137
2458	3.484	255	255	255	381	172
2459	1.785	255	255	255	344	195
2460	2.148	255	255	255	157	206
2461	1.510	255	255	255	409	215
2462	4.834	255	255	255	427	216
2463	2.119	255	255	255	309	325
2464	1.669	255	255	255	174	21
2465	2.700	255	255	255	179	159
2466	1.103	255	255	255	331	186
2467	2.192	255	255	255	271	232
2468	1.669	255	255	255	359	282
2469	4.064	255	255	255	343	352
2470	3.585	255	255	255	51	357
2471	1.306	255	255	255	358	19
2472	3.426	255	255	255	205	35
2473	1.132	255	255	255	321	48
2474	2.352	255	255	255	158	57
2475	3.527	255	255	255	295	173
2476	4.732	255	255	255	216	179
2477	1.974	255	255	255	393	209
2478	0.348	255	255	255	267	317
2479	1.321	255	255	255	490	321
2480	5.269	255	255	255	361	356
2481	9.537	255	255	255	447	371
2482	4.108	255	255	255	265	12
2483	0.885	255	255	255	332	20
2484	3.382	255	255	255	236	123
2485	1.742	255	255	255	380	153
2486	1.350	255	255	255	455	159
2487	3.310	255	255	255	491	213
2488	2.990	255	255	255	463	230
2489	3.542	255	255	255	64	320
2490	3.295	255	255	255	447	322
2491	2.932	255	255	255	383	364
2492	0.305	255	255	255	353	369
2493	2.889	255	255	255	421	372
2494	0.798	255	255	255	121	414
2495	1.814	255	255	255	473	1
2496	1.887	255	255	255	394	22
2497	4.166	255	255	255	114	28
2498	2.410	255	255	255	302	50
2499	0.885	255	255	255	338	86
2500	1.437	255	255	255	326	183
2501	6.822	255	255	255	52	185
2502	1.263	255	255	255	385	191
2503	1.263	255	255	255	462	232
2504	1.945	255	255	255	227	295
2505	7.940	255	255	255	308	365
2506	0.523	255	255	255	360	405
2507	1.684	255	255	255	104	26
2508	1.684	255	255	255	45	70
2509	0.276	255	255	255	453	87
2510	1.103	255	255	255	435	121
2511	1.408	255	255	255	367	158
2512	0.784	255	255	255	403	174
2513	8.811	255	255	255	45	282
2514	2.061	255	255	255	257	20
2515	5.922	255	255	255	400	42
2516	1.785	255	255	255	373	59
2517	1.771	255	255	255	250	67
2518	3.208	255	255	255	176	138
2519	2.352	255	255	255	344	145
2520	4.152	255	255	255	63	225
2521	2.584	255	255	255	96	236
2522	4.558	255	255	255	485	276
2523	2.903	255	255	255	451	289
