 	Area	Mean	Min	Max	XStart	YStart
1702	1.118	255	255	255	325	170
1703	8.869	255	255	255	78	184
1704	2.061	255	255	255	181	244
1705	7.258	255	255	255	296	253
1706	9.406	255	255	255	25	283
1707	1.655	255	255	255	326	328
1708	1.553	255	255	255	60	441
1709	0.813	255	255	255	108	21
1710	0.682	255	255	255	462	81
1711	0.610	255	255	255	315	131
1712	13.790	255	255	255	334	147
1713	1.379	255	255	255	413	204
1714	0.842	255	255	255	26	226
1715	5.618	255	255	255	252	229
1716	2.932	255	255	255	350	262
1717	1.132	255	255	255	296	6
1718	1.147	255	255	255	57	30
1719	0.900	255	255	255	94	99
1720	2.279	255	255	255	407	141
1721	1.002	255	255	255	377	321
1722	0.798	255	255	255	151	328
1723	0.334	255	255	255	305	339
1724	1.553	255	255	255	176	368
1725	1.132	255	255	255	214	372
1726	5.763	255	255	255	278	17
1727	1.887	255	255	255	345	30
1728	2.177	255	255	255	274	61
1729	3.614	255	255	255	165	71
1730	3.745	255	255	255	197	160
1731	2.671	255	255	255	359	161
1732	0.247	255	255	255	217	218
1733	0.958	255	255	255	30	58
1734	1.785	255	255	255	194	59
1735	0.377	255	255	255	178	83
1736	13.093	255	255	255	205	105
1737	0.392	255	255	255	337	107
1738	8.347	255	255	255	264	277
1739	0.348	255	255	255	427	306
1740	5.937	255	255	255	389	371
1741	4.282	255	255	255	430	408
1742	0.624	255	255	255	187	433
1743	2.410	255	255	255	78	20
1744	1.800	255	255	255	125	22
1745	9.247	255	255	255	288	33
1746	0.232	255	255	255	57	41
1747	2.773	255	255	255	325	111
1748	0.261	255	255	255	77	163
1749	0.305	255	255	255	35	184
1750	2.032	255	255	255	275	219
1751	0.232	255	255	255	352	291
1752	1.785	255	255	255	28	297
1753	0.334	255	255	255	115	4
1754	3.905	255	255	255	472	33
1755	8.477	255	255	255	354	74
1756	2.511	255	255	255	263	134
1757	1.437	255	255	255	251	147
1758	1.873	255	255	255	184	165
1759	0.392	255	255	255	60	305
1760	2.802	255	255	255	107	335
1761	0.755	255	255	255	7	42
1762	1.118	255	255	255	482	72
1763	1.423	255	255	255	356	109
1764	0.334	255	255	255	456	130
1765	3.237	255	255	255	355	132
1766	0.929	255	255	255	160	156
1767	0.377	255	255	255	160	280
1768	1.466	255	255	255	207	305
1769	6.750	255	255	255	363	5
1770	2.119	255	255	255	476	13
1771	8.739	255	255	255	221	18
1772	1.321	255	255	255	408	20
1773	1.248	255	255	255	204	56
1774	0.261	255	255	255	351	111
1775	1.844	255	255	255	167	146
1776	3.803	255	255	255	374	164
1777	0.261	255	255	255	309	173
1778	1.553	255	255	255	458	186
1779	2.294	255	255	255	120	227
1780	5.400	255	255	255	211	237
1781	0.435	255	255	255	474	444
1782	1.655	255	255	255	109	143
1783	0.334	255	255	255	43	202
1784	0.334	255	255	255	76	212
1785	0.334	255	255	255	21	219
1786	1.495	255	255	255	269	228
1787	2.526	255	255	255	113	291
1788	1.060	255	255	255	481	291
1789	0.348	255	255	255	213	293
1790	1.655	255	255	255	147	363
1791	0.987	255	255	255	354	389
1792	6.300	255	255	255	478	408
1793	1.945	255	255	255	76	419
1794	6.024	255	255	255	238	420
1795	1.074	255	255	255	424	59
1796	16.737	255	255	255	345	82
1797	1.481	255	255	255	210	144
1798	1.205	255	255	255	358	173
1799	8.042	255	255	255	135	16
1800	4.166	255	255	255	305	29
1801	7.650	255	255	255	69	34
1802	3.252	255	255	255	420	146
1803	0.305	255	255	255	152	186
1804	6.692	255	255	255	243	189
1805	0.232	255	255	255	332	256
1806	4.166	255	255	255	296	35
1807	4.935	255	255	255	426	116
1808	2.163	255	255	255	454	142
1809	2.656	255	255	255	422	169
1810	11.018	255	255	255	389	258
1811	1.713	255	255	255	328	357
1812	0.305	255	255	255	410	424
1813	1.640	255	255	255	224	1
1814	2.511	255	255	255	179	71
1815	2.090	255	255	255	492	97
1816	0.261	255	255	255	35	98
1817	0.319	255	255	255	348	157
1818	1.292	255	255	255	72	197
1819	3.048	255	255	255	301	247
1820	2.134	255	255	255	158	253
1821	2.918	255	255	255	122	271
1822	1.814	255	255	255	159	337
1823	18.972	255	255	255	115	5
1824	4.790	255	255	255	306	8
1825	2.410	255	255	255	362	137
1826	2.163	255	255	255	301	142
1827	11.859	255	255	255	107	245
1828	0.958	255	255	255	174	248
1829	8.463	255	255	255	34	290
1830	1.931	255	255	255	109	353
1831	1.640	255	255	255	186	362
1832	1.016	255	255	255	180	9
1833	1.219	255	255	255	458	9
1834	1.089	255	255	255	485	59
1835	0.406	255	255	255	284	64
1836	0.406	255	255	255	219	70
1837	0.377	255	255	255	228	86
1838	0.348	255	255	255	451	116
1839	0.348	255	255	255	71	195
1840	0.784	255	255	255	231	236
1841	0.377	255	255	255	150	254
1842	0.276	255	255	255	135	264
1843	1.640	255	255	255	130	268
1844	0.479	255	255	255	275	275
1845	0.406	255	255	255	281	296
1846	2.177	255	255	255	455	332
1847	0.929	255	255	255	52	44
1848	0.363	255	255	255	329	48
1849	6.024	255	255	255	386	99
1850	1.031	255	255	255	114	124
1851	1.423	255	255	255	169	145
1852	1.292	255	255	255	400	187
1853	0.711	255	255	255	200	253
1854	0.290	255	255	255	352	297
1855	0.305	255	255	255	454	71
1856	2.163	255	255	255	486	87
1857	1.423	255	255	255	93	88
1858	0.305	255	255	255	426	95
1859	4.485	255	255	255	473	135
1860	3.498	255	255	255	485	177
1861	10.597	255	255	255	413	191
1862	0.348	255	255	255	342	287
1863	8.289	255	255	255	240	296
1864	0.377	255	255	255	147	308
1865	0.827	255	255	255	175	320
1866	1.016	255	255	255	214	39
1867	1.858	255	255	255	409	72
1868	1.248	255	255	255	47	137
1869	1.698	255	255	255	449	139
1870	1.161	255	255	255	202	153
1871	1.698	255	255	255	204	167
1872	1.002	255	255	255	225	178
1873	1.771	255	255	255	186	358
1874	0.276	255	255	255	438	9
1875	1.408	255	255	255	350	65
1876	0.232	255	255	255	434	107
1877	0.435	255	255	255	378	119
1878	2.497	255	255	255	477	138
1879	0.290	255	255	255	453	167
1880	1.016	255	255	255	435	205
1881	0.261	255	255	255	351	241
1882	0.319	255	255	255	197	294
1883	0.348	255	255	255	265	10
1884	2.729	255	255	255	104	12
1885	1.219	255	255	255	195	46
1886	1.132	255	255	255	170	54
1887	0.784	255	255	255	114	93
1888	1.060	255	255	255	470	94
1889	1.640	255	255	255	212	104
1890	1.089	255	255	255	123	282
1891	0.276	255	255	255	443	288
1892	0.348	255	255	255	27	291
1893	0.305	255	255	255	410	313
1894	1.335	255	255	255	176	25
1895	0.900	255	255	255	469	45
1896	2.134	255	255	255	106	131
1897	2.816	255	255	255	315	212
1898	5.864	255	255	255	257	217
1899	6.982	255	255	255	379	229
1900	1.089	255	255	255	479	242
1901	2.163	255	255	255	323	263
1902	3.048	255	255	255	276	366
1903	8.710	255	255	255	378	396
1904	3.339	255	255	255	489	437
1905	1.089	255	255	255	133	35
1906	8.521	255	255	255	59	79
1907	1.045	255	255	255	375	125
1908	0.406	255	255	255	33	147
1909	3.745	255	255	255	126	178
1910	0.319	255	255	255	409	190
1911	0.377	255	255	255	311	418
1912	1.945	255	255	255	147	461
1913	1.089	255	255	255	483	7
1914	0.435	255	255	255	152	64
1915	1.408	255	255	255	337	66
1916	0.305	255	255	255	174	88
1917	0.305	255	255	255	173	108
1918	0.435	255	255	255	62	155
1919	1.234	255	255	255	268	159
1920	0.377	255	255	255	159	179
1921	2.656	255	255	255	263	207
1922	1.756	255	255	255	110	278
1923	1.931	255	255	255	169	28
1924	3.382	255	255	255	463	107
1925	0.363	255	255	255	151	130
1926	1.292	255	255	255	172	137
1927	1.219	255	255	255	292	173
1928	0.479	255	255	255	210	287
1929	0.435	255	255	255	281	295
1930	0.392	255	255	255	317	418
1931	6.010	255	255	255	185	109
1932	0.290	255	255	255	288	128
1933	0.261	255	255	255	337	195
1934	3.252	255	255	255	166	315
1935	1.147	255	255	255	314	332
1936	0.798	255	255	255	302	360
1937	0.334	255	255	255	387	4
1938	2.845	255	255	255	270	17
1939	0.276	255	255	255	66	170
1940	7.069	255	255	255	205	191
1941	7.272	255	255	255	238	228
1942	3.164	255	255	255	88	282
1943	1.960	255	255	255	35	364
1944	4.834	255	255	255	186	2
1945	3.353	255	255	255	104	12
1946	4.950	255	255	255	161	76
1947	3.281	255	255	255	332	137
1948	0.392	255	255	255	394	199
1949	3.832	255	255	255	88	281
1950	1.394	255	255	255	343	291
1951	2.177	255	255	255	190	337
1952	2.642	255	255	255	395	32
1953	1.379	255	255	255	161	123
1954	2.163	255	255	255	173	184
1955	0.305	255	255	255	347	189
1956	0.261	255	255	255	455	254
1957	1.147	255	255	255	262	277
1958	3.368	255	255	255	169	331
1959	0.682	255	255	255	400	373
1960	0.348	255	255	255	219	377
1961	0.813	255	255	255	45	384
1962	3.281	255	255	255	443	388
1963	2.598	255	255	255	390	450
1964	1.234	255	255	255	270	60
1965	0.290	255	255	255	414	92
1966	11.279	255	255	255	242	96
1967	3.382	255	255	255	147	133
1968	14.690	255	255	255	486	183
1969	0.290	255	255	255	319	246
1970	3.948	255	255	255	91	353
1971	2.729	255	255	255	287	358
1972	1.118	255	255	255	279	420
1973	0.334	255	255	255	207	36
1974	3.092	255	255	255	109	48
1975	1.437	255	255	255	56	49
1976	0.856	255	255	255	457	74
1977	0.406	255	255	255	479	95
1978	2.773	255	255	255	346	162
1979	1.902	255	255	255	348	292
1980	0.377	255	255	255	281	296
1981	0.305	255	255	255	469	336
1982	0.624	255	255	255	412	5
1983	1.931	255	255	255	476	42
1984	0.435	255	255	255	351	53
1985	3.411	255	255	255	248	77
1986	1.147	255	255	255	50	293
1987	1.103	255	255	255	26	2
1988	0.435	255	255	255	241	20
1989	1.902	255	255	255	334	95
1990	1.582	255	255	255	35	398
1991	3.585	255	255	255	398	10
1992	0.348	255	255	255	394	107
1993	2.337	255	255	255	53	152
1994	1.785	255	255	255	446	224
1995	2.410	255	255	255	25	263
1996	0.348	255	255	255	330	105
1997	0.319	255	255	255	306	107
1998	0.232	255	255	255	375	110
1999	1.306	255	255	255	61	140
2000	1.800	255	255	255	375	181
2001	0.435	255	255	255	436	318
2002	3.977	255	255	255	148	331
2003	0.261	255	255	255	187	337
2004	0.334	255	255	255	231	360
2005	1.437	255	255	255	230	428
2006	0.334	255	255	255	173	465
2007	0.319	255	255	255	246	119
2008	1.989	255	255	255	128	133
2009	1.800	255	255	255	420	149
2010	1.960	255	255	255	384	156
2011	1.031	255	255	255	263	170
2012	0.421	255	255	255	128	197
2013	0.276	255	255	255	355	365
2014	4.152	255	255	255	416	384
2015	0.697	255	255	255	181	5
2016	3.600	255	255	255	441	76
2017	0.319	255	255	255	114	90
2018	1.524	255	255	255	187	129
2019	1.742	255	255	255	170	255
2020	0.348	255	255	255	364	377
2021	0.479	255	255	255	284	31
2022	0.377	255	255	255	496	40
2023	1.713	255	255	255	14	84
2024	0.392	255	255	255	263	86
2025	1.727	255	255	255	378	88
2026	2.235	255	255	255	344	95
2027	5.371	255	255	255	366	202
2028	2.395	255	255	255	17	236
2029	1.234	255	255	255	277	254
2030	11.787	255	255	255	316	261
2031	3.600	255	255	255	348	275
2032	0.842	255	255	255	384	292
2033	0.885	255	255	255	351	438
2034	1.306	255	255	255	374	90
2035	1.655	255	255	255	234	260
2036	0.305	255	255	255	86	281
2037	1.263	255	255	255	418	284
2038	1.989	255	255	255	411	326
2039	0.348	255	255	255	94	30
2040	0.305	255	255	255	158	33
2041	2.018	255	255	255	48	55
2042	3.992	255	255	255	128	116
2043	5.981	255	255	255	442	154
2044	1.306	255	255	255	415	181
2045	0.319	255	255	255	348	203
2046	0.261	255	255	255	314	231
2047	1.205	255	255	255	439	432
2048	1.873	255	255	255	72	36
2049	2.148	255	255	255	199	54
2050	1.481	255	255	255	145	71
2051	1.248	255	255	255	326	84
2052	0.784	255	255	255	320	138
2053	0.232	255	255	255	364	240
2054	1.350	255	255	255	192	252
2055	1.771	255	255	255	113	31
2056	1.539	255	255	255	458	59
2057	0.261	255	255	255	220	67
2058	0.319	255	255	255	250	188
2059	1.626	255	255	255	369	188
2060	0.276	255	255	255	351	192
2061	0.334	255	255	255	176	199
2062	0.973	255	255	255	411	223
2063	1.321	255	255	255	130	349
2064	2.613	255	255	255	415	1
2065	0.363	255	255	255	420	29
2066	1.524	255	255	255	418	178
2067	1.626	255	255	255	423	193
2068	0.958	255	255	255	132	243
2069	1.060	255	255	255	474	367
2070	2.337	255	255	255	107	428
2071	0.726	255	255	255	422	434
2072	1.568	255	255	255	175	66
2073	1.582	255	255	255	49	139
2074	1.495	255	255	255	423	194
2075	0.334	255	255	255	348	309
2076	3.179	255	255	255	191	329
2077	1.452	255	255	255	138	345
2078	0.261	255	255	255	350	347
2079	1.597	255	255	255	299	368
2080	3.658	255	255	255	91	59
2081	1.350	255	255	255	182	144
2082	1.640	255	255	255	430	420
2083	1.785	255	255	255	199	47
2084	2.671	255	255	255	279	119
2085	1.524	255	255	255	151	199
2086	3.731	255	255	255	169	253
2087	2.555	255	255	255	435	281
2088	0.261	255	255	255	77	299
2089	0.929	255	255	255	472	300
2090	0.305	255	255	255	236	345
2091	2.148	255	255	255	7	355
2092	0.682	255	255	255	463	428
2093	1.974	255	255	255	184	20
2094	2.497	255	255	255	78	55
2095	11.685	255	255	255	133	81
2096	5.269	255	255	255	340	96
2097	6.750	255	255	255	218	98
2098	12.019	255	255	255	19	201
2099	0.305	255	255	255	117	202
2100	2.235	255	255	255	13	236
2101	2.076	255	255	255	83	389
2102	2.642	255	255	255	95	418
2103	1.335	255	255	255	423	7
2104	0.377	255	255	255	101	10
2105	1.742	255	255	255	432	69
2106	0.276	255	255	255	418	96
2107	0.305	255	255	255	286	107
2108	0.813	255	255	255	448	112
2109	1.539	255	255	255	361	150
2110	15.488	255	255	255	479	158
2111	1.045	255	255	255	203	161
2112	1.277	255	255	255	354	173
2113	1.437	255	255	255	309	175
2114	0.421	255	255	255	216	183
2115	1.335	255	255	255	225	195
2116	0.261	255	255	255	496	258
2117	3.556	255	255	255	314	333
2118	0.334	255	255	255	408	425
2119	2.018	255	255	255	414	433
2120	5.719	255	255	255	336	3
2121	0.740	255	255	255	495	60
2122	2.526	255	255	255	304	81
2123	0.406	255	255	255	418	138
2124	0.856	255	255	255	245	140
2125	0.348	255	255	255	436	317
2126	0.377	255	255	255	355	399
2127	2.874	255	255	255	68	34
2128	1.118	255	255	255	65	86
2129	2.468	255	255	255	79	160
2130	0.958	255	255	255	352	295
2131	0.261	255	255	255	375	26
2132	3.411	255	255	255	66	40
2133	1.205	255	255	255	45	84
2134	1.423	255	255	255	193	141
2135	0.827	255	255	255	150	220
2136	0.755	255	255	255	429	422
2137	1.016	255	255	255	375	99
2138	1.408	255	255	255	457	139
2139	1.727	255	255	255	330	433
2140	4.602	255	255	255	105	4
2141	1.873	255	255	255	417	24
2142	2.569	255	255	255	104	57
2143	1.306	255	255	255	249	122
2144	3.034	255	255	255	442	207
2145	3.411	255	255	255	429	234
2146	6.808	255	255	255	474	310
2147	2.860	255	255	255	125	356
2148	1.031	255	255	255	434	366
2149	1.626	255	255	255	140	28
2150	1.277	255	255	255	303	70
2151	2.381	255	255	255	384	77
2152	2.482	255	255	255	279	154
2153	0.232	255	255	255	480	215
2154	2.061	255	255	255	83	217
2155	2.903	255	255	255	377	231
2156	1.118	255	255	255	348	381
2157	0.319	255	255	255	439	38
2158	0.261	255	255	255	438	44
2159	4.805	255	255	255	287	46
2160	0.639	255	255	255	262	113
2161	1.858	255	255	255	449	118
2162	2.352	255	255	255	256	132
2163	1.190	255	255	255	482	285
2164	1.423	255	255	255	280	341
2165	1.669	255	255	255	390	34
2166	0.958	255	255	255	236	136
2167	1.495	255	255	255	448	138
2168	0.276	255	255	255	318	140
2169	1.263	255	255	255	309	154
2170	1.074	255	255	255	418	177
2171	0.929	255	255	255	389	180
2172	1.277	255	255	255	114	183
2173	1.989	255	255	255	411	222
2174	13.384	255	255	255	311	245
2175	5.560	255	255	255	459	250
2176	0.261	255	255	255	216	277
2177	1.089	255	255	255	314	322
2178	1.161	255	255	255	429	333
2179	1.771	255	255	255	61	23
2180	0.261	255	255	255	185	135
2181	0.769	255	255	255	177	145
2182	0.363	255	255	255	410	181
2183	0.363	255	255	255	17	191
2184	0.334	255	255	255	11	459
2185	1.234	255	255	255	102	22
2186	1.031	255	255	255	181	64
2187	1.002	255	255	255	255	68
2188	0.232	255	255	255	338	124
2189	1.060	255	255	255	333	213
2190	0.552	255	255	255	35	300
2191	1.031	255	255	255	314	332
2192	0.392	255	255	255	452	356
2193	1.437	255	255	255	410	392
2194	0.987	255	255	255	469	46
2195	1.306	255	255	255	305	53
2196	0.232	255	255	255	163	58
2197	0.319	255	255	255	201	63
2198	0.348	255	255	255	122	64
2199	1.176	255	255	255	450	90
2200	0.813	255	255	255	126	146
2201	1.045	255	255	255	239	250
2202	0.871	255	255	255	96	290
2203	0.334	255	255	255	412	421
2204	0.261	255	255	255	267	441
2205	2.134	255	255	255	248	448
2206	3.353	255	255	255	186	36
2207	3.092	255	255	255	135	107
2208	2.990	255	255	255	154	113
2209	0.334	255	255	255	274	131
2210	2.598	255	255	255	91	155
2211	2.497	255	255	255	153	156
2212	1.539	255	255	255	113	187
2213	1.045	255	255	255	38	269
2214	0.406	255	255	255	174	30
2215	0.900	255	255	255	345	31
2216	0.261	255	255	255	415	31
2217	1.292	255	255	255	405	111
2218	2.047	255	255	255	343	186
2219	0.624	255	255	255	255	305
2220	0.276	255	255	255	115	339
2221	0.929	255	255	255	132	351
2222	0.363	255	255	255	322	2
2223	0.305	255	255	255	294	135
2224	1.756	255	255	255	151	137
2225	0.305	255	255	255	182	146
2226	1.321	255	255	255	216	184
2227	0.261	255	255	255	216	204
2228	1.060	255	255	255	420	231
2229	3.847	255	255	255	263	233
2230	0.334	255	255	255	215	320
2231	1.931	255	255	255	435	354
2232	0.827	255	255	255	315	373
2233	0.261	255	255	255	63	400
2234	0.348	255	255	255	173	40
2235	1.132	255	255	255	188	43
2236	0.944	255	255	255	316	55
2237	1.161	255	255	255	208	88
2238	0.987	255	255	255	316	95
2239	0.363	255	255	255	276	99
2240	1.277	255	255	255	147	154
2241	2.061	255	255	255	431	185
2242	5.763	255	255	255	285	197
2243	1.408	255	255	255	440	205
2244	4.398	255	255	255	279	224
2245	0.276	255	255	255	130	328
2246	0.363	255	255	255	259	411
2247	0.261	255	255	255	268	105
2248	1.074	255	255	255	254	125
2249	0.261	255	255	255	100	327
2250	0.421	255	255	255	177	431
2251	0.290	255	255	255	138	439
2252	0.232	255	255	255	145	445
2253	0.595	255	255	255	314	453
2254	0.958	255	255	255	67	4
2255	0.958	255	255	255	412	14
2256	0.929	255	255	255	123	73
2257	0.232	255	255	255	246	76
2258	2.003	255	255	255	439	226
2259	0.740	255	255	255	389	329
2260	0.276	255	255	255	369	378
2261	0.973	255	255	255	98	201
2262	1.292	255	255	255	178	252
2263	1.147	255	255	255	157	257
2264	0.915	255	255	255	421	288
2265	3.556	255	255	255	136	380
2266	7.200	255	255	255	434	108
2267	22.282	255	255	255	119	148
2268	0.305	255	255	255	406	156
2269	1.132	255	255	255	429	162
2270	0.305	255	255	255	391	186
2271	0.261	255	255	255	422	189
2272	1.960	255	255	255	71	265
2273	0.334	255	255	255	240	272
2274	0.261	255	255	255	470	321
2275	0.348	255	255	255	356	68
2276	1.408	255	255	255	44	78
2277	0.450	255	255	255	266	86
2278	1.481	255	255	255	272	91
2279	0.305	255	255	255	258	96
2280	0.827	255	255	255	262	106
2281	0.261	255	255	255	293	132
2282	5.197	255	255	255	435	132
2283	0.842	255	255	255	124	184
2284	0.871	255	255	255	158	196
2285	0.711	255	255	255	499	197
2286	0.348	255	255	255	237	243
2287	0.929	255	255	255	412	251
2288	1.771	255	255	255	29	284
2289	0.261	255	255	255	436	11
2290	4.848	255	255	255	117	32
2291	1.103	255	255	255	122	64
2292	2.294	255	255	255	20	142
2293	0.958	255	255	255	173	261
2294	0.334	255	255	255	377	270
2295	0.334	255	255	255	424	166
2296	0.348	255	255	255	397	231
2297	0.305	255	255	255	15	234
2298	2.337	255	255	255	280	268
2299	2.671	255	255	255	54	339
2300	0.334	255	255	255	386	19
2301	0.929	255	255	255	286	68
2302	2.352	255	255	255	196	103
2303	1.060	255	255	255	477	130
2304	0.232	255	255	255	84	166
2305	4.224	255	255	255	456	199
2306	0.334	255	255	255	196	256
2307	0.987	255	255	255	467	397
2308	0.958	255	255	255	126	413
2309	1.016	255	255	255	324	66
2310	3.716	255	255	255	270	172
2311	0.377	255	255	255	77	219
2312	2.932	255	255	255	89	235
2313	1.539	255	255	255	434	269
2314	2.468	255	255	255	251	368
2315	1.466	255	255	255	258	73
2316	1.016	255	255	255	113	77
2317	1.263	255	255	255	296	81
2318	1.060	255	255	255	256	90
2319	4.485	255	255	255	275	153
2320	2.729	255	255	255	24	205
2321	1.379	255	255	255	408	215
2322	0.290	255	255	255	490	239
2323	7.011	255	255	255	283	240
2324	0.377	255	255	255	254	264
2325	0.290	255	255	255	137	337
2326	0.261	255	255	255	462	116
2327	1.248	255	255	255	135	122
2328	0.406	255	255	255	280	160
2329	1.423	255	255	255	477	198
2330	0.334	255	255	255	187	240
2331	0.348	255	255	255	71	253
2332	0.827	255	255	255	153	459
2333	0.261	255	255	255	292	471
2334	0.261	255	255	255	302	86
2335	1.669	255	255	255	446	129
2336	1.292	255	255	255	390	134
2337	1.452	255	255	255	173	140
2338	0.842	255	255	255	46	249
2339	0.276	255	255	255	472	307
2340	0.290	255	255	255	214	96
2341	1.205	255	255	255	451	123
2342	0.421	255	255	255	437	128
2343	1.132	255	255	255	196	193
2344	1.466	255	255	255	277	225
2345	0.261	255	255	255	426	228
2346	0.697	255	255	255	459	256
2347	0.363	255	255	255	22	17
2348	0.305	255	255	255	469	75
2349	0.261	255	255	255	393	107
2350	1.437	255	255	255	409	140
2351	0.261	255	255	255	386	152
2352	0.261	255	255	255	367	168
2353	0.305	255	255	255	393	261
2354	0.377	255	255	255	287	282
2355	0.319	255	255	255	459	319
2356	0.276	255	255	255	454	14
2357	3.382	255	255	255	434	25
2358	1.277	255	255	255	124	55
2359	0.348	255	255	255	250	94
2360	0.871	255	255	255	119	112
2361	1.045	255	255	255	15	123
2362	0.261	255	255	255	332	149
2363	1.118	255	255	255	17	157
2364	0.726	255	255	255	194	282
2365	2.250	255	255	255	24	317
2366	0.334	255	255	255	57	41
2367	1.176	255	255	255	469	63
2368	0.261	255	255	255	393	107
2369	0.305	255	255	255	388	289
2370	0.871	255	255	255	102	408
2371	23.632	255	255	255	136	38
2372	2.976	255	255	255	485	74
2373	1.248	255	255	255	269	96
2374	0.392	255	255	255	85	400
2375	0.334	255	255	255	75	51
2376	0.958	255	255	255	278	62
2377	1.931	255	255	255	302	79
2378	0.435	255	255	255	284	107
2379	0.261	255	255	255	155	209
2380	0.334	255	255	255	157	219
2381	0.958	255	255	255	218	238
2382	0.827	255	255	255	239	252
2383	0.261	255	255	255	165	267
2384	0.348	255	255	255	225	269
2385	0.247	255	255	255	219	293
2386	2.642	255	255	255	103	317
2387	0.435	255	255	255	250	330
2388	0.319	255	255	255	312	339
2389	1.495	255	255	255	371	367
2390	4.093	255	255	255	87	398
2391	0.305	255	255	255	259	419
2392	4.210	255	255	255	275	56
2393	1.016	255	255	255	357	79
2394	1.379	255	255	255	189	122
2395	11.714	255	255	255	297	133
2396	1.074	255	255	255	124	164
2397	0.958	255	255	255	240	269
2398	1.887	255	255	255	412	17
2399	4.123	255	255	255	174	26
2400	2.773	255	255	255	222	57
2401	14.893	255	255	255	332	103
2402	0.624	255	255	255	61	159
2403	6.387	255	255	255	93	207
2404	3.469	255	255	255	147	406
2405	1.858	255	255	255	378	447
2406	1.321	255	255	255	369	82
2407	1.219	255	255	255	34	130
2408	4.471	255	255	255	128	132
2409	0.334	255	255	255	272	137
2410	1.945	255	255	255	438	151
2411	1.379	255	255	255	493	172
2412	1.858	255	255	255	212	195
2413	1.713	255	255	255	359	341
2414	3.484	255	255	255	215	354
2415	1.002	255	255	255	99	11
2416	2.787	255	255	255	141	16
2417	0.944	255	255	255	329	27
2418	1.031	255	255	255	239	60
2419	1.394	255	255	255	80	116
2420	0.334	255	255	255	349	208
2421	2.758	255	255	255	455	213
2422	1.045	255	255	255	461	249
2423	1.800	255	255	255	173	309
2424	0.348	255	255	255	293	344
2425	1.539	255	255	255	435	344
2426	0.900	255	255	255	159	351
2427	1.597	255	255	255	376	444
2428	0.377	255	255	255	327	9
2429	0.276	255	255	255	461	17
2430	0.348	255	255	255	23	46
2431	0.334	255	255	255	306	108
2432	0.784	255	255	255	306	115
2433	1.669	255	255	255	35	132
2434	1.785	255	255	255	221	194
2435	0.305	255	255	255	260	200
2436	7.243	255	255	255	175	232
2437	0.305	255	255	255	189	281
2438	0.842	255	255	255	66	324
2439	0.334	255	255	255	408	425
2440	1.495	255	255	255	222	21
2441	0.537	255	255	255	291	29
2442	1.031	255	255	255	239	34
2443	4.326	255	255	255	389	46
2444	1.118	255	255	255	182	50
2445	6.866	255	255	255	426	98
2446	0.929	255	255	255	286	117
2447	2.482	255	255	255	131	225
2448	1.089	255	255	255	30	231
2449	0.973	255	255	255	59	253
2450	0.261	255	255	255	406	304
2451	1.611	255	255	255	26	313
2452	0.653	255	255	255	286	314
2453	0.871	255	255	255	158	417
2454	1.655	255	255	255	200	10
2455	1.292	255	255	255	302	46
2456	2.381	255	255	255	357	123
2457	1.887	255	255	255	445	371
2458	2.526	255	255	255	160	416
2459	1.234	255	255	255	255	9
2460	0.261	255	255	255	314	154
2461	0.334	255	255	255	269	211
2462	0.682	255	255	255	222	220
2463	5.502	255	255	255	315	277
2464	1.771	255	255	255	408	328
2465	4.413	255	255	255	109	25
2466	8.419	255	255	255	299	57
2467	0.813	255	255	255	14	87
2468	1.060	255	255	255	142	141
2469	0.639	255	255	255	304	144
2470	2.061	255	255	255	418	249
2471	9.580	255	255	255	429	266
2472	2.932	255	255	255	431	306
2473	0.305	255	255	255	471	388
2474	0.348	255	255	255	265	57
2475	7.868	255	255	255	128	77
2476	0.435	255	255	255	238	84
2477	0.392	255	255	255	438	96
2478	0.363	255	255	255	236	135
2479	9.682	255	255	255	141	182
2480	0.348	255	255	255	305	203
2481	0.334	255	255	255	358	261
2482	1.002	255	255	255	35	283
2483	0.334	255	255	255	215	425
2484	0.305	255	255	255	218	456
2485	1.321	255	255	255	41	38
2486	0.319	255	255	255	354	170
2487	0.479	255	255	255	449	187
2488	1.016	255	255	255	314	213
2489	5.792	255	255	255	386	260
2490	0.494	255	255	255	282	322
2491	0.232	255	255	255	419	9
2492	1.074	255	255	255	238	12
2493	0.377	255	255	255	268	56
2494	0.348	255	255	255	229	152
2495	0.711	255	255	255	72	158
2496	0.305	255	255	255	76	200
2497	0.813	255	255	255	370	282
2498	0.348	255	255	255	450	321
2499	0.334	255	255	255	101	452
2500	1.713	255	255	255	377	7
2501	4.718	255	255	255	459	28
2502	7.040	255	255	255	151	46
2503	1.510	255	255	255	298	55
2504	1.466	255	255	255	389	78
2505	0.261	255	255	255	374	96
2506	1.292	255	255	255	430	133
2507	5.734	255	255	255	477	161
2508	0.842	255	255	255	218	166
2509	1.510	255	255	255	455	170
2510	4.485	255	255	255	143	201
2511	0.232	255	255	255	415	227
2512	0.958	255	255	255	420	246
2513	0.319	255	255	255	48	339
2514	1.597	255	255	255	240	346
2515	0.958	255	255	255	430	2
2516	2.018	255	255	255	388	7
2517	8.390	255	255	255	165	19
2518	2.439	255	255	255	291	47
2519	1.089	255	255	255	449	60
2520	0.348	255	255	255	340	193
2521	1.408	255	255	255	304	197
2522	1.234	255	255	255	436	219
2523	0.726	255	255	255	227	225
